pygaze initiation report start													
789.558		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
806.224		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
822.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
829.468		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
846.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
862.821		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
869.468		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
886.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
902.804		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
909.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
926.368		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
943.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
949.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
966.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
982.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
988.843		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1005.511		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1022.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1013.594	start_trial												
1028.815		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1045.482		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1062.148		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1068.609		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1085.275		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1101.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1108.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1124.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1141.462		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1147.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1164.341		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1181.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1197.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1214.333		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1230.997		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1247.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1264.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1280.988		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1297.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1314.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1330.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1347.646		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1364.312		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1380.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1397.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1414.31		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1430.976		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1447.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1464.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1480.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1497.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1514.307		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1530.972		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1547.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1564.303		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1580.969		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1597.634		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1614.3		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1631.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1647.805		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1664.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1681.136		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1697.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1714.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1773.16	start_fixation												
1731.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1747.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1764.464		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1781.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1797.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1814.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1831.126		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1847.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1864.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1881.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1897.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1914.454		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1931.12		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1947.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1960.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1977.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1993.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2001.028		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2017.694		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2034.36		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2040.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2057.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2074.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2081.361		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2098.027		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2114.693		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2121.258		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2137.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2154.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2161.275		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2177.941		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2194.607		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2200.873		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2217.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2234.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2240.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2257.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2274.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2280.884		-1	-1	0	585	851	1	585	851	-1	0	1.8582	1
2297.55		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2314.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2320.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2337.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2354.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2360.94		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2377.606		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2394.272		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2400.542		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2417.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2433.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2440.772		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2457.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2474.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2477.126		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2494.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2512.659		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2530.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2547.688		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2565.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2582.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2600.704		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2618.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2636.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2653.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2671.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2688.95		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2706.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2724.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2741.768		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2759.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2777		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2794.582		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2812.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2829.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2847.427		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2865.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2882.656		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2900.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2917.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2935.32		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2952.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2970.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2987.983		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3005.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3023.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3039.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3056.509		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3073.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3089.843		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3106.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3123.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3139.844		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3156.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3173.178		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3189.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3206.511		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3223.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3239.844		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3256.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3273.176		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3289.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3306.508		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3323.175		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3339.841		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3356.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3373.173		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3389.839		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3402.894	start-gamble:21 												
3406.506		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3423.172		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3439.838		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3456.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3473.171		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3489.837		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3506.503		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3523.169		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3539.835		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3556.502		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3562.768		1074	266	1	696	413	1	885	339	4.5365	1	4.385	1
3581.193		995	283	1	617	481	1	806	382	4.6051	1	4.6459	1
3599.515		775	306	1	396	571	1	586	438	4.5922	1	4.4224	1
3617.514		760	323	1	831	390	1	796	356	4.4331	1	4.4372	1
3634.181		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3650.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3667.513		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3684.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3700.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3717.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3724.61		-1	-1	0	813	398	1	813	398	-1	0	4.4098	1
3742.665		-1	-1	0	796	387	1	796	387	-1	0	5.0594	1
3761.108		799	375	1	816	428	1	808	401	4.3593	1	4.7571	1
3779.335		758	182	1	804	389	1	781	285	3.7163	1	5.0184	1
3797.53		868	409	1	805	385	1	837	397	4.5147	1	5.0671	1
3815.693		850	392	1	803	385	1	827	388	4.7689	1	5.0566	1
3832.432		718	393	1	691	388	1	705	390	4.2642	1	4.6316	1
3849.696		737	353	1	700	399	1	719	376	4.6647	1	4.6144	1
3867.299		-21	797	1	694	367	1	337	582	4.2572	1	4.5856	1
3884.037		736	365	1	719	362	1	728	363	4.6746	1	4.5551	1
3900.673		709	384	1	699	377	1	704	380	4.2686	1	4.5889	1
3917.73		703	395	1	711	408	1	707	401	4.2667	1	4.3798	1
3934.364		852	349	1	817	396	1	835	372	4.5552	1	4.4291	1
3951.031		1010	385	1	990	391	1	1000	388	4.2418	1	4.3806	1
3967.68		1050	343	1	999	354	1	1025	348	4.5187	1	4.7122	1
3984.348		1020	402	1	1002	389	1	1011	395	4.2216	1	4.4169	1
4001.007		1063	349	1	1022	345	1	1043	347	4.4898	1	4.5486	1
4017.891		1014	399	1	995	387	1	1005	393	4.2412	1	4.3916	1
4034.555		1058	363	1	991	384	1	1025	373	4.4742	1	4.4025	1
4051.226		69	744	1	19	714	1	44	729	4.2136	1	4.5911	1
4067.895		1020	395	1	1006	343	1	1013	369	4.2476	1	4.7814	1
4084.576		189	777	1	998	379	1	594	578	4.2041	1	4.5493	1
4101.242		1015	398	1	989	403	1	1002	400	4.2533	1	4.4081	1
4117.912		1024	399	1	988	386	1	1006	392	4.2704	1	4.409	1
4134.588		167	747	1	1001	384	1	584	565	4.1838	1	4.3933	1
4151.256		1015	410	1	1008	378	1	1012	394	4.2693	1	4.6878	1
4167.925		1021	402	1	988	369	1	1005	385	4.2531	1	4.6674	1
4184.596		794	376	1	803	362	1	799	369	4.2367	1	4.4061	1
4201.253		724	386	1	722	358	1	723	372	4.2286	1	4.5721	1
4217.923		728	379	1	719	373	1	724	376	4.2223	1	4.4373	1
4234.627		763	352	1	713	345	1	738	348	4.4265	1	4.6018	1
4251.271		745	364	1	725	366	1	735	365	4.4002	1	4.6085	1
4267.93		755	352	1	733	355	1	744	353	4.4547	1	4.6017	1
4284.611		724	407	1	710	370	1	717	388	4.1902	1	4.5812	1
4301.283		744	359	1	708	343	1	726	351	4.4602	1	4.5678	1
4317.949		730	398	1	709	374	1	720	386	4.165	1	4.6893	1
4334.63		725	394	1	705	386	1	715	390	4.1671	1	4.3843	1
4351.299		726	401	1	712	382	1	719	391	4.1542	1	4.3902	1
4367.956		711	393	1	707	364	1	709	378	4.1503	1	4.5728	1
4384.637		709	564	1	692	547	1	701	555	4.3026	1	4.5251	1
4401.297		751	683	1	699	676	1	725	679	4.3002	1	4.6058	1
4417.978		732	724	1	721	647	1	727	685	4.3002	1	4.6051	1
4434.636		722	732	1	704	669	1	713	700	4.1392	1	4.6079	1
4451.309		719	725	1	714	679	1	717	702	4.1103	1	4.5957	1
4467.988		756	713	1	697	664	1	727	688	4.2829	1	4.5728	1
4484.657		758	697	1	720	647	1	739	672	4.3031	1	4.5683	1
4501.327		719	750	1	699	680	1	709	715	4.1375	1	4.5843	1
4517.991		724	741	1	692	673	1	708	707	4.1079	1	4.5918	1
4534.502		731	697	1	741	656	1	736	676	4.3112	1	4.5467	1
4551.231		713	707	1	712	641	1	713	674	4.1236	1	4.5297	1
4567.832		714	709	1	728	640	1	721	674	4.1462	1	4.5877	1
4584.495		722	715	1	720	633	1	721	674	4.1426	1	4.5955	1
4601.159		710	722	1	719	653	1	715	687	4.1503	1	4.5688	1
4617.822		733	677	1	724	651	1	729	664	4.3114	1	4.57	1
4634.475		743	680	1	714	645	1	729	662	4.36	1	4.602	1
4651.15		868	687	1	859	679	1	864	683	4.2771	1	4.3629	1
4667.814		1032	677	1	990	649	1	1011	663	4.2721	1	4.7059	1
4684.479		1032	673	1	995	692	1	1014	682	4.234	1	4.3288	1
4701.14		1036	677	1	1010	642	1	1023	659	4.1991	1	4.5682	1
4717.801		1039	691	1	1003	641	1	1021	666	4.191	1	4.7219	1
4734.47		1022	736	1	1005	675	1	1014	705	4.1432	1	4.3362	1
4751.134		1029	689	1	997	687	1	1013	688	4.2025	1	4.3126	1
4767.798		1010	697	1	1002	690	1	1006	693	4.085	1	4.3074	1
4784.461		1014	705	1	1005	680	1	1010	692	4.0888	1	4.281	1
4801.126		1030	682	1	994	697	1	1012	689	4.153	1	4.2964	1
4817.791		1034	690	1	1020	624	1	1027	657	4.1981	1	4.5987	1
4834.443		1032	683	1	1002	688	1	1017	685	4.1542	1	4.2478	1
4851.119		1030	670	1	999	693	1	1015	681	4.1619	1	4.2757	1
4867.783		1016	701	1	999	691	1	1008	696	4.0796	1	4.2743	1
4884.448		1009	701	1	998	705	1	1004	703	4.0788	1	4.2485	1
4901.11		998	693	1	998	698	1	998	695	4.0578	1	4.2562	1
4917.769		1004	696	1	997	699	1	1001	697	4.0484	1	4.229	1
4934.433		1035	670	1	1007	660	1	1021	665	4.1284	1	4.4968	1
4951.101		904	659	1	888	674	1	896	666	4.2485	1	4.2567	1
4967.766		729	681	1	726	693	1	728	687	4.0542	1	4.1685	1
4984.426		825	1171	1	584	1276	1	705	1223	3.0915	1	3.3829	1
5001.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5017.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5034.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5051.153		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5067.822		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5084.493		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5101.171		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5117.842		724	704	1	716	706	1	720	705	4.019	1	4.1919	1
5134.514		742	686	1	716	701	1	729	693	4.033	1	4.2044	1
5151.182		742	679	1	726	700	1	734	689	4.1839	1	4.1691	1
5167.843		729	707	1	730	651	1	730	679	4.0488	1	4.3913	1
5184.562		729	698	1	711	703	1	720	700	3.9985	1	4.1724	1
5201.179		760	682	1	729	702	1	745	692	4.194	1	4.1777	1
5217.847		725	705	1	719	695	1	722	700	4.0268	1	4.1631	1
5234.51		725	697	1	720	711	1	723	704	4.0185	1	4.1952	1
5250.242		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5267.869		765	672	1	729	655	1	747	663	4.2861	1	4.3342	1
5284.519		748	687	1	727	647	1	738	667	4.206	1	4.3588	1
5301.184		747	686	1	709	704	1	728	695	4.2262	1	4.2079	1
5317.851		765	462	1	775	500	1	770	481	4.2408	1	4.2375	1
5334.517		767	418	1	777	447	1	772	432	4.0863	1	4.182	1
5351.18		813	385	1	777	411	1	795	398	4.258	1	4.3215	1
5367.854		820	375	1	778	418	1	799	396	4.3828	1	4.1917	1
5384.519		813	378	1	773	426	1	793	402	4.3141	1	4.2175	1
5401.174		788	400	1	783	380	1	786	390	4.1577	1	4.4204	1
5417.848		776	415	1	770	421	1	773	418	4.1042	1	4.2254	1
5434.508		775	421	1	768	418	1	772	419	4.0993	1	4.2089	1
5451.18		824	378	1	778	423	1	801	400	4.297	1	4.2134	1
5467.853		714	399	1	706	390	1	710	394	4.0965	1	4.3391	1
5484.521		764	382	1	716	409	1	740	395	4.2794	1	4.2179	1
5501.188		742	379	1	708	405	1	725	392	4.2289	1	4.1943	1
5517.85		769	354	1	719	373	1	744	363	4.302	1	4.4178	1
5534.405		776	374	1	683	387	1	730	380	4.1738	1	4.3887	1
5551.07		758	382	1	716	384	1	737	383	4.3158	1	4.365	1
5567.735		756	378	1	717	391	1	737	384	4.24	1	4.3382	1
5584.4		743	379	1	709	380	1	726	379	4.0728	1	4.3054	1
5601.065		744	388	1	730	380	1	737	384	4.0958	1	4.3473	1
5617.731		995	321	1	921	396	1	958	358	4.1032	1	4.1252	1
5634.384		987	424	1	962	401	1	975	412	3.9946	1	4.117	1
5651.06		1033	351	1	997	389	1	1015	370	4.1704	1	4.3068	1
5667.733		992	436	1	992	369	1	992	402	4.0063	1	4.3052	1
5684.391		1001	397	1	1018	345	1	1010	371	3.9516	1	4.2572	1
5701.057		1035	350	1	976	410	1	1006	380	4.1416	1	4.0669	1
5717.723		991	422	1	971	376	1	981	399	3.9827	1	4.2756	1
5734.387		1013	370	1	956	441	1	985	405	3.9039	1	4.0736	1
5751.053		1002	386	1	957	419	1	980	402	3.9223	1	4.0669	1
5767.712		986	404	1	957	412	1	972	408	3.928	1	4.0614	1
5784.383		7	840	1	993	368	1	500	604	3.9703	1	4.2253	1
5801.05		1071	363	1	1039	375	1	1055	369	4.0093	1	4.1904	1
5817.715		1074	335	1	1020	405	1	1047	370	4.0567	1	4.1935	1
5834.366		1064	360	1	997	421	1	1031	390	4.0194	1	4.0066	1
5851.04		927	393	1	893	375	1	910	384	4.0166	1	4.2039	1
5867.71		762	352	1	728	395	1	745	373	3.9427	1	4.1605	1
5884.374		770	370	1	729	382	1	750	376	3.9493	1	4.1593	1
5901.04		758	379	1	720	390	1	739	384	4.0459	1	4.23	1
5917.699		746	395	1	725	375	1	736	385	3.9886	1	4.1569	1
5934.366		740	389	1	729	380	1	735	384	4.0142	1	4.12	1
5951.032		754	381	1	714	383	1	734	382	3.9428	1	4.1381	1
5967.696		751	420	1	713	416	1	732	418	3.939	1	3.9867	1
5984.36		751	392	1	712	398	1	732	395	3.9335	1	4.0858	1
6001.03		767	374	1	715	390	1	741	382	4.0127	1	4.144	1
6017.696		761	373	1	691	393	1	726	383	4.0141	1	4.1364	1
6034.35		766	362	1	708	407	1	737	384	3.9854	1	4.0713	1
6051.12		745	373	1	720	390	1	733	381	3.9849	1	4.0837	1
