pygaze initiation report start													
906.748		922	663	1	716	658	1	819	660	4.8852	1	4.8391	1
923.415		-1	-1	0	747	683	1	747	683	-1	0	5.0485	1
940.08		835	698	1	736	693	1	786	695	5.1991	1	4.996	1
956.75		868	702	1	884	677	1	876	689	4.9836	1	5.0816	1
973.409		843	700	1	766	678	1	805	689	5.143	1	4.8994	1
990.082		864	644	1	872	674	1	868	659	5.3824	1	5.1112	1
1006.741		929	669	1	868	677	1	899	673	4.9122	1	5.0614	1
1023.419		919	668	1	875	680	1	897	674	4.888	1	5.0806	1
1014.466	start_trial												
1040.078		929	659	1	884	684	1	907	671	4.9151	1	5.0994	1
1056.753		852	647	1	882	680	1	867	663	5.3945	1	5.0748	1
1073.416		855	654	1	922	733	1	889	693	5.3168	1	4.8813	1
1090.083		857	644	1	886	679	1	872	661	5.3839	1	5.0955	1
1106.748		865	635	1	889	679	1	877	657	5.3951	1	5.0521	1
1123.417		911	660	1	883	679	1	897	669	4.9432	1	5.0671	1
1140.077		914	673	1	868	682	1	891	677	4.9109	1	5.0715	1
1156.746		873	660	1	865	681	1	869	670	5.2467	1	5.0665	1
1173.407		860	641	1	867	682	1	864	661	5.3789	1	5.0669	1
1190.074		865	652	1	872	680	1	869	666	5.4069	1	5.0572	1
1206.745		912	671	1	875	682	1	894	676	4.9287	1	5.0352	1
1223.411		861	656	1	865	666	1	863	661	5.3943	1	5.2104	1
1240.076		882	640	1	875	677	1	879	658	5.4025	1	5.0386	1
1256.7		961	453	1	994	480	1	978	466	5.3977	1	5.1535	1
1273.369		1024	471	1	990	468	1	1007	469	4.9536	1	5.2667	1
1290.014		999	441	1	1025	481	1	1012	461	5.3343	1	4.8909	1
1306.691		1043	437	1	998	462	1	1021	449	4.9658	1	5.2091	1
1323.351		1004	431	1	996	466	1	1000	448	5.3884	1	5.2843	1
1340.021		1048	452	1	990	471	1	1019	461	4.9812	1	5.2913	1
1356.686		1044	456	1	1025	476	1	1035	466	4.9908	1	4.8619	1
1373.347		995	454	1	996	472	1	996	463	5.3487	1	5.2856	1
1390.016		1051	458	1	1118	517	1	1085	487	4.9767	1	5.2502	1
1406.674		1032	457	1	982	457	1	1007	457	4.9707	1	5.3026	1
1423.376		990	439	1	1024	487	1	1007	463	5.4036	1	4.8642	1
1440.009		985	441	1	991	460	1	988	450	5.403	1	5.3235	1
1456.673		994	440	1	1007	465	1	1001	452	5.4545	1	5.1549	1
1473.347		999	443	1	998	452	1	999	447	5.4271	1	5.3403	1
1490.003		1006	444	1	1194	557	1	1100	500	5.4398	1	4.892	1
1506.67		994	438	1	984	457	1	989	447	5.4576	1	5.3654	1
1523.341		1043	454	1	992	449	1	1018	451	5.0237	1	5.3542	1
1540.002		1043	457	1	1004	444	1	1024	450	5.0125	1	5.3233	1
1556.663		997	435	1	998	450	1	998	442	5.4623	1	5.3274	1
1573.374		935	445	1	943	470	1	939	457	5.4128	1	5.2607	1
1589.993		780	527	1	726	526	1	753	526	5.0057	1	5.0563	1
1606.659		797	523	1	743	533	1	770	528	4.9883	1	5.0877	1
1623.372		784	531	1	733	535	1	759	533	4.9967	1	5.1192	1
1639.981		772	536	1	738	543	1	755	539	5.0262	1	5.0796	1
1656.652		771	529	1	747	550	1	759	539	5.0183	1	5.1216	1
1673.364		771	530	1	737	546	1	754	538	5.0088	1	5.0958	1
1689.983		711	509	1	737	553	1	724	531	5.4033	1	5.1503	1
1706.64		762	526	1	725	533	1	744	529	5.0531	1	5.1004	1
1723.307		715	499	1	732	545	1	724	522	5.4243	1	5.1378	1
1739.975		762	518	1	727	546	1	745	532	5.0531	1	5.1454	1
1756.641		777	528	1	736	543	1	757	535	5.046	1	5.1484	1
1754.58	start_fixation												
1773.273		772	524	1	722	538	1	747	531	5.0596	1	5.1667	1
1789.933		711	501	1	719	542	1	715	521	5.5896	1	5.1889	1
1806.595		771	518	1	734	539	1	753	528	5.0484	1	5.2168	1
1823.304		776	501	1	782	532	1	779	516	5.5155	1	5.3174	1
1839.919		988	432	1	987	451	1	988	441	5.5308	1	5.4238	1
1856.579		981	462	1	964	451	1	973	456	5.1455	1	5.4198	1
1873.24		1003	461	1	979	469	1	991	465	5.1229	1	5.3905	1
1889.905		961	453	1	977	456	1	969	454	5.6717	1	5.4628	1
1906.569		961	449	1	969	450	1	965	449	5.676	1	5.486	1
1923.275		955	437	1	996	483	1	976	460	5.6757	1	5.0865	1
1939.895		958	427	1	973	454	1	966	440	5.6756	1	5.5077	1
1956.557		975	430	1	1004	480	1	990	455	5.7029	1	5.059	1
1973.211		1013	461	1	998	475	1	1006	468	5.1901	1	5.1989	1
1989.882		1025	456	1	993	467	1	1009	461	5.1464	1	5.174	1
2006.546		973	432	1	985	464	1	979	448	5.5422	1	5.3924	1
2023.206		991	436	1	964	453	1	978	444	5.6129	1	5.5614	1
2039.87		1013	530	1	992	563	1	1003	546	5.7278	1	5.5058	1
2056.533		1016	526	1	998	552	1	1007	539	5.7059	1	5.504	1
2073.187		1064	552	1	982	565	1	1023	558	5.1878	1	5.4679	1
2089.853		1023	530	1	990	565	1	1007	547	5.6931	1	5.4527	1
2106.521		1019	528	1	993	576	1	1006	552	5.5487	1	5.4703	1
2123.184		1043	528	1	982	564	1	1013	546	5.5361	1	5.456	1
2139.845		1024	538	1	990	575	1	1007	556	5.5304	1	5.4697	1
2156.508		1066	554	1	984	574	1	1025	564	5.1793	1	5.46	1
2173.162		1011	540	1	982	582	1	997	561	5.6691	1	5.4078	1
2189.829		1017	547	1	1011	591	1	1014	569	5.675	1	5.0351	1
2206.496		1031	534	1	996	573	1	1014	553	5.5193	1	5.4287	1
2223.157		1050	544	1	987	581	1	1019	562	5.2352	1	5.2753	1
2239.822		1067	556	1	981	572	1	1024	564	5.1617	1	5.444	1
2256.485		1019	536	1	995	570	1	1007	553	5.6969	1	5.4185	1
2273.357		1030	547	1	989	578	1	1010	562	5.6797	1	5.4585	1
2290.037		1024	531	1	1008	591	1	1016	561	5.6935	1	5.0517	1
2306.704		1012	531	1	992	576	1	1002	553	5.6259	1	5.4109	1
2323.37		1016	520	1	1017	589	1	1017	554	5.6931	1	5.0405	1
2340.036		1042	558	1	993	570	1	1018	564	5.3708	1	5.4597	1
2356.702		1058	549	1	1009	597	1	1034	573	5.3069	1	5.0498	1
2373.364		982	548	1	1009	602	1	996	575	5.6884	1	5.0251	1
2390.033		1010	548	1	984	576	1	997	562	5.6931	1	5.4656	1
2406.702		1042	535	1	1017	599	1	1030	567	5.2994	1	5.0551	1
2423.368		1052	557	1	1024	587	1	1038	572	5.1737	1	5.0121	1
2440.036		1049	549	1	987	570	1	1018	559	5.1768	1	5.4805	1
2456.703		1050	552	1	1015	585	1	1033	568	5.2225	1	5.0639	1
2473.37		1046	550	1	977	564	1	1012	557	5.1876	1	5.4554	1
2490.036		1012	533	1	982	580	1	997	556	5.7487	1	5.4615	1
2506.703		1003	522	1	985	568	1	994	545	5.7532	1	5.4891	1
2523.368		1010	529	1	982	571	1	996	550	5.7553	1	5.5016	1
2540.035		1052	554	1	984	575	1	1018	564	5.2843	1	5.5036	1
2556.703		1057	535	1	974	580	1	1016	557	5.2355	1	5.5525	1
2573.371		1052	545	1	974	576	1	1013	560	5.2579	1	5.5584	1
2590.037		1055	557	1	1011	597	1	1033	577	5.249	1	5.123	1
2606.704		-1	-1	0	1008	594	1	1008	594	-1	0	5.1006	1
2623.366		-1	-1	0	997	593	1	997	593	-1	0	5.2051	1
2640.037		-1	-1	0	1012	585	1	1012	585	-1	0	5.2382	1
2656.7		-1	-1	0	1018	597	1	1018	597	-1	0	5.1638	1
2673.371		-1	-1	0	1015	605	1	1015	605	-1	0	5.0447	1
2690.182		-1	-1	0	1022	598	1	1022	598	-1	0	5.1792	1
2707.006		-1	-1	0	1024	604	1	1024	604	-1	0	5.1385	1
2723.673		1044	534	1	1010	600	1	1027	567	5.2571	1	5.1873	1
2740.694		-1	-1	0	1005	584	1	1005	584	-1	0	5.4101	1
2757.364		-1	-1	0	1019	605	1	1019	605	-1	0	5.1493	1
2774.307		1088	569	1	1020	604	1	1054	586	5.2236	1	5.0964	1
2790.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2807.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2824.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2840.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2857.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2874.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2891.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2908.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2926.529		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2944.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2962.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2980.195		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2998.331		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3014.922		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3032.927		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3051.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3067.693		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3085.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3103.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3122.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3139.985		1336	530	1	-1	-1	0	1336	530	5.2137	1	-1	0
3158.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3176.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3194.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3211.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3229.303		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3247.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3265.572		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3283.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3301.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3319.193		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3336.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3353.331		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3370.384		1259	1003	1	-1	-1	0	1259	1003	4.8863	1	-1	0
3387.038		1255	1032	1	-1	-1	0	1255	1032	4.9285	1	-1	0
3384.745	start-gamble:8 												
3403.715		1288	989	1	-1	-1	0	1288	989	4.8107	1	-1	0
3420.778		1274	1006	1	-1	-1	0	1274	1006	4.9197	1	-1	0
3437.415		1263	1023	1	-1	-1	0	1263	1023	4.9351	1	-1	0
3454.123		1249	1061	1	-1	-1	0	1249	1061	5.0203	1	-1	0
3470.79		1276	1004	1	-1	-1	0	1276	1004	4.9476	1	-1	0
3487.472		1261	1041	1	-1	-1	0	1261	1041	5.0005	1	-1	0
3504.112		1259	1061	1	-1	-1	0	1259	1061	4.9733	1	-1	0
3520.786		1260	1085	1	-1	-1	0	1260	1085	5.0132	1	-1	0
3537.453		1140	905	1	-1	-1	0	1140	905	5.024	1	-1	0
3554.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3570.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3587.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3604.609		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3621.498		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3638.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3655.97		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3673.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3690.584		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3708.182		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3725.973		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3744.068		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3762.698		957	457	1	917	440	1	937	448	4.9553	1	4.8115	1
3780.873		-1	-1	0	896	437	1	896	437	-1	0	4.8706	1
3799.523		-1	-1	0	914	447	1	914	447	-1	0	4.7955	1
3817.653		-1	-1	0	912	468	1	912	468	-1	0	4.7296	1
3835.549		960	435	1	909	436	1	935	435	4.8555	1	4.6982	1
3852.151		951	428	1	919	456	1	935	442	4.85	1	4.6546	1
3868.81		945	413	1	895	450	1	920	431	4.7692	1	5.0666	1
3885.484		1071	386	1	-1	-1	0	1071	386	4.8381	1	-1	0
3902.16		1192	399	1	1138	418	1	1165	408	4.8067	1	4.8173	1
3918.84		1186	406	1	1141	442	1	1164	424	4.793	1	4.7639	1
3935.469		1185	417	1	1147	434	1	1166	425	4.7575	1	4.7587	1
3952.138		1174	408	1	1146	421	1	1160	414	4.7729	1	4.8117	1
3968.801		1175	419	1	1127	418	1	1151	418	4.7686	1	4.7837	1
3985.513		1177	407	1	1128	416	1	1153	411	4.7829	1	4.8324	1
4002.13		1167	417	1	1118	424	1	1143	420	4.7648	1	4.791	1
4018.796		1177	407	1	1146	422	1	1162	414	4.7663	1	4.7647	1
4035.461		1170	400	1	1138	423	1	1154	411	4.7823	1	4.8305	1
4052.123		1180	413	1	1136	422	1	1158	417	4.7611	1	4.7868	1
4068.79		-1	-1	0	960	405	1	960	405	-1	0	4.9341	1
4085.455		924	387	1	901	424	1	913	405	4.707	1	4.8344	1
4102.12		921	411	1	893	437	1	907	424	4.7402	1	4.6283	1
4118.774		932	395	1	862	421	1	897	408	4.7269	1	4.9211	1
4135.449		899	399	1	901	450	1	900	424	5.2024	1	4.6004	1
4152.111		892	383	1	892	440	1	892	411	5.2301	1	4.7968	1
4168.779		899	393	1	880	427	1	890	410	5.2327	1	4.8186	1
4185.438		921	410	1	860	419	1	891	414	4.7703	1	4.9349	1
4202.11		934	400	1	870	428	1	902	414	4.789	1	4.8259	1
4218.761		915	397	1	872	424	1	894	410	4.8173	1	4.8323	1
4235.44		913	403	1	873	418	1	893	410	4.8206	1	4.9281	1
4252.104		920	397	1	881	426	1	901	411	4.842	1	4.9039	1
4268.77		921	400	1	885	437	1	903	418	4.8096	1	4.7977	1
4285.433		925	393	1	872	421	1	899	407	4.8446	1	4.9175	1
4302.088		929	407	1	864	427	1	897	417	4.8255	1	4.9107	1
4318.752		907	393	1	883	434	1	895	413	4.8339	1	4.9337	1
4335.41		861	388	1	850	424	1	856	406	5.4426	1	4.947	1
4352.078		865	385	1	839	425	1	852	405	5.2825	1	4.918	1
4368.742		856	404	1	844	434	1	850	419	5.2485	1	4.8922	1
4385.408		884	414	1	848	424	1	866	419	4.84	1	4.9547	1
4402.07		873	388	1	856	427	1	865	407	5.3048	1	4.928	1
4418.725		871	384	1	834	433	1	853	408	5.3089	1	4.9286	1
4435.398		843	375	1	840	431	1	842	403	5.2511	1	4.9259	1
4452.063		829	369	1	845	433	1	837	401	5.4212	1	4.9724	1
4468.727		860	385	1	877	448	1	869	416	5.2576	1	4.6613	1
4485.386		879	408	1	837	438	1	858	423	4.8603	1	4.9332	1
4502.056		888	411	1	840	435	1	864	423	4.8104	1	4.9456	1
4518.708		914	400	1	859	430	1	887	415	4.8224	1	4.8267	1
4535.384		1118	398	1	1061	418	1	1090	408	4.8696	1	4.9705	1
4552.049		1140	373	1	1130	425	1	1135	399	5.3173	1	4.852	1
4568.713		1134	378	1	1136	418	1	1135	398	5.2703	1	4.8191	1
4585.377		1191	403	1	1140	429	1	1166	416	4.87	1	4.7968	1
4602.042		1139	390	1	1132	440	1	1136	415	5.2455	1	4.7913	1
4618.706		1188	393	1	1148	436	1	1168	414	4.8623	1	4.8343	1
4635.371		1201	405	1	1132	431	1	1167	418	4.8646	1	4.8155	1
4652.035		1164	392	1	1137	424	1	1151	408	5.2834	1	4.8423	1
4668.697		1203	393	1	1132	441	1	1168	417	4.8608	1	4.7932	1
4685.363		1200	399	1	1140	422	1	1170	410	4.8357	1	4.8156	1
4702.028		1204	404	1	1129	425	1	1167	414	4.8371	1	4.8307	1
4718.692		1195	398	1	1137	426	1	1166	412	4.845	1	4.8272	1
4735.355		1154	378	1	1138	425	1	1146	401	5.2962	1	4.8205	1
4752.02		1187	412	1	1131	439	1	1159	425	4.8789	1	4.8494	1
4768.683		1153	490	1	1135	523	1	1144	506	5.2482	1	4.8658	1
4785.348		-1	-1	0	1158	766	1	1158	766	-1	0	4.9489	1
4802.19		-1	-1	0	1145	759	1	1145	759	-1	0	4.9182	1
4818.704		1223	726	1	1139	778	1	1181	752	4.8579	1	4.9291	1
4835.367		1181	702	1	1150	789	1	1166	745	5.3152	1	4.9683	1
4852.033		-1	-1	0	1157	786	1	1157	786	-1	0	4.7171	1
4868.693		-1	-1	0	1155	777	1	1155	777	-1	0	4.9403	1
4885.372		1249	732	1	1145	764	1	1197	748	4.8894	1	4.824	1
4902.026		1221	736	1	1160	781	1	1191	758	4.8991	1	4.9567	1
4918.69		1237	734	1	1139	770	1	1188	752	4.8766	1	4.9777	1
4935.354		1166	725	1	1141	767	1	1154	746	5.4542	1	4.9739	1
4952.02		1217	738	1	1154	773	1	1186	755	4.9654	1	4.8672	1
4968.686		1591	582	1	1176	781	1	1384	681	4.9046	1	4.7064	1
4985.349		1216	723	1	1172	781	1	1194	752	4.9239	1	4.7026	1
5002.02		1202	723	1	1138	753	1	1170	738	4.9053	1	5.0203	1
5018.679		1214	708	1	1140	752	1	1177	730	4.9213	1	4.9406	1
5035.34		1207	719	1	1140	742	1	1174	730	4.8975	1	4.9281	1
5052.012		1216	722	1	1142	744	1	1179	733	4.927	1	4.9448	1
5068.67		1222	718	1	1165	776	1	1194	747	4.9041	1	4.6921	1
5085.339		1135	713	1	1072	757	1	1104	735	4.9198	1	4.913	1
5102.006		920	713	1	854	738	1	887	725	4.8707	1	4.7983	1
5118.668		938	712	1	907	780	1	923	746	4.8649	1	4.8138	1
5135.331		913	702	1	868	741	1	891	721	4.8327	1	4.7509	1
5152.002		921	701	1	865	747	1	893	724	4.8174	1	4.7712	1
5168.661		936	705	1	863	736	1	900	720	4.8098	1	4.7944	1
5185.322		903	712	1	871	750	1	887	731	4.8053	1	4.7486	1
5202.003		913	714	1	877	751	1	895	732	4.8136	1	4.755	1
5218.654		916	713	1	878	761	1	897	737	4.7861	1	4.7468	1
5235.319		945	749	1	876	758	1	911	753	4.8498	1	4.7548	1
5251.988		925	708	1	880	762	1	903	735	4.7877	1	4.7531	1
5268.648		898	690	1	868	762	1	883	726	5.222	1	4.7613	1
5285.314		921	713	1	860	739	1	891	726	4.823	1	4.7276	1
5302.166		918	707	1	872	760	1	895	733	4.7824	1	4.756	1
5318.843		889	704	1	860	770	1	875	737	5.0623	1	4.7441	1
5335.52		882	697	1	835	724	1	859	710	5.2294	1	4.7508	1
5352.23		909	493	1	846	506	1	878	499	4.8076	1	4.9674	1
5368.874		907	382	1	865	417	1	886	399	4.7312	1	4.7641	1
5385.552		911	381	1	841	441	1	876	411	4.7751	1	4.8975	1
5402.273		865	352	1	839	426	1	852	389	5.2016	1	4.8714	1
5418.903		884	360	1	831	428	1	858	394	5.1783	1	4.9061	1
5435.575		878	372	1	834	427	1	856	399	5.1908	1	4.8949	1
5452.308		912	381	1	837	420	1	875	400	4.7667	1	4.936	1
5468.94		880	372	1	840	413	1	860	392	5.2583	1	4.9239	1
5485.612		923	393	1	856	430	1	890	411	4.7962	1	4.9234	1
5502.293		834	245	1	856	417	1	845	331	5.4773	1	4.9287	1
5518.959		854	364	1	863	427	1	859	395	5.2108	1	4.9057	1
5535.648		893	383	1	860	418	1	877	400	4.7906	1	4.9359	1
5552.326		920	397	1	853	422	1	887	409	4.7825	1	4.9914	1
5568.992		1111	597	1	1053	685	1	1082	641	5.2854	1	4.9158	1
5585.679		1179	696	1	1124	791	1	1152	743	4.848	1	4.964	1
5602.404		1164	673	1	1134	764	1	1149	718	5.3173	1	4.9239	1
5619.034		1190	702	1	1121	781	1	1156	741	4.8058	1	4.9032	1
5635.713		1188	707	1	1126	774	1	1157	740	4.8116	1	4.8796	1
5652.436		1189	715	1	1123	772	1	1156	743	4.8228	1	4.9007	1
5669.068		1155	695	1	1120	785	1	1138	740	5.2943	1	4.9454	1
5685.744		1170	693	1	1124	785	1	1147	739	5.3491	1	4.9135	1
5702.414		1152	676	1	1123	781	1	1138	728	5.3493	1	4.9489	1
5719.1		1216	739	1	1122	781	1	1169	760	4.8741	1	4.9601	1
5735.776		1154	677	1	1127	782	1	1141	729	5.3168	1	4.9654	1
5752.453		1201	706	1	1125	779	1	1163	742	4.8371	1	4.9458	1
5769.129		1177	688	1	1135	790	1	1156	739	5.3549	1	4.7245	1
5785.81		1211	712	1	1116	780	1	1164	746	4.8607	1	4.9877	1
5802.486		1145	471	1	1154	524	1	1150	497	5.1929	1	5.0353	1
5818.786		1206	384	1	1186	431	1	1196	407	4.8603	1	4.8364	1
5835.471		1208	392	1	1166	433	1	1187	412	4.8844	1	4.9631	1
5852.13		1170	381	1	1178	444	1	1174	412	5.1424	1	4.7622	1
5868.799		1227	404	1	1161	431	1	1194	417	4.8873	1	4.8732	1
5885.478		1213	407	1	1178	440	1	1196	423	4.8803	1	4.806	1
5902.137		1220	411	1	1183	462	1	1202	436	4.8759	1	4.7792	1
5918.805		1221	405	1	1154	420	1	1188	412	4.8808	1	4.9668	1
5935.474		1229	396	1	1157	415	1	1193	405	4.8926	1	4.9797	1
5952.141		1207	405	1	1161	417	1	1184	411	4.9197	1	4.9723	1
5968.809		1220	400	1	1165	424	1	1193	412	4.901	1	4.9221	1
5985.474		1223	413	1	1173	440	1	1198	426	4.882	1	4.7982	1
6002.143		1102	510	1	1042	532	1	1072	521	4.9041	1	5.0033	1
6018.809		931	739	1	847	773	1	889	756	4.8538	1	4.9711	1
6035.476		918	714	1	848	751	1	883	732	4.8945	1	4.7416	1
6052.143		918	739	1	841	770	1	880	754	4.8708	1	4.9321	1
6068.811		916	734	1	848	777	1	882	755	4.8586	1	4.985	1
6085.478		898	729	1	848	787	1	873	758	5.1795	1	4.7656	1
6094.406	end-gamble: 8												
6102.145		910	746	1	852	806	1	881	776	4.8648	1	4.7813	1
6118.811		915	745	1	857	795	1	886	770	4.8698	1	4.7813	1
6135.474		899	745	1	850	792	1	875	768	4.8824	1	4.7836	1
6152.147		898	736	1	847	786	1	873	761	4.9014	1	4.7733	1
6168.815		912	737	1	832	787	1	872	762	4.8689	1	4.9921	1
6185.478		921	745	1	843	782	1	882	763	4.9395	1	4.7931	1
6202.141		915	739	1	840	786	1	878	762	4.9104	1	4.7817	1
6218.816		916	736	1	838	785	1	877	760	4.9127	1	4.798	1
6235.483		871	729	1	820	775	1	846	752	5.3152	1	4.984	1
6252.15		928	732	1	858	798	1	893	765	4.919	1	5.0339	1
6268.814		918	729	1	841	779	1	880	754	4.9305	1	5.0272	1
6285.484		874	728	1	843	793	1	859	760	5.2998	1	4.8125	1
6302.153		906	733	1	835	777	1	871	755	4.9183	1	5.0343	1
6318.792		911	735	1	851	800	1	881	767	4.9154	1	4.8271	1
6335.459		918	754	1	834	791	1	876	772	4.9331	1	5.0245	1
6352.122		902	739	1	822	775	1	862	757	4.9493	1	5.0447	1
6368.79		906	748	1	828	795	1	867	771	4.9498	1	5.0584	1
6385.451		848	709	1	837	794	1	843	751	5.3043	1	5.0648	1
6402.119		911	756	1	830	785	1	871	770	4.9424	1	5.0767	1
6418.785		916	745	1	833	789	1	875	767	4.9007	1	4.8248	1
