pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2623.3660		-1	-1	0	997	593	1	997	593	-1.0000	0	5.2051	1
2640.0370		-1	-1	0	1012	585	1	1012	585	-1.0000	0	5.2382	1
2656.7000		-1	-1	0	1018	597	1	1018	597	-1.0000	0	5.1638	1
2673.3710		-1	-1	0	1015	605	1	1015	605	-1.0000	0	5.0447	1
2690.1820		-1	-1	0	1022	598	1	1022	598	-1.0000	0	5.1792	1
2707.0060		-1	-1	0	1024	604	1	1024	604	-1.0000	0	5.1385	1
2723.6730		1044	534	1	1010	600	1	1027	567	5.2571	1	5.1873	1
2740.6940		-1	-1	0	1005	584	1	1005	584	-1.0000	0	5.4101	1
2757.3640		-1	-1	0	1019	605	1	1019	605	-1.0000	0	5.1493	1
2774.3070		1088	569	1	1020	604	1	1054	586	5.2236	1	5.0964	1
2790.9150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2807.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2824.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2840.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2857.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2874.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2891.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2908.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2926.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2944.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2962.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2980.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2998.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3014.9220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3032.9270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3051.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3067.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3085.7690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3103.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3122.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3139.9850		1336	530	1	-1	-1	0	1336	530	5.2137	1	-1.0000	0
3158.1110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3176.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3194.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3211.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3229.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3247.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3265.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3283.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3301.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3319.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3336.4650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3353.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3370.3840		1259	1003	1	-1	-1	0	1259	1003	4.8863	1	-1.0000	0
3387.0380		1255	1032	1	-1	-1	0	1255	1032	4.9285	1	-1.0000	0
3384.7450	start-gamble:8 
3403.7150		1288	989	1	-1	-1	0	1288	989	4.8107	1	-1.0000	0
3420.7780		1274	1006	1	-1	-1	0	1274	1006	4.9197	1	-1.0000	0
3437.4150		1263	1023	1	-1	-1	0	1263	1023	4.9351	1	-1.0000	0
3454.1230		1249	1061	1	-1	-1	0	1249	1061	5.0203	1	-1.0000	0
3470.7900		1276	1004	1	-1	-1	0	1276	1004	4.9476	1	-1.0000	0
3487.4720		1261	1041	1	-1	-1	0	1261	1041	5.0005	1	-1.0000	0
3504.1120		1259	1061	1	-1	-1	0	1259	1061	4.9733	1	-1.0000	0
3520.7860		1260	1085	1	-1	-1	0	1260	1085	5.0132	1	-1.0000	0
3537.4530		1140	905	1	-1	-1	0	1140	905	5.0240	1	-1.0000	0
3554.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3570.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3587.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3604.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3621.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3638.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3655.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3673.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3690.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3708.1820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3725.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3744.0680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3762.6980		957	457	1	917	440	1	937	448	4.9553	1	4.8115	1
3780.8730		-1	-1	0	896	437	1	896	437	-1.0000	0	4.8706	1
3799.5230		-1	-1	0	914	447	1	914	447	-1.0000	0	4.7955	1
3817.6530		-1	-1	0	912	468	1	912	468	-1.0000	0	4.7296	1
3835.5490		960	435	1	909	436	1	935	435	4.8555	1	4.6982	1
3852.1510		951	428	1	919	456	1	935	442	4.8500	1	4.6546	1
3868.8100		945	413	1	895	450	1	920	431	4.7692	1	5.0666	1
3885.4840		1071	386	1	-1	-1	0	1071	386	4.8381	1	-1.0000	0
3902.1600		1192	399	1	1138	418	1	1165	408	4.8067	1	4.8173	1
3918.8400		1186	406	1	1141	442	1	1164	424	4.7930	1	4.7639	1
3935.4690		1185	417	1	1147	434	1	1166	425	4.7575	1	4.7587	1
3952.1380		1174	408	1	1146	421	1	1160	414	4.7729	1	4.8117	1
3968.8010		1175	419	1	1127	418	1	1151	418	4.7686	1	4.7837	1
3985.5130		1177	407	1	1128	416	1	1153	411	4.7829	1	4.8324	1
4002.1300		1167	417	1	1118	424	1	1143	420	4.7648	1	4.7910	1
4018.7960		1177	407	1	1146	422	1	1162	414	4.7663	1	4.7647	1
4035.4610		1170	400	1	1138	423	1	1154	411	4.7823	1	4.8305	1
4052.1230		1180	413	1	1136	422	1	1158	417	4.7611	1	4.7868	1
4068.7900		-1	-1	0	960	405	1	960	405	-1.0000	0	4.9341	1
4085.4550		924	387	1	901	424	1	913	405	4.7070	1	4.8344	1
4102.1200		921	411	1	893	437	1	907	424	4.7402	1	4.6283	1
4118.7740		932	395	1	862	421	1	897	408	4.7269	1	4.9211	1
4135.4490		899	399	1	901	450	1	900	424	5.2024	1	4.6004	1
4152.1110		892	383	1	892	440	1	892	411	5.2301	1	4.7968	1
4168.7790		899	393	1	880	427	1	890	410	5.2327	1	4.8186	1
4185.4380		921	410	1	860	419	1	891	414	4.7703	1	4.9349	1
4202.1100		934	400	1	870	428	1	902	414	4.7890	1	4.8259	1
4218.7610		915	397	1	872	424	1	894	410	4.8173	1	4.8323	1
4235.4400		913	403	1	873	418	1	893	410	4.8206	1	4.9281	1
4252.1040		920	397	1	881	426	1	901	411	4.8420	1	4.9039	1
4268.7700		921	400	1	885	437	1	903	418	4.8096	1	4.7977	1
4285.4330		925	393	1	872	421	1	899	407	4.8446	1	4.9175	1
4302.0880		929	407	1	864	427	1	897	417	4.8255	1	4.9107	1
4318.7520		907	393	1	883	434	1	895	413	4.8339	1	4.9337	1
4335.4100		861	388	1	850	424	1	856	406	5.4426	1	4.9470	1
4352.0780		865	385	1	839	425	1	852	405	5.2825	1	4.9180	1
4368.7420		856	404	1	844	434	1	850	419	5.2485	1	4.8922	1
4385.4080		884	414	1	848	424	1	866	419	4.8400	1	4.9547	1
4402.0700		873	388	1	856	427	1	865	407	5.3048	1	4.9280	1
4418.7250		871	384	1	834	433	1	853	408	5.3089	1	4.9286	1
4435.3980		843	375	1	840	431	1	842	403	5.2511	1	4.9259	1
4452.0630		829	369	1	845	433	1	837	401	5.4212	1	4.9724	1
4468.7270		860	385	1	877	448	1	869	416	5.2576	1	4.6613	1
4485.3860		879	408	1	837	438	1	858	423	4.8603	1	4.9332	1
4502.0560		888	411	1	840	435	1	864	423	4.8104	1	4.9456	1
4518.7080		914	400	1	859	430	1	887	415	4.8224	1	4.8267	1
4535.3840		1118	398	1	1061	418	1	1090	408	4.8696	1	4.9705	1
4552.0490		1140	373	1	1130	425	1	1135	399	5.3173	1	4.8520	1
4568.7130		1134	378	1	1136	418	1	1135	398	5.2703	1	4.8191	1
4585.3770		1191	403	1	1140	429	1	1166	416	4.8700	1	4.7968	1
4602.0420		1139	390	1	1132	440	1	1136	415	5.2455	1	4.7913	1
4618.7060		1188	393	1	1148	436	1	1168	414	4.8623	1	4.8343	1
4635.3710		1201	405	1	1132	431	1	1167	418	4.8646	1	4.8155	1
4652.0350		1164	392	1	1137	424	1	1151	408	5.2834	1	4.8423	1
4668.6970		1203	393	1	1132	441	1	1168	417	4.8608	1	4.7932	1
4685.3630		1200	399	1	1140	422	1	1170	410	4.8357	1	4.8156	1
4702.0280		1204	404	1	1129	425	1	1167	414	4.8371	1	4.8307	1
4718.6920		1195	398	1	1137	426	1	1166	412	4.8450	1	4.8272	1
4735.3550		1154	378	1	1138	425	1	1146	401	5.2962	1	4.8205	1
4752.0200		1187	412	1	1131	439	1	1159	425	4.8789	1	4.8494	1
4768.6830		1153	490	1	1135	523	1	1144	506	5.2482	1	4.8658	1
4785.3480		-1	-1	0	1158	766	1	1158	766	-1.0000	0	4.9489	1
4802.1900		-1	-1	0	1145	759	1	1145	759	-1.0000	0	4.9182	1
4818.7040		1223	726	1	1139	778	1	1181	752	4.8579	1	4.9291	1
4835.3670		1181	702	1	1150	789	1	1166	745	5.3152	1	4.9683	1
4852.0330		-1	-1	0	1157	786	1	1157	786	-1.0000	0	4.7171	1
4868.6930		-1	-1	0	1155	777	1	1155	777	-1.0000	0	4.9403	1
4885.3720		1249	732	1	1145	764	1	1197	748	4.8894	1	4.8240	1
4902.0260		1221	736	1	1160	781	1	1191	758	4.8991	1	4.9567	1
4918.6900		1237	734	1	1139	770	1	1188	752	4.8766	1	4.9777	1
4935.3540		1166	725	1	1141	767	1	1154	746	5.4542	1	4.9739	1
4952.0200		1217	738	1	1154	773	1	1186	755	4.9654	1	4.8672	1
4968.6860		1591	582	1	1176	781	1	1384	681	4.9046	1	4.7064	1
4985.3490		1216	723	1	1172	781	1	1194	752	4.9239	1	4.7026	1
5002.0200		1202	723	1	1138	753	1	1170	738	4.9053	1	5.0203	1
5018.6790		1214	708	1	1140	752	1	1177	730	4.9213	1	4.9406	1
5035.3400		1207	719	1	1140	742	1	1174	730	4.8975	1	4.9281	1
5052.0120		1216	722	1	1142	744	1	1179	733	4.9270	1	4.9448	1
5068.6700		1222	718	1	1165	776	1	1194	747	4.9041	1	4.6921	1
5085.3390		1135	713	1	1072	757	1	1104	735	4.9198	1	4.9130	1
5102.0060		920	713	1	854	738	1	887	725	4.8707	1	4.7983	1
5118.6680		938	712	1	907	780	1	923	746	4.8649	1	4.8138	1
5135.3310		913	702	1	868	741	1	891	721	4.8327	1	4.7509	1
5152.0020		921	701	1	865	747	1	893	724	4.8174	1	4.7712	1
5168.6610		936	705	1	863	736	1	900	720	4.8098	1	4.7944	1
5185.3220		903	712	1	871	750	1	887	731	4.8053	1	4.7486	1
5202.0030		913	714	1	877	751	1	895	732	4.8136	1	4.7550	1
5218.6540		916	713	1	878	761	1	897	737	4.7861	1	4.7468	1
5235.3190		945	749	1	876	758	1	911	753	4.8498	1	4.7548	1
5251.9880		925	708	1	880	762	1	903	735	4.7877	1	4.7531	1
5268.6480		898	690	1	868	762	1	883	726	5.2220	1	4.7613	1
5285.3140		921	713	1	860	739	1	891	726	4.8230	1	4.7276	1
5302.1660		918	707	1	872	760	1	895	733	4.7824	1	4.7560	1
5318.8430		889	704	1	860	770	1	875	737	5.0623	1	4.7441	1
5335.5200		882	697	1	835	724	1	859	710	5.2294	1	4.7508	1
5352.2300		909	493	1	846	506	1	878	499	4.8076	1	4.9674	1
5368.8740		907	382	1	865	417	1	886	399	4.7312	1	4.7641	1
5385.5520		911	381	1	841	441	1	876	411	4.7751	1	4.8975	1
5402.2730		865	352	1	839	426	1	852	389	5.2016	1	4.8714	1
5418.9030		884	360	1	831	428	1	858	394	5.1783	1	4.9061	1
5435.5750		878	372	1	834	427	1	856	399	5.1908	1	4.8949	1
5452.3080		912	381	1	837	420	1	875	400	4.7667	1	4.9360	1
5468.9400		880	372	1	840	413	1	860	392	5.2583	1	4.9239	1
5485.6120		923	393	1	856	430	1	890	411	4.7962	1	4.9234	1
5502.2930		834	245	1	856	417	1	845	331	5.4773	1	4.9287	1
5518.9590		854	364	1	863	427	1	859	395	5.2108	1	4.9057	1
5535.6480		893	383	1	860	418	1	877	400	4.7906	1	4.9359	1
5552.3260		920	397	1	853	422	1	887	409	4.7825	1	4.9914	1
5568.9920		1111	597	1	1053	685	1	1082	641	5.2854	1	4.9158	1
5585.6790		1179	696	1	1124	791	1	1152	743	4.8480	1	4.9640	1
5602.4040		1164	673	1	1134	764	1	1149	718	5.3173	1	4.9239	1
5619.0340		1190	702	1	1121	781	1	1156	741	4.8058	1	4.9032	1
5635.7130		1188	707	1	1126	774	1	1157	740	4.8116	1	4.8796	1
5652.4360		1189	715	1	1123	772	1	1156	743	4.8228	1	4.9007	1
5669.0680		1155	695	1	1120	785	1	1138	740	5.2943	1	4.9454	1
5685.7440		1170	693	1	1124	785	1	1147	739	5.3491	1	4.9135	1
5702.4140		1152	676	1	1123	781	1	1138	728	5.3493	1	4.9489	1
5719.1000		1216	739	1	1122	781	1	1169	760	4.8741	1	4.9601	1
5735.7760		1154	677	1	1127	782	1	1141	729	5.3168	1	4.9654	1
5752.4530		1201	706	1	1125	779	1	1163	742	4.8371	1	4.9458	1
5769.1290		1177	688	1	1135	790	1	1156	739	5.3549	1	4.7245	1
5785.8100		1211	712	1	1116	780	1	1164	746	4.8607	1	4.9877	1
