pygaze initiation report start													
825.423		1118	604	1	1111	622	1	1115	613	4.4796	1	4.3894	1
842.092		1176	627	1	1157	626	1	1167	626	4.4246	1	4.3882	1
858.762		1180	607	1	1162	618	1	1171	612	4.3879	1	4.3823	1
875.429		1157	625	1	1156	617	1	1157	621	4.5192	1	4.3647	1
892.1		1198	618	1	1147	601	1	1173	609	4.3579	1	4.3801	1
908.768		1200	613	1	1159	622	1	1180	617	4.3921	1	4.3897	1
925.444		1186	615	1	1160	622	1	1173	618	4.3895	1	4.3494	1
942.002		1150	601	1	1154	617	1	1152	609	4.4847	1	4.3487	1
958.674		1175	597	1	1158	633	1	1167	615	4.4138	1	4.3935	1
975.344		1196	597	1	1159	613	1	1178	605	4.3638	1	4.3307	1
992.012		1095	624	1	1046	629	1	1071	626	4.4123	1	4.4666	1
1008.681		831	645	1	846	647	1	839	646	4.5135	1	4.3913	1
1011.83	start_trial												
1025.348		808	656	1	796	663	1	802	659	4.4461	1	4.3739	1
1042.014		796	641	1	793	665	1	795	653	4.4444	1	4.3755	1
1058.683		747	626	1	785	664	1	766	645	4.4073	1	4.4	1
1075.341		785	645	1	789	668	1	787	656	4.42	1	4.4019	1
1092.013		792	633	1	794	668	1	793	650	4.3365	1	4.4003	1
1108.672		821	633	1	797	671	1	809	652	4.3615	1	4.4093	1
1125.349		783	651	1	788	674	1	786	662	4.4199	1	4.4136	1
1142.015		805	643	1	797	664	1	801	653	4.3526	1	4.401	1
1158.671		772	628	1	761	678	1	767	653	4.4373	1	4.4999	1
1175.347		807	639	1	771	671	1	789	655	4.3871	1	4.5333	1
1192.013		771	635	1	798	674	1	785	654	4.4468	1	4.4268	1
1208.677		787	644	1	786	646	1	787	645	4.4802	1	4.3858	1
1225.341		783	626	1	782	651	1	783	638	4.4801	1	4.4252	1
1242.001		782	639	1	791	666	1	787	652	4.481	1	4.4241	1
1258.668		791	629	1	788	677	1	790	653	4.3784	1	4.4123	1
1275.328		799	641	1	783	668	1	791	654	4.4794	1	4.4634	1
1291.998		781	649	1	788	669	1	785	659	4.5203	1	4.4119	1
1308.663		776	646	1	794	669	1	785	657	4.5034	1	4.4453	1
1325.327		780	646	1	785	659	1	783	652	4.5173	1	4.4273	1
1341.993		752	643	1	790	661	1	771	652	4.518	1	4.4464	1
1358.661		759	646	1	786	658	1	773	652	4.5648	1	4.4163	1
1375.329		765	643	1	794	665	1	780	654	4.5342	1	4.4321	1
1391.994		773	644	1	790	643	1	782	643	4.5406	1	4.4062	1
1408.664		729	620	1	766	648	1	748	634	4.5681	1	4.4184	1
1425.329		646	532	1	741	573	1	694	552	4.5497	1	4.4475	1
1441.996		727	537	1	716	548	1	722	542	4.4991	1	4.4518	1
1458.674		713	508	1	723	564	1	718	536	4.4817	1	4.4992	1
1475.343		710	540	1	646	515	1	678	527	4.5076	1	5.0755	1
1492.014		709	534	1	691	555	1	700	544	4.5145	1	4.6005	1
1508.68		712	540	1	704	571	1	708	555	4.521	1	4.6423	1
1525.354		710	559	1	725	565	1	718	562	4.5285	1	4.4814	1
1542.014		696	547	1	716	579	1	706	563	4.5238	1	4.6413	1
1558.674		741	514	1	754	553	1	748	533	4.59	1	4.5322	1
1575.39		901	458	1	912	467	1	907	462	4.5965	1	4.5423	1
1592.003		919	421	1	957	442	1	938	431	4.6879	1	4.5049	1
1608.673		933	434	1	946	449	1	940	441	4.5947	1	4.519	1
1625.337		919	445	1	963	463	1	941	454	4.6624	1	4.5218	1
1642.003		960	428	1	960	450	1	960	439	4.5602	1	4.4533	1
1658.669		931	429	1	947	458	1	939	443	4.6593	1	4.5564	1
1675.333		920	446	1	937	457	1	929	451	4.6705	1	4.527	1
1691.993		955	422	1	946	459	1	951	440	4.5476	1	4.5172	1
1708.661		909	441	1	954	450	1	932	445	4.7022	1	4.4923	1
1725.331		964	427	1	947	459	1	956	443	4.5594	1	4.5077	1
1741.991		956	445	1	955	455	1	956	450	4.5556	1	4.4693	1
1758.649		960	441	1	956	448	1	958	444	4.6172	1	4.4745	1
1775.366		923	440	1	961	463	1	942	451	4.6886	1	4.4629	1
1791.981		957	412	1	955	456	1	956	434	4.5598	1	4.485	1
1808.647		1023	410	1	991	445	1	1007	427	4.5615	1	4.489	1
1825.346		1022	416	1	1000	446	1	1011	431	4.5468	1	4.4778	1
1841.968		991	434	1	983	455	1	987	444	4.6478	1	4.6039	1
1858.637		977	413	1	1006	451	1	992	432	4.6373	1	4.4859	1
1875.294		1022	419	1	1004	457	1	1013	438	4.5746	1	4.5036	1
1891.966		990	422	1	1012	448	1	1001	435	4.6432	1	4.4738	1
1908.627		1011	400	1	1014	451	1	1013	425	4.618	1	4.4693	1
1925.339		1023	418	1	995	443	1	1009	430	4.5904	1	4.5078	1
1941.957		1039	424	1	988	459	1	1014	441	4.6059	1	4.5632	1
1958.577		1022	424	1	999	445	1	1011	434	4.609	1	4.472	1
1975.246		1149	396	1	990	438	1	1070	417	4.6036	1	4.5822	1
1991.912		1035	413	1	1000	445	1	1018	429	4.5629	1	4.4543	1
2008.575		1039	424	1	1005	435	1	1022	429	4.6289	1	4.4821	1
2025.284		1040	424	1	1006	435	1	1023	429	4.581	1	4.4944	1
2041.902		992	438	1	952	455	1	972	446	4.5902	1	4.5515	1
2058.568		775	492	1	776	529	1	776	510	4.5939	1	4.4935	1
2075.222		643	507	1	700	549	1	672	528	4.5914	1	4.5049	1
2091.887		637	514	1	704	536	1	671	525	4.5712	1	4.4753	1
2108.551		669	521	1	700	546	1	685	533	4.5978	1	4.4993	1
2125.269		673	527	1	678	557	1	676	542	4.5854	1	4.5708	1
2141.886		637	531	1	704	548	1	671	539	4.6172	1	4.4834	1
2158.545		662	513	1	674	548	1	668	530	4.5661	1	4.5652	1
2175.216		663	531	1	690	547	1	677	539	4.5688	1	4.4632	1
2191.88		682	520	1	692	540	1	687	530	4.5725	1	4.4482	1
2208.544		664	528	1	709	549	1	687	538	4.5552	1	4.4708	1
2225.21		668	514	1	703	554	1	686	534	4.5332	1	4.4599	1
2241.871		621	494	1	703	551	1	662	522	4.4498	1	4.4827	1
2258.536		672	528	1	709	555	1	691	541	4.5438	1	4.4661	1
2275.195		676	522	1	708	544	1	692	533	4.577	1	4.4926	1
2291.866		697	540	1	716	555	1	707	547	4.6183	1	4.5126	1
2308.53		685	525	1	704	546	1	695	535	4.5627	1	4.5018	1
2325.195		680	536	1	697	561	1	689	548	4.5883	1	4.5255	1
2341.857		781	529	1	792	557	1	787	543	4.6199	1	4.5331	1
2358.516		886	521	1	851	551	1	869	536	4.4981	1	4.519	1
2375.175		828	536	1	848	550	1	838	543	4.6075	1	4.5105	1
2391.848		841	547	1	835	547	1	838	547	4.6376	1	4.6175	1
2408.512		807	540	1	853	558	1	830	549	4.6443	1	4.532	1
2425.174		870	521	1	847	560	1	859	540	4.4968	1	4.5444	1
2441.833		871	521	1	834	541	1	853	531	4.5175	1	4.5536	1
2458.61		823	528	1	834	560	1	829	544	4.655	1	4.5816	1
2475.284		813	542	1	828	546	1	821	544	4.6825	1	4.6773	1
2491.96		823	540	1	823	568	1	823	554	4.6761	1	4.6789	1
2508.628		814	531	1	855	566	1	835	548	4.6553	1	4.5667	1
2525.295		879	532	1	850	560	1	865	546	4.5661	1	4.6054	1
2541.957		866	533	1	850	563	1	858	548	4.5121	1	4.5596	1
2558.627		886	511	1	841	561	1	864	536	4.5623	1	4.5946	1
2575.298		880	523	1	838	561	1	859	542	4.5728	1	4.5749	1
2591.966		821	539	1	844	558	1	833	548	4.6843	1	4.5407	1
2608.632		835	536	1	846	566	1	841	551	4.5896	1	4.5639	1
2625.299		864	518	1	849	560	1	857	539	4.5359	1	4.5333	1
2641.966		807	535	1	849	563	1	828	549	4.6696	1	4.5498	1
2658.633		879	539	1	862	572	1	871	555	4.5492	1	4.5565	1
2675.297		930	542	1	916	562	1	923	552	4.6886	1	4.6794	1
2691.969		961	524	1	945	532	1	953	528	4.5718	1	4.6192	1
2708.637		970	528	1	961	546	1	966	537	4.555	1	4.5444	1
2725.305		935	538	1	949	554	1	942	546	4.6785	1	4.634	1
2741.973		957	528	1	943	560	1	950	544	4.5793	1	4.645	1
2758.642		941	530	1	948	553	1	945	541	4.6543	1	4.6347	1
2775.308		917	545	1	954	547	1	936	546	4.7062	1	4.5556	1
2791.974		919	533	1	951	557	1	935	545	4.658	1	4.6044	1
2808.641		906	532	1	945	545	1	926	538	4.7731	1	4.607	1
2825.309		935	543	1	954	530	1	945	536	4.7075	1	4.5862	1
2841.972		785	632	1	797	646	1	791	639	4.65	1	4.6022	1
2858.644		796	640	1	781	684	1	789	662	4.511	1	4.513	1
2875.307		743	660	1	781	673	1	762	666	4.6184	1	4.4811	1
2891.98		778	651	1	777	675	1	778	663	4.5609	1	4.477	1
2908.647		736	658	1	777	687	1	757	672	4.6253	1	4.4823	1
2925.313		743	663	1	775	684	1	759	673	4.6269	1	4.4635	1
2941.98		728	662	1	770	681	1	749	671	4.6068	1	4.4604	1
2958.505		738	667	1	766	665	1	752	666	4.6249	1	4.4711	1
2975.167		721	653	1	765	668	1	743	660	4.633	1	4.4855	1
2991.832		736	660	1	757	687	1	747	673	4.6556	1	4.5755	1
3008.496		728	663	1	750	674	1	739	668	4.6488	1	4.5644	1
3025.16		739	661	1	776	686	1	758	673	4.6214	1	4.4628	1
3041.82		731	659	1	771	678	1	751	668	4.6234	1	4.4632	1
3058.484		734	667	1	771	676	1	753	671	4.6559	1	4.4529	1
3075.138		744	665	1	776	669	1	760	667	4.6564	1	4.4631	1
3091.809		723	658	1	774	677	1	749	667	4.6318	1	4.462	1
3108.476		731	651	1	750	686	1	741	668	4.6129	1	4.5487	1
3125.138		862	649	1	857	670	1	860	659	4.5864	1	4.5051	1
3141.797		889	644	1	863	657	1	876	650	4.6504	1	4.5782	1
3158.469		850	638	1	872	682	1	861	660	4.6225	1	4.6392	1
3175.133		852	638	1	871	676	1	862	657	4.692	1	4.5759	1
3191.793		861	653	1	862	675	1	862	664	4.6521	1	4.6238	1
3208.467		862	647	1	863	675	1	863	661	4.6023	1	4.6242	1
3225.122		876	658	1	882	678	1	879	668	4.6562	1	4.5938	1
3241.787		868	636	1	902	676	1	885	656	4.617	1	4.4845	1
3258.458		838	643	1	876	682	1	857	662	4.7219	1	4.5626	1
3275.113		875	660	1	894	691	1	885	675	4.6464	1	4.4667	1
3291.786		889	654	1	874	672	1	882	663	4.6356	1	4.4645	1
3308.459		866	644	1	861	660	1	864	652	4.6294	1	4.5582	1
3325.116		859	649	1	891	667	1	875	658	4.7396	1	4.5182	1
3341.778		893	629	1	905	687	1	899	658	4.5917	1	4.5117	1
3358.447		859	637	1	899	680	1	879	658	4.6438	1	4.4846	1
3375.102		864	629	1	885	687	1	875	658	4.6283	1	4.6336	1
3391.775		864	637	1	894	664	1	879	650	4.6446	1	4.4987	1
3408.485		831	652	1	882	685	1	857	668	4.7596	1	4.5333	1
3425.095		862	640	1	884	667	1	873	653	4.631	1	4.4966	1
3441.767		853	639	1	880	682	1	867	660	4.7147	1	4.5489	1
3458.441		860	653	1	899	676	1	880	664	4.708	1	4.5566	1
3475.17		871	645	1	903	666	1	887	655	4.6478	1	4.4798	1
3491.842		863	646	1	901	670	1	882	658	4.7404	1	4.4837	1
3508.54		857	642	1	878	688	1	868	665	4.7063	1	4.6062	1
3525.17		872	646	1	927	662	1	900	654	4.734	1	4.4585	1
3541.833		988	628	1	1019	654	1	1004	641	4.8075	1	4.5366	1
3558.549		1017	642	1	1046	669	1	1032	655	4.7139	1	4.4372	1
3575.161		1056	646	1	1049	662	1	1053	654	4.6403	1	4.4251	1
3591.821		976	639	1	1022	683	1	999	661	4.789	1	4.5458	1
3608.493		1029	631	1	1044	682	1	1037	656	4.6056	1	4.4856	1
3625.159		1010	643	1	1024	674	1	1017	658	4.7839	1	4.5363	1
3641.823		984	651	1	1056	675	1	1020	663	4.8	1	4.4524	1
3658.496		1011	652	1	1023	679	1	1017	665	4.6998	1	4.5706	1
3675.147		1019	640	1	1034	669	1	1027	654	4.6871	1	4.4702	1
3691.816		1037	629	1	1038	679	1	1038	654	4.6038	1	4.5089	1
3708.483		1050	638	1	1031	674	1	1041	656	4.5784	1	4.553	1
3725.146		871	604	1	930	641	1	901	622	4.7432	1	4.5085	1
3741.813		755	572	1	809	589	1	782	580	4.6729	1	4.4406	1
3758.471		750	537	1	788	568	1	769	552	4.5978	1	4.458	1
3775.141		726	552	1	765	551	1	746	551	4.6142	1	4.5199	1
3791.805		736	557	1	764	566	1	750	561	4.6406	1	4.4863	1
3808.47		731	549	1	759	576	1	745	562	4.6654	1	4.5289	1
3825.136		753	545	1	751	581	1	752	563	4.6074	1	4.5262	1
3841.801		697	524	1	777	573	1	737	548	4.6108	1	4.4269	1
3858.516		728	539	1	752	567	1	740	553	4.5822	1	4.5331	1
3875.125		757	565	1	766	574	1	762	569	4.6707	1	4.4189	1
3891.796		727	539	1	775	582	1	751	560	4.6287	1	4.4268	1
3908.458		752	537	1	758	583	1	755	560	4.5491	1	4.5415	1
3925.115		745	554	1	767	590	1	756	572	4.6592	1	4.5377	1
3941.785		726	528	1	770	558	1	748	543	4.5899	1	4.4195	1
3958.455		730	541	1	764	577	1	747	559	4.6329	1	4.524	1
3975.237		739	548	1	760	573	1	750	560	4.5992	1	4.5039	1
3991.757		741	545	1	763	576	1	752	560	4.6128	1	4.519	1
4008.431		736	541	1	751	575	1	744	558	4.6468	1	4.5649	1
4025.083		803	546	1	839	565	1	821	555	4.6521	1	4.4404	1
4041.761		784	546	1	835	569	1	810	557	4.7001	1	4.5788	1
4058.426		816	558	1	837	554	1	827	556	4.7045	1	4.4949	1
4075.082		790	546	1	822	566	1	806	556	4.6891	1	4.5648	1
4091.753		830	516	1	836	557	1	833	536	4.5391	1	4.5103	1
4108.421		837	528	1	833	593	1	835	560	4.5835	1	4.5661	1
4125.089		847	544	1	842	555	1	845	549	4.5949	1	4.5255	1
4141.752		789	545	1	844	564	1	817	554	4.6819	1	4.4753	1
4158.412		800	539	1	825	558	1	813	548	4.6744	1	4.5504	1
4175.083		840	527	1	835	573	1	838	550	4.5999	1	4.5458	1
4191.749		787	561	1	846	584	1	817	572	4.7298	1	4.5785	1
4208.414		768	535	1	839	564	1	804	549	4.7223	1	4.5517	1
4225.08		794	546	1	839	562	1	817	554	4.7368	1	4.5931	1
4241.738		793	546	1	847	569	1	820	557	4.7338	1	4.5138	1
4258.407		887	527	1	967	545	1	927	536	4.7194	1	4.5113	1
4275.066		946	534	1	972	544	1	959	539	4.6631	1	4.5344	1
4291.74		928	526	1	964	545	1	946	535	4.7149	1	4.5347	1
4308.405		916	526	1	982	545	1	949	535	4.7542	1	4.5287	1
4325.07		916	527	1	967	543	1	942	535	4.7841	1	4.5203	1
4341.735		899	519	1	977	549	1	938	534	4.752	1	4.5472	1
4358.395		933	532	1	981	555	1	957	543	4.7204	1	4.5271	1
4375.068		938	519	1	969	554	1	954	536	4.7333	1	4.548	1
4391.725		916	530	1	977	546	1	947	538	4.7576	1	4.54	1
4408.393		937	529	1	977	556	1	957	542	4.7113	1	4.5628	1
4425.061		955	529	1	980	555	1	968	542	4.6794	1	4.5329	1
4441.72		937	515	1	951	565	1	944	540	4.6642	1	4.6334	1
4458.394		953	532	1	980	559	1	967	545	4.6929	1	4.5431	1
4475.178		941	510	1	975	545	1	958	527	4.6759	1	4.5437	1
4491.853		899	511	1	970	560	1	935	535	4.8145	1	4.5541	1
4508.519		899	527	1	973	562	1	936	544	4.7928	1	4.5874	1
4525.184		952	518	1	978	553	1	965	535	4.6769	1	4.542	1
4541.852		919	531	1	974	559	1	947	545	4.7437	1	4.5699	1
4558.511		954	517	1	979	557	1	967	537	4.6657	1	4.5594	1
4575.183		943	521	1	972	560	1	958	540	4.7081	1	4.5407	1
4591.835		893	518	1	960	583	1	927	550	4.7861	1	4.6866	1
4608.512		941	519	1	977	568	1	959	543	4.6823	1	4.5578	1
4625.181		999	519	1	1012	567	1	1006	543	4.6896	1	4.6502	1
4641.843		1069	496	1	1092	556	1	1081	526	4.7397	1	4.6353	1
4658.512		1058	525	1	1070	551	1	1064	538	4.7624	1	4.68	1
4675.173		1052	520	1	1086	548	1	1069	534	4.7632	1	4.6829	1
4691.845		1037	501	1	1097	556	1	1067	528	4.7932	1	4.5436	1
4708.511		1062	516	1	1080	546	1	1071	531	4.7476	1	4.6404	1
4725.178		1077	523	1	1077	548	1	1077	535	4.7468	1	4.6516	1
4741.843		1071	508	1	1095	555	1	1083	531	4.7566	1	4.6279	1
4758.51		1083	512	1	1079	556	1	1081	534	4.6755	1	4.6455	1
4775.175		1055	511	1	1077	555	1	1066	533	4.8197	1	4.6425	1
4791.84		1081	519	1	1081	559	1	1081	539	4.6988	1	4.6435	1
4808.505		1067	507	1	1104	553	1	1086	530	4.7534	1	4.5923	1
4825.168		1091	514	1	1100	557	1	1096	535	4.662	1	4.5697	1
4841.839		1099	497	1	1085	558	1	1092	527	4.6681	1	4.6667	1
4858.503		1095	501	1	1093	537	1	1094	519	4.7008	1	4.5746	1
4875.161		1095	506	1	1091	558	1	1093	532	4.6979	1	4.5756	1
4891.823		1055	516	1	1067	557	1	1061	536	4.7155	1	4.6067	1
4908.493		787	530	1	855	561	1	821	545	4.7791	1	4.5623	1
4925.165		723	532	1	734	571	1	729	551	4.7173	1	4.6142	1
4941.835		699	546	1	746	576	1	723	561	4.7301	1	4.6013	1
4958.491		699	544	1	736	575	1	718	559	4.7166	1	4.5978	1
4975.159		700	532	1	738	568	1	719	550	4.706	1	4.6113	1
4991.804		660	513	1	753	577	1	707	545	4.6366	1	4.6131	1
5008.465		730	515	1	749	562	1	740	538	4.6081	1	4.6161	1
5025.13		698	545	1	756	575	1	727	560	4.671	1	4.6069	1
5041.803		722	516	1	740	587	1	731	551	4.5666	1	4.6231	1
5058.464		694	529	1	746	576	1	720	552	4.676	1	4.6046	1
5075.124		686	523	1	735	575	1	711	549	4.6657	1	4.6378	1
5091.845		678	535	1	723	582	1	701	558	4.6943	1	4.6236	1
5108.462		705	536	1	735	583	1	720	559	4.6945	1	4.6365	1
5125.13		745	527	1	744	566	1	745	546	4.5813	1	4.5896	1
5141.795		698	540	1	747	565	1	723	552	4.721	1	4.6457	1
5158.458		701	552	1	733	577	1	717	564	4.7502	1	4.6243	1
5175.127		630	570	1	679	570	1	655	570	4.8256	1	4.5773	1
5191.793		629	530	1	696	567	1	663	548	4.6808	1	4.6291	1
5208.453		628	565	1	685	559	1	657	562	4.7996	1	4.5999	1
5225.127		651	555	1	692	583	1	672	569	4.7425	1	4.6635	1
5241.791		572	551	1	691	576	1	632	563	4.8053	1	4.604	1
5258.454		575	541	1	692	586	1	634	563	4.8133	1	4.657	1
5275.12		616	548	1	693	568	1	655	558	4.8208	1	4.6335	1
5291.842		595	548	1	691	587	1	643	567	4.7957	1	4.6684	1
5308.463		610	553	1	674	588	1	642	570	4.8598	1	4.6506	1
5325.127		585	527	1	690	590	1	638	558	4.7551	1	4.6364	1
5341.843		624	549	1	698	577	1	661	563	4.7961	1	4.6242	1
5358.464		619	549	1	673	579	1	646	564	4.8074	1	4.6199	1
5375.131		672	536	1	697	580	1	685	558	4.6021	1	4.6224	1
5391.792		631	524	1	697	564	1	664	544	4.6186	1	4.6439	1
5408.452		626	556	1	692	565	1	659	560	4.7673	1	4.6301	1
5425.133		581	531	1	698	566	1	640	548	4.754	1	4.6403	1
5441.798		631	554	1	699	584	1	665	569	4.7634	1	4.6527	1
5458.465		577	532	1	700	579	1	639	555	4.6988	1	4.6195	1
5475.127		628	562	1	705	587	1	667	574	4.7577	1	4.6226	1
5491.707		603	546	1	704	585	1	654	565	4.7271	1	4.6006	1
5508.373		580	544	1	699	572	1	640	558	4.6808	1	4.5806	1
5525.038		611	548	1	701	577	1	656	562	4.6728	1	4.5982	1
5541.705		652	551	1	690	591	1	671	571	4.6547	1	4.6024	1
5558.368		750	543	1	743	573	1	747	558	4.5334	1	4.5735	1
5575.034		737	528	1	737	586	1	737	557	4.5154	1	4.5559	1
5591.698		711	549	1	741	583	1	726	566	4.6221	1	4.5625	1
5608.361		725	522	1	742	584	1	734	553	4.463	1	4.58	1
5625.025		748	527	1	741	581	1	745	554	4.4631	1	4.5383	1
5641.691		742	531	1	748	579	1	745	555	4.4516	1	4.4711	1
5658.345		757	531	1	741	573	1	749	552	4.4765	1	4.502	1
5675.014		744	528	1	747	587	1	746	557	4.4562	1	4.5183	1
5691.685		720	563	1	754	588	1	737	575	4.6052	1	4.499	1
5708.351		765	551	1	806	575	1	786	563	4.6663	1	4.4496	1
5725.015		745	579	1	813	589	1	779	584	4.6895	1	4.4506	1
5741.678		751	556	1	823	574	1	787	565	4.6348	1	4.4523	1
5758.34		773	548	1	808	567	1	791	557	4.6188	1	4.4599	1
5775.006		727	538	1	803	572	1	765	555	4.5764	1	4.4158	1
5791.668		769	556	1	822	575	1	796	565	4.6552	1	4.4191	1
5808.338		763	574	1	808	576	1	786	575	4.6553	1	4.4021	1
5825.001		823	543	1	811	587	1	817	565	4.4413	1	4.4183	1
5841.663		781	556	1	817	581	1	799	568	4.5772	1	4.4171	1
5858.332		771	546	1	811	582	1	791	564	4.577	1	4.4086	1
5874.987		773	549	1	800	595	1	787	572	4.5957	1	4.5051	1
5891.656		752	572	1	823	578	1	788	575	4.6255	1	4.3933	1
5908.321		755	545	1	814	585	1	785	565	4.5797	1	4.3995	1
5924.986		758	559	1	812	581	1	785	570	4.6031	1	4.3955	1
5941.649		752	553	1	812	579	1	782	566	4.5861	1	4.403	1
5958.31		771	552	1	804	592	1	788	572	4.5763	1	4.4775	1
5974.973		770	550	1	821	574	1	796	562	4.5595	1	4.3923	1
5991.643		771	569	1	791	592	1	781	580	4.6125	1	4.4633	1
6008.487		835	540	1	846	586	1	841	563	4.5029	1	4.4207	1
6025.156		882	533	1	901	572	1	892	552	4.5816	1	4.4477	1
6041.814		872	534	1	916	557	1	894	545	4.581	1	4.4206	1
6058.488		910	539	1	889	565	1	900	552	4.5515	1	4.4457	1
6075.148		891	542	1	913	574	1	902	558	4.5662	1	4.4502	1
6091.81		905	539	1	917	578	1	911	558	4.5584	1	4.4151	1
6108.487		937	539	1	894	577	1	916	558	4.4699	1	4.5363	1
6125.155		940	525	1	914	562	1	927	543	4.4249	1	4.4411	1
6141.819		867	536	1	916	569	1	892	552	4.4984	1	4.4284	1
6158.478		939	510	1	913	561	1	926	535	4.4083	1	4.4218	1
6175.153		1017	506	1	978	563	1	998	534	4.4381	1	4.4804	1
6191.82		1018	519	1	1014	570	1	1016	544	4.4714	1	4.4277	1
6208.486		961	517	1	1002	564	1	982	540	4.5554	1	4.4565	1
6225.151		991	532	1	1018	565	1	1005	548	4.4881	1	4.3715	1
6241.816		1017	509	1	1017	567	1	1017	538	4.3912	1	4.4268	1
6258.473		994	520	1	1006	563	1	1000	541	4.4625	1	4.413	1
6275.147		990	516	1	1017	575	1	1004	545	4.447	1	4.4092	1
6291.809		968	525	1	1004	556	1	986	540	4.5182	1	4.3869	1
6308.487		1026	508	1	1019	549	1	1023	528	4.4095	1	4.347	1
6325.139		1023	522	1	995	565	1	1009	543	4.3479	1	4.3774	1
6341.821		1006	528	1	1002	561	1	1004	544	4.4784	1	4.309	1
6358.481		1049	512	1	1035	571	1	1042	541	4.3813	1	4.2744	1
6375.158		1127	508	1	1095	554	1	1111	531	4.398	1	4.3613	1
6391.818		1125	513	1	1094	554	1	1110	533	4.4019	1	4.2707	1
6408.485		1128	502	1	1103	551	1	1116	526	4.3902	1	4.246	1
6425.158		1139	525	1	1098	548	1	1119	536	4.4024	1	4.2925	1
6441.818		1140	523	1	1084	548	1	1112	535	4.3994	1	4.3674	1
