pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2179.4660		852	434	1	900	370	1	876	402	3.9596	1	4.4993	1
2196.1660		853	451	1	893	390	1	873	420	3.9493	1	4.4951	1
2212.8300		859	435	1	888	380	1	874	407	3.9481	1	4.5247	1
2229.5520		859	451	1	892	379	1	876	415	3.9603	1	4.5118	1
2246.2210		859	445	1	898	388	1	879	416	3.9688	1	4.4836	1
2262.8830		846	458	1	897	388	1	872	423	3.9638	1	4.5416	1
2279.5510		865	433	1	909	376	1	887	404	4.0701	1	4.4957	1
2296.2230		855	458	1	896	383	1	876	420	3.9723	1	4.4899	1
2312.8910		860	456	1	873	395	1	867	425	3.9603	1	4.5560	1
2329.5600		916	420	1	953	389	1	935	404	4.0888	1	4.5489	1
2346.2250		901	434	1	938	407	1	920	420	3.9462	1	4.5063	1
2362.8960		910	415	1	936	400	1	923	407	4.0985	1	4.5088	1
2379.5300		906	411	1	926	409	1	916	410	4.1055	1	4.5365	1
2396.2300		916	436	1	952	393	1	934	414	3.9678	1	4.5042	1
2412.9080		915	428	1	940	403	1	928	415	3.9624	1	4.5393	1
2429.5620		907	451	1	944	401	1	926	426	3.9704	1	4.5102	1
2446.2340		915	422	1	940	397	1	928	409	3.9170	1	4.5513	1
2462.9020		908	433	1	931	404	1	920	418	3.9489	1	4.5614	1
2479.5750		919	411	1	929	409	1	924	410	4.0948	1	4.5169	1
2496.2430		904	455	1	934	409	1	919	432	3.9361	1	4.5398	1
2512.9070		912	436	1	943	395	1	928	415	3.9330	1	4.5449	1
2529.5830		1063	526	1	1129	490	1	1096	508	3.9552	1	4.5240	1
2546.2520		1136	543	1	1173	511	1	1155	527	3.9715	1	4.5018	1
2562.9160		1116	532	1	1175	497	1	1146	514	3.9554	1	4.5066	1
2579.5670		1131	520	1	1177	513	1	1154	516	3.9229	1	4.5229	1
2596.2590		1158	473	1	1167	513	1	1163	493	4.0132	1	4.4935	1
2612.9260		1124	540	1	1180	502	1	1152	521	3.9299	1	4.5015	1
2629.5860		1125	540	1	1167	502	1	1146	521	3.9066	1	4.4948	1
2646.2670		1152	528	1	1165	501	1	1159	514	3.8996	1	4.4884	1
2662.9310		1124	530	1	1189	498	1	1157	514	3.9193	1	4.4825	1
2679.6070		1154	478	1	1173	507	1	1164	492	4.0129	1	4.5044	1
2696.2740		1152	521	1	1199	483	1	1176	502	4.0473	1	4.4945	1
2712.9450		1157	516	1	1178	503	1	1168	509	4.0521	1	4.4871	1
2729.6160		1173	497	1	1168	508	1	1171	502	4.0291	1	4.4850	1
2746.0860		1182	474	1	1181	516	1	1182	495	4.0493	1	4.5103	1
2762.7390		1161	481	1	1182	497	1	1172	489	4.0291	1	4.4995	1
2779.3880		1160	508	1	1194	493	1	1177	500	4.0874	1	4.4751	1
2796.0830		1124	470	1	1155	480	1	1140	475	4.0154	1	4.4960	1
2812.7470		1115	495	1	1157	491	1	1136	493	3.9810	1	4.4944	1
2829.4140		1109	497	1	1155	491	1	1132	494	3.9956	1	4.4768	1
2846.0780		1114	492	1	1149	490	1	1132	491	3.9404	1	4.4451	1
2862.7410		1132	499	1	1155	489	1	1144	494	3.9082	1	4.4316	1
2879.4080		1106	516	1	1143	482	1	1125	499	3.9128	1	4.3941	1
2896.0780		1112	522	1	1155	488	1	1134	505	3.8983	1	4.3986	1
2912.7460		1123	500	1	1142	493	1	1133	496	3.8437	1	4.3504	1
2929.4070		1112	509	1	1148	497	1	1130	503	3.8088	1	4.2395	1
2946.0730		1108	506	1	1156	492	1	1132	499	3.8322	1	4.3813	1
2962.7420		1032	482	1	1088	450	1	1060	466	3.8255	1	4.3129	1
2979.3670		927	423	1	964	415	1	946	419	3.8047	1	4.2345	1
2996.0700		903	430	1	939	427	1	921	428	3.7757	1	4.2523	1
3012.7410		904	426	1	923	457	1	914	441	3.7998	1	4.2784	1
3029.3960		909	449	1	943	382	1	926	415	3.6791	1	4.2837	1
3046.0670		899	456	1	930	418	1	915	437	3.7652	1	4.2334	1
3062.7260		915	436	1	938	407	1	927	421	3.6993	1	4.2405	1
3079.3980		911	451	1	942	407	1	927	429	3.6410	1	4.2189	1
3096.0640		902	449	1	935	396	1	919	422	3.6566	1	4.2366	1
3112.7370		905	442	1	924	411	1	915	426	3.6660	1	4.2297	1
3129.3890		900	444	1	939	396	1	920	420	3.6824	1	4.2159	1
3146.0610		912	443	1	941	401	1	927	422	3.6654	1	4.2488	1
3162.7340		895	441	1	919	415	1	907	428	3.6632	1	4.2084	1
3179.3630		900	453	1	921	424	1	911	438	3.6273	1	4.1838	1
3196.0580		898	490	1	941	482	1	920	486	3.6042	1	4.0704	1
3212.7690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3229.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3246.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3262.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3279.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3296.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3312.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3329.4910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3346.1550		889	560	1	909	527	1	899	543	3.4151	1	4.0038	1
3362.8180		883	445	1	914	426	1	899	435	3.6818	1	4.2004	1
3379.4530		887	443	1	896	392	1	892	417	3.7081	1	4.3161	1
3396.1490		896	428	1	906	410	1	901	419	3.7687	1	4.3353	1
3412.8130		889	468	1	891	414	1	890	441	3.7277	1	4.2844	1
3429.4770		877	440	1	938	388	1	908	414	3.8152	1	4.3250	1
3446.1420		892	437	1	905	408	1	899	422	3.8267	1	4.3256	1
3461.9150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3479.4780		885	430	1	910	406	1	898	418	3.8316	1	4.3308	1
3496.1540		873	419	1	917	419	1	895	419	3.8502	1	4.3605	1
3512.7770		861	422	1	885	411	1	873	416	3.8551	1	4.3760	1
3529.4750		650	511	1	680	447	1	665	479	3.8691	1	4.4378	1
3546.1430		536	507	1	570	489	1	553	498	3.7676	1	4.5497	1
3562.8010		552	518	1	606	473	1	579	495	3.7917	1	4.5397	1
3579.4890		545	514	1	570	481	1	558	497	3.8253	1	4.5449	1
3596.1370		544	531	1	557	510	1	551	520	3.8634	1	4.4398	1
3612.8510		560	504	1	580	474	1	570	489	3.8451	1	4.5645	1
3629.4670		557	514	1	567	493	1	562	503	3.8050	1	4.5150	1
3646.1320		536	520	1	570	493	1	553	506	3.8048	1	4.4997	1
3662.7940		536	503	1	563	484	1	550	493	3.8025	1	4.4763	1
3679.4640		543	507	1	573	482	1	558	494	3.7816	1	4.4466	1
3696.1280		538	519	1	567	484	1	553	501	3.6990	1	4.4329	1
3712.7900		547	517	1	573	489	1	560	503	3.6983	1	4.3805	1
3729.4590		544	519	1	565	518	1	555	518	3.6248	1	4.2827	1
3746.0690		548	547	1	562	500	1	555	523	3.6190	1	4.3527	1
3762.7230		535	527	1	570	496	1	553	511	3.6420	1	4.3556	1
3779.4630		544	535	1	556	498	1	550	516	3.5430	1	4.2758	1
3796.0630		541	507	1	560	493	1	551	500	3.5240	1	4.2605	1
3812.7290		548	526	1	575	487	1	562	506	3.5431	1	4.2573	1
3829.3890		546	511	1	564	499	1	555	505	3.5533	1	4.2353	1
3846.0570		559	547	1	577	491	1	568	519	3.5180	1	4.2325	1
3862.7180		551	534	1	576	484	1	564	509	3.5085	1	4.2505	1
3879.3880		537	493	1	564	498	1	551	495	3.4918	1	4.2342	1
3896.0520		560	528	1	557	483	1	559	505	3.5440	1	4.1854	1
3912.7170		569	542	1	567	482	1	568	512	3.5469	1	4.1879	1
3929.3820		554	537	1	568	487	1	561	512	3.5059	1	4.2234	1
3946.0470		554	527	1	563	502	1	559	514	3.5189	1	4.2530	1
3962.7110		549	538	1	572	470	1	561	504	3.5555	1	4.2133	1
3979.4250		606	526	1	609	477	1	608	501	3.5410	1	4.1870	1
3996.0410		602	549	1	606	492	1	604	520	3.5214	1	4.1776	1
4012.7060		602	530	1	619	505	1	611	517	3.4889	1	4.1904	1
4029.3710		596	526	1	616	506	1	606	516	3.5959	1	4.2080	1
4046.0370		598	531	1	611	492	1	605	511	3.5071	1	4.2057	1
4062.6940		604	534	1	609	506	1	607	520	3.5287	1	4.2497	1
4079.3600		602	537	1	611	507	1	607	522	3.5164	1	4.2540	1
4096.0260		604	547	1	608	511	1	606	529	3.5452	1	4.2319	1
4112.6960		606	549	1	610	505	1	608	527	3.5553	1	4.2547	1
4129.3600		611	555	1	601	504	1	606	529	3.5937	1	4.2461	1
4146.0280		613	530	1	609	506	1	611	518	3.5590	1	4.3008	1
4162.6910		657	529	1	672	509	1	665	519	3.5935	1	4.3212	1
4179.3970		948	525	1	1047	465	1	998	495	3.6392	1	4.2437	1
4196.0230		1169	499	1	1184	526	1	1177	512	3.6943	1	4.2652	1
4212.6890		1143	500	1	1176	520	1	1160	510	3.7236	1	4.2898	1
4229.3550		1174	521	1	1181	523	1	1178	522	3.6830	1	4.2708	1
4246.0220		1152	516	1	1168	523	1	1160	519	3.7397	1	4.3031	1
4262.7570		1163	510	1	1162	528	1	1163	519	3.7833	1	4.3052	1
4279.4180		1166	507	1	1159	532	1	1163	519	3.7362	1	4.3377	1
4296.0990		1176	505	1	1204	514	1	1190	509	3.7399	1	4.3366	1
4312.7670		1175	520	1	1183	525	1	1179	522	3.7803	1	4.3725	1
4329.4340		1163	495	1	1196	510	1	1180	502	3.7943	1	4.3847	1
4346.1000		1164	510	1	1186	514	1	1175	512	3.8023	1	4.3890	1
4362.7720		1165	502	1	1177	515	1	1171	508	3.8325	1	4.4175	1
4379.5110		1178	500	1	1174	514	1	1176	507	3.8766	1	4.4387	1
4396.0970		1138	526	1	1186	514	1	1162	520	3.7883	1	4.4206	1
4412.7690		1166	496	1	1189	513	1	1178	504	3.8485	1	4.4178	1
4429.4410		1157	511	1	1191	509	1	1174	510	3.8566	1	4.4467	1
4446.0890		1141	463	1	1163	494	1	1152	478	3.8881	1	4.4733	1
4462.7740		1144	502	1	1178	498	1	1161	500	3.8601	1	4.4105	1
4479.4460		1153	457	1	1158	511	1	1156	484	3.8388	1	4.3882	1
4496.1060		1163	480	1	1171	511	1	1167	495	3.8180	1	4.3859	1
4512.7770		1138	481	1	1150	526	1	1144	503	3.8548	1	4.3503	1
4529.4500		1161	467	1	1171	519	1	1166	493	3.7532	1	4.3560	1
4546.1160		1159	470	1	1199	505	1	1179	487	3.7725	1	4.3712	1
4562.7870		1159	470	1	1163	525	1	1161	497	3.7540	1	4.3606	1
4579.4330		1150	499	1	1158	509	1	1154	504	3.7249	1	4.3183	1
4596.1250		1149	488	1	1179	510	1	1164	499	3.6893	1	4.2975	1
4612.7870		1138	495	1	1166	523	1	1152	509	3.7386	1	4.2684	1
4629.4570		1128	515	1	1174	508	1	1151	511	3.7170	1	4.2756	1
4646.1350		1131	514	1	1154	510	1	1143	512	3.6696	1	4.2311	1
4662.7920		1137	494	1	1166	502	1	1152	498	3.6575	1	4.2704	1
4679.4650		1139	496	1	1151	522	1	1145	509	3.6886	1	4.2419	1
4696.1330		1129	511	1	1179	513	1	1154	512	3.7055	1	4.2256	1
4712.8030		1208	514	1	1242	524	1	1225	519	3.6537	1	4.2388	1
4729.4640		1212	532	1	1250	516	1	1231	524	3.6498	1	4.2183	1
4746.1440		1220	494	1	1266	522	1	1243	508	3.6349	1	4.2576	1
4762.7530		1209	512	1	1258	514	1	1234	513	3.6532	1	4.2536	1
4779.5050		1206	532	1	1254	515	1	1230	523	3.6668	1	4.2434	1
4796.1430		1216	496	1	1253	518	1	1235	507	3.6331	1	4.2181	1
4812.7630		1203	527	1	1269	508	1	1236	517	3.6913	1	4.2685	1
4829.4220		1229	521	1	1247	516	1	1238	518	3.6261	1	4.2757	1
4846.1380		1215	524	1	1253	520	1	1234	522	3.6619	1	4.2574	1
4862.7520		1228	520	1	1262	520	1	1245	520	3.6642	1	4.2846	1
4879.4240		1214	530	1	1245	524	1	1230	527	3.7135	1	4.2538	1
4896.1340		1150	520	1	1195	520	1	1173	520	3.7425	1	4.2964	1
4912.7530		837	511	1	932	489	1	885	500	3.7718	1	4.2478	1
4929.4180		661	531	1	715	466	1	688	498	3.7723	1	4.4091	1
4946.1330		670	514	1	707	464	1	689	489	3.7736	1	4.4366	1
4962.7500		654	529	1	679	477	1	667	503	3.8175	1	4.4408	1
4979.4130		-1	-1	0	666	479	1	666	479	-1.0000	0	4.4257	1
4996.0780		648	509	1	702	452	1	675	480	3.7714	1	4.4162	1
5012.7450		647	512	1	687	469	1	667	490	3.6533	1	4.4627	1
5029.4080		657	508	1	673	478	1	665	493	3.7855	1	4.3654	1
5046.0780		656	512	1	682	472	1	669	492	3.8139	1	4.5212	1
5062.7360		588	527	1	615	492	1	602	509	3.8039	1	4.5341	1
5079.4060		526	510	1	531	512	1	529	511	3.8136	1	4.4630	1
5096.0710		536	328	1	574	473	1	555	400	4.1184	1	4.6073	1
5112.7370		532	531	1	568	466	1	550	498	3.7079	1	4.6047	1
5129.3950		539	532	1	570	471	1	555	501	3.7954	1	4.5985	1
5146.1130		526	510	1	575	476	1	551	493	3.7827	1	4.5932	1
5162.7320		523	535	1	574	485	1	549	510	3.7273	1	4.5458	1
5179.3920		538	511	1	573	486	1	556	498	3.7562	1	4.5378	1
5196.0600		526	525	1	573	481	1	550	503	3.7567	1	4.5668	1
5212.7260		535	523	1	565	483	1	550	503	3.7631	1	4.5553	1
5229.3930		531	527	1	573	488	1	552	507	3.7772	1	4.5447	1
5246.0570		517	512	1	564	495	1	541	503	3.7036	1	4.5368	1
5262.7140		527	538	1	557	499	1	542	518	3.7638	1	4.5202	1
5279.4000		521	521	1	573	493	1	547	507	3.7374	1	4.4994	1
5296.0620		529	518	1	568	469	1	549	493	3.7521	1	4.5452	1
5312.7270		535	533	1	574	478	1	555	505	3.6633	1	4.5393	1
5329.3760		542	538	1	573	496	1	558	517	3.6992	1	4.5281	1
5346.0550		531	525	1	578	489	1	555	507	3.7729	1	4.5369	1
5362.7190		524	523	1	568	492	1	546	507	3.7061	1	4.5429	1
5379.4220		548	546	1	562	489	1	555	517	3.7851	1	4.5475	1
5396.0440		540	540	1	564	499	1	552	519	3.7084	1	4.5080	1
5412.7060		533	528	1	578	495	1	556	511	3.6999	1	4.5456	1
5429.3750		525	531	1	579	491	1	552	511	3.7166	1	4.5569	1
5446.0380		526	524	1	580	501	1	553	512	3.7014	1	4.5373	1
5462.6980		533	535	1	569	506	1	551	520	3.7374	1	4.5371	1
5479.3630		538	541	1	587	485	1	563	513	3.8133	1	4.5897	1
5496.0310		526	535	1	584	487	1	555	511	3.7469	1	4.5821	1
5512.6920		551	546	1	582	502	1	567	524	3.7460	1	4.5963	1
5529.3610		535	537	1	597	493	1	566	515	3.7546	1	4.5637	1
5546.0250		532	527	1	573	499	1	553	513	3.7900	1	4.5832	1
5562.6890		538	531	1	574	505	1	556	518	3.8278	1	4.6090	1
5579.4420		527	523	1	589	509	1	558	516	3.8171	1	4.6123	1
5596.0180		546	532	1	580	493	1	563	512	3.8228	1	4.5809	1
5612.6810		531	537	1	577	515	1	554	526	3.7959	1	4.6582	1
5629.3470		534	529	1	571	488	1	553	508	3.8436	1	4.6273	1
5646.0090		544	531	1	553	518	1	549	524	3.8172	1	4.4979	1
5662.6680		548	537	1	570	517	1	559	527	3.8151	1	4.5098	1
5679.3400		562	523	1	588	518	1	575	520	3.8332	1	4.5369	1
5696.0030		617	544	1	645	503	1	631	523	3.8928	1	4.5087	1
5712.6650		598	527	1	655	493	1	627	510	3.8441	1	4.5865	1
5729.3180		602	522	1	663	495	1	633	508	3.8385	1	4.6021	1
5745.9870		605	533	1	653	507	1	629	520	3.8332	1	4.4884	1
5762.6460		611	527	1	658	487	1	635	507	3.8260	1	4.6695	1
5779.5280		607	533	1	665	491	1	636	512	3.8353	1	4.6160	1
5796.1520		606	533	1	647	512	1	627	522	3.8514	1	4.6197	1
5812.8220		607	546	1	642	499	1	625	522	3.8014	1	4.6052	1
5829.4910		602	546	1	656	481	1	629	513	3.7955	1	4.6751	1
5846.1590		-1	-1	0	641	500	1	641	500	-1.0000	0	4.5671	1
5862.8260		-1	-1	0	640	505	1	640	505	-1.0000	0	4.6464	1
5879.5000		-1	-1	0	644	506	1	644	506	-1.0000	0	4.5799	1
