pygaze initiation report start													
864.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
881.335		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
898.002		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
914.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1012.5	start_trial												
931.341		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
948.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
964.674		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
981.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
998.006		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1014.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1031.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1048.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1060.094		1237	602	1	1134	634	1	1186	618	4.0536	1	4.5818	1
1078.652		1220	633	1	-1	-1	0	1220	633	4.0454	1	-1	0
1097.07		1248	610	1	1244	559	1	1246	584	4.0699	1	4.7172	1
1115.459		1103	635	1	1211	611	1	1157	623	4.0824	1	4.4675	1
1132.121		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1148.782		1221	612	1	1136	625	1	1179	618	4.0777	1	4.5663	1
1159.543		1081	674	1	1213	621	1	1147	647	4.0445	1	4.5815	1
1176.58		1098	625	1	1273	637	1	1186	631	4.0933	1	4.3189	1
1194.524		1262	574	1	1211	625	1	1237	599	4.0019	1	4.5271	1
1212.376		1232	516	1	1122	622	1	1177	569	4.0511	1	4.5978	1
1229.668		1086	705	1	1132	626	1	1109	665	4.0444	1	4.5636	1
1246.277		1251	592	1	1188	630	1	1220	611	4.0575	1	4.5166	1
1262.93		1214	488	1	1245	562	1	1230	525	3.6005	1	4.6739	1
1279.588		1184	593	1	1145	602	1	1165	597	4.0182	1	4.5749	1
1296.25		1012	361	1	1037	427	1	1025	394	3.6329	1	4.5306	1
1312.908		900	446	1	1008	382	1	954	414	4.0807	1	4.5946	1
1329.579		1025	433	1	1006	343	1	1016	388	3.9761	1	4.7282	1
1346.24		898	440	1	912	420	1	905	430	4.0363	1	4.5042	1
1362.889		914	422	1	927	416	1	921	419	4.0517	1	4.493	1
1379.576		908	447	1	949	396	1	929	421	4.0105	1	4.4454	1
1396.222		912	456	1	924	406	1	918	431	3.9274	1	4.437	1
1412.885		895	455	1	932	412	1	914	433	3.861	1	4.4328	1
1429.597		912	423	1	918	426	1	915	424	3.9849	1	4.4117	1
1446.206		921	429	1	926	418	1	924	423	3.9442	1	4.3941	1
1462.868		865	463	1	898	392	1	882	427	3.919	1	4.4232	1
1479.538		869	437	1	896	396	1	883	416	4.0074	1	4.3735	1
1496.206		872	444	1	897	381	1	885	412	3.9788	1	4.4253	1
1512.865		874	428	1	887	399	1	881	413	3.9964	1	4.3895	1
1529.582		867	453	1	894	398	1	881	425	3.8631	1	4.3594	1
1546.201		875	456	1	893	389	1	884	422	3.9723	1	4.3921	1
1562.868		862	436	1	884	403	1	873	419	3.9792	1	4.3664	1
1579.507		865	447	1	890	394	1	878	420	3.8447	1	4.3387	1
1596.2		874	434	1	892	402	1	883	418	3.9306	1	4.4054	1
1612.864		862	450	1	902	385	1	882	417	3.8599	1	4.3731	1
1629.504		869	441	1	892	396	1	881	418	3.874	1	4.3612	1
1646.199		860	462	1	883	402	1	872	432	3.8295	1	4.3646	1
1662.859		862	459	1	904	389	1	883	424	3.8698	1	4.3816	1
1679.58		865	459	1	886	397	1	876	428	3.9124	1	4.3368	1
1696.196		870	471	1	884	397	1	877	434	3.8699	1	4.383	1
1712.861		863	464	1	898	392	1	881	428	3.8604	1	4.3445	1
1729.47		856	462	1	918	383	1	887	422	3.8361	1	4.39	1
1746.167		860	463	1	899	394	1	880	428	3.8545	1	4.37	1
1762.827		855	453	1	889	395	1	872	424	3.8619	1	4.3869	1
1779.471		859	440	1	912	393	1	886	416	3.8015	1	4.408	1
1796.172		860	444	1	901	394	1	881	419	3.8259	1	4.3741	1
1812.833		921	424	1	949	379	1	935	401	3.8223	1	4.3397	1
1829.505		901	435	1	940	397	1	921	416	3.8474	1	4.3375	1
1846.164		914	419	1	933	409	1	924	414	3.8135	1	4.3542	1
1862.833		911	439	1	942	416	1	927	427	3.8536	1	4.3617	1
1879.504		913	441	1	947	393	1	930	417	3.8506	1	4.3528	1
1896.169		911	443	1	946	393	1	929	418	3.8474	1	4.358	1
1912.837		899	444	1	961	390	1	930	417	3.8961	1	4.3913	1
1929.498		915	435	1	930	404	1	923	419	3.8906	1	4.3629	1
1946.162		908	430	1	929	407	1	919	418	3.8968	1	4.3912	1
1962.836		891	448	1	932	402	1	912	425	3.9258	1	4.4014	1
1979.469		850	454	1	867	410	1	859	432	3.9073	1	4.4706	1
1996.169		857	427	1	886	396	1	872	411	3.8977	1	4.4363	1
2012.836		852	458	1	896	397	1	874	427	3.933	1	4.4408	1
2029.502		852	450	1	876	389	1	864	419	3.927	1	4.4729	1
2046.169		860	451	1	877	407	1	869	429	3.9502	1	4.4576	1
2062.832		855	461	1	877	406	1	866	433	3.9257	1	4.4693	1
2079.502		858	452	1	882	401	1	870	426	3.9545	1	4.4353	1
2096.17		853	459	1	885	387	1	869	423	3.9671	1	4.5235	1
2112.836		849	451	1	886	394	1	868	422	3.945	1	4.5023	1
2129.498		858	440	1	895	401	1	877	420	3.9483	1	4.4632	1
2146.167		855	467	1	899	387	1	877	427	3.9728	1	4.4946	1
2162.836		854	446	1	872	409	1	863	427	3.9316	1	4.494	1
2179.466		852	434	1	900	370	1	876	402	3.9596	1	4.4993	1
2196.166		853	451	1	893	390	1	873	420	3.9493	1	4.4951	1
2212.83		859	435	1	888	380	1	874	407	3.9481	1	4.5247	1
2229.552		859	451	1	892	379	1	876	415	3.9603	1	4.5118	1
2246.221		859	445	1	898	388	1	879	416	3.9688	1	4.4836	1
2262.883		846	458	1	897	388	1	872	423	3.9638	1	4.5416	1
2279.551		865	433	1	909	376	1	887	404	4.0701	1	4.4957	1
2296.223		855	458	1	896	383	1	876	420	3.9723	1	4.4899	1
2312.891		860	456	1	873	395	1	867	425	3.9603	1	4.556	1
2329.56		916	420	1	953	389	1	935	404	4.0888	1	4.5489	1
2346.225		901	434	1	938	407	1	920	420	3.9462	1	4.5063	1
2362.896		910	415	1	936	400	1	923	407	4.0985	1	4.5088	1
2379.53		906	411	1	926	409	1	916	410	4.1055	1	4.5365	1
2396.23		916	436	1	952	393	1	934	414	3.9678	1	4.5042	1
2412.908		915	428	1	940	403	1	928	415	3.9624	1	4.5393	1
2429.562		907	451	1	944	401	1	926	426	3.9704	1	4.5102	1
2446.234		915	422	1	940	397	1	928	409	3.917	1	4.5513	1
2462.902		908	433	1	931	404	1	920	418	3.9489	1	4.5614	1
2479.575		919	411	1	929	409	1	924	410	4.0948	1	4.5169	1
2496.243		904	455	1	934	409	1	919	432	3.9361	1	4.5398	1
2512.907		912	436	1	943	395	1	928	415	3.933	1	4.5449	1
2529.583		1063	526	1	1129	490	1	1096	508	3.9552	1	4.524	1
2546.252		1136	543	1	1173	511	1	1155	527	3.9715	1	4.5018	1
2562.916		1116	532	1	1175	497	1	1146	514	3.9554	1	4.5066	1
2579.567		1131	520	1	1177	513	1	1154	516	3.9229	1	4.5229	1
2596.259		1158	473	1	1167	513	1	1163	493	4.0132	1	4.4935	1
2612.926		1124	540	1	1180	502	1	1152	521	3.9299	1	4.5015	1
2629.586		1125	540	1	1167	502	1	1146	521	3.9066	1	4.4948	1
2646.267		1152	528	1	1165	501	1	1159	514	3.8996	1	4.4884	1
2662.931		1124	530	1	1189	498	1	1157	514	3.9193	1	4.4825	1
2679.607		1154	478	1	1173	507	1	1164	492	4.0129	1	4.5044	1
2696.274		1152	521	1	1199	483	1	1176	502	4.0473	1	4.4945	1
2712.945		1157	516	1	1178	503	1	1168	509	4.0521	1	4.4871	1
2729.616		1173	497	1	1168	508	1	1171	502	4.0291	1	4.485	1
2746.086		1182	474	1	1181	516	1	1182	495	4.0493	1	4.5103	1
2762.739		1161	481	1	1182	497	1	1172	489	4.0291	1	4.4995	1
2779.388		1160	508	1	1194	493	1	1177	500	4.0874	1	4.4751	1
2796.083		1124	470	1	1155	480	1	1140	475	4.0154	1	4.496	1
2812.747		1115	495	1	1157	491	1	1136	493	3.981	1	4.4944	1
2829.414		1109	497	1	1155	491	1	1132	494	3.9956	1	4.4768	1
2846.078		1114	492	1	1149	490	1	1132	491	3.9404	1	4.4451	1
2862.741		1132	499	1	1155	489	1	1144	494	3.9082	1	4.4316	1
2879.408		1106	516	1	1143	482	1	1125	499	3.9128	1	4.3941	1
2896.078		1112	522	1	1155	488	1	1134	505	3.8983	1	4.3986	1
2912.746		1123	500	1	1142	493	1	1133	496	3.8437	1	4.3504	1
2929.407		1112	509	1	1148	497	1	1130	503	3.8088	1	4.2395	1
2946.073		1108	506	1	1156	492	1	1132	499	3.8322	1	4.3813	1
2962.742		1032	482	1	1088	450	1	1060	466	3.8255	1	4.3129	1
2979.367		927	423	1	964	415	1	946	419	3.8047	1	4.2345	1
2996.07		903	430	1	939	427	1	921	428	3.7757	1	4.2523	1
3012.741		904	426	1	923	457	1	914	441	3.7998	1	4.2784	1
3029.396		909	449	1	943	382	1	926	415	3.6791	1	4.2837	1
3046.067		899	456	1	930	418	1	915	437	3.7652	1	4.2334	1
3062.726		915	436	1	938	407	1	927	421	3.6993	1	4.2405	1
3079.398		911	451	1	942	407	1	927	429	3.641	1	4.2189	1
3096.064		902	449	1	935	396	1	919	422	3.6566	1	4.2366	1
3112.737		905	442	1	924	411	1	915	426	3.666	1	4.2297	1
3129.389		900	444	1	939	396	1	920	420	3.6824	1	4.2159	1
3146.061		912	443	1	941	401	1	927	422	3.6654	1	4.2488	1
3162.734		895	441	1	919	415	1	907	428	3.6632	1	4.2084	1
3179.363		900	453	1	921	424	1	911	438	3.6273	1	4.1838	1
3196.058		898	490	1	941	482	1	920	486	3.6042	1	4.0704	1
3212.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3229.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3246.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3262.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3279.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3296.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3312.868		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3329.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3346.155		889	560	1	909	527	1	899	543	3.4151	1	4.0038	1
3362.818		883	445	1	914	426	1	899	435	3.6818	1	4.2004	1
3379.453		887	443	1	896	392	1	892	417	3.7081	1	4.3161	1
3396.149		896	428	1	906	410	1	901	419	3.7687	1	4.3353	1
3412.813		889	468	1	891	414	1	890	441	3.7277	1	4.2844	1
3429.477		877	440	1	938	388	1	908	414	3.8152	1	4.325	1
3446.142		892	437	1	905	408	1	899	422	3.8267	1	4.3256	1
3461.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3479.478		885	430	1	910	406	1	898	418	3.8316	1	4.3308	1
3496.154		873	419	1	917	419	1	895	419	3.8502	1	4.3605	1
3512.777		861	422	1	885	411	1	873	416	3.8551	1	4.376	1
3529.475		650	511	1	680	447	1	665	479	3.8691	1	4.4378	1
3546.143		536	507	1	570	489	1	553	498	3.7676	1	4.5497	1
3562.801		552	518	1	606	473	1	579	495	3.7917	1	4.5397	1
3579.489		545	514	1	570	481	1	558	497	3.8253	1	4.5449	1
3596.137		544	531	1	557	510	1	551	520	3.8634	1	4.4398	1
3612.851		560	504	1	580	474	1	570	489	3.8451	1	4.5645	1
3629.467		557	514	1	567	493	1	562	503	3.805	1	4.515	1
3646.132		536	520	1	570	493	1	553	506	3.8048	1	4.4997	1
3662.794		536	503	1	563	484	1	550	493	3.8025	1	4.4763	1
3679.464		543	507	1	573	482	1	558	494	3.7816	1	4.4466	1
3696.128		538	519	1	567	484	1	553	501	3.699	1	4.4329	1
3712.79		547	517	1	573	489	1	560	503	3.6983	1	4.3805	1
3729.459		544	519	1	565	518	1	555	518	3.6248	1	4.2827	1
3746.069		548	547	1	562	500	1	555	523	3.619	1	4.3527	1
3762.723		535	527	1	570	496	1	553	511	3.642	1	4.3556	1
3779.463		544	535	1	556	498	1	550	516	3.543	1	4.2758	1
3796.063		541	507	1	560	493	1	551	500	3.524	1	4.2605	1
3812.729		548	526	1	575	487	1	562	506	3.5431	1	4.2573	1
3829.389		546	511	1	564	499	1	555	505	3.5533	1	4.2353	1
3846.057		559	547	1	577	491	1	568	519	3.518	1	4.2325	1
3862.718		551	534	1	576	484	1	564	509	3.5085	1	4.2505	1
3879.388		537	493	1	564	498	1	551	495	3.4918	1	4.2342	1
3896.052		560	528	1	557	483	1	559	505	3.544	1	4.1854	1
3912.717		569	542	1	567	482	1	568	512	3.5469	1	4.1879	1
3929.382		554	537	1	568	487	1	561	512	3.5059	1	4.2234	1
3946.047		554	527	1	563	502	1	559	514	3.5189	1	4.253	1
3962.711		549	538	1	572	470	1	561	504	3.5555	1	4.2133	1
3979.425		606	526	1	609	477	1	608	501	3.541	1	4.187	1
3996.041		602	549	1	606	492	1	604	520	3.5214	1	4.1776	1
4012.706		602	530	1	619	505	1	611	517	3.4889	1	4.1904	1
4029.371		596	526	1	616	506	1	606	516	3.5959	1	4.208	1
4046.037		598	531	1	611	492	1	605	511	3.5071	1	4.2057	1
4062.694		604	534	1	609	506	1	607	520	3.5287	1	4.2497	1
4079.36		602	537	1	611	507	1	607	522	3.5164	1	4.254	1
4096.026		604	547	1	608	511	1	606	529	3.5452	1	4.2319	1
4112.696		606	549	1	610	505	1	608	527	3.5553	1	4.2547	1
4129.36		611	555	1	601	504	1	606	529	3.5937	1	4.2461	1
4146.028		613	530	1	609	506	1	611	518	3.559	1	4.3008	1
4162.691		657	529	1	672	509	1	665	519	3.5935	1	4.3212	1
4179.397		948	525	1	1047	465	1	998	495	3.6392	1	4.2437	1
4196.023		1169	499	1	1184	526	1	1177	512	3.6943	1	4.2652	1
4212.689		1143	500	1	1176	520	1	1160	510	3.7236	1	4.2898	1
4229.355		1174	521	1	1181	523	1	1178	522	3.683	1	4.2708	1
4246.022		1152	516	1	1168	523	1	1160	519	3.7397	1	4.3031	1
4262.757		1163	510	1	1162	528	1	1163	519	3.7833	1	4.3052	1
4279.418		1166	507	1	1159	532	1	1163	519	3.7362	1	4.3377	1
4296.099		1176	505	1	1204	514	1	1190	509	3.7399	1	4.3366	1
4312.767		1175	520	1	1183	525	1	1179	522	3.7803	1	4.3725	1
4329.434		1163	495	1	1196	510	1	1180	502	3.7943	1	4.3847	1
4346.1		1164	510	1	1186	514	1	1175	512	3.8023	1	4.389	1
4362.772		1165	502	1	1177	515	1	1171	508	3.8325	1	4.4175	1
4379.511		1178	500	1	1174	514	1	1176	507	3.8766	1	4.4387	1
4396.097		1138	526	1	1186	514	1	1162	520	3.7883	1	4.4206	1
4412.769		1166	496	1	1189	513	1	1178	504	3.8485	1	4.4178	1
4429.441		1157	511	1	1191	509	1	1174	510	3.8566	1	4.4467	1
4446.089		1141	463	1	1163	494	1	1152	478	3.8881	1	4.4733	1
4462.774		1144	502	1	1178	498	1	1161	500	3.8601	1	4.4105	1
4479.446		1153	457	1	1158	511	1	1156	484	3.8388	1	4.3882	1
4496.106		1163	480	1	1171	511	1	1167	495	3.818	1	4.3859	1
4512.777		1138	481	1	1150	526	1	1144	503	3.8548	1	4.3503	1
4529.45		1161	467	1	1171	519	1	1166	493	3.7532	1	4.356	1
4546.116		1159	470	1	1199	505	1	1179	487	3.7725	1	4.3712	1
4562.787		1159	470	1	1163	525	1	1161	497	3.754	1	4.3606	1
4579.433		1150	499	1	1158	509	1	1154	504	3.7249	1	4.3183	1
4596.125		1149	488	1	1179	510	1	1164	499	3.6893	1	4.2975	1
4612.787		1138	495	1	1166	523	1	1152	509	3.7386	1	4.2684	1
4629.457		1128	515	1	1174	508	1	1151	511	3.717	1	4.2756	1
4646.135		1131	514	1	1154	510	1	1143	512	3.6696	1	4.2311	1
4662.792		1137	494	1	1166	502	1	1152	498	3.6575	1	4.2704	1
4679.465		1139	496	1	1151	522	1	1145	509	3.6886	1	4.2419	1
4696.133		1129	511	1	1179	513	1	1154	512	3.7055	1	4.2256	1
4712.803		1208	514	1	1242	524	1	1225	519	3.6537	1	4.2388	1
4729.464		1212	532	1	1250	516	1	1231	524	3.6498	1	4.2183	1
4746.144		1220	494	1	1266	522	1	1243	508	3.6349	1	4.2576	1
4762.753		1209	512	1	1258	514	1	1234	513	3.6532	1	4.2536	1
4779.505		1206	532	1	1254	515	1	1230	523	3.6668	1	4.2434	1
4796.143		1216	496	1	1253	518	1	1235	507	3.6331	1	4.2181	1
4812.763		1203	527	1	1269	508	1	1236	517	3.6913	1	4.2685	1
4829.422		1229	521	1	1247	516	1	1238	518	3.6261	1	4.2757	1
4846.138		1215	524	1	1253	520	1	1234	522	3.6619	1	4.2574	1
4862.752		1228	520	1	1262	520	1	1245	520	3.6642	1	4.2846	1
4879.424		1214	530	1	1245	524	1	1230	527	3.7135	1	4.2538	1
4896.134		1150	520	1	1195	520	1	1173	520	3.7425	1	4.2964	1
4912.753		837	511	1	932	489	1	885	500	3.7718	1	4.2478	1
4929.418		661	531	1	715	466	1	688	498	3.7723	1	4.4091	1
4946.133		670	514	1	707	464	1	689	489	3.7736	1	4.4366	1
4962.75		654	529	1	679	477	1	667	503	3.8175	1	4.4408	1
4979.413		-1	-1	0	666	479	1	666	479	-1	0	4.4257	1
4996.078		648	509	1	702	452	1	675	480	3.7714	1	4.4162	1
5012.745		647	512	1	687	469	1	667	490	3.6533	1	4.4627	1
5029.408		657	508	1	673	478	1	665	493	3.7855	1	4.3654	1
5046.078		656	512	1	682	472	1	669	492	3.8139	1	4.5212	1
5062.736		588	527	1	615	492	1	602	509	3.8039	1	4.5341	1
5079.406		526	510	1	531	512	1	529	511	3.8136	1	4.463	1
5096.071		536	328	1	574	473	1	555	400	4.1184	1	4.6073	1
5112.737		532	531	1	568	466	1	550	498	3.7079	1	4.6047	1
5129.395		539	532	1	570	471	1	555	501	3.7954	1	4.5985	1
5146.113		526	510	1	575	476	1	551	493	3.7827	1	4.5932	1
5162.732		523	535	1	574	485	1	549	510	3.7273	1	4.5458	1
5179.392		538	511	1	573	486	1	556	498	3.7562	1	4.5378	1
5196.06		526	525	1	573	481	1	550	503	3.7567	1	4.5668	1
5212.726		535	523	1	565	483	1	550	503	3.7631	1	4.5553	1
5229.393		531	527	1	573	488	1	552	507	3.7772	1	4.5447	1
5246.057		517	512	1	564	495	1	541	503	3.7036	1	4.5368	1
5262.714		527	538	1	557	499	1	542	518	3.7638	1	4.5202	1
5279.4		521	521	1	573	493	1	547	507	3.7374	1	4.4994	1
5296.062		529	518	1	568	469	1	549	493	3.7521	1	4.5452	1
5312.727		535	533	1	574	478	1	555	505	3.6633	1	4.5393	1
5329.376		542	538	1	573	496	1	558	517	3.6992	1	4.5281	1
5346.055		531	525	1	578	489	1	555	507	3.7729	1	4.5369	1
5362.719		524	523	1	568	492	1	546	507	3.7061	1	4.5429	1
5379.422		548	546	1	562	489	1	555	517	3.7851	1	4.5475	1
5396.044		540	540	1	564	499	1	552	519	3.7084	1	4.508	1
5412.706		533	528	1	578	495	1	556	511	3.6999	1	4.5456	1
5429.375		525	531	1	579	491	1	552	511	3.7166	1	4.5569	1
5446.038		526	524	1	580	501	1	553	512	3.7014	1	4.5373	1
5462.698		533	535	1	569	506	1	551	520	3.7374	1	4.5371	1
5479.363		538	541	1	587	485	1	563	513	3.8133	1	4.5897	1
5496.031		526	535	1	584	487	1	555	511	3.7469	1	4.5821	1
5512.692		551	546	1	582	502	1	567	524	3.746	1	4.5963	1
5529.361		535	537	1	597	493	1	566	515	3.7546	1	4.5637	1
5546.025		532	527	1	573	499	1	553	513	3.79	1	4.5832	1
5562.689		538	531	1	574	505	1	556	518	3.8278	1	4.609	1
5579.442		527	523	1	589	509	1	558	516	3.8171	1	4.6123	1
5596.018		546	532	1	580	493	1	563	512	3.8228	1	4.5809	1
5612.681		531	537	1	577	515	1	554	526	3.7959	1	4.6582	1
5629.347		534	529	1	571	488	1	553	508	3.8436	1	4.6273	1
5646.009		544	531	1	553	518	1	549	524	3.8172	1	4.4979	1
5662.668		548	537	1	570	517	1	559	527	3.8151	1	4.5098	1
5679.34		562	523	1	588	518	1	575	520	3.8332	1	4.5369	1
5696.003		617	544	1	645	503	1	631	523	3.8928	1	4.5087	1
5712.665		598	527	1	655	493	1	627	510	3.8441	1	4.5865	1
5729.318		602	522	1	663	495	1	633	508	3.8385	1	4.6021	1
5745.987		605	533	1	653	507	1	629	520	3.8332	1	4.4884	1
5762.646		611	527	1	658	487	1	635	507	3.826	1	4.6695	1
5779.528		607	533	1	665	491	1	636	512	3.8353	1	4.616	1
5796.152		606	533	1	647	512	1	627	522	3.8514	1	4.6197	1
5812.822		607	546	1	642	499	1	625	522	3.8014	1	4.6052	1
5829.491		602	546	1	656	481	1	629	513	3.7955	1	4.6751	1
5846.159		-1	-1	0	641	500	1	641	500	-1	0	4.5671	1
5862.826		-1	-1	0	640	505	1	640	505	-1	0	4.6464	1
5879.5		-1	-1	0	644	506	1	644	506	-1	0	4.5799	1
5896.175		-1	-1	0	640	492	1	640	492	-1	0	4.5818	1
5912.837		682	538	1	711	524	1	697	531	3.8097	1	4.5604	1
5929.507		678	544	1	715	500	1	697	522	3.8004	1	4.5182	1
5946.33		693	540	1	720	506	1	707	523	3.7478	1	4.5411	1
5963.002		683	546	1	692	525	1	688	535	3.7921	1	4.5229	1
5979.661		682	542	1	697	522	1	690	532	3.7643	1	4.4137	1
5996.363		684	523	1	688	539	1	686	531	3.8006	1	4.4439	1
6013.242		688	517	1	710	501	1	699	509	3.7952	1	4.5237	1
6030.002		691	550	1	719	513	1	705	531	3.7681	1	4.4794	1
6046.67		678	515	1	712	500	1	695	507	3.8041	1	4.4836	1
6063.438		685	533	1	701	502	1	693	517	3.7661	1	4.5021	1
6080.094		697	525	1	696	534	1	697	529	3.7066	1	4.5307	1
6096.764		683	545	1	713	504	1	698	524	3.7385	1	4.4939	1
6113.471		678	542	1	717	507	1	698	524	3.7375	1	4.5289	1
6130.1		693	533	1	693	541	1	693	537	3.7145	1	4.4716	1
6146.764		681	535	1	715	521	1	698	528	3.725	1	4.4269	1
6163.479		682	547	1	719	499	1	701	523	3.7785	1	4.5253	1
6180.086		690	540	1	700	515	1	695	527	3.7882	1	4.567	1
6196.771		691	533	1	698	520	1	695	526	3.7911	1	4.5622	1
6213.482		676	524	1	709	492	1	693	508	3.7982	1	4.5579	1
6230.108		742	543	1	777	505	1	760	524	3.7968	1	4.6046	1
6246.774		754	528	1	-1	-1	0	754	528	3.8204	1	-1	0
6263.446		744	513	1	786	486	1	765	499	3.9148	1	4.5655	1
6280.061		751	533	1	774	490	1	763	511	3.8351	1	4.5771	1
6296.738		739	506	1	786	465	1	763	485	3.8129	1	4.5688	1
6313.405		736	534	1	790	484	1	763	509	3.8462	1	4.5911	1
6330.069		744	540	1	760	509	1	752	524	3.8852	1	4.4868	1
6346.737		734	538	1	774	486	1	754	512	3.8693	1	4.5826	1
6363.448		738	528	1	764	473	1	751	500	3.9355	1	4.6147	1
6380.057		744	524	1	784	504	1	764	514	3.9091	1	4.594	1
6396.73		737	512	1	754	510	1	746	511	3.9208	1	4.4772	1
6413.396		750	512	1	783	481	1	767	496	3.8645	1	4.6041	1
6430.064		756	527	1	773	488	1	765	507	3.8781	1	4.5983	1
6446.729		737	535	1	780	454	1	759	494	3.8575	1	4.5658	1
