pygaze initiation report start														
865.53		907	643	1	815	643	1	861	643	4.8638	1	4.8055	1	
882.195		903	645	1	827	654	1	865	649	4.8605	1	4.7614	1	
898.856		895	657	1	818	653	1	857	655	4.8814	1	4.7849	1	
915.525		886	632	1	819	648	1	853	640	4.8748	1	4.7725	1	
932.169		916	653	1	809	647	1	863	650	4.8858	1	4.7852	1	
948.844		895	650	1	823	654	1	859	652	4.8815	1	4.8157	1	
965.522		907	641	1	816	622	1	862	631	4.9104	1	4.7822	1	
982.182		916	651	1	812	633	1	864	642	4.9062	1	4.7813	1	
998.849		885	641	1	817	647	1	851	644	4.9108	1	4.817	1	
1015.693		1036	638	1	964	616	1	1000	627	4.9733	1	4.9688	1	
1016.672	start_trial													
1032.34		1156	644	1	1086	655	1	1121	649	5.0128	1	4.7521	1	
1049.016		1141	650	1	1070	649	1	1106	649	4.9691	1	4.7465	1	
1065.687		1113	620	1	1091	659	1	1102	639	5.357	1	4.7571	1	
1082.348		1107	623	1	1094	662	1	1101	642	5.3297	1	4.7522	1	
1099.015		1122	620	1	1095	661	1	1109	640	5.3807	1	4.747	1	
1115.682		1104	592	1	1093	665	1	1099	628	5.3532	1	4.7534	1	
1132.348		1108	612	1	1092	665	1	1100	638	5.3284	1	4.7546	1	
1149.014		1115	627	1	1096	672	1	1106	649	5.3629	1	4.7402	1	
1165.682		1135	631	1	1097	663	1	1116	647	4.9695	1	4.7358	1	
1182.346		1112	618	1	1090	664	1	1101	641	5.1681	1	4.734	1	
1199.014		1148	634	1	1068	639	1	1108	636	4.9572	1	4.8502	1	
1215.685		1159	651	1	1090	672	1	1125	661	4.9381	1	4.7227	1	
1232.348		1100	624	1	1092	664	1	1096	644	5.3781	1	4.7434	1	
1249.015		1109	618	1	1093	672	1	1101	645	5.3746	1	4.7394	1	
1265.681		1110	620	1	1088	672	1	1099	646	5.1581	1	4.7368	1	
1282.338		1093	590	1	1079	666	1	1086	628	5.3665	1	4.7656	1	
1299.011		1014	522	1	1010	579	1	1012	550	5.1467	1	4.828	1	
1315.678		994	485	1	967	511	1	981	498	4.9697	1	4.824	1	
1332.343		1015	508	1	957	514	1	986	511	4.9449	1	4.8343	1	
1349.012		1017	497	1	926	486	1	972	491	4.9433	1	4.9639	1	
1365.68		1023	501	1	920	486	1	972	493	4.953	1	5.0195	1	
1382.347		1019	514	1	952	514	1	986	514	4.9819	1	4.8407	1	
1399.011		1018	506	1	944	505	1	981	505	4.9435	1	4.84	1	
1415.68		1018	506	1	928	473	1	973	489	4.9648	1	5.0176	1	
1432.346		999	464	1	965	467	1	982	465	4.982	1	4.8631	1	
1449.016		1030	442	1	951	410	1	991	426	4.9535	1	4.9671	1	
1465.681		984	435	1	942	432	1	963	433	5.2753	1	5.0573	1	
1482.349		997	431	1	946	415	1	972	423	5.2758	1	5.0107	1	
1499.012		983	423	1	933	419	1	958	421	5.483	1	5.049	1	
1515.683		1031	449	1	945	421	1	988	435	4.9951	1	5.0345	1	
1532.341		992	426	1	951	425	1	972	425	5.3021	1	4.9809	1	
1549.013		1018	447	1	956	426	1	987	436	4.9708	1	5.0231	1	
1565.678		1026	458	1	978	432	1	1002	445	4.9306	1	4.8623	1	
1582.34		1001	446	1	961	446	1	981	446	5.2421	1	4.8193	1	
1599.005		993	441	1	931	440	1	962	440	4.9486	1	4.8622	1	
1615.679		782	486	1	744	479	1	763	482	5.1703	1	4.8187	1	
1632.347		711	519	1	684	533	1	698	526	5.0567	1	4.7362	1	
1649.014		709	511	1	679	526	1	694	518	5.0648	1	4.7448	1	
1665.683		741	517	1	687	532	1	714	524	4.8131	1	4.7216	1	
1682.343		755	518	1	678	530	1	717	524	4.8214	1	4.7239	1	
1699.013		742	515	1	682	520	1	712	517	4.8011	1	4.7274	1	
1715.679		723	512	1	679	529	1	701	520	4.7564	1	4.7324	1	
1732.35		735	517	1	669	524	1	702	520	4.784	1	4.6968	1	
1749.016		747	528	1	648	501	1	698	514	4.7681	1	4.7631	1	
1765.68		730	529	1	675	517	1	703	523	4.7623	1	4.6921	1	
1782.349		709	538	1	615	514	1	662	526	4.7364	1	4.7406	1	
1799.01		696	528	1	625	509	1	661	518	4.993	1	4.757	1	
1815.673		693	528	1	636	540	1	665	534	4.9767	1	4.7316	1	
1832.349		668	525	1	638	534	1	653	529	4.956	1	4.6618	1	
1849.017		726	537	1	646	547	1	686	542	4.7322	1	4.7056	1	
1865.683		675	527	1	642	535	1	659	531	4.8988	1	4.6791	1	
1882.35		720	542	1	633	525	1	677	533	4.7218	1	4.7369	1	
1899.021		704	543	1	645	536	1	675	539	4.6962	1	4.6367	1	
1915.681		720	544	1	640	536	1	680	540	4.7139	1	4.6649	1	
1932.349		704	546	1	645	538	1	675	542	4.6735	1	4.6186	1	
1949.021		688	558	1	600	521	1	644	539	4.6873	1	4.7428	1	
1965.681		683	552	1	635	537	1	659	544	4.7014	1	4.6191	1	
1982.347		699	557	1	628	552	1	664	554	4.6973	1	4.627	1	
1999.013		664	544	1	643	544	1	654	544	4.8841	1	4.6045	1	
2015.68		700	547	1	635	553	1	668	550	4.7069	1	4.6404	1	
2032.319		704	546	1	632	555	1	668	550	4.6715	1	4.617	1	
2048.991		685	542	1	622	542	1	654	542	4.6784	1	4.562	1	
2065.65		680	544	1	629	548	1	655	546	4.7073	1	4.5898	1	
2082.316		703	537	1	604	523	1	654	530	4.6952	1	4.6929	1	
2098.987		704	548	1	635	540	1	670	544	4.6875	1	4.6285	1	
2115.644		826	533	1	780	530	1	803	531	4.6988	1	4.6028	1	
2132.31		819	538	1	751	521	1	785	529	4.6983	1	4.6125	1	
2148.974		809	534	1	749	511	1	779	522	4.8735	1	4.7224	1	
2165.641		806	530	1	763	548	1	785	539	4.9362	1	4.6106	1	
2182.306		815	536	1	764	543	1	790	539	4.906	1	4.5886	1	
2199.004		818	539	1	763	547	1	791	543	4.6654	1	4.6085	1	
2215.63		826	544	1	758	518	1	792	531	4.6983	1	4.6512	1	
2232.302		810	531	1	758	544	1	784	537	4.9512	1	4.5812	1	
2249.01		841	545	1	740	529	1	791	537	4.6995	1	4.6481	1	
2265.631		-1	-1	0	757	525	1	757	525	-1	0	4.5927	1	
2282.289		823	545	1	761	547	1	792	546	4.6997	1	4.5807	1	
2299.013		810	533	1	758	536	1	784	534	4.8972	1	4.5925	1	
2315.626		718	551	1	676	537	1	697	544	4.7086	1	4.5829	1	
2332.283		709	553	1	642	528	1	676	540	4.6679	1	4.5814	1	
2348.958		715	552	1	633	528	1	674	540	4.6955	1	4.5869	1	
2365.625		687	529	1	640	540	1	664	534	4.882	1	4.5706	1	
2382.279		715	539	1	634	531	1	675	535	4.6807	1	4.6147	1	
2398.943		720	541	1	653	539	1	687	540	4.6925	1	4.5803	1	
2415.618		719	540	1	651	525	1	685	532	4.6735	1	4.6061	1	
2432.29		705	538	1	647	528	1	676	533	4.6549	1	4.5503	1	
2448.948		711	543	1	636	515	1	674	529	4.6709	1	4.5236	1	
2465.623		717	544	1	649	528	1	683	536	4.6789	1	4.5694	1	
2482.284		690	527	1	648	524	1	669	525	4.8426	1	4.6068	1	
2499.002		651	543	1	585	504	1	618	523	4.7969	1	4.6566	1	
2515.622		687	545	1	611	513	1	649	529	4.6643	1	4.6224	1	
2532.289		685	543	1	620	530	1	653	536	4.6599	1	4.5388	1	
2548.895		693	551	1	592	511	1	643	531	4.6567	1	4.6085	1	
2565.547		674	544	1	600	512	1	637	528	4.6649	1	4.6061	1	
2582.222		686	548	1	625	537	1	656	542	4.657	1	4.5167	1	
2598.878		690	552	1	619	534	1	655	543	4.648	1	4.5132	1	
2615.557		695	560	1	605	512	1	650	536	4.6433	1	4.6241	1	
2632.224		733	549	1	664	532	1	699	540	4.6226	1	4.5868	1	
2648.889		851	528	1	833	507	1	842	517	4.8694	1	4.5998	1	
2665.554		855	549	1	782	527	1	819	538	4.6827	1	4.5657	1	
2682.215		872	538	1	799	505	1	836	521	4.6742	1	4.635	1	
2698.883		848	509	1	792	510	1	820	509	4.8453	1	4.6399	1	
2715.549		845	529	1	802	499	1	824	514	4.818	1	4.6355	1	
2732.216		844	530	1	799	500	1	822	515	4.8452	1	4.6131	1	
2748.882		839	540	1	807	528	1	823	534	4.8249	1	4.5423	1	
2765.544		858	543	1	793	491	1	826	517	4.8403	1	4.5872	1	
2782.206		873	546	1	809	529	1	841	537	4.6657	1	4.5248	1	
2798.908		876	537	1	797	522	1	837	529	4.6445	1	4.5774	1	
2815.542		970	544	1	913	530	1	942	537	4.6951	1	4.5482	1	
2832.208		936	527	1	898	530	1	917	528	4.924	1	4.4791	1	
2848.873		933	530	1	909	535	1	921	532	4.9094	1	4.5137	1	
2865.539		968	541	1	889	535	1	929	538	4.6693	1	4.5813	1	
2882.204		958	549	1	908	541	1	933	545	4.6716	1	4.4719	1	
2898.871		964	548	1	905	533	1	935	540	4.6908	1	4.457	1	
2915.536		963	544	1	909	534	1	936	539	4.6532	1	4.4895	1	
2932.19		971	545	1	905	545	1	938	545	4.6734	1	4.4838	1	
2948.87		975	540	1	903	535	1	939	537	4.6889	1	4.4646	1	
2965.533		969	537	1	908	559	1	939	548	4.6925	1	4.4795	1	
2982.2		980	533	1	927	547	1	954	540	4.726	1	4.4961	1	
2998.857		1011	547	1	957	549	1	984	548	4.6807	1	4.5144	1	
3015.532		1012	548	1	958	556	1	985	552	4.7158	1	4.5023	1	
3032.2		971	515	1	946	536	1	959	525	4.8649	1	4.5155	1	
3048.976		1027	555	1	944	542	1	986	548	4.7123	1	4.5219	1	
3065.652		1014	535	1	956	553	1	985	544	4.7093	1	4.5229	1	
3082.318		1005	529	1	952	542	1	979	535	4.6854	1	4.5355	1	
3098.988		1005	528	1	943	538	1	974	533	4.7057	1	4.5415	1	
3115.651		998	512	1	938	548	1	968	530	4.9585	1	4.5421	1	
3132.321		1002	528	1	954	552	1	978	540	4.6887	1	4.5351	1	
3148.986		984	511	1	951	550	1	968	530	4.9168	1	4.5116	1	
3165.639		984	515	1	942	555	1	963	535	4.9613	1	4.5401	1	
3182.316		986	522	1	940	549	1	963	535	4.8863	1	4.5561	1	
3198.969		1042	546	1	959	546	1	1001	546	4.7415	1	4.6175	1	
3215.647		1144	552	1	1076	538	1	1110	545	4.7752	1	4.5568	1	
3232.31		1112	550	1	1050	552	1	1081	551	4.8299	1	4.5346	1	
3248.975		1135	544	1	1051	552	1	1093	548	4.7911	1	4.5522	1	
3265.639		1094	523	1	1057	545	1	1076	534	5.1984	1	4.5679	1	
3282.298		1101	531	1	1043	536	1	1072	533	4.9745	1	4.6069	1	
3298.972		1092	524	1	1048	533	1	1070	528	5.1165	1	4.6149	1	
3315.638		1119	536	1	1048	543	1	1084	539	4.8334	1	4.5899	1	
3332.303		1131	552	1	1060	543	1	1096	547	4.7592	1	4.5516	1	
3348.966		1138	550	1	1055	542	1	1097	546	4.7648	1	4.5481	1	
3365.633		1137	545	1	1060	538	1	1099	541	4.7791	1	4.6629	1	
3382.298		1146	550	1	1058	547	1	1102	548	4.7647	1	4.559	1	
3398.95		1098	534	1	1057	519	1	1078	526	5.1264	1	4.6674	1	
3415.628		1091	527	1	1068	524	1	1080	525	5.0212	1	4.7189	1	
3432.292		1171	549	1	1072	524	1	1122	536	4.7567	1	4.7982	1	
3448.955		1136	524	1	1077	542	1	1107	533	5.0913	1	4.6188	1	
3465.623		1135	538	1	1105	539	1	1120	538	4.986	1	4.6253	1	
3482.284		1142	532	1	1089	520	1	1116	526	5.1137	1	4.8128	1	
3498.951		1175	550	1	1082	532	1	1129	541	4.7747	1	4.8423	1	
3515.619		1182	555	1	1096	531	1	1139	543	4.7332	1	4.851	1	
3532.288		1169	551	1	1087	531	1	1128	541	4.7499	1	4.7982	1	
3548.986		1175	548	1	1094	535	1	1135	541	4.7468	1	4.6452	1	
3565.644		1271	518	1	1230	496	1	1251	507	5.0475	1	4.7704	1	
3582.319		1298	541	1	1252	550	1	1275	545	4.8213	1	4.5451	1	
3598.968		1299	530	1	1256	558	1	1278	544	4.8305	1	4.5206	1	
3615.647		1311	532	1	1224	507	1	1268	519	4.7766	1	4.7173	1	
3632.319		1303	539	1	1237	534	1	1270	536	4.7983	1	4.7386	1	
3648.967		1284	526	1	1241	542	1	1263	534	5.0411	1	4.6428	1	
3665.643		1266	544	1	1255	550	1	1261	547	5.0394	1	4.5481	1	
3682.303		1275	535	1	1219	518	1	1247	526	5.0622	1	4.7186	1	
3698.961		1264	529	1	1249	548	1	1257	538	5.0406	1	4.5524	1	
3715.64		1288	543	1	1230	526	1	1259	534	4.8581	1	4.7316	1	
3732.305		1310	542	1	1235	524	1	1273	533	4.7662	1	4.7597	1	
3748.971		1280	539	1	1252	532	1	1266	535	5.0134	1	4.5708	1	
3765.628		1288	533	1	1248	547	1	1268	540	5.058	1	4.5318	1	
3782.308		1272	523	1	1241	539	1	1257	531	5.047	1	4.5645	1	
3798.953		1265	531	1	1251	553	1	1258	542	5.0005	1	4.5553	1	
3815.633		1303	538	1	1289	560	1	1296	549	5.0219	1	4.5245	1	
3832.344		1406	528	1	1366	565	1	1386	546	5.0792	1	4.553	1	
3848.963		1391	539	1	1330	515	1	1361	527	4.8446	1	4.7705	1	
3865.622		1399	523	1	1336	544	1	1368	533	5.0403	1	4.7594	1	
3882.296		1384	522	1	1330	519	1	1357	520	4.8444	1	4.7314	1	
3898.96		1397	536	1	1354	552	1	1376	544	4.7883	1	4.5356	1	
3915.624		1389	530	1	1351	548	1	1370	539	5.0177	1	4.5611	1	
3932.334		1406	532	1	1364	572	1	1385	552	4.8211	1	4.5506	1	
3948.956		1382	540	1	1338	521	1	1360	530	5.0188	1	4.7218	1	
3965.622		1383	539	1	1351	558	1	1367	548	5.0652	1	4.5538	1	
3982.281		1259	542	1	1228	529	1	1244	535	4.7681	1	4.6369	1	
3998.94		991	540	1	953	528	1	972	534	4.6577	1	4.6924	1	
4015.62		785	567	1	727	552	1	756	559	4.6298	1	4.6188	1	
4032.284		725	556	1	685	547	1	705	551	4.718	1	4.6167	1	
4048.951		747	571	1	670	558	1	709	564	4.6095	1	4.6866	1	
4065.6		759	571	1	651	537	1	705	554	4.6658	1	4.6758	1	
4082.266		718	568	1	683	561	1	701	564	4.7472	1	4.6275	1	
4098.935		755	570	1	663	545	1	709	557	4.5939	1	4.6717	1	
4115.59		718	570	1	658	538	1	688	554	4.7531	1	4.6755	1	
4132.26		757	569	1	664	545	1	711	557	4.6006	1	4.6605	1	
4148.927		750	576	1	652	534	1	701	555	4.613	1	4.6899	1	
4165.592		731	568	1	667	544	1	699	556	4.7538	1	4.6256	1	
4182.299		741	574	1	664	539	1	703	556	4.7341	1	4.6756	1	
4198.909		745	581	1	670	539	1	708	560	4.7503	1	4.6857	1	
4215.584		759	576	1	659	542	1	709	559	4.608	1	4.674	1	
4232.249		759	576	1	677	551	1	718	563	4.6059	1	4.6339	1	
4248.909		727	569	1	656	549	1	692	559	4.7393	1	4.6084	1	
4265.58		714	591	1	615	557	1	665	574	4.6272	1	4.6528	1	
4282.241		708	578	1	615	555	1	662	566	4.5989	1	4.5899	1	
4298.914		707	583	1	625	569	1	666	576	4.6089	1	4.5688	1	
4315.573		706	579	1	640	589	1	673	584	4.6197	1	4.5539	1	
4332.236		732	590	1	642	583	1	687	586	4.623	1	4.5224	1	
4348.901		681	579	1	646	579	1	664	579	4.7997	1	4.5353	1	
4365.566		703	589	1	627	572	1	665	580	4.6039	1	4.5495	1	
4382.229		707	583	1	620	571	1	664	577	4.6196	1	4.5355	1	
4398.881		705	583	1	624	567	1	665	575	4.618	1	4.5626	1	
4415.554		709	571	1	627	574	1	668	572	4.6163	1	4.5448	1	
4432.223		673	576	1	626	558	1	650	567	4.8168	1	4.557	1	
4448.887		859	567	1	792	557	1	826	562	4.6535	1	4.5499	1	
4465.553		833	564	1	776	556	1	805	560	4.862	1	4.5894	1	
4482.215		871	562	1	769	535	1	820	548	4.6531	1	4.6271	1	
4498.877		837	555	1	770	534	1	804	544	4.8425	1	4.6043	1	
4515.545		833	554	1	785	555	1	809	554	4.8488	1	4.6397	1	
4532.21		841	549	1	782	548	1	812	548	4.812	1	4.6313	1	
4548.874		841	557	1	789	574	1	815	565	4.8382	1	4.5711	1	
4565.657		846	563	1	779	540	1	813	551	4.8456	1	4.625	1	
4582.278		831	547	1	777	551	1	804	549	4.8453	1	4.6517	1	
4598.936		874	571	1	780	558	1	827	564	4.6831	1	4.5815	1	
4615.615		874	569	1	776	541	1	825	555	4.6846	1	4.6408	1	
4632.279		1003	568	1	902	535	1	953	551	4.701	1	4.7238	1	
4648.948		980	570	1	901	567	1	941	568	4.7204	1	4.5847	1	
4665.617		992	565	1	896	560	1	944	562	4.7138	1	4.6674	1	
4682.28		1008	577	1	925	578	1	967	577	4.7223	1	4.5897	1	
4698.951		995	562	1	897	551	1	946	556	4.7265	1	4.7422	1	
4715.618		998	572	1	913	570	1	956	571	4.7419	1	4.6207	1	
4732.284		990	556	1	899	546	1	945	551	4.7517	1	4.7353	1	
4748.953		984	554	1	920	561	1	952	557	4.7487	1	4.6214	1	
4765.622		1006	562	1	914	569	1	960	565	4.7487	1	4.6219	1	
4782.288		988	567	1	906	558	1	947	562	4.7482	1	4.672	1	
4798.944		960	548	1	901	555	1	931	551	4.939	1	4.7447	1	
4815.623		1009	568	1	903	540	1	956	554	4.7699	1	4.7863	1	
4832.29		991	561	1	918	572	1	955	566	4.739	1	4.6301	1	
4848.956		1022	568	1	925	552	1	974	560	4.7758	1	4.778	1	
4865.627		1131	562	1	1059	556	1	1095	559	4.8238	1	4.6902	1	
4882.287		1131	563	1	1032	565	1	1082	564	4.79	1	4.6739	1	
4898.961		1124	567	1	1045	586	1	1085	576	4.802	1	4.6772	1	
4915.627		1073	557	1	1041	580	1	1057	568	5.1561	1	4.6967	1	
4932.294		1081	548	1	1029	579	1	1055	563	5.1616	1	4.6899	1	
4948.962		1106	566	1	1015	561	1	1061	563	4.8803	1	4.902	1	
4965.629		1104	562	1	1031	573	1	1068	567	4.9082	1	4.7583	1	
4982.296		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4998.952		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5015.609		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5032.278		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5048.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5065.618		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5082.307		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5098.986		1071	855	1	999	670	1	1035	762	4.2155	1	4.409	1	
5115.654		1072	681	1	997	574	1	1035	627	4.6714	1	4.7685	1	
5132.326		1120	590	1	991	554	1	1056	572	4.7681	1	4.8315	1	
5149.043		1064	536	1	1024	582	1	1044	559	5.1031	1	4.6497	1	
5165.667		1054	533	1	1030	571	1	1042	552	5.1777	1	4.6987	1	
5182.333		1089	535	1	1036	558	1	1063	546	5.0725	1	4.6801	1	
5199.024		1083	536	1	1031	560	1	1057	548	5.2697	1	4.7044	1	
5215.7		1121	560	1	1035	530	1	1078	545	4.809	1	4.8051	1	
5230.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5249.077		1113	551	1	1058	561	1	1086	556	4.9805	1	4.8173	1	
5265.712		1243	524	1	1199	424	1	1221	474	5.1084	1	5.2984	1	
5282.376		1225	544	1	1172	515	1	1199	529	5.14	1	4.9662	1	
5299.064		1227	544	1	1196	540	1	1212	542	5.1596	1	4.7069	1	
5315.723		1251	563	1	1185	537	1	1218	550	4.8094	1	4.7097	1	
5332.396		1248	558	1	1183	559	1	1216	558	5.1384	1	4.6388	1	
5349.053		1251	559	1	1170	483	1	1211	521	4.8476	1	4.9557	1	
5365.731		1224	538	1	1180	520	1	1202	529	5.0807	1	4.9708	1	
5382.405		1265	559	1	1196	564	1	1231	561	4.7945	1	4.6278	1	
5399.07		1228	564	1	1161	521	1	1195	542	5.1437	1	4.9287	1	
5415.753		1253	566	1	1168	527	1	1211	546	4.7691	1	4.9357	1	
5432.416		1254	578	1	1176	521	1	1215	549	4.751	1	4.9125	1	
5449.076		1263	577	1	1188	543	1	1226	560	4.7247	1	4.6177	1	
5465.755		1241	564	1	1165	517	1	1203	540	4.7599	1	4.8223	1	
5482.423		1252	566	1	1151	512	1	1202	539	4.7324	1	4.8463	1	
5499.095		1236	570	1	1171	549	1	1204	559	4.7447	1	4.581	1	
5515.76		1230	574	1	1154	516	1	1192	545	4.7157	1	4.8522	1	
5532.438		1243	588	1	1172	526	1	1208	557	4.7501	1	4.8433	1	
5549.108		1210	542	1	1174	543	1	1192	542	5.124	1	4.5739	1	
5565.78		1238	556	1	1157	507	1	1198	531	4.7394	1	4.7609	1	
5582.244		1245	572	1	1150	509	1	1198	540	4.6745	1	4.7667	1	
5598.894		1226	552	1	1164	540	1	1195	546	4.875	1	4.6045	1	
5615.571		1226	574	1	1167	538	1	1197	556	4.6774	1	4.755	1	
5632.227		1296	572	1	1252	545	1	1274	558	4.8495	1	4.5904	1	
5648.884		1330	558	1	1262	527	1	1296	542	4.8569	1	4.7162	1	
5665.591		1337	552	1	1291	550	1	1314	551	4.9009	1	4.5105	1	
5682.2		1344	562	1	1289	550	1	1317	556	4.8285	1	4.5103	1	
5698.866		1367	570	1	1290	544	1	1329	557	4.6019	1	4.5259	1	
5715.531		1330	564	1	1300	556	1	1315	560	4.816	1	4.4633	1	
5732.188		1335	552	1	1283	547	1	1309	549	4.8262	1	4.4709	1	
5748.847		1361	568	1	1275	510	1	1318	539	4.6134	1	4.6775	1	
5765.505		1370	567	1	1274	534	1	1322	550	4.5782	1	4.6964	1	
5782.167		1353	562	1	1274	512	1	1314	537	4.5939	1	4.6604	1	
5798.813		1362	577	1	1293	562	1	1328	569	4.5728	1	4.4433	1	
5815.496		1330	569	1	1287	565	1	1309	567	4.8112	1	4.4418	1	
5832.149		1424	574	1	1376	568	1	1400	571	4.7325	1	4.4428	1	
5848.807		1405	566	1	1357	572	1	1381	569	4.867	1	4.4439	1	
5865.467		1417	572	1	1367	573	1	1392	572	4.8392	1	4.4209	1	
5882.124		1431	579	1	1366	551	1	1399	565	4.6082	1	4.4843	1	
5898.787		1409	576	1	1353	569	1	1381	572	4.8345	1	4.4326	1	
5915.495		1398	567	1	1354	571	1	1376	569	4.8288	1	4.4134	1	
5932.111		1403	577	1	1353	573	1	1378	575	4.8375	1	4.4072	1	
5948.767		1400	582	1	1329	543	1	1365	562	4.8429	1	4.6331	1	
5965.431		1414	573	1	1365	575	1	1390	574	4.8209	1	4.3956	1	
5982.093		1240	598	1	1165	552	1	1203	575	4.5764	1	4.6687	1	
5998.736		958	614	1	898	579	1	928	596	4.4501	1	4.6394	1	
6015.408		808	638	1	731	618	1	770	628	4.4325	1	4.5181	1	
6032.067		797	606	1	778	613	1	788	609	4.6566	1	4.4478	1	
6048.732		848	642	1	758	629	1	803	635	4.5034	1	4.4264	1	
6065.383		858	658	1	755	612	1	807	635	4.4524	1	4.5368	1	
6082.112		855	662	1	764	632	1	810	647	4.4885	1	4.4522	1	
6098.77		860	654	1	771	638	1	816	646	4.432	1	4.4134	1	
6115.428		859	648	1	758	631	1	809	639	4.4487	1	4.4112	1	
6132.085		866	660	1	749	614	1	808	637	4.446	1	4.5072	1	
6148.745		863	661	1	762	640	1	813	650	4.4477	1	4.4417	1	
6165.45		862	657	1	753	623	1	808	640	4.4432	1	4.5126	1	
6182.06		836	659	1	734	631	1	785	645	4.4629	1	4.4208	1	
6198.706		812	654	1	742	637	1	777	645	4.6308	1	4.4223	1	
6215.375		836	668	1	739	641	1	788	654	4.4455	1	4.4671	1	
6232.036		833	673	1	741	636	1	787	654	4.4466	1	4.386	1	
