pygaze initiation report start													
882.378		844	532	1	946	554	1	895	543	6.0948	1	6.3634	1
899.477		953	562	1	891	542	1	922	552	6.1606	1	6.4315	1
916.747		876	519	1	936	568	1	906	543	6.3311	1	6.3378	1
933.714		966	576	1	960	545	1	963	560	6.1309	1	6.3735	1
950.37		957	567	1	949	570	1	953	568	6.1366	1	6.3633	1
967.026		932	545	1	895	548	1	914	546	6.1974	1	6.4228	1
983.702		912	549	1	943	560	1	928	554	6.2032	1	6.356	1
1000.418		935	576	1	949	549	1	942	562	6.1833	1	6.3146	1
1012.728	start_trial												
1017.058		938	574	1	903	538	1	921	556	6.1995	1	6.4869	1
1033.942		931	551	1	980	576	1	956	563	6.3238	1	6.3373	1
1050.607		988	596	1	916	576	1	952	586	6.19	1	6.4127	1
1067.28		992	597	1	974	589	1	983	593	6.1558	1	6.3142	1
1084.02		986	569	1	998	513	1	992	541	6.1094	1	6.5633	1
1100.617		985	601	1	982	586	1	984	593	6.2177	1	6.3382	1
1117.286		925	568	1	945	527	1	935	547	6.3086	1	6.7094	1
1133.955		910	566	1	920	576	1	915	571	6.273	1	6.4515	1
1150.614		904	577	1	915	567	1	910	572	6.1954	1	6.4296	1
1167.28		913	573	1	903	596	1	908	584	6.2421	1	6.3393	1
1183.947		936	540	1	948	540	1	942	540	6.3593	1	6.6015	1
1200.613		909	575	1	908	590	1	909	582	6.2828	1	6.4202	1
1217.28		-1	-1	0	896	588	1	896	588	-1	0	6.4001	1
1233.942		-1	-1	0	913	578	1	913	578	-1	0	6.5353	1
1250.614		-1	-1	0	976	580	1	976	580	-1	0	6.6055	1
1267.274		958	601	1	948	608	1	953	604	6.2504	1	6.4298	1
1283.932		968	603	1	944	622	1	956	612	6.252	1	6.3859	1
1300.601		974	601	1	958	618	1	966	609	6.2991	1	6.4382	1
1317.274		977	604	1	956	604	1	967	604	6.3071	1	6.4549	1
1333.936		989	1227	1	916	924	1	953	1075	5.1463	1	5.6418	1
1350.604		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1367.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1383.921		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1400.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1417.286		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1433.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1450.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1467.228		508	514	1	608	447	1	558	480	6.0082	1	6.6407	1
1483.884		503	333	1	590	435	1	547	384	6.4165	1	6.6151	1
1500.554		505	377	1	592	422	1	549	399	6.2797	1	6.6763	1
1517.22		507	376	1	603	427	1	555	401	6.3292	1	6.6594	1
1533.935		507	392	1	612	428	1	560	410	6.2949	1	6.9586	1
1550.597		514	365	1	604	448	1	559	406	6.5741	1	6.7619	1
1567.727		496	386	1	593	446	1	545	416	6.4781	1	6.8295	1
1584.827		504	383	1	611	447	1	558	415	6.3394	1	6.8338	1
1601.897		503	421	1	-1	-1	0	503	421	6.4217	1	-1	0
1618.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1635.859		509	396	1	635	417	1	572	406	6.3558	1	6.9404	1
1652.498		516	386	1	607	440	1	562	413	6.4011	1	6.7291	1
1669.168		513	362	1	616	442	1	565	402	6.4487	1	6.738	1
1685.833		517	380	1	615	430	1	566	405	6.4454	1	6.9016	1
1702.49		610	401	1	686	471	1	648	436	6.4417	1	6.6864	1
1719.156		607	401	1	670	466	1	639	433	6.4339	1	6.5911	1
1735.823		612	408	1	686	466	1	649	437	6.3542	1	6.6359	1
1752.482		602	420	1	690	465	1	646	442	6.3011	1	6.6101	1
1769.168		619	412	1	681	462	1	650	437	6.4196	1	6.5737	1
1785.828		604	414	1	666	474	1	635	444	6.3543	1	6.571	1
1802.794		611	426	1	-1	-1	0	611	426	6.3453	1	-1	0
1819.322		618	431	1	-1	-1	0	618	431	6.336	1	-1	0
1835.984		606	419	1	-1	-1	0	606	419	6.2725	1	-1	0
1852.653		618	421	1	688	450	1	653	435	6.3423	1	6.7146	1
1869.311		648	401	1	733	461	1	691	431	6.3846	1	6.7979	1
1885.978		714	400	1	749	461	1	732	430	6.436	1	6.5104	1
1902.645		713	414	1	754	469	1	734	441	6.4063	1	6.487	1
1919.306		712	411	1	763	460	1	738	435	6.3467	1	6.5212	1
1936.016		717	413	1	758	452	1	738	432	6.3812	1	6.5472	1
1952.668		721	396	1	764	452	1	743	424	6.3947	1	6.7136	1
1969.34		711	402	1	759	448	1	735	425	6.3824	1	6.4939	1
1986.253		706	405	1	771	443	1	739	424	6.3103	1	6.6615	1
2003.15		710	402	1	762	468	1	736	435	6.349	1	6.5223	1
2019.795		718	406	1	759	459	1	739	432	6.358	1	6.5256	1
2036.465		713	403	1	762	462	1	738	432	6.3821	1	6.5403	1
2053.132		778	351	1	812	422	1	795	386	6.4737	1	6.508	1
2069.801		891	331	1	928	348	1	910	339	6.3534	1	6.6056	1
2086.454		891	334	1	912	357	1	902	345	6.3605	1	6.4818	1
2103.127		892	307	1	916	359	1	904	333	6.3776	1	6.7322	1
2119.78		898	321	1	915	365	1	907	343	6.381	1	6.4519	1
2136.455		891	322	1	906	367	1	899	344	6.3258	1	6.4352	1
2153.121		881	348	1	904	373	1	893	360	6.2606	1	6.376	1
2169.776		895	334	1	896	386	1	896	360	6.3004	1	6.351	1
2186.451		890	356	1	901	369	1	896	362	6.2436	1	6.3426	1
2203.116		886	352	1	903	363	1	895	357	6.234	1	6.3361	1
2219.773		880	324	1	901	370	1	891	347	6.3235	1	6.3366	1
2236.45		888	346	1	912	372	1	900	359	6.2783	1	6.3816	1
2253.117		895	352	1	889	388	1	892	370	6.2872	1	6.3392	1
2269.775		893	343	1	889	384	1	891	363	6.2534	1	6.3036	1
2286.435		888	330	1	899	384	1	894	357	6.2762	1	6.3073	1
2303.104		897	344	1	884	390	1	891	367	6.2775	1	6.3052	1
2319.775		902	362	1	896	383	1	899	372	6.2379	1	6.291	1
2336.422		903	359	1	902	382	1	903	370	6.2732	1	6.2986	1
2353.093		869	348	1	880	370	1	875	359	6.2694	1	6.3226	1
2369.765		744	421	1	758	454	1	751	437	6.1819	1	6.2911	1
2386.418		742	436	1	-1	-1	0	742	436	6.1271	1	-1	0
2403.098		762	422	1	750	488	1	756	455	6.2382	1	6.2754	1
2419.755		738	447	1	-1	-1	0	738	447	6.1039	1	-1	0
2436.456		746	462	1	771	467	1	759	464	6.0658	1	6.4347	1
2453.163		754	427	1	-1	-1	0	754	427	6.1985	1	-1	0
2469.784		754	454	1	769	471	1	762	462	6.1292	1	6.2717	1
2486.45		756	439	1	764	486	1	760	462	6.1854	1	6.2588	1
2503.124		750	457	1	766	476	1	758	466	6.1178	1	6.2706	1
2519.791		748	447	1	762	490	1	755	468	6.1169	1	6.2528	1
2536.5		761	455	1	-1	-1	0	761	455	6.1234	1	-1	0
2553.122		765	452	1	760	487	1	763	469	6.1692	1	6.2412	1
2569.789		750	447	1	759	487	1	755	467	6.1003	1	6.2498	1
2586.461		646	473	1	735	457	1	691	465	6.0484	1	6.5765	1
2603.122		649	463	1	710	461	1	680	462	6.0737	1	6.3941	1
2619.793		649	452	1	701	474	1	675	463	6.1518	1	6.4061	1
2636.46		643	443	1	718	460	1	681	451	6.1521	1	6.4239	1
2653.131		644	451	1	706	473	1	675	462	6.0968	1	6.4348	1
2669.796		641	456	1	712	467	1	677	461	6.1128	1	6.4874	1
2686.46		635	448	1	711	481	1	673	464	6.1104	1	6.5925	1
2703.132		642	467	1	707	461	1	675	464	6.0826	1	6.4463	1
2719.8		639	434	1	721	456	1	680	445	6.1625	1	6.4969	1
2736.47		631	474	1	708	456	1	670	465	6.0419	1	6.4559	1
2753.135		642	427	1	717	453	1	680	440	6.1781	1	6.5701	1
2769.802		637	451	1	726	453	1	682	452	6.0972	1	6.6434	1
2786.471		631	456	1	724	472	1	678	464	6.0679	1	6.573	1
2803.14		652	445	1	701	478	1	677	461	6.1725	1	6.4862	1
2819.804		640	455	1	705	467	1	673	461	6.1688	1	6.5246	1
2836.471		637	441	1	735	436	1	686	438	6.1657	1	6.6648	1
2853.148		637	447	1	712	475	1	675	461	6.1372	1	6.6779	1
2869.809		712	446	1	760	476	1	736	461	6.2786	1	6.5725	1
2886.468		860	437	1	894	449	1	877	443	6.2955	1	6.545	1
2903.144		889	457	1	923	444	1	906	450	6.2709	1	6.5764	1
2919.861		890	432	1	890	483	1	890	457	6.2857	1	6.3911	1
2936.481		890	443	1	886	479	1	888	461	6.3163	1	6.3994	1
2953.062		902	400	1	892	465	1	897	432	6.4521	1	6.416	1
2969.718		891	415	1	890	483	1	891	449	6.266	1	6.4245	1
2986.392		899	442	1	883	479	1	891	460	6.2753	1	6.3692	1
3003.06		899	436	1	900	488	1	900	462	6.2858	1	6.4116	1
3019.728		900	427	1	901	471	1	901	449	6.3164	1	6.421	1
3036.387		892	442	1	898	476	1	895	459	6.2974	1	6.433	1
3053.048		897	432	1	891	500	1	894	466	6.2511	1	6.404	1
3069.765		907	451	1	900	497	1	904	474	6.3039	1	6.4279	1
3086.38		903	445	1	897	490	1	900	467	6.2703	1	6.405	1
3103.051		961	417	1	934	478	1	948	447	6.3179	1	6.3948	1
3119.711		1048	461	1	1037	476	1	1043	468	6.2117	1	6.3405	1
3136.381		1053	449	1	1065	469	1	1059	459	6.2577	1	6.4525	1
3153.042		1051	467	1	1076	465	1	1064	466	6.2506	1	6.4832	1
3169.704		1073	466	1	1020	467	1	1047	466	6.2383	1	6.4454	1
3186.372		1063	476	1	1081	475	1	1072	475	6.1768	1	6.4871	1
3203.031		1028	762	1	1028	512	1	1028	637	5.7873	1	6.3404	1
3219.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3236.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3253.02		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3269.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3286.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3303.018		-1	-1	0	921	800	1	921	800	-1	0	5.315	1
3319.692		1046	913	1	1049	605	1	1048	759	5.4304	1	6.0507	1
3336.339		1081	704	1	1083	482	1	1082	593	5.8795	1	6.1914	1
3353.012		1103	526	1	1097	505	1	1100	515	5.9121	1	6.2039	1
3369.683		1098	505	1	1127	422	1	1113	463	5.9855	1	6.4526	1
3386.34		1084	464	1	1176	407	1	1130	435	6.0736	1	6.4686	1
3403.456		1094	437	1	1095	476	1	1095	456	6.0737	1	6.2566	1
3420.506		1192	471	1	1185	466	1	1189	468	6.119	1	6.3036	1
3437.68		1225	500	1	1228	460	1	1227	480	6.0455	1	6.5308	1
3454.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3471.605		1240	481	1	1250	428	1	1245	454	6.098	1	6.5772	1
3488.189		1238	478	1	1220	470	1	1229	474	6.0695	1	6.3169	1
3504.862		1249	479	1	1227	475	1	1238	477	6.1376	1	6.3095	1
3521.523		1229	477	1	1233	464	1	1231	470	6.1076	1	6.2803	1
3538.186		1246	476	1	1232	461	1	1239	468	6.1615	1	6.3113	1
3554.85		1239	481	1	1208	490	1	1224	485	6.0947	1	6.2859	1
3571.515		1228	469	1	1215	494	1	1222	481	6.0818	1	6.2729	1
3588.177		1233	478	1	1216	490	1	1225	484	6.1228	1	6.3318	1
3604.829		1246	477	1	1216	486	1	1231	481	6.1073	1	6.3203	1
3621.684		1241	490	1	1254	444	1	1248	467	6.0878	1	6.6373	1
3638.491		1238	472	1	1255	466	1	1247	469	6.1109	1	6.8108	1
3655.15		1224	477	1	1228	486	1	1226	481	6.0834	1	6.3202	1
3671.809		1252	469	1	1259	459	1	1256	464	6.1979	1	6.8581	1
3688.511		1227	475	1	1246	461	1	1237	468	6.1345	1	6.87	1
3705.137		1351	472	1	1271	488	1	1311	480	6.4685	1	6.3396	1
3721.797		1319	478	1	1267	497	1	1293	487	6.2866	1	6.3049	1
3738.463		1296	504	1	1274	499	1	1285	501	6.0987	1	6.2908	1
3755.131		1299	503	1	1267	506	1	1283	504	6.1021	1	6.2963	1
3771.793		1297	506	1	1269	504	1	1283	505	6.0849	1	6.3057	1
3788.46		1308	504	1	1268	506	1	1288	505	6.1062	1	6.2753	1
3805.115		1300	510	1	1277	495	1	1289	502	6.0644	1	6.7365	1
3821.786		1262	502	1	1262	459	1	1262	480	6.1535	1	6.7942	1
3838.462		1031	481	1	1060	472	1	1046	476	6.2124	1	6.4311	1
3855.119		794	444	1	820	450	1	807	447	6.2739	1	6.4519	1
3871.784		540	512	1	593	479	1	567	495	5.8842	1	6.456	1
3888.443		521	517	1	569	479	1	545	498	5.9311	1	6.4172	1
3905.113		528	516	1	600	452	1	564	484	5.8643	1	6.7245	1
3921.778		528	516	1	590	480	1	559	498	5.8602	1	6.552	1
3938.44		537	501	1	568	484	1	553	492	5.9385	1	6.3242	1
3955.239		-1	-1	0	594	470	1	594	470	-1	0	6.6486	1
3971.896		515	486	1	583	489	1	549	487	5.9048	1	6.465	1
3988.566		551	502	1	595	475	1	573	488	5.8863	1	6.5838	1
4005.226		531	525	1	579	497	1	555	511	5.7654	1	6.3501	1
4021.899		549	499	1	585	481	1	567	490	5.8672	1	6.3658	1
4038.564		550	501	1	588	495	1	569	498	5.8679	1	6.3642	1
4055.222		536	493	1	603	491	1	570	492	5.8154	1	6.4955	1
4071.891		550	515	1	588	489	1	569	502	5.8162	1	6.3526	1
4088.549		543	507	1	593	511	1	568	509	5.7869	1	6.3279	1
4105.208		546	484	1	587	491	1	567	487	5.8568	1	6.3293	1
4121.886		551	502	1	604	483	1	578	492	5.821	1	6.4715	1
4138.546		538	495	1	603	480	1	571	487	5.7905	1	6.5457	1
4155.213		542	522	1	592	510	1	567	516	5.7353	1	6.3047	1
4171.876		542	498	1	610	479	1	576	488	5.7998	1	6.4007	1
4188.542		559	518	1	628	503	1	594	510	5.7304	1	6.4297	1
4205.195		652	501	1	707	497	1	680	499	5.8797	1	6.3953	1
4221.893		665	500	1	704	514	1	685	507	5.8937	1	6.4069	1
4238.548		656	519	1	715	506	1	686	512	5.7814	1	6.3684	1
4255.208		662	505	1	691	517	1	677	511	5.8912	1	6.2191	1
4271.879		658	510	1	714	503	1	686	506	5.8591	1	6.3823	1
4288.547		655	528	1	714	509	1	685	518	5.8319	1	6.4498	1
4305.209		663	514	1	695	519	1	679	516	5.8469	1	6.2579	1
4321.876		661	499	1	713	500	1	687	499	5.917	1	6.4713	1
4338.54		653	522	1	727	492	1	690	507	5.8591	1	6.4244	1
4355.207		668	496	1	708	507	1	688	501	5.9754	1	6.3558	1
4371.871		666	501	1	723	506	1	695	503	5.9461	1	6.5027	1
4388.539		656	516	1	705	510	1	681	513	5.9021	1	6.2813	1
4405.193		-1	-1	0	808	520	1	808	520	-1	0	6.2611	1
4421.87		-1	-1	0	855	549	1	855	549	-1	0	6.298	1
4438.535		-1	-1	0	855	554	1	855	554	-1	0	6.2968	1
4455.207		811	556	1	865	553	1	838	554	5.7445	1	6.2797	1
4471.925		854	507	1	854	551	1	854	529	5.9774	1	6.267	1
4488.587		857	528	1	898	514	1	878	521	6.0011	1	6.5015	1
4505.261		866	489	1	899	522	1	883	505	6.2031	1	6.5094	1
4521.931		864	510	1	877	546	1	871	528	6.0355	1	6.3198	1
4538.586		842	523	1	910	502	1	876	512	5.9988	1	6.6768	1
4555.259		-1	-1	0	872	548	1	872	548	-1	0	6.3154	1
4571.927		-1	-1	0	869	550	1	869	550	-1	0	6.3243	1
4588.589		-1	-1	0	865	539	1	865	539	-1	0	6.3505	1
4605.24		-1	-1	0	863	530	1	863	530	-1	0	6.3023	1
4621.946		908	484	1	877	503	1	893	493	6.3066	1	6.8251	1
4638.584		1002	483	1	1002	531	1	1002	507	6.2036	1	6.3429	1
4655.262		977	510	1	1007	516	1	992	513	6.1859	1	6.356	1
4671.972		996	498	1	985	545	1	991	521	6.2288	1	6.3085	1
4688.591		975	526	1	996	531	1	986	528	6.0883	1	6.3249	1
4705.256		991	517	1	989	539	1	990	528	6.1562	1	6.307	1
4721.919		973	517	1	988	543	1	981	530	6.1481	1	6.283	1
4738.631		1007	500	1	1025	521	1	1016	510	6.2259	1	6.467	1
4755.303		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4772.009		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4788.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4805.375		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4821.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4838.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4855.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4871.977		-1	-1	0	989	572	1	989	572	-1	0	6.3266	1
4888.599		963	698	1	1006	537	1	985	617	5.8553	1	6.2578	1
4905.293		989	552	1	993	549	1	991	550	6.0303	1	6.2129	1
4921.957		961	546	1	976	497	1	969	521	6.012	1	6.316	1
4938.959		990	490	1	1025	490	1	1008	490	6.1911	1	6.5295	1
4956.139		972	520	1	1011	511	1	992	515	6.0301	1	6.3263	1
4973.568		980	488	1	1025	509	1	1003	498	6.1128	1	6.5188	1
4990.71		979	508	1	987	536	1	983	522	6.0793	1	6.2999	1
5007.695		990	486	1	995	608	1	993	547	6.1388	1	6.3783	1
5024.269		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5041.694		1162	517	1	-1	-1	0	1162	517	6.1325	1	-1	0
5058.334		1145	537	1	-1	-1	0	1145	537	6.0036	1	-1	0
5075.001		1180	509	1	1163	488	1	1172	498	6.2406	1	6.368	1
5091.665		1155	520	1	1157	526	1	1156	523	6.036	1	6.1857	1
5108.329		1139	532	1	1165	523	1	1152	527	5.9954	1	6.2006	1
5124.987		1152	537	1	1172	506	1	1162	521	6.0373	1	6.6192	1
5141.779		1164	529	1	1158	532	1	1161	530	6.0279	1	6.2408	1
5158.537		1147	551	1	1173	523	1	1160	537	6.0087	1	6.5895	1
5175.668		1160	536	1	1147	550	1	1154	543	6.0782	1	6.204	1
5192.483		1168	530	1	1150	536	1	1159	533	6.1924	1	6.207	1
5209.4		-1	-1	0	1165	515	1	1165	515	-1	0	6.5409	1
5226.533		1182	524	1	1192	504	1	1187	514	6.1588	1	6.7499	1
5243.385		1284	519	1	1223	525	1	1254	522	6.3404	1	6.2157	1
5260.463		1252	541	1	1219	521	1	1236	531	6.1183	1	6.185	1
5277.129		1258	524	1	1248	485	1	1253	504	6.11	1	6.642	1
5293.799		1267	538	1	1241	488	1	1254	513	6.1494	1	6.6172	1
5310.461		1276	539	1	1233	494	1	1255	516	6.1629	1	6.6388	1
5327.132		1293	532	1	1226	534	1	1260	533	6.3233	1	6.188	1
5343.806		1255	525	1	1219	525	1	1237	525	6.1991	1	6.191	1
5360.463		1260	536	1	1240	487	1	1250	511	6.1396	1	6.6341	1
5377.245		1269	537	1	1219	515	1	1244	526	6.2008	1	6.231	1
5393.914		1251	525	1	1226	500	1	1239	512	6.175	1	6.6029	1
5410.568		1260	548	1	1213	527	1	1237	537	6.1217	1	6.1584	1
5427.289		1310	559	1	1273	508	1	1292	533	6.0849	1	6.1277	1
5444.113		1315	553	1	1272	516	1	1294	534	6.0726	1	6.1154	1
5461.049		1330	552	1	1272	506	1	1301	529	6.0594	1	6.1006	1
5477.544		1330	570	1	1261	525	1	1296	547	6.0509	1	6.0866	1
5494.262		1360	540	1	1270	522	1	1315	531	6.2757	1	6.0603	1
5510.921		1335	546	1	1266	529	1	1301	537	6.0602	1	6.0666	1
5527.717		1337	547	1	1272	519	1	1305	533	6.0746	1	6.0863	1
5544.382		1324	559	1	1262	513	1	1293	536	5.958	1	6.0109	1
5561.043		1354	553	1	1265	511	1	1310	532	6.1981	1	6.0329	1
5577.713		1347	535	1	1289	477	1	1318	506	6.065	1	6.4475	1
5594.377		1326	573	1	1277	511	1	1302	542	5.9605	1	6.0783	1
5611.064		1340	567	1	1266	519	1	1303	543	5.9851	1	6.0018	1
5627.73		1289	544	1	1249	532	1	1269	538	5.9385	1	5.9913	1
5644.367		1114	574	1	1116	547	1	1115	560	5.9386	1	6.3748	1
5661.049		885	605	1	883	602	1	884	603	5.8922	1	6.0887	1
5677.719		678	616	1	719	602	1	699	609	5.8083	1	6.3509	1
5694.388		-1	-1	0	720	599	1	720	599	-1	0	6.2871	1
5711.055		-1	-1	0	697	587	1	697	587	-1	0	6.1272	1
5727.714		-1	-1	0	725	590	1	725	590	-1	0	6.2527	1
5744.378		-1	-1	0	702	593	1	702	593	-1	0	6.0865	1
5761.142		-1	-1	0	711	602	1	711	602	-1	0	6.1158	1
5777.847		-1	-1	0	712	592	1	712	592	-1	0	6.119	1
5794.468		680	610	1	715	594	1	698	602	5.6685	1	6.0836	1
5811.275		695	606	1	727	593	1	711	599	5.7939	1	6.2025	1
5828.067		681	629	1	706	595	1	694	612	5.7109	1	6.033	1
5844.715		676	618	1	688	587	1	682	602	5.8429	1	6.1134	1
5861.466		636	629	1	661	586	1	649	607	5.7076	1	6.0109	1
5878.402		636	616	1	669	585	1	653	600	5.7882	1	6.0339	1
5895.486		654	618	1	661	595	1	658	606	5.8189	1	6.0145	1
5912.399		644	620	1	686	580	1	665	600	5.8168	1	6.0865	1
5929.255		642	618	1	685	572	1	664	595	5.7732	1	6.2056	1
5946.535		-1	-1	0	680	583	1	680	583	-1	0	6.0883	1
5963.226		-1	-1	0	681	577	1	681	577	-1	0	6.0919	1
5979.871		-1	-1	0	678	591	1	678	591	-1	0	6.102	1
5996.541		637	585	1	679	579	1	658	582	5.8095	1	6.1189	1
6013.254		648	609	1	694	567	1	671	588	5.8847	1	6.2633	1
6029.871		630	623	1	694	568	1	662	595	5.8577	1	6.2658	1
6046.533		645	615	1	693	562	1	669	588	5.7884	1	6.286	1
6063.2		643	605	1	688	567	1	666	586	5.9178	1	6.2248	1
6079.869		628	617	1	693	579	1	661	598	5.8636	1	6.2149	1
6096.529		680	606	1	718	577	1	699	591	5.9767	1	6.2884	1
6113.191		730	601	1	779	576	1	755	588	5.943	1	6.2698	1
6130.017		738	609	1	795	560	1	767	584	5.9582	1	6.2751	1
6147.124		729	607	1	764	590	1	747	598	5.9507	1	6.1041	1
6163.771		710	644	1	776	565	1	743	604	5.8371	1	6.2463	1
6180.434		738	623	1	756	591	1	747	607	6.0153	1	6.1285	1
6197.159		722	633	1	794	569	1	758	601	5.8982	1	6.319	1
6213.766		737	619	1	795	559	1	766	589	5.9925	1	6.3044	1
6230.438		717	625	1	785	578	1	751	601	5.9286	1	6.2795	1
6247.081		723	605	1	786	563	1	755	584	6.0061	1	6.3552	1
6263.764		721	600	1	772	589	1	747	594	6.0135	1	6.1853	1
6280.429		729	598	1	793	561	1	761	579	6.0641	1	6.3392	1
6297.093		736	601	1	774	593	1	755	597	6.1102	1	6.1768	1
6313.764		722	601	1	800	551	1	761	576	6.0304	1	6.3191	1
6330.425		719	601	1	803	568	1	761	584	6.0215	1	6.3121	1
6347.09		721	618	1	772	594	1	747	606	6.0096	1	6.1483	1
6363.753		732	605	1	775	584	1	754	594	6.0059	1	6.1785	1
6380.421		747	592	1	795	594	1	771	593	6.0774	1	6.2546	1
6397.082		830	621	1	860	567	1	845	594	6.0577	1	6.378	1
6413.748		821	616	1	830	589	1	826	602	6.0595	1	6.179	1
6430.411		822	612	1	815	601	1	819	606	6.0779	1	6.1733	1
6447.064		817	624	1	861	583	1	839	603	6.0484	1	6.3898	1
6463.741		806	627	1	848	584	1	827	605	6.0196	1	6.2985	1
6480.404		805	613	1	863	561	1	834	587	5.9878	1	6.3785	1
