pygaze initiation report start													
847.297		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
863.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
880.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
897.343		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
913.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
930.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1012.466	start_trial												
947.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
964.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
981.806		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
999.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1016.222		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1033.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1050.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1067.927		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1085.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1102.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1119.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1136.861		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1153.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1171.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1188.768		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1205.824		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1223.151		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1241.023		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1258.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1275.993		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1293.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1310.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1327.693		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1345.078		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1362.025		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1378.998		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1396.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1413.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1430.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1446.804		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1464.234		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1481.394		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1498.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1515.695		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1532.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1549.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1566.658		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1583.682		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1601.015		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1617.972		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1635.119		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1652.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1669.278		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1686.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1704.242		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1721.27		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1738.045		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1754.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1771.284		-1	-1	0	560	812	1	560	812	-1	0	3.1648	1
1787.945		-1	-1	0	558	814	1	558	814	-1	0	3.166	1
1804.652		-1	-1	0	556	814	1	556	814	-1	0	3.1509	1
1821.833		555	310	1	542	819	1	549	564	3.99	1	3.1254	1
1838.848		-1	-1	0	653	448	1	653	448	-1	0	4.255	1
1856.045		510	460	1	548	472	1	529	466	4.5629	1	4.5643	1
1873.145		500	462	1	550	471	1	525	466	4.549	1	4.5371	1
1889.851		498	452	1	547	466	1	523	459	4.5646	1	4.5074	1
1906.504		490	454	1	547	465	1	519	459	4.4347	1	4.5435	1
1923.153		501	453	1	534	464	1	518	458	4.4673	1	4.5371	1
1939.769		506	459	1	526	473	1	516	466	4.5268	1	4.4855	1
1956.35		502	456	1	529	468	1	516	462	4.4375	1	4.4811	1
1973.262		489	454	1	535	471	1	512	462	4.5019	1	4.5001	1
1990.011		505	449	1	543	463	1	524	456	4.5219	1	4.5049	1
2006.686		510	448	1	540	470	1	525	459	4.4912	1	4.482	1
2023.675		498	457	1	536	462	1	517	459	4.4552	1	4.475	1
2040.187		503	473	1	533	477	1	518	475	4.4477	1	4.423	1
2056.985		517	467	1	532	475	1	525	471	4.4066	1	4.413	1
2073.459		514	469	1	543	471	1	529	470	4.3399	1	4.442	1
2090.163		521	477	1	531	478	1	526	477	4.4002	1	4.3819	1
2106.808		519	472	1	529	472	1	524	472	4.3308	1	4.3798	1
2123.456		500	472	1	528	480	1	514	476	4.3684	1	4.3649	1
2140.227		497	468	1	542	483	1	520	475	4.363	1	4.4051	1
2156.829		501	460	1	534	477	1	518	468	4.2786	1	4.3527	1
2173.459		518	470	1	530	484	1	524	477	4.3208	1	4.3315	1
2190.265		510	473	1	530	478	1	520	475	4.2839	1	4.3024	1
2206.981		499	462	1	535	471	1	517	466	4.2732	1	4.2564	1
2223.396		510	464	1	549	473	1	530	468	4.2369	1	4.2975	1
2240.056		511	476	1	535	484	1	523	480	4.2552	1	4.2729	1
2256.723		496	469	1	539	490	1	518	479	4.245	1	4.3065	1
2273.388		523	480	1	542	491	1	533	485	4.2553	1	4.2807	1
2290.05		636	461	1	824	386	1	730	423	4.256	1	3.7415	1
2306.72		667	483	1	683	502	1	675	492	4.2342	1	4.2186	1
2323.382		690	482	1	805	392	1	748	437	4.2307	1	3.7205	1
2340.045		691	480	1	683	498	1	687	489	4.2149	1	4.197	1
2356.717		679	477	1	683	493	1	681	485	4.2285	1	4.1801	1
2373.38		-1	-1	0	805	402	1	805	402	-1	0	4.1283	1
2390.049		-1	-1	0	678	504	1	678	504	-1	0	4.1507	1
2406.712		-1	-1	0	697	489	1	697	489	-1	0	4.1617	1
2423.382		-1	-1	0	683	483	1	683	483	-1	0	4.1149	1
2440.043		-1	-1	0	683	500	1	683	500	-1	0	4.1638	1
2456.703		-1	-1	0	694	500	1	694	500	-1	0	4.1741	1
2473.607		-1	-1	0	684	494	1	684	494	-1	0	4.145	1
2490.26		-1	-1	0	696	495	1	696	495	-1	0	4.1798	1
2506.931		-1	-1	0	683	492	1	683	492	-1	0	4.1394	1
2523.708		-1	-1	0	781	498	1	781	498	-1	0	4.1364	1
2540.362		-1	-1	0	922	470	1	922	470	-1	0	3.9651	1
2557.149		-1	-1	0	820	516	1	820	516	-1	0	4.1132	1
2573.822		-1	-1	0	825	525	1	825	525	-1	0	4.1343	1
2590.655		-1	-1	0	834	510	1	834	510	-1	0	4.1787	1
2607.357		-1	-1	0	820	500	1	820	500	-1	0	4.1118	1
2624.116		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2640.84		-1	-1	0	928	372	1	928	372	-1	0	4.4427	1
2657.633		-1	-1	0	794	636	1	794	636	-1	0	3.9076	1
2674.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2691.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2708.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2725.808		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2742.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2760.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2777.453		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2794.494		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2811.576		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2828.593		-1	-1	0	1065	445	1	1065	445	-1	0	4.212	1
2845.531		-1	-1	0	1023	472	1	1023	472	-1	0	4.0759	1
2862.433		-1	-1	0	1073	496	1	1073	496	-1	0	3.7958	1
2879.244		958	497	1	966	518	1	962	507	4.2611	1	3.9755	1
2896.001		967	473	1	963	513	1	965	493	4.2531	1	4.1175	1
2912.996		967	468	1	969	513	1	968	490	4.2377	1	4.1299	1
2929.875		952	468	1	955	512	1	954	490	4.2684	1	4.1258	1
2946.899		969	456	1	971	512	1	970	484	4.2421	1	4.1309	1
2963.615		948	476	1	958	494	1	953	485	4.3239	1	4.098	1
2980.57		954	455	1	960	510	1	957	482	4.2924	1	4.1415	1
2997.797		954	455	1	985	484	1	970	469	4.2908	1	4.1598	1
3014.923		1074	507	1	1092	477	1	1083	492	4.0988	1	4.0744	1
3032.017		1182	453	1	1169	502	1	1176	477	4.2549	1	4.1486	1
3048.654		1180	451	1	1162	505	1	1171	478	4.2603	1	4.1571	1
3065.318		1269	604	1	1176	490	1	1223	547	4.2644	1	4.109	1
3081.993		1185	444	1	1147	511	1	1166	477	4.3106	1	4.1539	1
3098.667		1168	454	1	1195	434	1	1182	444	4.3901	1	3.9872	1
3115.334		1190	439	1	1209	417	1	1200	428	4.2707	1	3.9548	1
3132.012		1193	437	1	1219	433	1	1206	435	4.2667	1	3.8967	1
3148.675		-1	-1	0	1191	412	1	1191	412	-1	0	3.9088	1
3165.341		1178	460	1	1159	507	1	1169	483	4.1885	1	4.1058	1
3182.06		1186	440	1	1162	510	1	1174	475	4.2015	1	4.0777	1
3198.681		1181	452	1	1152	497	1	1167	474	4.2239	1	4.0787	1
3215.349		-1	-1	0	1216	416	1	1216	416	-1	0	3.8763	1
3231.972		1252	443	1	1231	493	1	1242	468	4.0963	1	4.0336	1
3248.631		1268	437	1	1306	453	1	1287	445	4.1488	1	3.6027	1
3265.295		-1	-1	0	1250	440	1	1250	440	-1	0	3.8853	1
3281.968		1264	534	1	1323	461	1	1294	497	3.9785	1	3.6488	1
3298.636		1243	468	1	1290	441	1	1267	454	4.0573	1	3.7067	1
3315.299		1253	451	1	1232	514	1	1243	482	4.0929	1	4.006	1
3331.969		1200	456	1	1240	412	1	1220	434	4.1169	1	3.5313	1
3348.635		835	489	1	888	504	1	862	496	4.1017	1	4.034	1
3365.301		944	452	1	726	431	1	835	441	3.2356	1	3.6819	1
3381.976		-1	-1	0	803	351	1	803	351	-1	0	3.3858	1
3399.106		-1	-1	0	573	411	1	573	411	-1	0	3.5599	1
3415.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3432.965		-1	-1	0	638	517	1	638	517	-1	0	4.0418	1
3449.61		-1	-1	0	590	521	1	590	521	-1	0	4.1836	1
3466.283		-1	-1	0	592	532	1	592	532	-1	0	4.2609	1
3482.93		-1	-1	0	584	520	1	584	520	-1	0	4.179	1
3499.591		-1	-1	0	586	539	1	586	539	-1	0	4.2652	1
3516.435		-1	-1	0	497	446	1	497	446	-1	0	4.0355	1
3532.928		-1	-1	0	495	419	1	495	419	-1	0	4.0773	1
3549.595		-1	-1	0	566	535	1	566	535	-1	0	4.1951	1
3566.253		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3582.939		1083	807	1	536	541	1	810	674	2.3175	1	4.2153	1
3599.609		1060	861	1	555	546	1	808	703	2.7013	1	4.2146	1
3616.275		1067	856	1	548	534	1	808	695	2.673	1	4.242	1
3632.934		1073	862	1	541	534	1	807	698	2.7039	1	4.2248	1
3649.617		1072	859	1	559	543	1	816	701	2.692	1	4.2219	1
3666.599		1108	865	1	663	541	1	886	703	2.7373	1	4.2677	1
3683.573		-1	-1	0	756	529	1	756	529	-1	0	4.3047	1
3700.448		-1	-1	0	741	529	1	741	529	-1	0	4.2589	1
3717.605		-1	-1	0	760	527	1	760	527	-1	0	4.2406	1
3734.231		1180	866	1	755	527	1	968	696	2.74	1	4.2199	1
3750.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3767.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3784.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3800.966		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3817.603		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3834.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3851.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3867.601		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3884.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3900.958		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3917.787		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3934.319		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3951.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3966.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3984.437		-1	-1	0	719	685	1	719	685	-1	0	4.7756	1
4000.208		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4017.817		-1	-1	0	926	506	1	926	506	-1	0	4.3024	1
4033.494		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4051.209		868	548	1	921	518	1	895	533	4.2288	1	4.3887	1
4067.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4084.686		909	7	1	944	546	1	927	276	3.5876	1	4.2778	1
4100.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4118.631		949	543	1	917	516	1	933	529	4.3009	1	4.3662	1
4135.365		960	526	1	941	524	1	951	525	4.1367	1	4.2833	1
4151.872		994	533	1	953	533	1	974	533	4.1415	1	4.2081	1
4168.536		988	534	1	949	534	1	969	534	4.1297	1	4.2284	1
4185.251		986	534	1	942	543	1	964	538	4.1272	1	4.2416	1
4202.345		979	528	1	929	535	1	954	531	4.0034	1	4.2855	1
4219.787		978	518	1	916	517	1	947	517	4.1347	1	4.3612	1
4237.001		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4254.155		1057	522	1	1022	533	1	1040	527	4.1645	1	4.3167	1
4271.734		1035	530	1	1012	513	1	1024	521	4.1698	1	4.2681	1
4289.221		1054	522	1	1030	527	1	1042	524	4.1387	1	4.2234	1
4306.53		1061	533	1	1024	516	1	1043	524	4.1507	1	4.2202	1
4323.357		1060	528	1	1014	530	1	1037	529	4.154	1	4.2419	1
4340.511		1056	523	1	1025	528	1	1041	525	4.1485	1	4.2239	1
4357.426		1034	518	1	1017	521	1	1026	519	4.114	1	4.2787	1
4374.096		1057	530	1	994	509	1	1026	519	4.1504	1	4.3561	1
4390.816		1051	529	1	1011	523	1	1031	526	4.14	1	4.251	1
4407.424		1057	533	1	1022	529	1	1040	531	4.1337	1	4.2217	1
4424.077		1058	542	1	1031	532	1	1045	537	4.1637	1	4.2016	1
4440.71		1145	533	1	1117	532	1	1131	532	4.1562	1	4.2096	1
4457.609		1201	510	1	1204	523	1	1203	516	4.1432	1	4.1826	1
4474.125		1202	512	1	1158	511	1	1180	511	4.2322	1	4.3399	1
4490.81		1216	529	1	1196	518	1	1206	523	4.1896	1	4.1734	1
4507.501		1203	504	1	1208	506	1	1206	505	4.1362	1	4.1609	1
4524.217		1213	518	1	1164	520	1	1189	519	4.1703	1	4.3513	1
4540.865		1212	525	1	1173	505	1	1193	515	4.1517	1	4.315	1
4557.473		1208	501	1	1187	522	1	1198	511	4.1353	1	4.2247	1
4574.235		1209	517	1	1189	527	1	1199	522	4.1465	1	4.229	1
4590.92		1211	524	1	1185	530	1	1198	527	4.1458	1	4.2605	1
4607.533		1204	509	1	1199	523	1	1202	516	4.139	1	4.1868	1
4624.099		1212	515	1	1196	517	1	1204	516	4.1443	1	4.2152	1
4640.803		1213	527	1	1197	527	1	1205	527	4.1256	1	4.2194	1
4657.433		-1	-1	0	1169	818	1	1169	818	-1	0	3.5004	1
4674.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4690.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4707.281		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4723.943		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4740.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4757.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4773.997		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4790.657		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4807.412		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4823.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4840.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4857.451		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4874.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4890.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4907.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4924.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4940.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4957.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4973.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4991.182		1188	493	1	1182	523	1	1185	508	4.4111	1	4.3117	1
5006.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5024.525		1192	518	1	1186	516	1	1189	517	4.2206	1	4.2818	1
5040.77		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5058.672		1201	543	1	1163	513	1	1182	528	4.1758	1	4.41	1
5074.568		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5092.456		1189	528	1	1169	545	1	1179	536	4.315	1	4.4062	1
5108.429		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5126.376		811	646	1	763	629	1	787	637	4.0925	1	4.2745	1
5142.988		800	611	1	749	624	1	775	617	4.0471	1	4.2953	1
5160.169		806	650	1	740	624	1	773	637	4.052	1	4.2683	1
5176.913		811	654	1	755	633	1	783	643	4.0427	1	4.2688	1
5193.965		807	646	1	724	633	1	766	639	4.0177	1	4.2684	1
5211.398		-1	-1	0	689	636	1	689	636	-1	0	4.1264	1
5228.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5244.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5251.524		794	643	1	740	630	1	767	636	4.0216	1	4.2259	1
5268.819		760	647	1	695	614	1	728	630	4.0364	1	4.1868	1
5285.912		738	638	1	683	619	1	711	628	3.9868	1	4.1653	1
5303.125		726	652	1	681	616	1	704	634	3.9933	1	4.1632	1
5319.729		738	652	1	689	621	1	714	636	3.9766	1	4.1508	1
5336.839		-1	-1	0	677	629	1	677	629	-1	0	4.1769	1
5354.255		731	653	1	664	629	1	698	641	3.9971	1	4.2098	1
5371.31		753	637	1	643	628	1	698	632	3.974	1	4.318	1
5388.118		753	585	1	670	616	1	712	600	3.5613	1	4.1647	1
5404.867		748	658	1	671	615	1	710	636	3.995	1	4.1763	1
5421.933		-1	-1	0	676	635	1	676	635	-1	0	4.1751	1
5439.171		729	648	1	670	626	1	700	637	3.975	1	4.1898	1
5456.443		765	650	1	675	618	1	720	634	3.9644	1	4.1312	1
5473.527		753	683	1	648	632	1	701	657	4.0272	1	4.1594	1
5490.556		728	650	1	647	631	1	688	640	4.0332	1	4.2704	1
5507.989		-1	-1	0	654	619	1	654	619	-1	0	4.1699	1
5524.848		744	655	1	655	627	1	700	641	3.9702	1	4.2733	1
5541.677		864	643	1	801	628	1	833	635	3.9932	1	4.1696	1
5558.89		851	648	1	811	624	1	831	636	4.0013	1	4.1535	1
5575.746		872	648	1	800	621	1	836	634	3.9789	1	4.2334	1
5593.18		870	647	1	825	643	1	848	645	3.9858	1	4.1861	1
5610.023		882	650	1	831	638	1	857	644	4.0082	1	4.1437	1
5627.11		869	641	1	802	628	1	836	634	3.9833	1	4.1417	1
5644.235		865	637	1	831	622	1	848	629	3.9673	1	4.1093	1
5661.303		851	638	1	803	624	1	827	631	3.9838	1	4.1791	1
5677.991		850	641	1	799	632	1	825	636	3.9908	1	4.1488	1
5695.04		870	642	1	826	646	1	848	644	3.9723	1	4.1903	1
5711.927		803	546	1	785	626	1	794	586	3.8062	1	4.1699	1
5729.243		873	635	1	797	635	1	835	635	3.954	1	4.1977	1
5746.141		857	637	1	823	645	1	840	641	3.9939	1	4.1452	1
5762.974		1012	629	1	974	627	1	993	628	3.941	1	4.1937	1
5779.934		1050	639	1	1018	635	1	1034	637	4.0041	1	4.0979	1
5797.716		1050	635	1	1004	633	1	1027	634	3.9868	1	4.1321	1
5814.594		1042	623	1	1032	646	1	1037	634	3.936	1	4.124	1
5831.306		1040	629	1	1022	639	1	1031	634	3.9367	1	4.1227	1
5848.512		1035	631	1	1018	636	1	1027	633	3.9291	1	4.1089	1
5865.264		1097	737	1	1005	624	1	1051	680	3.7948	1	4.1093	1
5882.489		1021	620	1	1017	626	1	1019	623	3.9258	1	4.0879	1
5899.12		1036	629	1	1023	642	1	1030	635	3.9804	1	4.1444	1
5916.326		1043	625	1	992	617	1	1018	621	3.9694	1	4.1939	1
5933.15		1044	637	1	1010	613	1	1027	625	3.9815	1	4.1136	1
5950.172		1035	624	1	1002	611	1	1019	617	3.9685	1	4.1521	1
5967.543		1028	627	1	1009	635	1	1019	631	3.9979	1	4.1564	1
5984.622		1028	639	1	1016	651	1	1022	645	4.0361	1	4.1816	1
6001.48		1126	724	1	1036	614	1	1081	669	3.7963	1	4.16	1
6018.299		1240	611	1	1250	590	1	1245	600	3.987	1	4.0741	1
6035.12		1264	605	1	1278	594	1	1271	599	4.0206	1	4.0661	1
6052.239		1259	596	1	1265	598	1	1262	597	4.0211	1	4.0609	1
6069.181		1268	592	1	1264	606	1	1266	599	4.027	1	4.083	1
6086.191		1270	600	1	1241	591	1	1256	595	4.019	1	4.1491	1
6103.061		1257	601	1	1275	595	1	1266	598	4.0277	1	4.0767	1
6120.19		1278	611	1	1266	586	1	1272	598	4.0152	1	4.0942	1
6137.221		1265	596	1	1265	595	1	1265	595	4.0405	1	4.1228	1
6154.339		1257	596	1	1244	598	1	1251	597	4.015	1	4.179	1
6171.129		1270	604	1	1263	603	1	1267	603	4.0087	1	4.1241	1
6188.257		1266	582	1	1263	597	1	1265	589	4.0367	1	4.1039	1
6205.138		1142	598	1	1155	607	1	1149	602	4.0927	1	4.1798	1
6221.871		902	645	1	899	633	1	901	639	4.0619	1	4.2368	1
6238.766		826	666	1	754	662	1	790	664	4.0414	1	4.3188	1
6256.057		830	666	1	757	653	1	794	659	4.0148	1	4.3284	1
6273.248		830	689	1	806	663	1	818	676	4.067	1	4.2458	1
6290.028		839	662	1	809	663	1	824	662	4.0078	1	4.2202	1
6307.799		827	669	1	762	663	1	795	666	4.056	1	4.3166	1
6325.128		829	667	1	774	668	1	802	667	4.0378	1	4.265	1
6342.248		828	672	1	795	663	1	812	667	4.0533	1	4.2258	1
6358.903		836	672	1	775	658	1	806	665	4.0545	1	4.2597	1
6376.275		818	673	1	758	654	1	788	663	4.0438	1	4.2554	1
6392.834		777	677	1	734	658	1	756	667	4.0675	1	4.2498	1
6409.935		803	677	1	742	662	1	773	669	4.0201	1	4.2764	1
