pygaze initiation report start													
858.937		962	625	1	1062	595	1	1012	610	5.2852	1	5.1149	1
875.585		997	593	1	986	600	1	992	596	5.634	1	5.1308	1
892.256		954	594	1	1017	583	1	986	588	5.5741	1	5.2374	1
908.917		1004	575	1	1000	579	1	1002	577	5.5476	1	5.2522	1
925.574		995	512	1	1013	571	1	1004	541	5.8725	1	5.2622	1
942.245		984	466	1	995	586	1	990	526	5.9112	1	5.22	1
958.923		951	603	1	1012	570	1	982	586	5.3365	1	5.2433	1
975.568		1021	418	1	1006	598	1	1014	508	5.9065	1	5.1698	1
992.241		968	595	1	1007	603	1	988	599	5.3836	1	5.2256	1
1008.955		-1	-1	0	1052	606	1	1052	606	-1	0	5.3215	1
1014.809	start_trial												
1025.572		1185	614	1	1170	609	1	1178	611	5.5633	1	5.0726	1
1042.234		1153	640	1	1151	622	1	1152	631	5.2923	1	5.0462	1
1058.906		1178	635	1	1149	623	1	1164	629	5.3953	1	5.0229	1
1075.561		1143	624	1	1157	637	1	1150	630	5.3814	1	5.0344	1
1092.223		1155	628	1	1188	616	1	1172	622	5.3028	1	5.2184	1
1108.897		1141	636	1	1166	613	1	1154	624	5.1746	1	5.1175	1
1125.559		1140	638	1	1172	609	1	1156	623	5.1797	1	5.0956	1
1142.481		1149	637	1	1151	625	1	1150	631	5.1751	1	5.0309	1
1159.197		1166	790	1	1159	655	1	1163	722	4.9255	1	4.9813	1
1175.814		-1	-1	0	1087	1094	1	1087	1094	-1	0	4.1016	1
1192.479		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1209.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1225.803		-1	-1	0	970	731	1	970	731	-1	0	4.7929	1
1242.482		859	782	1	848	520	1	854	651	4.2754	1	5.0826	1
1259.15		834	533	1	868	472	1	851	502	5.0894	1	5.3394	1
1275.849		842	459	1	877	462	1	860	460	5.3003	1	5.3779	1
1291.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1309.253		839	454	1	854	486	1	847	470	5.3181	1	5.2413	1
1325.907		839	470	1	854	469	1	847	469	5.2961	1	5.3124	1
1342.573		837	461	1	827	487	1	832	474	5.3026	1	5.1436	1
1359.243		895	417	1	942	398	1	919	407	5.3121	1	5.2778	1
1376.019		916	389	1	894	408	1	905	398	5.3887	1	5.0624	1
1392.701		898	401	1	907	404	1	903	402	5.2996	1	5.0795	1
1409.36		940	391	1	935	404	1	938	397	5.5551	1	5.3529	1
1426.036		908	393	1	931	410	1	920	401	5.3065	1	5.3081	1
1442.707		893	408	1	911	411	1	902	409	5.2949	1	5.0699	1
1459.375		907	386	1	900	422	1	904	404	5.409	1	5.0299	1
1476.028		899	421	1	937	404	1	918	412	5.1357	1	5.2659	1
1492.715		904	421	1	944	403	1	924	412	5.1318	1	5.2758	1
1509.387		934	342	1	935	415	1	935	378	5.5451	1	5.2225	1
1526.055		909	408	1	942	392	1	926	400	5.2952	1	5.2682	1
1542.729		916	411	1	911	417	1	914	414	5.2689	1	5.0571	1
1559.389		911	425	1	934	399	1	923	412	5.2036	1	5.2421	1
1576.056		911	401	1	937	393	1	924	397	5.2675	1	5.2325	1
1592.731		879	414	1	891	414	1	885	414	5.2307	1	5.0305	1
1609.398		888	430	1	922	407	1	905	418	5.2592	1	5.2242	1
1626.079		879	419	1	880	422	1	880	420	5.2086	1	5.0103	1
1642.632		881	425	1	883	412	1	882	418	5.1989	1	4.9696	1
1659.287		885	429	1	909	397	1	897	413	5.2048	1	5.1461	1
1675.964		882	418	1	902	421	1	892	419	5.169	1	5.1593	1
1692.63		885	399	1	886	410	1	886	404	5.1756	1	4.9718	1
1709.294		740	468	1	140	376	1	440	422	5.0583	1	5.061	1
1725.963		568	509	1	619	470	1	594	489	5.0351	1	5.191	1
1742.626		575	501	1	622	471	1	599	486	5.1062	1	5.0312	1
1759.288		576	496	1	616	472	1	596	484	5.0506	1	5.0751	1
1775.958		579	507	1	621	468	1	600	487	5.0862	1	5.0717	1
1792.664		589	499	1	635	458	1	612	478	5.08	1	5.3071	1
1809.28		571	516	1	623	472	1	597	494	5.0097	1	5.0953	1
1825.948		568	502	1	635	458	1	602	480	5.0885	1	5.1875	1
1842.608		576	510	1	626	476	1	601	493	5.0067	1	5.0709	1
1859.271		578	491	1	628	456	1	603	473	5.1014	1	5.0446	1
1875.939		581	511	1	627	477	1	604	494	5.0527	1	5.0178	1
1892.605		564	514	1	600	478	1	582	496	5.1248	1	5.0681	1
1909.262		554	508	1	600	486	1	577	497	5.1151	1	5.0406	1
1925.928		551	500	1	583	479	1	567	489	5.066	1	4.9814	1
1942.588		551	500	1	585	473	1	568	486	5.0224	1	5.0182	1
1959.301		556	494	1	574	487	1	565	490	5.0365	1	4.9599	1
1975.96		548	513	1	583	482	1	566	497	4.959	1	4.9568	1
1992.621		560	508	1	579	489	1	570	498	5.0381	1	4.9422	1
2009.282		553	502	1	586	477	1	570	489	5.0217	1	4.9084	1
2026.018		549	497	1	593	471	1	571	484	5.0133	1	5.0068	1
2042.681		548	495	1	590	480	1	569	487	5.0131	1	5.0094	1
2059.34		545	497	1	576	467	1	561	482	5.0542	1	4.9975	1
2076.078		545	493	1	586	481	1	566	487	5.0432	1	4.9862	1
2092.734		631	510	1	674	489	1	653	499	5.0222	1	4.9568	1
2109.388		685	510	1	718	485	1	702	497	5.0107	1	4.9344	1
2126.05		165	693	1	717	468	1	441	580	4.9555	1	4.9503	1
2142.781		706	478	1	705	481	1	706	479	5.0807	1	4.9252	1
2159.441		670	530	1	703	479	1	687	504	4.9677	1	4.9022	1
2176.108		672	520	1	717	457	1	695	488	4.9459	1	4.9381	1
2192.778		674	508	1	703	478	1	689	493	5.0096	1	4.8994	1
2209.443		675	518	1	712	479	1	694	498	5.0275	1	4.9412	1
2226.103		683	513	1	712	485	1	698	499	5.0025	1	4.9134	1
2242.772		674	518	1	707	471	1	691	494	4.9371	1	4.9295	1
2259.435		676	516	1	714	480	1	695	498	4.9411	1	4.9446	1
2276.095		669	517	1	714	472	1	692	494	4.9404	1	4.9307	1
2292.764		670	518	1	711	477	1	691	497	4.9426	1	4.9227	1
2309.421		678	524	1	710	471	1	694	497	4.9577	1	4.9282	1
2326.086		680	528	1	713	470	1	697	499	4.96	1	4.934	1
2342.746		683	510	1	715	482	1	699	496	5.0172	1	4.9478	1
2359.378		669	524	1	713	467	1	691	495	4.9297	1	4.9475	1
2376.068		674	505	1	718	483	1	696	494	5.0174	1	4.9318	1
2392.735		678	523	1	711	486	1	695	504	4.9682	1	4.9277	1
2409.398		671	517	1	706	483	1	689	500	4.9399	1	4.8779	1
2426.057		727	534	1	757	488	1	742	511	4.9841	1	4.9286	1
2442.717		802	521	1	825	494	1	814	507	4.9568	1	4.8328	1
2459.385		809	517	1	818	509	1	814	513	4.9516	1	4.8289	1
2476.033		136	664	1	818	503	1	477	583	4.8813	1	4.819	1
2492.704		802	528	1	824	497	1	813	512	4.9317	1	4.8331	1
2509.366		806	516	1	830	501	1	818	508	4.9707	1	4.9224	1
2526.027		821	510	1	826	499	1	824	504	5.0256	1	4.8499	1
2542.732		816	525	1	828	502	1	822	513	5.0199	1	4.9089	1
2559.345		810	514	1	838	493	1	824	503	4.9635	1	4.9168	1
2576.011		812	517	1	825	505	1	819	511	4.9857	1	4.8479	1
2592.723		820	527	1	828	498	1	824	512	5.0474	1	4.851	1
2609.338		814	512	1	830	494	1	822	503	4.982	1	4.8568	1
2625.999		809	518	1	821	502	1	815	510	4.9582	1	4.8187	1
2642.67		822	524	1	821	494	1	822	509	5.0503	1	4.8589	1
2659.507		808	530	1	837	504	1	823	517	5.0205	1	4.8796	1
2676.173		825	522	1	827	501	1	826	511	5.0041	1	4.888	1
2692.846		921	994	1	828	556	1	875	775	3.6387	1	4.7298	1
2709.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2726.227		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2742.839		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2759.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2776.183		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2792.845		-1	-1	0	905	773	1	905	773	-1	0	4.2494	1
2809.676		950	857	1	905	539	1	928	698	3.9213	1	4.7192	1
2826.488		926	628	1	910	501	1	918	564	4.6838	1	4.7897	1
2843.46		892	529	1	929	487	1	911	508	5.0193	1	4.9501	1
2859.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2877.154		917	522	1	929	484	1	923	503	5.127	1	4.9085	1
2893.802		898	503	1	924	488	1	911	495	5.0283	1	4.8219	1
2910.461		912	499	1	912	494	1	912	496	5.1308	1	4.8381	1
2927.134		909	488	1	908	492	1	909	490	5.1177	1	4.8181	1
2943.795		980	522	1	1021	504	1	1001	513	5.2038	1	4.871	1
2960.596		1030	511	1	1044	495	1	1037	503	5.2186	1	4.777	1
2977.259		1021	538	1	1042	504	1	1032	521	5.0157	1	4.8089	1
2993.924		1017	535	1	1049	502	1	1033	518	5.0069	1	4.8606	1
3010.59		1022	513	1	1046	495	1	1034	504	5.1641	1	4.8165	1
3027.259		1034	523	1	1043	494	1	1039	508	5.1469	1	4.8419	1
3043.93		1025	520	1	1052	500	1	1039	510	5.0338	1	4.8209	1
3060.594		1025	526	1	1049	511	1	1037	518	5.137	1	4.8282	1
3077.26		1021	501	1	1040	509	1	1031	505	5.1241	1	4.8508	1
3093.929		1019	519	1	1047	506	1	1033	512	5.0709	1	4.8531	1
3110.592		1009	536	1	1047	508	1	1028	522	4.9593	1	4.8759	1
3127.231		1030	522	1	1043	502	1	1037	512	5.1246	1	4.8434	1
3143.928		1063	508	1	1083	505	1	1073	506	5.1297	1	4.873	1
3160.471		1116	523	1	1148	502	1	1132	512	4.9281	1	4.8374	1
3177.136		1148	522	1	1150	500	1	1149	511	5.081	1	4.8243	1
3193.8		1125	532	1	1138	512	1	1132	522	4.9343	1	4.7845	1
3210.469		1123	526	1	1157	503	1	1140	514	4.8751	1	4.835	1
3227.119		1112	524	1	1160	502	1	1136	513	4.8435	1	4.8335	1
3243.8		1147	529	1	1136	514	1	1142	521	5.0778	1	4.7363	1
3260.507		1126	539	1	1160	510	1	1143	524	5.0005	1	4.8453	1
3277.121		1143	522	1	1144	517	1	1144	519	5.0127	1	4.7335	1
3293.793		1138	525	1	1145	514	1	1142	519	4.9914	1	4.7271	1
3310.463		1127	526	1	1167	501	1	1147	513	4.8753	1	4.9378	1
3327.114		1151	519	1	1144	520	1	1148	519	5.0079	1	4.7262	1
3343.785		1178	526	1	1204	510	1	1191	518	4.9089	1	4.8107	1
3360.451		1203	519	1	1234	505	1	1219	512	4.912	1	4.8043	1
3377.111		1203	536	1	1228	507	1	1216	521	4.8697	1	4.7023	1
3393.782		1212	528	1	1234	503	1	1223	515	4.8663	1	4.7472	1
3410.438		1239	521	1	1230	497	1	1235	509	5.0183	1	4.7831	1
3427.111		1203	522	1	1221	522	1	1212	522	4.851	1	4.723	1
3443.778		1203	525	1	1237	500	1	1220	512	4.8368	1	4.7665	1
3460.441		1252	514	1	1228	509	1	1240	511	4.9829	1	4.7239	1
3477.096		1213	517	1	1236	507	1	1225	512	4.8873	1	4.7734	1
3493.773		1213	521	1	1222	514	1	1218	517	4.8571	1	4.7283	1
3510.438		1189	529	1	1220	514	1	1205	521	4.8777	1	4.7537	1
3527.102		966	539	1	1041	545	1	1004	542	5.0249	1	4.8481	1
3543.768		-1	-1	0	776	555	1	776	555	-1	0	4.8596	1
3560.431		-1	-1	0	644	560	1	644	560	-1	0	4.8511	1
3577.097		619	562	1	676	518	1	648	540	4.8451	1	5	1
3593.761		615	559	1	658	544	1	637	551	4.8449	1	4.9169	1
3610.426		621	544	1	661	537	1	641	540	4.8464	1	4.9098	1
3627.092		622	553	1	658	544	1	640	548	4.84	1	4.9339	1
3643.772		625	550	1	657	541	1	641	545	4.79	1	4.9265	1
3660.464		625	549	1	672	535	1	649	542	4.8601	1	5.0109	1
3677.163		627	542	1	657	541	1	642	541	4.8706	1	4.9191	1
3693.827		624	550	1	678	528	1	651	539	4.8256	1	5.0202	1
3710.492		619	551	1	663	546	1	641	548	4.8278	1	4.9759	1
3727.157		506	574	1	563	546	1	535	560	4.7751	1	4.959	1
3743.825		524	560	1	576	540	1	550	550	4.8165	1	4.9667	1
3760.49		520	550	1	558	555	1	539	552	4.7976	1	4.8744	1
3777.15		521	575	1	560	552	1	541	563	4.7575	1	4.878	1
3793.825		516	565	1	576	538	1	546	551	4.7849	1	4.9554	1
3810.484		520	542	1	581	538	1	551	540	4.8021	1	4.9636	1
3827.156		519	558	1	568	553	1	544	555	4.7749	1	4.9403	1
3843.824		523	555	1	573	554	1	548	554	4.8029	1	4.9281	1
3860.49		523	566	1	554	562	1	539	564	4.8145	1	4.8446	1
3877.154		522	557	1	577	554	1	550	555	4.8009	1	4.9151	1
3893.821		524	558	1	575	546	1	550	552	4.7863	1	4.9077	1
3910.485		537	557	1	572	548	1	555	552	4.7978	1	4.9189	1
3927.148		529	561	1	562	555	1	546	558	4.7729	1	4.809	1
3943.817		529	554	1	568	540	1	549	547	4.7864	1	4.8233	1
3960.484		528	569	1	573	537	1	551	553	4.8001	1	4.8845	1
3977.145		599	568	1	661	540	1	630	554	4.74	1	4.8359	1
3993.819		654	558	1	694	540	1	674	549	4.7775	1	4.8622	1
4010.482		653	555	1	679	553	1	666	554	4.7632	1	4.779	1
4027.142		655	553	1	674	555	1	665	554	4.7791	1	4.774	1
4043.815		654	559	1	671	534	1	663	546	4.7633	1	4.783	1
4060.48		671	554	1	674	533	1	673	543	4.8488	1	4.7814	1
4077.147		659	561	1	680	528	1	670	544	4.7608	1	4.8599	1
4093.814		661	551	1	681	532	1	671	541	4.8358	1	4.829	1
4110.476		654	552	1	686	543	1	670	547	4.7952	1	4.8268	1
4127.152		648	559	1	687	538	1	668	548	4.7859	1	4.845	1
4143.812		647	551	1	682	533	1	665	542	4.7801	1	4.8339	1
4160.477		652	552	1	680	536	1	666	544	4.7885	1	4.8431	1
4177.121		651	559	1	692	537	1	672	548	4.7784	1	4.8121	1
4193.799		671	552	1	716	547	1	694	549	4.817	1	4.8419	1
4210.463		697	562	1	716	557	1	707	559	4.7921	1	4.8075	1
4227.127		702	546	1	712	559	1	707	552	4.8071	1	4.7703	1
4243.797		702	559	1	722	548	1	712	553	4.8161	1	4.8059	1
4260.458		702	555	1	724	552	1	713	553	4.7854	1	4.821	1
4277.121		707	563	1	726	549	1	717	556	4.8407	1	4.8132	1
4293.788		704	563	1	724	548	1	714	555	4.8213	1	4.8188	1
4310.451		710	559	1	738	538	1	724	548	4.8405	1	4.8276	1
4327.105		721	613	1	745	390	1	733	501	4.7294	1	5.1396	1
4343.783		-1	-1	0	736	764	1	736	764	-1	0	4.2624	1
4360.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4377.114		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4393.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4410.444		-1	-1	0	795	1149	1	795	1149	-1	0	2.7239	1
4427.104		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4443.769		913	905	1	832	637	1	873	771	3.768	1	4.5173	1
4460.574		897	722	1	838	548	1	868	635	4.5058	1	4.6749	1
4476.911		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4494.25		855	557	1	850	544	1	853	550	5.0021	1	4.7428	1
4511.492		833	543	1	841	548	1	837	545	4.9094	1	4.7017	1
4528.134		833	561	1	845	546	1	839	553	4.9045	1	4.6935	1
4544.796		827	563	1	854	543	1	841	553	4.8466	1	4.7757	1
4561.443		832	524	1	863	530	1	848	527	5.0031	1	4.8029	1
4578.24		824	563	1	852	549	1	838	556	4.923	1	4.734	1
4594.896		822	552	1	860	528	1	841	540	4.8833	1	4.7715	1
4611.563		823	551	1	852	533	1	838	542	4.8918	1	4.7625	1
4628.23		815	548	1	858	542	1	837	545	4.9013	1	4.7328	1
4644.89		828	554	1	866	542	1	847	548	4.91	1	4.7535	1
4661.559		824	560	1	856	535	1	840	547	4.8192	1	4.7746	1
4678.264		818	555	1	869	547	1	844	551	4.8716	1	4.788	1
4694.926		829	549	1	851	544	1	840	546	4.9198	1	4.7786	1
4711.634		824	533	1	854	545	1	839	539	4.8971	1	4.7501	1
4728.259		825	559	1	849	552	1	837	555	4.9083	1	4.7478	1
4744.925		836	536	1	850	548	1	843	542	4.91	1	4.7771	1
4761.59		853	551	1	892	540	1	873	545	4.867	1	4.6934	1
4778.258		925	552	1	944	555	1	935	553	4.8987	1	4.6441	1
4794.921		932	556	1	944	541	1	938	548	4.9219	1	4.6631	1
4811.586		911	559	1	951	536	1	931	547	4.896	1	4.6685	1
4828.25		923	564	1	958	535	1	941	549	4.8237	1	4.6655	1
4844.916		923	557	1	943	543	1	933	550	4.8179	1	4.6629	1
4861.584		930	539	1	956	542	1	943	540	4.9269	1	4.6485	1
4878.246		938	552	1	962	536	1	950	544	4.9319	1	4.7094	1
4894.911		932	544	1	954	536	1	943	540	4.8975	1	4.6498	1
4911.575		931	559	1	959	540	1	945	549	4.9146	1	4.6946	1
4928.241		931	557	1	949	547	1	940	552	4.901	1	4.6299	1
4944.905		935	539	1	951	536	1	943	537	4.9076	1	4.6296	1
4961.562		956	564	1	991	547	1	974	555	4.8219	1	4.5886	1
4978.236		952	556	1	979	558	1	966	557	4.8166	1	4.5465	1
4994.899		962	575	1	975	565	1	969	570	4.7744	1	4.5308	1
5011.566		960	559	1	984	550	1	972	554	4.8139	1	4.5419	1
5028.231		950	566	1	981	557	1	966	561	4.7369	1	4.5072	1
5044.896		949	565	1	973	573	1	961	569	4.7841	1	4.4929	1
5061.559		948	570	1	976	564	1	962	567	4.7706	1	4.515	1
5078.225		955	563	1	969	586	1	962	574	4.7654	1	4.4884	1
5094.896		952	567	1	976	571	1	964	569	4.7554	1	4.4698	1
5111.55		958	564	1	987	571	1	973	567	4.7637	1	4.4915	1
5128.215		964	562	1	989	562	1	977	562	4.8015	1	4.4958	1
5144.888		1020	560	1	1070	568	1	1045	564	4.7577	1	4.4632	1
5161.546		1066	563	1	1081	556	1	1074	559	4.7728	1	4.4391	1
5178.21		1053	554	1	1069	563	1	1061	558	4.7502	1	4.4747	1
5194.977		1072	555	1	1072	561	1	1072	558	4.794	1	4.4545	1
5211.605		1072	564	1	1076	566	1	1074	565	4.7727	1	4.4258	1
5228.273		1077	546	1	1070	562	1	1074	554	4.7665	1	4.4668	1
5244.981		1077	556	1	1071	558	1	1074	557	4.7626	1	4.4459	1
5261.601		1082	556	1	1079	565	1	1081	560	4.7809	1	4.4469	1
5278.268		1085	556	1	1063	565	1	1074	560	4.7704	1	4.4274	1
5294.981		1057	554	1	1076	563	1	1067	558	4.7531	1	4.4412	1
5311.595		1067	555	1	1072	561	1	1070	558	4.7659	1	4.4495	1
5328.261		1066	568	1	1070	583	1	1068	575	4.678	1	4.426	1
5344.922		1064	558	1	1076	602	1	1070	580	4.7478	1	4.4387	1
5361.582		1188	569	1	1199	554	1	1194	561	4.7141	1	4.3865	1
5378.255		1240	554	1	1242	551	1	1241	552	4.711	1	4.4416	1
5394.919		1236	556	1	1221	560	1	1229	558	4.7356	1	4.4104	1
5411.585		1231	543	1	1232	569	1	1232	556	4.6631	1	4.4437	1
5428.251		1227	551	1	1229	560	1	1228	555	4.701	1	4.4082	1
5444.951		1217	563	1	1226	568	1	1222	565	4.6386	1	4.4159	1
5461.581		1238	568	1	1225	557	1	1232	562	4.712	1	4.4103	1
5478.234		1236	554	1	1234	556	1	1235	555	4.6799	1	4.4714	1
5494.91		1223	565	1	1234	560	1	1229	562	4.6752	1	4.4422	1
5511.571		1240	551	1	1236	546	1	1238	548	4.6765	1	4.4494	1
5528.242		1227	544	1	1228	557	1	1228	550	4.7253	1	4.4431	1
5544.909		1208	552	1	1233	547	1	1221	549	4.5825	1	4.4988	1
5561.57		1216	560	1	1225	563	1	1221	561	4.643	1	4.449	1
5578.239		1200	560	1	1233	549	1	1217	554	4.5849	1	4.4973	1
5594.903		1211	563	1	1237	550	1	1224	556	4.5959	1	4.5168	1
5611.557		1089	580	1	1121	599	1	1105	589	4.8346	1	4.512	1
5628.225		876	631	1	955	583	1	916	607	4.6742	1	4.6827	1
5644.9		-1	-1	0	784	607	1	784	607	-1	0	4.6967	1
5661.564		742	666	1	784	609	1	763	637	4.6491	1	4.6817	1
5678.23		741	660	1	774	610	1	758	635	4.6612	1	4.662	1
5694.877		755	656	1	776	601	1	766	628	4.6305	1	4.6815	1
5711.546		740	658	1	762	618	1	751	638	4.6278	1	4.6669	1
5728.217		748	663	1	760	608	1	754	635	4.6351	1	4.651	1
5744.868		751	658	1	767	613	1	759	635	4.6644	1	4.6855	1
5761.542		759	658	1	775	609	1	767	633	4.6819	1	4.6798	1
5778.207		746	669	1	773	610	1	760	639	4.6256	1	4.7143	1
5794.875		744	668	1	777	608	1	761	638	4.6007	1	4.7019	1
5811.539		666	679	1	701	620	1	684	649	4.6127	1	4.7298	1
5828.205		627	646	1	674	596	1	651	621	4.6143	1	4.6976	1
5844.872		631	655	1	668	602	1	650	628	4.6021	1	4.6821	1
5861.535		638	651	1	664	614	1	651	632	4.6081	1	4.7114	1
5878.201		639	635	1	659	607	1	649	621	4.6454	1	4.7003	1
5894.868		619	711	1	672	608	1	646	659	4.3808	1	4.71	1
5911.579		644	645	1	650	691	1	647	668	4.6799	1	4.3383	1
5928.197		638	644	1	654	695	1	646	669	4.6234	1	4.3558	1
5944.861		640	659	1	658	686	1	649	672	4.6186	1	4.359	1
5961.526		640	656	1	646	692	1	643	674	4.6163	1	4.2852	1
5978.272		643	653	1	645	693	1	644	673	4.6408	1	4.324	1
5994.919		643	643	1	650	691	1	647	667	4.6467	1	4.3121	1
6011.551		631	647	1	648	691	1	640	669	4.6274	1	4.3266	1
6028.225		639	640	1	653	692	1	646	666	4.6385	1	4.3152	1
6044.887		623	510	1	648	695	1	636	602	5.1138	1	4.3119	1
6061.549		728	576	1	721	690	1	725	633	4.9101	1	4.391	1
6078.221		793	646	1	-1	-1	0	793	646	4.7166	1	-1	0
6094.885		791	647	1	-1	-1	0	791	647	4.6478	1	-1	0
6111.545		790	652	1	-1	-1	0	790	652	4.6496	1	-1	0
6128.216		798	647	1	-1	-1	0	798	647	4.6453	1	-1	0
6144.889		791	648	1	-1	-1	0	791	648	4.6636	1	-1	0
6161.556		799	640	1	-1	-1	0	799	640	4.6658	1	-1	0
6178.214		793	654	1	-1	-1	0	793	654	4.7128	1	-1	0
6194.966		805	642	1	-1	-1	0	805	642	4.7273	1	-1	0
6211.693		800	648	1	-1	-1	0	800	648	4.7425	1	-1	0
6228.36		811	648	1	-1	-1	0	811	648	4.6989	1	-1	0
6245.028		800	646	1	-1	-1	0	800	646	4.6984	1	-1	0
6261.695		803	644	1	-1	-1	0	803	644	4.7218	1	-1	0
6278.364		815	650	1	-1	-1	0	815	650	4.6979	1	-1	0
6295.034		905	659	1	-1	-1	0	905	659	4.7251	1	-1	0
6311.705		907	646	1	-1	-1	0	907	646	4.7715	1	-1	0
6328.355		918	649	1	-1	-1	0	918	649	4.7846	1	-1	0
6345.034		906	653	1	-1	-1	0	906	653	4.7278	1	-1	0
6361.7		911	661	1	-1	-1	0	911	661	4.7084	1	-1	0
6378.557		899	653	1	-1	-1	0	899	653	4.7251	1	-1	0
6395.222		912	657	1	-1	-1	0	912	657	4.7098	1	-1	0
6411.887		905	655	1	-1	-1	0	905	655	4.7457	1	-1	0
6428.558		910	652	1	-1	-1	0	910	652	4.7065	1	-1	0
6445.182		924	633	1	911	631	1	918	632	4.7706	1	4.6155	1
6462.363		914	661	1	911	620	1	913	640	4.7421	1	4.5615	1
