pygaze initiation report start													
839.916		1098	585	1	1029	601	1	1064	593	6.0092	1	5.4839	1
856.592		1117	594	1	1051	584	1	1084	589	6.0043	1	5.4562	1
873.262		1095	590	1	1195	570	1	1145	580	5.9735	1	5.5624	1
889.976		1102	590	1	1179	567	1	1141	578	6.0119	1	5.5935	1
906.59		1115	665	1	1200	588	1	1158	626	5.8299	1	5.5101	1
923.258		-1	-1	0	887	776	1	887	776	-1	0	5.0984	1
939.929		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
956.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
973.24		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
989.916		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1006.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1013.589	start_trial												
1023.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1039.936		-1	-1	0	1148	643	1	1148	643	-1	0	5.2889	1
1056.624		-1	-1	0	1290	605	1	1290	605	-1	0	5.3756	1
1073.305		-1	-1	0	1307	579	1	1307	579	-1	0	5.4944	1
1090.136		-1	-1	0	1311	570	1	1311	570	-1	0	5.5152	1
1107.108		1236	586	1	1306	569	1	1271	577	5.9621	1	5.5315	1
1123.938		1244	589	1	1317	574	1	1281	581	5.9526	1	5.5339	1
1141.225		1222	587	1	1308	560	1	1265	573	5.9702	1	5.5555	1
1158.251		1227	587	1	1315	562	1	1271	574	5.9588	1	5.5461	1
1175.345		1239	585	1	1309	579	1	1274	582	5.9686	1	5.5352	1
1192.53		1245	589	1	1313	563	1	1279	576	5.9837	1	5.5423	1
1210.073		1223	587	1	1314	558	1	1269	572	5.9551	1	5.5664	1
1227.198		1231	590	1	1314	568	1	1273	579	5.9708	1	5.5625	1
1243.714		1229	586	1	1306	549	1	1268	567	5.9523	1	5.5672	1
1260.375		1237	588	1	1302	554	1	1270	571	5.9511	1	5.5739	1
1277.009		1146	453	1	1262	424	1	1204	438	5.996	1	5.5734	1
1293.698		1075	374	1	1167	365	1	1121	369	5.9463	1	5.646	1
1310.365		1096	386	1	1162	366	1	1129	376	5.9158	1	5.5897	1
1327.027		1075	385	1	1168	363	1	1122	374	5.9173	1	5.6368	1
1343.686		604	586	1	1161	366	1	883	476	6.0527	1	5.6313	1
1360.342		1084	376	1	1168	357	1	1126	366	5.9461	1	5.5795	1
1377.006		1060	374	1	1167	357	1	1114	365	5.938	1	5.5737	1
1393.669		1052	371	1	1153	359	1	1103	365	5.9456	1	5.6237	1
1410.316		1069	379	1	1164	357	1	1117	368	5.9567	1	5.6404	1
1426.993		1072	367	1	1168	365	1	1120	366	5.9749	1	5.61	1
1443.654		1065	361	1	1164	350	1	1115	355	5.9619	1	5.6417	1
1460.319		1074	380	1	1160	356	1	1117	368	5.9776	1	5.6009	1
1476.957		1070	382	1	1157	359	1	1114	370	5.9558	1	5.631	1
1493.65		1074	376	1	1161	354	1	1118	365	5.9655	1	5.6098	1
1510.309		1062	374	1	1161	357	1	1112	365	5.9568	1	5.6212	1
1526.975		1069	383	1	1165	354	1	1117	368	5.9497	1	5.622	1
1543.641		902	454	1	996	424	1	949	439	5.9557	1	5.5873	1
1560.3		815	490	1	907	478	1	861	484	5.9111	1	5.6205	1
1576.964		824	494	1	911	447	1	868	470	5.9159	1	5.5818	1
1593.637		818	506	1	903	466	1	861	486	5.9037	1	5.5902	1
1610.301		810	502	1	898	459	1	854	480	5.9076	1	5.5916	1
1626.964		827	507	1	915	463	1	871	485	5.8911	1	5.5837	1
1643.628		817	505	1	910	462	1	864	483	5.9037	1	5.5929	1
1660.292		809	505	1	901	472	1	855	488	5.8949	1	5.5999	1
1676.919		809	502	1	907	470	1	858	486	5.898	1	5.6037	1
1693.622		799	503	1	908	465	1	854	484	5.8867	1	5.684	1
1710.282		821	506	1	898	474	1	860	490	5.8915	1	5.6155	1
1726.946		817	503	1	899	468	1	858	485	5.8828	1	5.6313	1
1743.609		812	509	1	916	468	1	864	488	5.8994	1	5.5702	1
1760.371		777	504	1	873	455	1	825	479	5.8907	1	5.5788	1
1777.034		782	490	1	875	458	1	829	474	5.8744	1	5.615	1
1793.697		777	496	1	878	453	1	828	474	5.8642	1	5.6505	1
1810.36		775	495	1	877	452	1	826	473	5.8591	1	5.6172	1
1827.026		776	497	1	871	461	1	824	479	5.8604	1	5.5771	1
1843.686		783	501	1	876	460	1	830	480	5.8438	1	5.5821	1
1860.348		771	493	1	883	470	1	827	481	5.845	1	5.559	1
1877.077		756	492	1	884	466	1	820	479	5.853	1	5.5478	1
1893.675		761	489	1	875	464	1	818	476	5.866	1	5.5515	1
1910.34		770	480	1	873	461	1	822	470	5.8556	1	5.6074	1
1927.003		773	493	1	884	466	1	829	479	5.8443	1	5.6156	1
1943.667		760	490	1	866	457	1	813	473	5.8463	1	5.6588	1
1960.329		780	491	1	877	464	1	829	477	5.8539	1	5.6512	1
1976.981		777	498	1	884	467	1	831	482	5.8402	1	5.5364	1
1993.655		768	492	1	884	464	1	826	478	5.8438	1	5.6072	1
2010.319		758	497	1	878	450	1	818	473	5.8477	1	5.671	1
2026.98		811	487	1	920	467	1	866	477	5.841	1	5.5705	1
2043.636		930	484	1	1041	459	1	986	471	5.8746	1	5.6535	1
2060.296		933	493	1	1034	456	1	984	474	5.8828	1	5.565	1
2077.057		937	490	1	1043	459	1	990	474	5.8777	1	5.5466	1
2093.625		944	493	1	1032	457	1	988	475	5.9097	1	5.5974	1
2110.3		918	482	1	1047	448	1	983	465	5.8954	1	5.5422	1
2126.964		943	501	1	1035	454	1	989	477	5.8941	1	5.5562	1
2143.629		1002	666	1	1031	554	1	1017	610	5.4296	1	5.3912	1
2160.288		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2176.962		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2193.608		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2210.272		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2226.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2243.61		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2260.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2277.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2293.675		1057	757	1	1001	715	1	1029	736	5.3418	1	4.9021	1
2310.342		1031	646	1	1079	619	1	1055	632	5.5956	1	5.1936	1
2327.267		1009	592	1	1099	534	1	1054	563	5.6998	1	5.4406	1
2343.933		999	575	1	1099	487	1	1049	531	5.7225	1	5.4855	1
2360.743		1027	550	1	1106	485	1	1067	517	5.7601	1	5.5189	1
2377.616		1024	552	1	1119	480	1	1072	516	5.7997	1	5.4987	1
2394.737		1011	569	1	1107	481	1	1059	525	5.7629	1	5.4904	1
2411.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2429.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2445.638		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2462.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2478.963		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2495.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2512.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2528.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2545.619		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2562.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2579.259		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2596.364		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2613.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2630.446		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2647.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2664.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2682.018		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2699.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2715.181		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2733.11		1171	499	1	-1	-1	0	1171	499	6.2183	1	-1	0
2749.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2766.971		1104	420	1	1275	468	1	1190	444	6.1422	1	5.6351	1
2783.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2801.302		1178	486	1	1274	469	1	1226	477	6.241	1	5.5233	1
2818.48		1194	491	1	1269	471	1	1232	481	5.9271	1	5.5261	1
2835.613		1195	490	1	1279	467	1	1237	478	5.9155	1	5.5098	1
2852.75		1298	486	1	1374	477	1	1336	481	5.9187	1	5.5302	1
2869.923		1351	491	1	1422	467	1	1387	479	5.9315	1	5.5218	1
2887.351		-1	-1	0	1427	461	1	1427	461	-1	0	5.5067	1
2904.413		-1	-1	0	1434	462	1	1434	462	-1	0	5.5196	1
2921.458		1342	472	1	-1	-1	0	1342	472	5.9753	1	-1	0
2938.563		1344	472	1	1424	464	1	1384	468	5.9772	1	5.5402	1
2955.713		1339	478	1	-1	-1	0	1339	478	5.9766	1	-1	0
2972.903		1355	703	1	-1	-1	0	1355	703	5.3422	1	-1	0
2990.26		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3007.536		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3024.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3041.733		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3058.604		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3075.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3092.746		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3109.742		-1	-1	0	1084	777	1	1084	777	-1	0	5.1109	1
3126.7		1368	630	1	1370	851	1	1369	740	5.4021	1	4.4206	1
3143.716		1360	538	1	1383	634	1	1372	586	5.6592	1	4.9675	1
3161.008		1375	491	1	1437	534	1	1406	512	5.7898	1	5.1833	1
3178.192		1377	479	1	1434	502	1	1406	490	5.8218	1	5.2957	1
3195.643		1363	470	1	1457	468	1	1410	469	5.8255	1	5.3168	1
3212.902		1375	475	1	1435	468	1	1405	471	5.7865	1	5.3654	1
3228.888		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3246.855		1370	458	1	1437	469	1	1404	463	6.0095	1	5.4307	1
3263.479		1387	463	1	1438	452	1	1413	457	5.7841	1	5.3988	1
3280.208		1363	468	1	1440	460	1	1402	464	5.7797	1	5.3794	1
3296.876		1381	468	1	1437	466	1	1409	467	5.7858	1	5.3403	1
3313.537		1391	472	1	1434	465	1	1413	468	5.8048	1	5.3582	1
3330.196		1380	474	1	1443	448	1	1412	461	5.7672	1	5.3325	1
3346.858		1378	475	1	1438	466	1	1408	470	5.754	1	5.3324	1
3363.523		1315	508	1	1363	493	1	1339	500	5.7783	1	5.3335	1
3380.206		1163	511	1	1229	489	1	1196	500	5.7707	1	5.339	1
3396.943		1000	516	1	1064	477	1	1032	496	5.7693	1	5.3781	1
3413.533		930	559	1	969	498	1	950	528	5.7336	1	5.3812	1
3430.195		897	554	1	968	483	1	933	518	5.6935	1	5.3625	1
3446.857		920	554	1	962	504	1	941	529	5.7115	1	5.3846	1
3463.524		901	542	1	965	497	1	933	519	5.7688	1	5.3604	1
3480.179		913	542	1	961	493	1	937	517	5.7476	1	5.4373	1
3496.847		911	547	1	965	497	1	938	522	5.7711	1	5.4135	1
3513.514		781	562	1	831	490	1	806	526	5.7548	1	5.3958	1
3530.18		776	563	1	861	508	1	819	535	5.7401	1	5.3651	1
3546.889		761	563	1	841	498	1	801	530	5.7634	1	5.3597	1
3563.504		769	545	1	838	495	1	804	520	5.7755	1	5.4132	1
3580.166		767	547	1	846	492	1	807	519	5.7713	1	5.4263	1
3596.819		763	546	1	840	493	1	802	519	5.7823	1	5.4674	1
3613.498		764	547	1	834	491	1	799	519	5.7797	1	5.4097	1
3630.162		762	549	1	836	497	1	799	523	5.7813	1	5.4326	1
3646.831		758	539	1	840	502	1	799	520	5.7886	1	5.3482	1
3663.492		752	545	1	844	513	1	798	529	5.769	1	5.3377	1
3680.15		752	553	1	843	498	1	798	525	6.0758	1	5.3591	1
3696.825		745	552	1	849	502	1	797	527	6.0594	1	5.3738	1
3713.481		759	545	1	846	505	1	803	525	5.7958	1	5.3565	1
3730.148		753	555	1	853	507	1	803	531	6.0213	1	5.3886	1
3746.807		759	540	1	841	500	1	800	520	5.8027	1	5.3833	1
3763.474		744	567	1	838	498	1	791	532	6.1155	1	5.3777	1
3779.96		748	547	1	845	507	1	797	527	5.7895	1	5.3893	1
3796.628		763	571	1	834	510	1	799	540	6.1616	1	5.327	1
3813.277		749	544	1	845	502	1	797	523	5.7596	1	5.3352	1
3829.936		748	546	1	849	501	1	799	523	5.7608	1	5.3191	1
3846.601		764	568	1	853	505	1	809	536	6.1231	1	5.3505	1
3863.257		762	561	1	861	511	1	812	536	5.7363	1	5.3379	1
3879.909		902	535	1	990	502	1	946	518	5.7286	1	5.3111	1
3896.573		924	551	1	1019	504	1	972	527	5.7731	1	5.2545	1
3913.222		921	543	1	1020	502	1	971	522	5.7371	1	5.267	1
3929.892		924	544	1	1026	502	1	975	523	5.7335	1	5.2855	1
3946.538		922	541	1	1024	502	1	973	521	5.732	1	5.2939	1
3963.21		928	544	1	1024	498	1	976	521	5.7425	1	5.2951	1
3979.87		930	543	1	1021	502	1	976	522	5.7206	1	5.2791	1
3996.526		970	591	1	1028	503	1	999	547	6.0636	1	5.2417	1
4013.192		938	585	1	1020	503	1	979	544	5.6605	1	5.2885	1
4029.851		1062	937	1	997	600	1	1030	768	5.2397	1	4.9453	1
4046.5		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4063.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4079.811		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4096.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4113.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4129.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4146.454		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4163.11		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4179.781		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4196.44		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4213.215		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4229.988		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4246.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4263.715		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4281.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4298.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4314.988		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4332.916		1121	515	1	1206	517	1	1164	516	5.7637	1	5.2179	1
4348.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4366.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4382.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4400.865		1262	512	1	1346	485	1	1304	498	5.9198	1	5.2472	1
4416.679		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4434.604		1257	474	1	1346	493	1	1302	483	5.9576	1	5.3397	1
4451.216		1271	520	1	1346	508	1	1309	514	5.7722	1	5.1763	1
4467.88		-1	-1	0	1353	493	1	1353	493	-1	0	5.1921	1
4484.537		1265	512	1	1349	493	1	1307	502	5.7442	1	5.2258	1
4501.492		1269	522	1	1351	497	1	1310	509	5.748	1	5.2131	1
4518.127		1271	516	1	1355	505	1	1313	510	5.7743	1	5.1959	1
4534.976		1260	514	1	1346	503	1	1303	508	5.7557	1	5.2208	1
4551.676		1259	511	1	1358	485	1	1309	498	5.7746	1	5.2315	1
4568.732		1273	519	1	1361	499	1	1317	509	5.7768	1	5.2446	1
4585.378		1272	517	1	1360	502	1	1316	509	5.7556	1	5.2413	1
4602.042		1271	518	1	1359	506	1	1315	512	5.8019	1	5.258	1
4618.716		1333	505	1	1413	508	1	1373	506	5.7848	1	5.2755	1
4635.378		1436	507	1	1500	504	1	1468	505	5.7785	1	5.233	1
4652.044		1400	501	1	1494	504	1	1447	502	5.7802	1	5.2843	1
4668.711		1421	504	1	1497	507	1	1459	505	5.7925	1	5.2615	1
4685.374		1440	510	1	1480	498	1	1460	504	5.7922	1	5.2727	1
4702.046		1424	506	1	1482	501	1	1453	503	5.791	1	5.2832	1
4718.707		1418	509	1	1495	503	1	1457	506	5.7763	1	5.2941	1
4735.372		1412	513	1	1498	508	1	1455	510	5.7946	1	5.2518	1
4752.041		1420	515	1	1501	503	1	1461	509	5.783	1	5.2618	1
4768.705		1407	506	1	1495	508	1	1451	507	5.78	1	5.252	1
4785.376		842	647	1	1497	521	1	1170	584	5.9039	1	5.2455	1
4801.971		1422	520	1	1499	521	1	1461	520	5.764	1	5.2394	1
4818.631		1404	507	1	1492	515	1	1448	511	5.7652	1	5.2396	1
4835.294		1404	509	1	1501	516	1	1453	512	5.7683	1	5.2366	1
4851.957		853	659	1	1497	509	1	1175	584	5.8852	1	5.2738	1
4868.622		1326	529	1	1410	512	1	1368	520	5.7526	1	5.2403	1
4885.285		1346	522	1	1432	515	1	1389	518	5.7432	1	5.2265	1
4901.958		1342	524	1	1422	519	1	1382	521	5.7313	1	5.2113	1
4918.59		1342	521	1	1426	516	1	1384	518	5.7311	1	5.2182	1
4935.28		1335	522	1	1432	504	1	1384	513	5.7388	1	5.2148	1
4951.943		1332	523	1	1428	503	1	1380	513	5.7316	1	5.2092	1
4968.605		1337	526	1	1429	505	1	1383	515	5.7313	1	5.2159	1
4985.269		1293	528	1	1395	513	1	1344	520	5.7569	1	5.2049	1
5001.931		1071	578	1	1142	563	1	1107	570	5.7138	1	5.2474	1
5018.588		932	616	1	984	565	1	958	590	5.6793	1	5.2217	1
5035.252		916	609	1	984	568	1	950	588	5.6631	1	5.2437	1
5051.909		894	612	1	980	574	1	937	593	5.6857	1	5.2365	1
5068.571		890	602	1	979	577	1	935	589	5.7088	1	5.2255	1
5085.229		879	599	1	976	579	1	928	589	5.7199	1	5.234	1
5101.897		883	602	1	971	560	1	927	581	5.7027	1	5.2389	1
5118.533		894	602	1	981	573	1	938	587	5.6887	1	5.2281	1
5135.223		860	614	1	973	576	1	917	595	5.9611	1	5.2239	1
5151.945		899	609	1	967	573	1	933	591	5.6931	1	5.2309	1
5168.561		884	600	1	971	579	1	928	589	5.6952	1	5.2294	1
5185.223		877	602	1	962	577	1	920	589	5.7053	1	5.2357	1
5201.883		901	605	1	982	570	1	942	587	5.685	1	5.2363	1
5218.553		882	599	1	977	566	1	930	582	5.6903	1	5.2104	1
5235.21		897	602	1	974	561	1	936	581	5.6931	1	5.218	1
5251.88		897	602	1	967	566	1	932	584	5.6795	1	5.3141	1
5268.542		933	597	1	1028	580	1	981	588	5.6761	1	5.2345	1
5285.206		1003	597	1	1097	572	1	1050	584	5.7044	1	5.2023	1
5302.091		1002	602	1	1100	576	1	1051	589	5.6868	1	5.2051	1
5318.856		1014	604	1	1094	580	1	1054	592	5.695	1	5.2309	1
5335.449		1015	598	1	1105	574	1	1060	586	5.7038	1	5.2387	1
5352.115		1004	591	1	1115	581	1	1060	586	5.7109	1	5.2407	1
5368.779		1008	599	1	1113	574	1	1061	586	5.715	1	5.2443	1
5385.46		1021	620	1	1108	580	1	1065	600	5.6985	1	5.2549	1
5402.124		1029	676	1	1104	581	1	1067	628	5.5462	1	5.2252	1
5418.799		1056	962	1	978	958	1	1017	960	4.7321	1	4.3705	1
5435.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5452.12		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5468.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5485.47		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5502.132		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5518.882		-1	-1	0	990	1175	1	990	1175	-1	0	3.4264	1
5535.494		1023	1055	1	980	1041	1	1002	1048	4.3427	1	3.9383	1
5552.157		1054	861	1	984	931	1	1019	896	4.9689	1	4.3711	1
5568.873		1091	812	1	1060	770	1	1076	791	5.4781	1	4.9525	1
5585.544		1017	706	1	1073	703	1	1045	704	5.5895	1	5.0742	1
5602.207		1048	736	1	1083	656	1	1066	696	5.7438	1	5.2254	1
5619.09		1020	705	1	1085	632	1	1053	668	5.7747	1	5.2426	1
5634.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5652.749		1023	681	1	1071	590	1	1047	635	5.872	1	5.4105	1
5669.399		1001	664	1	1081	598	1	1041	631	5.6646	1	5.3195	1
5686.068		1017	667	1	1078	596	1	1048	631	6.0374	1	5.3283	1
5702.733		909	672	1	981	581	1	945	626	5.6685	1	5.3746	1
5719.369		918	656	1	1023	590	1	971	623	5.6532	1	5.3611	1
5736.069		912	651	1	1017	587	1	965	619	5.7073	1	5.3376	1
5752.726		903	636	1	1022	589	1	963	612	5.7217	1	5.3294	1
5769.463		933	635	1	1018	591	1	976	613	5.74	1	5.373	1
5786.094		919	629	1	1007	587	1	963	608	5.6957	1	5.3717	1
5802.675		926	655	1	1005	587	1	966	621	5.68	1	5.3717	1
5819.337		978	795	1	1019	677	1	999	736	5.502	1	5.2843	1
5836.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5852.674		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5869.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5885.998		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5902.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5919.3		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5935.996		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5952.672		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5969.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5986.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6002.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6019.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6036.185		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6053.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6070.031		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6087.119		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6103.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6121.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6136.906		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6154.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6170.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6188.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6204.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6222.807		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6239.423		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6256.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6272.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6289.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6306.451		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
