pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
921.5830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
940.0390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
958.5580		771	604	1	828	573	1	800	588	4.3292	1	3.9678	1
975.2040		784	578	1	793	584	1	789	581	4.3149	1	4.0451	1
991.8710		768	581	1	788	612	1	778	596	4.2697	1	4.0738	1
1008.5390		801	580	1	807	567	1	804	573	4.2971	1	4.0409	1
1013.6020	start_trial
1025.2090		779	577	1	776	603	1	778	590	4.3493	1	4.0732	1
1041.8780		730	549	1	769	637	1	750	593	4.1834	1	4.1264	1
1058.5420		788	593	1	783	614	1	786	603	4.3387	1	4.0662	1
1075.1930		788	582	1	773	610	1	781	596	4.3078	1	4.0738	1
1091.8050		780	601	1	770	625	1	775	613	4.2904	1	4.0906	1
1108.4770		788	608	1	778	601	1	783	604	4.3272	1	4.0807	1
1125.1510		758	617	1	761	633	1	760	625	4.3817	1	4.1027	1
1141.8130		690	560	1	770	587	1	730	573	4.2627	1	3.9536	1
1158.4840		688	569	1	759	580	1	724	574	4.2142	1	3.9681	1
1175.1560		703	553	1	737	613	1	720	583	4.2251	1	4.0165	1
1191.8230		693	557	1	751	583	1	722	570	4.2430	1	3.9386	1
1208.4880		683	575	1	732	592	1	708	583	4.2753	1	3.9986	1
1225.1590		706	540	1	743	615	1	725	577	4.2396	1	3.9759	1
1241.6870		824	448	1	843	482	1	834	465	4.2575	1	4.0111	1
1258.3410		835	390	1	902	430	1	869	410	4.2456	1	3.9322	1
1275.0560		862	408	1	880	449	1	871	428	4.2997	1	3.9666	1
1291.6750		865	418	1	876	453	1	871	435	4.2654	1	3.9170	1
1308.3440		863	412	1	888	449	1	876	430	4.2099	1	3.9569	1
1325.0040		854	416	1	877	459	1	866	437	4.2112	1	3.9836	1
1341.6700		851	408	1	891	442	1	871	425	4.2369	1	3.9720	1
1358.3460		830	403	1	879	448	1	855	425	4.2238	1	3.9336	1
1375.0100		850	369	1	873	451	1	862	410	4.2281	1	3.9591	1
1391.6780		862	396	1	863	465	1	863	430	4.2185	1	3.9824	1
1408.3480		856	393	1	899	482	1	878	437	4.2706	1	4.0012	1
1425.0120		858	393	1	879	446	1	869	419	4.2450	1	3.9747	1
1441.6790		856	384	1	892	430	1	874	407	4.2029	1	3.9639	1
1458.3350		834	393	1	860	463	1	847	428	4.2302	1	4.0006	1
1475.0630		853	389	1	890	465	1	872	427	4.2577	1	3.9695	1
1491.6820		859	386	1	899	433	1	879	409	4.2394	1	3.9304	1
1508.3480		847	396	1	898	439	1	873	417	4.2441	1	3.9374	1
1525.0170		855	404	1	876	457	1	866	430	4.2549	1	3.9876	1
1541.6770		850	385	1	864	477	1	857	431	4.2279	1	4.0114	1
1558.3480		840	393	1	882	416	1	861	404	4.2670	1	3.9807	1
1575.0190		829	387	1	884	431	1	857	409	4.2213	1	3.9656	1
1591.6880		867	389	1	878	428	1	873	408	4.2191	1	3.9241	1
1608.3550		868	402	1	879	431	1	874	416	4.2205	1	3.9440	1
1625.0230		845	395	1	855	468	1	850	431	4.1977	1	4.0284	1
1641.6860		844	393	1	901	436	1	873	414	4.1873	1	3.9453	1
1658.3470		845	395	1	904	422	1	875	408	4.1970	1	3.9545	1
1675.0230		780	395	1	798	471	1	789	433	4.1992	1	4.0099	1
1691.6930		563	467	1	618	475	1	591	471	4.1977	1	4.0251	1
1708.3560		504	476	1	554	469	1	529	472	4.1724	1	4.0211	1
1725.0210		511	485	1	532	505	1	522	495	4.1676	1	3.9843	1
1741.6890		515	493	1	553	534	1	534	513	4.1653	1	4.0028	1
1758.3250		523	491	1	564	508	1	544	499	4.1481	1	3.9591	1
1774.9890		511	483	1	545	501	1	528	492	4.1395	1	3.9653	1
1791.6580		535	500	1	555	502	1	545	501	4.1502	1	3.9614	1
1808.3250		529	490	1	565	506	1	547	498	4.1292	1	3.9539	1
1824.9920		521	480	1	549	494	1	535	487	4.1282	1	3.9490	1
1841.6550		536	476	1	565	500	1	551	488	4.1246	1	3.9846	1
1858.3100		543	478	1	548	495	1	546	486	4.0908	1	3.9931	1
1874.9780		519	499	1	560	496	1	540	497	4.1375	1	3.9891	1
1891.6550		529	511	1	567	507	1	548	509	4.1115	1	3.9611	1
1908.3210		531	500	1	550	502	1	541	501	4.1516	1	3.9588	1
1924.9810		552	502	1	546	510	1	549	506	4.1897	1	3.9498	1
1941.6450		506	491	1	566	510	1	536	500	4.0955	1	3.9454	1
1958.3180		526	508	1	546	502	1	536	505	4.1443	1	3.9787	1
1974.9780		526	506	1	573	515	1	550	510	4.1431	1	3.9575	1
1991.6450		537	514	1	586	489	1	562	501	4.1195	1	3.9444	1
2008.3070		514	495	1	578	489	1	546	492	4.1152	1	3.9518	1
2024.9780		529	505	1	567	504	1	548	504	4.1685	1	3.9791	1
2041.6430		531	511	1	571	504	1	551	507	4.1443	1	3.9517	1
2058.2960		518	490	1	545	508	1	532	499	4.1346	1	3.9700	1
2074.9770		545	501	1	548	499	1	547	500	4.1648	1	3.9877	1
2091.6430		531	503	1	559	508	1	545	505	4.1713	1	3.9602	1
2108.3070		512	512	1	541	511	1	527	511	4.1894	1	3.9903	1
2124.9730		499	522	1	523	499	1	511	510	4.1869	1	4.0056	1
2141.6310		502	512	1	561	502	1	532	507	4.1687	1	3.9667	1
2158.3040		486	521	1	534	509	1	510	515	4.1749	1	3.9638	1
2174.9660		497	504	1	551	503	1	524	503	4.1773	1	3.9977	1
2191.6360		498	509	1	529	515	1	514	512	4.2402	1	3.9892	1
2208.3020		480	476	1	542	503	1	511	489	4.1772	1	4.0088	1
2224.9680		503	490	1	532	498	1	518	494	4.1709	1	4.0072	1
2241.6310		502	499	1	545	494	1	524	496	4.2049	1	3.9843	1
2258.2810		493	503	1	533	492	1	513	497	4.1640	1	3.9897	1
2274.9620		475	484	1	535	510	1	505	497	4.1865	1	4.0347	1
2291.6300		498	502	1	532	505	1	515	503	4.1635	1	3.9771	1
2308.2970		505	511	1	535	496	1	520	503	4.2261	1	4.0040	1
2324.9700		497	516	1	541	499	1	519	507	4.1806	1	4.0098	1
2341.6290		499	505	1	527	497	1	513	501	4.2375	1	4.0312	1
2358.3000		527	519	1	585	493	1	556	506	4.2085	1	4.0081	1
2374.9710		538	499	1	585	502	1	562	500	4.2040	1	4.0434	1
2391.6350		541	519	1	604	510	1	573	514	4.2043	1	4.0589	1
2408.3050		548	511	1	584	507	1	566	509	4.2088	1	4.0147	1
2424.9790		538	512	1	577	514	1	558	513	4.2105	1	4.0679	1
2441.6450		624	496	1	708	469	1	666	482	4.2224	1	3.9859	1
2458.3060		646	480	1	687	510	1	667	495	4.2287	1	4.0748	1
2474.9870		630	500	1	692	519	1	661	509	4.2285	1	4.0810	1
2491.6500		659	479	1	684	506	1	672	492	4.2119	1	4.0469	1
2508.3190		656	508	1	686	503	1	671	505	4.2094	1	4.0525	1
2524.9940		639	504	1	678	508	1	659	506	4.2165	1	4.0530	1
2541.6570		660	497	1	701	495	1	681	496	4.2439	1	4.0413	1
2558.3300		645	504	1	667	530	1	656	517	4.2304	1	4.0792	1
2574.9980		655	488	1	693	508	1	674	498	4.2433	1	4.0637	1
2591.6680		648	494	1	683	531	1	666	512	4.2523	1	4.0538	1
2608.3370		658	487	1	695	517	1	677	502	4.2476	1	4.0936	1
2625.0000		654	485	1	697	530	1	676	507	4.2327	1	4.0771	1
2641.6730		667	496	1	679	517	1	673	506	4.2317	1	4.0235	1
2658.3140		650	493	1	698	504	1	674	498	4.2411	1	4.0676	1
2675.0030		664	496	1	693	505	1	679	500	4.2542	1	4.0542	1
2691.6810		654	492	1	704	495	1	679	493	4.2329	1	4.0798	1
2708.3480		659	497	1	668	502	1	664	499	4.2455	1	4.0812	1
2725.0190		639	514	1	664	494	1	652	504	4.2637	1	4.0835	1
2741.6790		628	488	1	680	509	1	654	498	4.2631	1	4.0435	1
2758.1680		619	508	1	657	519	1	638	513	4.2557	1	4.0650	1
2774.8250		622	486	1	646	504	1	634	495	4.2669	1	4.0998	1
2791.4830		629	481	1	657	496	1	643	488	4.2589	1	4.1046	1
2808.1570		619	498	1	666	489	1	643	493	4.2403	1	4.0783	1
2824.8150		605	499	1	671	496	1	638	497	4.2494	1	4.0581	1
2841.4780		608	506	1	656	519	1	632	512	4.2400	1	4.0772	1
2858.1050		616	484	1	670	490	1	643	487	4.2370	1	4.0744	1
2874.8050		621	517	1	659	496	1	640	506	4.2733	1	4.0698	1
2891.4670		618	498	1	663	500	1	641	499	4.2562	1	4.0534	1
2908.1770		616	522	1	647	512	1	632	517	4.2444	1	4.0627	1
2924.7930		621	501	1	642	525	1	632	513	4.2514	1	4.0374	1
2941.4500		622	509	1	659	520	1	641	514	4.2103	1	4.0660	1
2958.1640		721	501	1	780	516	1	751	508	4.2491	1	4.0677	1
2974.7860		747	492	1	827	506	1	787	499	4.2389	1	4.0313	1
2991.4470		751	492	1	793	506	1	772	499	4.2270	1	4.1029	1
3008.1600		755	497	1	804	538	1	780	517	4.2571	1	4.0652	1
3024.7750		765	508	1	843	487	1	804	497	4.2620	1	4.0580	1
3041.4370		774	510	1	797	515	1	786	512	4.2148	1	4.0626	1
3058.0650		757	513	1	795	525	1	776	519	4.2222	1	4.0880	1
3074.7590		777	519	1	825	496	1	801	507	4.2188	1	4.0828	1
3091.4250		757	495	1	797	518	1	777	506	4.2626	1	4.0445	1
3108.0870		766	503	1	785	530	1	776	516	4.2457	1	4.0740	1
3124.7510		779	506	1	800	520	1	790	513	4.2294	1	4.0691	1
3141.4090		746	500	1	824	523	1	785	511	4.2065	1	4.0376	1
3158.0750		749	512	1	796	524	1	773	518	4.2601	1	4.0572	1
3174.7400		772	498	1	839	515	1	806	506	4.2324	1	4.0274	1
3191.4050		-1	-1	0	852	549	1	852	549	-1.0000	0	4.0449	1
3208.0570		778	482	1	861	532	1	820	507	4.2042	1	4.0303	1
3224.7280		814	492	1	844	526	1	829	509	4.2535	1	4.0406	1
3241.3900		800	491	1	841	551	1	821	521	4.2421	1	4.0699	1
3258.0190		802	490	1	844	548	1	823	519	4.2412	1	4.0557	1
3274.9210		796	496	1	848	540	1	822	518	4.2122	1	4.0523	1
3291.5960		810	499	1	846	540	1	828	519	4.2356	1	4.0447	1
3308.2620		804	494	1	844	541	1	824	517	4.2235	1	4.0468	1
3324.9310		808	499	1	834	538	1	821	518	4.2365	1	4.0312	1
3341.5900		803	513	1	857	526	1	830	519	4.2008	1	4.0259	1
3358.2640		823	503	1	879	521	1	851	512	4.1928	1	3.9688	1
3374.9310		814	508	1	864	513	1	839	510	4.2320	1	3.9680	1
3391.5870		890	491	1	909	541	1	900	516	4.2249	1	4.0210	1
3408.2610		891	481	1	912	508	1	902	494	4.1966	1	3.9759	1
3424.9270		878	512	1	924	541	1	901	526	4.2135	1	3.9947	1
3441.5910		891	494	1	899	541	1	895	517	4.2273	1	4.0111	1
3458.2280		890	506	1	914	535	1	902	520	4.2292	1	3.9904	1
3474.9300		892	503	1	916	536	1	904	519	4.1885	1	3.9909	1
3491.5950		891	494	1	917	539	1	904	516	4.1888	1	3.9579	1
3508.2490		884	510	1	934	507	1	909	508	4.1671	1	3.9205	1
3524.9240		886	530	1	905	517	1	896	523	4.1704	1	3.9396	1
3541.5880		779	509	1	825	526	1	802	517	4.1619	1	3.9510	1
3558.2590		787	512	1	797	525	1	792	518	4.1870	1	3.9561	1
3574.9220		785	512	1	815	522	1	800	517	4.1444	1	3.9131	1
3591.5920		806	509	1	782	536	1	794	522	4.1692	1	3.9548	1
3608.2590		799	506	1	812	536	1	806	521	4.1202	1	3.9308	1
3624.9230		792	523	1	808	533	1	800	528	4.1095	1	3.9437	1
3641.5880		781	504	1	811	520	1	796	512	4.1299	1	3.9721	1
3658.2230		785	503	1	833	532	1	809	517	4.1258	1	3.9288	1
3674.9150		786	507	1	823	536	1	805	521	4.0950	1	3.9469	1
3691.5850		786	518	1	791	548	1	789	533	4.1236	1	3.9781	1
3708.2540		765	508	1	793	544	1	779	526	4.1292	1	3.9479	1
3724.9150		808	497	1	794	535	1	801	516	4.1325	1	3.9820	1
3741.5820		764	489	1	819	494	1	792	491	4.1249	1	3.9105	1
3758.2570		776	512	1	811	518	1	794	515	4.1283	1	3.9679	1
3774.8170		760	529	1	781	532	1	771	530	4.1287	1	3.9814	1
3791.4790		789	529	1	815	511	1	802	520	4.0766	1	3.9654	1
3808.1430		761	547	1	785	519	1	773	533	4.1218	1	3.9672	1
3824.7970		768	514	1	815	544	1	792	529	4.1150	1	3.9667	1
3841.4650		785	512	1	789	528	1	787	520	4.1293	1	3.9552	1
3858.0950		776	511	1	817	527	1	797	519	4.1183	1	3.9594	1
3874.7810		821	532	1	820	540	1	821	536	4.1211	1	3.9732	1
3891.4460		812	509	1	852	532	1	832	520	4.1107	1	3.9452	1
3908.1170		815	536	1	819	552	1	817	544	4.1278	1	3.9776	1
3924.7810		794	525	1	864	529	1	829	527	4.1251	1	3.9486	1
3941.4390		801	524	1	829	526	1	815	525	4.0993	1	3.9599	1
3958.1050		903	496	1	955	553	1	929	524	4.1068	1	3.9220	1
3974.7710		950	508	1	942	545	1	946	526	4.1148	1	3.9657	1
3991.4290		935	524	1	964	530	1	950	527	4.1717	1	3.9026	1
4008.0920		947	517	1	950	525	1	949	521	4.1262	1	3.9478	1
4024.7600		946	509	1	941	544	1	944	526	4.1387	1	3.9591	1
4041.4230		928	514	1	951	542	1	940	528	4.1407	1	3.9299	1
4058.0470		931	493	1	960	529	1	946	511	4.1252	1	3.9376	1
4074.7500		920	509	1	966	522	1	943	515	4.1400	1	3.9180	1
4091.4130		946	508	1	952	535	1	949	521	4.1212	1	3.9442	1
4108.0700		933	503	1	972	531	1	953	517	4.1548	1	3.9293	1
4124.7430		927	508	1	957	537	1	942	522	4.1717	1	3.9039	1
4141.4050		935	503	1	953	538	1	944	520	4.1169	1	3.8967	1
4158.0680		951	482	1	950	531	1	951	506	4.1208	1	3.9153	1
4174.7330		931	498	1	951	542	1	941	520	4.1136	1	3.9584	1
4191.4020		926	499	1	963	517	1	945	508	4.1431	1	3.9155	1
4208.0590		938	514	1	967	535	1	953	524	4.1400	1	3.9039	1
4224.7220		1025	506	1	1050	557	1	1038	531	4.1002	1	3.8969	1
4241.3860		1018	493	1	1059	536	1	1039	514	4.1062	1	3.9043	1
4258.0170		1031	497	1	1012	579	1	1022	538	4.1368	1	3.9756	1
4274.9310		1032	497	1	1051	526	1	1042	511	4.1430	1	3.8916	1
4291.6010		1017	493	1	1070	535	1	1044	514	4.1346	1	3.8529	1
4308.2710		1025	498	1	1039	544	1	1032	521	4.1112	1	3.8593	1
4324.9360		1036	514	1	1057	560	1	1047	537	4.1509	1	3.9197	1
4341.6030		1127	489	1	1121	547	1	1124	518	4.1515	1	3.8862	1
4358.2780		1135	496	1	1153	529	1	1144	512	4.1128	1	3.8912	1
4374.9420		1119	481	1	1128	553	1	1124	517	4.1150	1	3.9006	1
4391.6580		1111	511	1	1136	552	1	1124	531	4.1438	1	3.8499	1
4408.2820		1119	500	1	1136	560	1	1128	530	4.1310	1	3.8633	1
4424.9480		1119	490	1	1147	541	1	1133	515	4.1118	1	3.8356	1
4441.6620		1125	472	1	1130	558	1	1128	515	4.0992	1	3.8623	1
4458.2560		1127	475	1	1125	550	1	1126	512	4.0603	1	3.8514	1
4474.9550		1109	508	1	1134	559	1	1122	533	4.0814	1	3.8247	1
4491.6700		1127	490	1	1112	553	1	1120	521	4.0651	1	3.8913	1
4508.2870		1127	483	1	1123	540	1	1125	511	4.0707	1	3.8351	1
4524.9590		1135	485	1	1195	529	1	1165	507	4.0825	1	3.8039	1
4541.6300		1178	492	1	1242	545	1	1210	518	4.0762	1	3.8439	1
4558.2940		1178	503	1	1222	527	1	1200	515	4.0340	1	3.8160	1
4574.9660		1201	502	1	1240	530	1	1221	516	4.0375	1	3.8189	1
4591.6370		1206	487	1	1230	547	1	1218	517	4.0168	1	3.8069	1
4608.3040		1173	510	1	1263	539	1	1218	524	4.0188	1	3.7937	1
4624.9730		1208	493	1	1247	543	1	1228	518	4.0230	1	3.8116	1
4641.6420		1196	530	1	1216	552	1	1206	541	4.0602	1	3.7807	1
4658.3300		1217	500	1	1222	551	1	1220	525	3.9989	1	3.8311	1
4674.9800		1175	527	1	1244	531	1	1210	529	4.0433	1	3.7899	1
4691.6490		1197	488	1	1215	574	1	1206	531	3.9950	1	3.8298	1
4708.3050		1190	505	1	1253	544	1	1222	524	3.9725	1	3.7693	1
4724.9800		1201	510	1	1250	537	1	1226	523	3.9809	1	3.7478	1
4741.6470		1189	523	1	1221	551	1	1205	537	3.9885	1	3.8019	1
4758.3230		1193	518	1	1250	532	1	1222	525	4.0058	1	3.7448	1
4774.9920		1189	515	1	1248	551	1	1219	533	4.0035	1	3.7371	1
4791.6100		1200	508	1	1272	538	1	1236	523	4.0445	1	3.7628	1
4808.2790		1204	506	1	1262	548	1	1233	527	3.9973	1	3.7412	1
4824.9360		1223	492	1	1227	550	1	1225	521	3.9610	1	3.7608	1
4841.6060		1214	501	1	1238	542	1	1226	521	3.9538	1	3.8000	1
4858.3250		1219	485	1	1245	551	1	1232	518	3.9505	1	3.7854	1
4874.9580		1232	501	1	1242	541	1	1237	521	3.9929	1	3.7556	1
4891.6210		1217	484	1	1231	616	1	1224	550	3.9675	1	3.8224	1
4908.2960		1222	474	1	1258	542	1	1240	508	3.9765	1	3.7522	1
4924.9640		1214	525	1	1254	557	1	1234	541	3.9393	1	3.7439	1
4941.6260		1215	510	1	1255	558	1	1235	534	3.9452	1	3.7129	1
4958.3020		1211	500	1	1239	546	1	1225	523	4.0003	1	3.7820	1
4974.9710		1212	471	1	1263	546	1	1238	508	3.9705	1	3.7453	1
4991.6410		1181	464	1	1218	531	1	1200	497	3.9229	1	3.7122	1
5008.3090		838	528	1	905	543	1	872	535	3.9688	1	3.8048	1
5024.9770		604	541	1	661	538	1	633	539	3.9727	1	3.7584	1
5041.6420		563	572	1	592	515	1	578	543	4.0071	1	3.8027	1
5058.3600		558	536	1	602	533	1	580	534	3.9203	1	3.8139	1
5074.9840		579	566	1	586	544	1	583	555	3.9385	1	3.8084	1
5091.6550		551	552	1	598	541	1	575	546	3.9045	1	3.7957	1
5108.3240		601	555	1	580	554	1	591	554	3.9044	1	3.7993	1
5124.9900		573	566	1	620	547	1	597	556	3.9272	1	3.7981	1
5141.6560		569	532	1	585	555	1	577	543	3.9275	1	3.8266	1
5158.3310		602	548	1	612	531	1	607	539	3.9848	1	3.8054	1
5175.0000		496	549	1	528	527	1	512	538	3.9220	1	3.8250	1
5191.6690		496	562	1	512	552	1	504	557	3.9585	1	3.8390	1
5208.3370		470	557	1	477	545	1	474	551	3.9146	1	3.8497	1
5225.0070		488	556	1	501	548	1	495	552	3.9518	1	3.8092	1
5241.6730		492	554	1	515	546	1	504	550	3.9276	1	3.8237	1
5258.3690		473	547	1	499	529	1	486	538	3.9329	1	3.7503	1
5275.0110		481	535	1	496	570	1	489	552	3.9516	1	3.8092	1
5291.6430		505	578	1	483	563	1	494	570	3.9355	1	3.8290	1
5308.3130		492	569	1	510	534	1	501	551	3.9578	1	3.7804	1
5324.9770		502	554	1	509	529	1	506	541	3.9871	1	3.7970	1
5341.6430		483	557	1	510	544	1	497	550	3.9306	1	3.7524	1
5358.3170		511	585	1	497	514	1	504	549	3.9489	1	3.7700	1
5374.9830		489	579	1	505	559	1	497	569	3.9587	1	3.7834	1
5391.6520		513	575	1	503	562	1	508	568	4.0086	1	3.7794	1
5408.3160		486	547	1	492	560	1	489	553	3.9423	1	3.7658	1
5424.9860		499	574	1	528	518	1	514	546	3.9480	1	3.7604	1
5441.6570		480	567	1	491	559	1	486	563	3.9839	1	3.7738	1
5458.2870		478	567	1	492	560	1	485	563	3.9843	1	3.8042	1
5474.9920		488	568	1	509	546	1	499	557	3.9766	1	3.8138	1
5491.6570		499	561	1	509	565	1	504	563	3.9515	1	3.7589	1
5508.3230		511	567	1	506	545	1	509	556	3.9602	1	3.7390	1
5524.9940		504	555	1	497	563	1	501	559	3.9820	1	3.7839	1
5541.6560		483	545	1	534	552	1	509	548	3.9702	1	3.7537	1
5558.3260		585	555	1	609	553	1	597	554	4.0163	1	3.7773	1
5574.9940		588	539	1	596	563	1	592	551	3.9638	1	3.7860	1
5591.6540		599	555	1	619	525	1	609	540	3.9629	1	3.7164	1
5608.3280		578	542	1	612	542	1	595	542	3.9558	1	3.7513	1
5624.9970		586	543	1	619	540	1	603	541	3.9346	1	3.7555	1
5641.6590		584	564	1	607	543	1	596	553	3.9522	1	3.7513	1
5658.3070		577	533	1	620	549	1	599	541	3.9375	1	3.7446	1
5675.0010		574	552	1	598	550	1	586	551	3.9560	1	3.7965	1
5691.6670		590	563	1	610	533	1	600	548	3.9770	1	3.7188	1
5708.3340		585	545	1	593	544	1	589	544	3.9862	1	3.7511	1
5725.0060		707	551	1	698	546	1	703	548	3.9312	1	3.7642	1
5741.6600		688	538	1	678	571	1	683	554	3.9458	1	3.7721	1
5758.3350		699	528	1	730	551	1	715	539	3.9207	1	3.6876	1
5775.0020		712	521	1	716	559	1	714	540	3.9553	1	3.7440	1
5791.6700		704	532	1	717	554	1	711	543	3.9487	1	3.7473	1
5808.2160		684	528	1	702	575	1	693	551	3.9356	1	3.7701	1
5824.8870		691	541	1	708	577	1	700	559	3.9670	1	3.7319	1
5841.5440		711	545	1	718	549	1	715	547	3.9493	1	3.6736	1
5858.2850		680	512	1	689	571	1	685	541	3.9567	1	3.7289	1
5874.8670		681	552	1	683	549	1	682	550	3.9138	1	3.7693	1
5891.5400		700	545	1	713	558	1	707	551	3.9725	1	3.7415	1
5908.2070		802	568	1	812	557	1	807	562	4.0038	1	3.7561	1
5924.8790		809	555	1	833	569	1	821	562	3.9810	1	3.7242	1
5941.5320		820	536	1	849	554	1	835	545	3.9691	1	3.6844	1
5958.2030		809	538	1	832	523	1	821	530	3.9698	1	3.7074	1
5974.8750		804	536	1	819	567	1	812	551	3.9552	1	3.7528	1
