pygaze initiation report start														
814.599		837	580	1	832	611	1	835	595	4.1722	1	4.0354	1	
831.267		831	583	1	844	603	1	838	593	4.1629	1	4.0144	1	
847.927		838	584	1	855	587	1	847	585	4.1734	1	3.9616	1	
864.562		860	561	1	757	600	1	809	580	4.0961	1	3.9983	1	
881.227		840	588	1	818	625	1	829	606	4.1882	1	3.9866	1	
897.899		842	585	1	816	616	1	829	600	4.1349	1	3.9995	1	
914.557		851	583	1	827	612	1	839	597	4.1474	1	3.9916	1	
931.227		836	580	1	831	613	1	834	596	4.1374	1	3.9964	1	
947.879		849	584	1	831	614	1	840	599	4.1385	1	3.9675	1	
964.542		848	574	1	837	609	1	843	591	4.1099	1	3.9385	1	
981.198		840	588	1	827	627	1	834	607	4.1228	1	3.9999	1	
997.863		844	575	1	825	614	1	835	594	4.0999	1	3.9799	1	
1014.53		848	578	1	822	615	1	835	596	4.0909	1	3.9354	1	
1013.296	start_trial													
1031.181		842	592	1	840	612	1	841	602	4.0997	1	3.9226	1	
1047.848		842	591	1	817	623	1	830	607	4.1065	1	3.9633	1	
1064.512		833	597	1	810	607	1	822	602	4.0762	1	3.991	1	
1081.176		837	596	1	814	596	1	826	596	4.0992	1	3.9526	1	
1097.818		830	592	1	802	637	1	816	614	4.0588	1	3.9752	1	
1114.512		829	610	1	811	622	1	820	616	4.0279	1	3.9463	1	
1131.173		832	602	1	822	598	1	827	600	4.0535	1	3.9295	1	
1147.946		843	590	1	812	609	1	828	599	4.0498	1	3.9058	1	
1164.613		840	597	1	815	616	1	828	606	4.0504	1	3.9338	1	
1181.273		834	594	1	829	600	1	832	597	4.0435	1	3.9017	1	
1197.937		838	595	1	815	624	1	827	609	4.0645	1	3.9286	1	
1214.609		850	577	1	830	602	1	840	589	4.0317	1	3.9165	1	
1231.271		835	493	1	826	509	1	831	501	4.0316	1	3.9311	1	
1247.927		832	449	1	829	457	1	831	453	4.0599	1	3.8824	1	
1264.589		857	443	1	845	462	1	851	452	4.0571	1	3.8933	1	
1281.252		850	451	1	832	476	1	841	463	4.0289	1	3.8899	1	
1297.913		857	459	1	834	469	1	846	464	4.0727	1	3.8861	1	
1314.575		847	465	1	844	447	1	846	456	4.0364	1	3.8932	1	
1331.245		856	448	1	840	446	1	848	447	4.0227	1	3.8996	1	
1347.904		844	446	1	853	424	1	849	435	4.0088	1	3.8402	1	
1364.565		841	457	1	831	467	1	836	462	4.019	1	3.8447	1	
1381.238		865	459	1	848	451	1	857	455	4.0085	1	3.8085	1	
1397.897		856	453	1	843	435	1	850	444	4.0011	1	3.8199	1	
1414.568		805	474	1	780	468	1	793	471	3.9502	1	3.8284	1	
1431.223		664	478	1	651	505	1	658	491	3.9498	1	3.8387	1	
1447.893		627	503	1	635	526	1	631	514	3.9786	1	3.8605	1	
1464.545		616	505	1	630	538	1	623	521	3.9336	1	3.7961	1	
1481.226		631	511	1	637	509	1	634	510	3.9114	1	3.8207	1	
1497.89		639	490	1	645	508	1	642	499	3.9104	1	3.8156	1	
1514.549		625	502	1	645	504	1	635	503	3.8929	1	3.804	1	
1531.22		634	485	1	649	509	1	642	497	3.9163	1	3.8179	1	
1547.873		619	503	1	641	505	1	630	504	3.9249	1	3.7723	1	
1564.547		624	501	1	647	531	1	636	516	3.9277	1	3.8251	1	
1581.212		635	499	1	626	541	1	631	520	3.9082	1	3.8214	1	
1597.87		638	502	1	641	492	1	640	497	3.9097	1	3.7711	1	
1614.541		632	491	1	624	522	1	628	506	3.9089	1	3.8197	1	
1631.206		604	513	1	620	515	1	612	514	3.91	1	3.8011	1	
1647.868		602	491	1	620	528	1	611	509	3.8789	1	3.8467	1	
1664.478		595	501	1	617	532	1	606	516	3.8871	1	3.8154	1	
1681.145		613	504	1	612	521	1	613	512	3.9251	1	3.8431	1	
1697.806		591	510	1	625	529	1	608	519	3.9226	1	3.8518	1	
1714.454		621	494	1	611	530	1	616	512	3.9033	1	3.8428	1	
1731.132		610	511	1	622	524	1	616	517	3.9029	1	3.8299	1	
1747.775		620	515	1	603	525	1	612	520	3.9096	1	3.8245	1	
1764.447		600	481	1	612	501	1	606	491	3.8831	1	3.8372	1	
1781.125		608	503	1	612	519	1	610	511	3.9172	1	3.8523	1	
1797.763		610	504	1	621	526	1	616	515	3.9451	1	3.8784	1	
1814.435		608	502	1	593	531	1	601	516	3.9036	1	3.9045	1	
1831.099		595	494	1	607	527	1	601	510	3.9372	1	3.8956	1	
1847.75		586	503	1	613	543	1	600	523	3.9712	1	3.9087	1	
1864.419		595	513	1	605	527	1	600	520	3.9571	1	3.8892	1	
1881.078		607	501	1	612	515	1	610	508	3.9524	1	3.9235	1	
1897.735		598	517	1	603	519	1	601	518	3.9671	1	3.9151	1	
1914.4		592	492	1	603	524	1	598	508	3.9488	1	3.9225	1	
1931.061		601	500	1	603	518	1	602	509	3.9547	1	3.968	1	
1947.716		646	1184	1	-1	-1	0	646	1184	2.4193	1	-1	0	
1964.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1981.045		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1997.707		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2014.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2031.032		1311	897	1	-1	-1	0	1311	897	2.2886	1	-1	0	
2047.69		839	615	1	865	508	1	852	561	3.5496	1	3.7074	1	
2064.351		867	435	1	870	406	1	869	420	3.9529	1	3.8718	1	
2080.982		867	417	1	871	394	1	869	405	4.0179	1	3.8672	1	
2097.673		889	417	1	851	402	1	870	409	4.0027	1	3.8629	1	
2114.336		893	419	1	858	417	1	876	418	3.991	1	3.8081	1	
2130.993		872	418	1	857	421	1	865	419	3.972	1	3.8607	1	
2147.62		827	452	1	873	394	1	850	423	4.0791	1	3.8468	1	
2163.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2181.37		881	396	1	844	391	1	863	393	3.937	1	3.8447	1	
2197.778		871	419	1	853	396	1	862	407	3.9676	1	3.8289	1	
2214.442		886	420	1	872	377	1	879	398	3.9778	1	3.7729	1	
2231.106		888	429	1	865	414	1	877	421	3.9303	1	3.8468	1	
2247.762		874	409	1	880	396	1	877	402	3.9815	1	3.8491	1	
2264.429		887	391	1	862	409	1	875	400	3.9579	1	3.8527	1	
2281.08		873	400	1	897	376	1	885	388	3.9298	1	3.7883	1	
2297.762		832	407	1	781	411	1	807	409	3.9023	1	3.8224	1	
2314.634		642	454	1	632	462	1	637	458	3.9539	1	3.9464	1	
2331.225		559	479	1	607	470	1	583	474	3.9591	1	3.8687	1	
2347.803		582	477	1	587	466	1	585	471	3.9449	1	3.8063	1	
2364.454		575	471	1	579	454	1	577	462	3.9201	1	3.7956	1	
2381.065		574	475	1	579	455	1	577	465	3.9374	1	3.8356	1	
2397.796		585	484	1	583	472	1	584	478	3.9121	1	3.8601	1	
2414.409		567	479	1	583	462	1	575	470	3.9259	1	3.7738	1	
2431.076		622	500	1	621	486	1	622	493	3.9302	1	3.7753	1	
2447.76		598	487	1	602	484	1	600	485	3.9229	1	3.7837	1	
2464.427		594	498	1	591	502	1	593	500	3.9067	1	3.7943	1	
2481.094		606	502	1	603	498	1	605	500	3.9085	1	3.7794	1	
2497.735		613	479	1	599	502	1	606	490	3.929	1	3.7985	1	
2514.431		599	486	1	614	503	1	607	494	3.8998	1	3.8318	1	
2531.088		588	500	1	600	506	1	594	503	3.8653	1	3.7731	1	
2547.755		605	489	1	612	506	1	609	497	3.9411	1	3.8419	1	
2564.426		627	496	1	610	498	1	619	497	3.9419	1	3.8176	1	
2581.085		702	506	1	689	516	1	696	511	3.9342	1	3.8811	1	
2597.748		703	488	1	671	525	1	687	506	3.921	1	3.8699	1	
2614.404		698	488	1	681	535	1	690	511	3.9478	1	3.8524	1	
2631.079		706	500	1	706	543	1	706	521	3.9557	1	3.874	1	
2647.75		702	504	1	691	524	1	697	514	3.9699	1	3.8146	1	
2664.553		709	502	1	685	521	1	697	511	3.9488	1	3.8867	1	
2681.199		720	514	1	712	512	1	716	513	3.9648	1	3.8928	1	
2697.901		820	514	1	781	549	1	801	531	3.9925	1	3.88	1	
2714.57		832	512	1	819	541	1	826	526	3.9785	1	3.8688	1	
2731.241		864	485	1	829	514	1	847	499	4.0164	1	3.8661	1	
2747.915		858	492	1	826	515	1	842	503	4.0055	1	3.8721	1	
2764.593		857	517	1	810	526	1	834	521	4.0298	1	3.8997	1	
2781.265		864	501	1	812	515	1	838	508	4.0755	1	3.8605	1	
2797.911		844	506	1	807	557	1	826	531	4.0419	1	3.9746	1	
2814.619		845	506	1	821	521	1	833	513	4.0706	1	3.9693	1	
2831.294		842	511	1	818	532	1	830	521	4.0849	1	3.9805	1	
2847.969		861	504	1	815	540	1	838	522	4.0914	1	3.9977	1	
2864.644		859	517	1	817	524	1	838	520	4.1193	1	3.9643	1	
2881.29		841	493	1	826	532	1	834	512	4.1181	1	4.0324	1	
2897.978		929	518	1	885	533	1	907	525	4.142	1	3.9507	1	
2914.667		994	510	1	970	507	1	982	508	4.1219	1	3.9386	1	
2931.333		973	508	1	936	534	1	955	521	4.1263	1	3.9888	1	
2948.01		985	504	1	947	535	1	966	519	4.1323	1	4.0013	1	
2964.69		969	514	1	929	538	1	949	526	4.1625	1	4.0382	1	
2981.355		967	515	1	930	522	1	949	518	4.1534	1	4.0021	1	
2998.032		980	522	1	963	512	1	972	517	4.1416	1	4.0232	1	
3014.711		980	515	1	960	516	1	970	515	4.1608	1	4.041	1	
3031.375		971	521	1	939	514	1	955	517	4.162	1	4.0059	1	
3048.062		971	519	1	936	511	1	954	515	4.1553	1	4.0433	1	
3064.736		976	523	1	934	526	1	955	524	4.1927	1	4.0205	1	
3081.403		984	502	1	960	500	1	972	501	4.162	1	4.023	1	
3098.086		969	515	1	955	515	1	962	515	4.1772	1	3.9932	1	
3114.754		975	519	1	928	538	1	952	528	4.1634	1	4.0374	1	
3131.427		975	521	1	926	527	1	951	524	4.1866	1	4.0748	1	
3148.096		979	518	1	936	520	1	958	519	4.1911	1	4.0331	1	
3164.781		965	515	1	932	537	1	949	526	4.1974	1	4.0174	1	
3181.233		1013	500	1	953	531	1	983	515	4.1601	1	4.0187	1	
3197.92		1149	520	1	1078	546	1	1114	533	4.1747	1	4.0024	1	
3214.59		1183	539	1	1122	530	1	1153	534	4.1764	1	4.0064	1	
3231.25		1171	539	1	1139	530	1	1155	534	4.1682	1	4.0148	1	
3247.914		1139	555	1	1108	536	1	1124	545	4.243	1	3.9967	1	
3264.586		1154	544	1	1120	530	1	1137	537	4.2058	1	3.9795	1	
3281.222		1169	528	1	1103	530	1	1136	529	4.1867	1	4.0079	1	
3297.915		1167	534	1	1135	522	1	1151	528	4.2025	1	3.9958	1	
3314.58		1178	530	1	1118	530	1	1148	530	4.1743	1	3.9954	1	
3331.237		1155	526	1	1095	545	1	1125	535	4.1479	1	4.0001	1	
3347.903		887	544	1	854	562	1	871	553	4.2489	1	4.0713	1	
3364.573		648	539	1	646	557	1	647	548	4.1868	1	4.0586	1	
3381.23		649	533	1	648	564	1	649	548	4.1635	1	4.0389	1	
3397.894		662	547	1	631	577	1	647	562	4.1761	1	4.0635	1	
3414.555		643	553	1	629	562	1	636	557	4.2106	1	4.003	1	
3431.222		661	548	1	652	558	1	657	553	4.1804	1	3.9619	1	
3447.892		646	558	1	650	570	1	648	564	4.1534	1	4.0353	1	
3464.551		658	548	1	625	555	1	642	551	4.1514	1	4.0396	1	
3481.217		655	543	1	622	541	1	639	542	4.1476	1	4.0147	1	
3497.878		655	545	1	662	595	1	659	570	4.1653	1	4.01	1	
3514.541		623	556	1	632	574	1	628	565	4.1485	1	3.9983	1	
3531.21		632	551	1	639	558	1	636	554	4.1529	1	3.9645	1	
3547.874		609	563	1	611	560	1	610	561	4.1566	1	3.9499	1	
3564.543		618	548	1	590	566	1	604	557	4.1514	1	3.9646	1	
3581.21		612	540	1	606	551	1	609	545	4.1141	1	3.9602	1	
3597.865		627	548	1	610	551	1	619	549	4.1144	1	3.9738	1	
3614.536		632	531	1	606	558	1	619	544	4.1127	1	3.9524	1	
3631.196		616	547	1	606	552	1	611	549	4.1549	1	3.9521	1	
3647.859		607	551	1	621	538	1	614	544	4.1224	1	3.9681	1	
3664.53		631	552	1	580	552	1	606	552	4.1158	1	3.948	1	
3681.166		614	544	1	606	545	1	610	544	4.1344	1	3.9456	1	
3697.835		682	523	1	642	579	1	662	551	4.1359	1	4.0366	1	
3714.531		660	539	1	653	557	1	657	548	4.162	1	3.9768	1	
3731.202		654	532	1	656	546	1	655	539	4.14	1	3.9915	1	
3747.863		675	546	1	679	541	1	677	543	4.1685	1	4.0118	1	
3764.542		675	535	1	649	560	1	662	547	4.1373	1	3.9756	1	
3781.207		679	539	1	649	558	1	664	548	4.1637	1	4.0141	1	
3797.871		666	548	1	648	590	1	657	569	4.1717	1	4.0435	1	
3814.546		684	546	1	688	589	1	686	567	4.1399	1	4.0595	1	
3831.208		840	541	1	833	592	1	837	566	4.2263	1	4.0146	1	
3847.885		849	544	1	837	577	1	843	560	4.1578	1	3.9876	1	
3864.561		851	567	1	838	549	1	845	558	4.2025	1	3.9934	1	
3881.216		847	566	1	830	559	1	839	562	4.2079	1	3.9739	1	
3897.884		846	555	1	814	551	1	830	553	4.1784	1	3.9666	1	
3914.554		860	535	1	813	561	1	837	548	4.1382	1	3.946	1	
3931.229		860	549	1	819	548	1	840	548	4.1613	1	3.913	1	
3947.888		851	552	1	817	558	1	834	555	4.1423	1	3.9505	1	
3964.612		851	541	1	830	565	1	841	553	4.1662	1	3.9289	1	
3981.239		859	542	1	836	551	1	848	546	4.1493	1	3.9317	1	
3997.907		852	535	1	834	563	1	843	549	4.1044	1	3.9041	1	
4014.561		845	532	1	845	546	1	845	539	4.1118	1	3.9479	1	
4031.241		855	559	1	849	529	1	852	544	4.1027	1	3.8598	1	
4047.917		853	530	1	843	558	1	848	544	4.1236	1	3.8664	1	
4064.577		853	564	1	842	545	1	848	554	4.1626	1	3.8838	1	
4081.248		856	540	1	844	567	1	850	553	4.095	1	3.8964	1	
4097.922		836	544	1	829	555	1	833	549	4.0667	1	3.8817	1	
4114.594		858	538	1	818	571	1	838	554	4.0673	1	3.919	1	
4131.262		864	542	1	816	578	1	840	560	4.0655	1	3.9018	1	
4147.92		849	553	1	830	574	1	840	563	4.0563	1	3.8714	1	
4164.594		856	579	1	823	624	1	840	601	4.0557	1	3.8993	1	
4181.165		876	603	1	849	662	1	863	632	4.0487	1	3.9156	1	
4197.804		878	609	1	845	648	1	862	628	4.0359	1	3.853	1	
4214.491		887	618	1	872	640	1	880	629	4.0505	1	3.9152	1	
4231.155		882	607	1	840	633	1	861	620	4.0278	1	3.8621	1	
4247.826		881	590	1	884	627	1	883	608	4.0206	1	3.8499	1	
4264.486		896	591	1	873	623	1	885	607	4.0186	1	3.8579	1	
4281.153		898	609	1	886	604	1	892	606	4.0062	1	3.8301	1	
4297.824		915	621	1	856	628	1	886	624	4.0318	1	3.8661	1	
4314.48		918	602	1	873	614	1	896	608	4.0161	1	3.8817	1	
4331.149		903	572	1	867	567	1	885	569	4.0329	1	3.7308	1	
4347.811		878	539	1	884	543	1	881	541	4.0044	1	3.7808	1	
4364.489		883	527	1	905	536	1	894	531	3.9404	1	3.7148	1	
4381.154		898	538	1	874	551	1	886	544	4.0405	1	3.8102	1	
4397.814		932	536	1	863	557	1	898	546	3.9802	1	3.7935	1	
4414.487		942	527	1	864	571	1	903	549	3.9748	1	3.8143	1	
4431.15		910	520	1	885	544	1	898	532	3.982	1	3.7305	1	
4447.814		902	526	1	888	539	1	895	532	3.9724	1	3.728	1	
4464.478		894	523	1	882	518	1	888	520	3.9638	1	3.7317	1	
4481.144		883	539	1	878	553	1	881	546	3.9286	1	3.7249	1	
4497.815		892	527	1	863	577	1	878	552	3.9619	1	3.7923	1	
4514.45		887	537	1	866	556	1	877	546	3.9317	1	3.7803	1	
4531.147		893	533	1	844	536	1	869	534	3.9004	1	3.7437	1	
4547.806		853	578	1	837	559	1	845	568	3.9848	1	3.735	1	
4564.48		859	554	1	849	541	1	854	547	3.9192	1	3.7071	1	
4581.14		840	549	1	837	535	1	839	542	3.9162	1	3.6838	1	
4597.812		823	550	1	839	563	1	831	556	3.8863	1	3.7261	1	
4614.474		825	551	1	846	559	1	836	555	3.8826	1	3.7468	1	
4631.146		813	550	1	828	567	1	821	558	3.8917	1	3.7435	1	
4647.812		808	542	1	837	560	1	823	551	3.908	1	3.7108	1	
4664.473		808	558	1	849	557	1	829	557	3.937	1	3.7465	1	
4681.137		833	547	1	845	535	1	839	541	3.9216	1	3.6716	1	
4697.858		1057	538	1	973	553	1	1015	545	4.0313	1	3.7296	1	
4714.517		1113	576	1	1100	589	1	1107	582	3.9666	1	3.6543	1	
4731.194		1121	578	1	1096	577	1	1109	577	3.9447	1	3.7107	1	
4747.848		1125	540	1	1108	566	1	1117	553	3.9342	1	3.7147	1	
4764.521		1142	551	1	1126	535	1	1134	543	3.9509	1	3.7032	1	
4781.205		1111	589	1	1107	566	1	1109	577	3.9751	1	3.6969	1	
4797.87		1151	539	1	1134	542	1	1143	540	3.9585	1	3.6632	1	
4814.502		1130	552	1	1112	576	1	1121	564	3.9325	1	3.7222	1	
4831.2		1139	548	1	1095	575	1	1117	561	3.912	1	3.7305	1	
4847.87		1120	556	1	1082	584	1	1101	570	3.949	1	3.7446	1	
4864.539		1136	550	1	1082	594	1	1109	572	3.8899	1	3.6904	1	
4881.212		1141	556	1	1102	579	1	1122	567	3.9084	1	3.7209	1	
4897.884		1094	588	1	1096	560	1	1095	574	4.0153	1	3.7057	1	
4914.552		1072	565	1	1073	567	1	1073	566	4.027	1	3.7322	1	
4931.222		1082	547	1	1055	583	1	1069	565	3.9585	1	3.7302	1	
4947.876		1098	546	1	1078	583	1	1088	564	3.9619	1	3.7147	1	
4964.544		1066	577	1	1077	551	1	1072	564	4.0076	1	3.7339	1	
4981.227		1114	554	1	1088	552	1	1101	553	3.9513	1	3.7079	1	
4997.9		1090	559	1	1082	548	1	1086	553	3.997	1	3.7452	1	
5014.567		1087	565	1	1077	567	1	1082	566	4.0145	1	3.7447	1	
5031.221		1109	558	1	1070	575	1	1090	566	3.9756	1	3.744	1	
5047.903		1088	556	1	1092	562	1	1090	559	4.0292	1	3.7219	1	
5064.559		1101	567	1	1085	553	1	1093	560	3.9697	1	3.7224	1	
5081.23		1078	579	1	1072	573	1	1075	576	4.0054	1	3.7166	1	
5097.916		1119	540	1	1082	581	1	1101	560	3.9747	1	3.7648	1	
5114.582		1108	560	1	1086	570	1	1097	565	4.0224	1	3.7325	1	
5131.249		1102	552	1	1070	574	1	1086	563	3.9871	1	3.7424	1	
5147.908		1162	549	1	1119	577	1	1141	563	3.9754	1	3.7752	1	
5164.576		1193	563	1	1182	577	1	1188	570	4.0242	1	3.7351	1	
5181.258		1198	558	1	1192	539	1	1195	548	4.0523	1	3.7056	1	
5197.862		1160	574	1	1173	576	1	1167	575	4.104	1	3.7648	1	
5214.492		1175	572	1	1158	585	1	1167	578	4.0885	1	3.7866	1	
5231.16		1217	563	1	1177	578	1	1197	570	3.9808	1	3.7495	1	
5247.86		1190	546	1	1180	561	1	1185	553	4.0386	1	3.7448	1	
5264.498		1188	548	1	1171	573	1	1180	560	4.0666	1	3.7774	1	
5281.166		1196	568	1	1201	560	1	1199	564	4.0815	1	3.7145	1	
5297.868		1217	550	1	1176	571	1	1197	560	4.0345	1	3.7841	1	
5314.499		1155	582	1	1186	550	1	1171	566	4.1559	1	3.7684	1	
5331.159		1068	574	1	1036	605	1	1052	589	4.0827	1	3.8063	1	
5347.806		780	592	1	789	601	1	785	596	4.0684	1	3.8035	1	
5364.499		687	616	1	731	643	1	709	629	4.011	1	3.8452	1	
5381.168		691	609	1	698	661	1	695	635	4.0112	1	3.8389	1	
5397.838		702	626	1	698	652	1	700	639	4.0309	1	3.8378	1	
5414.499		701	612	1	698	653	1	700	632	4.0201	1	3.8227	1	
5431.163		694	601	1	696	652	1	695	626	4.0317	1	3.8393	1	
5447.83		693	605	1	713	670	1	703	637	4.0372	1	3.8914	1	
5464.468		699	609	1	697	646	1	698	627	4.0403	1	3.8621	1	
5481.155		707	601	1	719	642	1	713	621	4.0359	1	3.8577	1	
5497.871		707	598	1	722	653	1	715	625	4.0335	1	3.8699	1	
5514.492		704	594	1	725	646	1	715	620	4.0246	1	3.8957	1	
5531.164		697	615	1	731	637	1	714	626	4.044	1	3.8565	1	
5547.797		693	618	1	700	649	1	697	633	4.0836	1	3.8781	1	
5564.483		704	607	1	725	636	1	715	621	4.0084	1	3.9317	1	
5581.165		711	609	1	703	639	1	707	624	4.0235	1	3.8766	1	
5597.822		714	607	1	708	640	1	711	623	4.0337	1	3.9032	1	
5614.496		703	595	1	709	641	1	706	618	4.0603	1	3.8668	1	
5631.161		844	579	1	784	636	1	814	607	4.073	1	3.8834	1	
5647.82		798	617	1	808	636	1	803	626	4.074	1	3.9186	1	
5664.493		807	615	1	786	664	1	797	639	4.0557	1	3.9888	1	
5681.143		819	614	1	798	646	1	809	630	4.0856	1	3.9274	1	
5697.846		808	637	1	804	661	1	806	649	4.0947	1	3.9482	1	
5714.481		830	644	1	790	669	1	810	656	4.0817	1	3.9274	1	
5731.172		828	639	1	802	642	1	815	640	4.0977	1	3.8853	1	
5747.8		920	602	1	864	661	1	892	631	4.1618	1	3.9202	1	
5764.498		951	609	1	923	646	1	937	627	4.1366	1	3.915	1	
5781.171		949	614	1	964	641	1	957	627	4.1122	1	3.8981	1	
5797.827		955	606	1	919	664	1	937	635	4.1298	1	3.9227	1	
5814.49		956	615	1	944	644	1	950	629	4.1318	1	3.843	1	
5831.153		956	605	1	925	665	1	941	635	4.1352	1	3.8981	1	
5847.813		963	610	1	933	659	1	948	634	4.13	1	3.892	1	
5864.478		969	605	1	935	648	1	952	626	4.1363	1	3.879	1	
5881.134		977	601	1	905	665	1	941	633	4.1265	1	3.9142	1	
5897.799		970	614	1	959	635	1	965	624	4.1326	1	3.7897	1	
5914.469		953	631	1	925	637	1	939	634	4.1139	1	3.8566	1	
5931.131		952	630	1	929	666	1	941	648	4.1129	1	3.8974	1	
5947.759		947	616	1	931	648	1	939	632	4.121	1	3.8843	1	
5964.457		974	607	1	931	653	1	953	630	4.1286	1	3.8367	1	
5981.121		973	610	1	897	666	1	935	638	4.1213	1	3.9451	1	
5997.754		1074	625	1	1011	665	1	1043	645	4.1358	1	3.8827	1	
6014.446		1067	628	1	1034	650	1	1051	639	4.0941	1	3.813	1	
6031.094		1078	640	1	1011	652	1	1045	646	4.1027	1	3.8434	1	
6047.767		1051	643	1	992	673	1	1022	658	4.1266	1	3.8554	1	
6064.429		1072	639	1	1014	672	1	1043	655	4.0932	1	3.9028	1	
6081.1		1052	655	1	1018	638	1	1035	646	4.097	1	3.8122	1	
6097.764		1060	637	1	1015	664	1	1038	650	4.0567	1	3.85	1	
6114.415		1052	652	1	1042	640	1	1047	646	4.0948	1	3.8068	1	
6131.089		1068	638	1	1024	656	1	1046	647	4.0415	1	3.8347	1	
6147.72		1068	654	1	1038	644	1	1053	649	4.0371	1	3.808	1	
6164.419		1065	637	1	1005	661	1	1035	649	4.0422	1	3.84	1	
6181.081		1062	646	1	994	684	1	1028	665	4.0373	1	3.8108	1	
6197.714		1071	642	1	1036	641	1	1054	641	3.9956	1	3.7867	1	
6214.458		985	641	1	952	647	1	969	644	3.9979	1	3.7955	1	
6231.119		986	631	1	933	674	1	960	652	3.9687	1	3.8598	1	
6247.782		976	627	1	955	669	1	966	648	3.9697	1	3.7873	1	
6264.45		992	615	1	972	650	1	982	632	3.9758	1	3.7668	1	
6281.111		980	635	1	963	655	1	972	645	3.9555	1	3.7693	1	
