display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
427.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
444.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
460.784		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
477.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
494.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
510.791		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
527.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
544.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
560.791		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
577.458		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
594.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
610.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
627.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
644.126		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
660.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
677.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
694.126		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
710.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
727.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
727.836		962	472	1	929	463	1	946	467	3.2303	1	3.3958	1
744.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
761.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
777.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
794.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
811.168		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
829.293		954	456	1	933	463	1	944	459	3.2247	1	3.3654	1
847.913		966	464	1	933	468	1	950	466	3.1718	1	3.3638	1
866.238		968	466	1	947	476	1	958	471	3.1669	1	3.3819	1
884.412		958	482	1	936	481	1	947	481	3.1667	1	3.3561	1
902.777		998	449	1	958	453	1	978	451	3.1309	1	3.3172	1
921.334		1088	472	1	1025	494	1	1057	483	3.2017	1	3.4032	1
939.735		1085	467	1	1038	445	1	1062	456	3.2216	1	3.2446	1
957.132		1057	473	1	1018	485	1	1038	479	3.1674	1	3.3543	1
974.362		1058	460	1	1037	464	1	1048	462	3.1256	1	3.3314	1
990.922		1060	471	1	1031	454	1	1046	462	3.1166	1	3.2944	1
1007.58		1096	486	1	1007	465	1	1052	475	3.234	1	3.3027	1
1024.239		1069	491	1	1015	478	1	1042	484	3.1814	1	3.3479	1
1016.042	start_trial												
1040.976		1077	500	1	1013	466	1	1045	483	3.1298	1	3.3384	1
1057.652		1072	499	1	1026	457	1	1049	478	3.1585	1	3.3179	1
1074.324		1070	494	1	1045	444	1	1058	469	3.1619	1	3.2478	1
1090.993		1078	479	1	1031	461	1	1055	470	3.2011	1	3.3465	1
1107.657		1043	443	1	1030	447	1	1037	445	3.0995	1	3.3171	1
1124.323		1091	451	1	1101	469	1	1096	460	3.0767	1	3.292	1
1140.993		1138	465	1	1109	474	1	1124	469	3.152	1	3.3328	1
1157.655		1114	450	1	1071	498	1	1093	474	3.1162	1	3.402	1
1174.449		1142	487	1	1094	473	1	1118	480	3.1712	1	3.3038	1
1190.994		1175	558	1	1094	499	1	1135	528	3.3186	1	3.358	1
1207.658		1147	519	1	1088	471	1	1118	495	3.1772	1	3.3455	1
1224.327		1137	521	1	1088	486	1	1113	503	3.1432	1	3.2813	1
1240.989		1104	493	1	1065	475	1	1085	484	3.1386	1	3.3381	1
1257.653		1007	479	1	961	397	1	984	438	3.1254	1	3.3852	1
1274.327		1028	488	1	1005	411	1	1017	449	3.1434	1	3.3368	1
1290.985		1040	504	1	957	443	1	999	473	3.2312	1	3.3511	1
1307.655		1045	495	1	969	426	1	1007	460	3.2315	1	3.324	1
1324.324		995	480	1	980	415	1	988	447	3.1807	1	3.312	1
1340.984		1026	486	1	981	412	1	1004	449	3.2876	1	3.2452	1
1357.65		1002	470	1	951	437	1	977	453	3.1563	1	3.4222	1
1374.46		994	455	1	979	420	1	987	437	3.1161	1	3.3296	1
1390.987		1000	493	1	973	433	1	987	463	3.1728	1	3.3217	1
1407.652		1007	476	1	995	426	1	1001	451	3.285	1	3.4038	1
1424.328		1030	477	1	943	407	1	987	442	3.3033	1	3.3391	1
1440.992		1021	503	1	962	425	1	992	464	3.2707	1	3.374	1
1457.656		1014	483	1	966	424	1	990	453	3.2269	1	3.4029	1
1474.327		995	460	1	966	429	1	981	444	3.2078	1	3.4129	1
1490.992		1023	489	1	968	442	1	996	465	3.2714	1	3.3782	1
1507.659		993	450	1	968	447	1	981	448	3.2371	1	3.5149	1
1524.327		1010	495	1	959	403	1	985	449	3.3261	1	3.4395	1
1540.969		982	450	1	993	414	1	988	432	3.2367	1	3.4908	1
1557.64		1027	458	1	998	438	1	1013	448	3.2803	1	3.5091	1
1574.437		1049	451	1	1026	435	1	1038	443	3.257	1	3.451	1
1590.973		1075	466	1	1035	438	1	1055	452	3.3751	1	3.4956	1
1607.638		1048	458	1	1019	443	1	1034	450	3.3629	1	3.474	1
1624.303		1066	476	1	1038	435	1	1052	455	3.3552	1	3.552	1
1640.972		1054	456	1	1009	424	1	1032	440	3.3814	1	3.5903	1
1657.635		1062	488	1	1004	442	1	1033	465	3.4144	1	3.5671	1
1674.347		1040	445	1	1041	431	1	1041	438	3.3158	1	3.538	1
1690.973		1062	481	1	1013	432	1	1038	456	3.4618	1	3.4629	1
1707.629		1049	464	1	1025	430	1	1037	447	3.477	1	3.5802	1
1724.301		1052	450	1	1025	435	1	1039	442	3.3814	1	3.5405	1
1740.974		1065	465	1	1024	451	1	1045	458	3.4255	1	3.598	1
1757.637		970	470	1	968	440	1	969	455	3.4182	1	3.562	1
1774.306		789	510	1	766	497	1	778	503	3.4781	1	3.6948	1
1790.969		609	547	1	607	523	1	608	535	3.422	1	3.5457	1
1807.639		603	514	1	633	491	1	618	502	3.3715	1	3.5487	1
1824.305		601	555	1	613	510	1	607	532	3.3202	1	3.5606	1
1840.972		602	541	1	610	491	1	606	516	3.4292	1	3.543	1
1857.634		638	537	1	610	492	1	624	514	3.3629	1	3.5332	1
1874.305		642	530	1	594	491	1	618	510	3.3535	1	3.5598	1
1890.972		634	557	1	616	483	1	625	520	3.372	1	3.5754	1
1907.638		635	533	1	601	484	1	618	508	3.4176	1	3.5291	1
1924.344		604	513	1	610	524	1	607	518	3.417	1	3.5195	1
1940.967		603	516	1	630	512	1	617	514	3.4111	1	3.5752	1
1957.637		606	536	1	615	485	1	611	510	3.3661	1	3.5564	1
1974.305		623	541	1	606	484	1	615	512	3.4007	1	3.5468	1
1990.967		669	546	1	639	482	1	654	514	3.3941	1	3.4987	1
2007.638		688	567	1	639	521	1	664	544	3.3986	1	3.6277	1
2024.303		660	553	1	645	508	1	653	530	3.4427	1	3.4905	1
2040.961		651	547	1	620	511	1	636	529	3.3808	1	3.5104	1
2057.546		661	546	1	647	518	1	654	532	3.4153	1	3.4997	1
2074.216		645	553	1	649	516	1	647	534	3.3932	1	3.5118	1
2090.88		661	553	1	648	502	1	655	527	3.4038	1	3.5117	1
2107.544		655	556	1	669	527	1	662	541	3.4239	1	3.6291	1
2124.208		644	554	1	638	509	1	641	531	3.3747	1	3.5261	1
2140.875		652	534	1	639	506	1	646	520	3.3904	1	3.5417	1
2157.545		652	529	1	653	484	1	653	506	3.3287	1	3.5446	1
2174.212		671	562	1	617	532	1	644	547	3.4717	1	3.5372	1
2190.876		669	551	1	637	498	1	653	524	3.4286	1	3.541	1
2207.539		648	571	1	624	502	1	636	536	3.3945	1	3.4922	1
2224.204		654	534	1	604	496	1	629	515	3.423	1	3.4725	1
2240.864		644	564	1	631	512	1	638	538	3.3978	1	3.5409	1
2257.536		651	558	1	649	519	1	650	538	3.424	1	3.6062	1
2274.204		673	566	1	630	524	1	652	545	3.4405	1	3.5091	1
2290.867		641	544	1	648	525	1	645	534	3.4425	1	3.5811	1
2307.535		654	557	1	627	514	1	641	535	3.4376	1	3.4769	1
2324.202		668	565	1	647	498	1	658	531	3.4603	1	3.5905	1
2340.867		671	552	1	660	534	1	666	543	3.4412	1	3.6177	1
2357.533		622	543	1	605	514	1	614	528	3.4526	1	3.5354	1
2374.201		658	578	1	630	506	1	644	542	3.4263	1	3.5677	1
2390.864		647	561	1	628	504	1	638	532	3.3811	1	3.5843	1
2407.53		632	565	1	601	504	1	617	534	3.4074	1	3.5016	1
2424.2		636	570	1	636	543	1	636	556	3.4013	1	3.5248	1
2440.863		653	572	1	632	529	1	643	550	3.4684	1	3.5339	1
2457.526		617	548	1	642	512	1	630	530	3.4628	1	3.5691	1
2474.197		660	539	1	627	528	1	644	533	3.4738	1	3.5891	1
2490.864		619	547	1	631	517	1	625	532	3.4592	1	3.5603	1
2507.531		628	550	1	634	514	1	631	532	3.4969	1	3.546	1
2524.193		656	572	1	592	509	1	624	540	3.4819	1	3.4519	1
2540.859		638	565	1	625	517	1	632	541	3.5061	1	3.487	1
2557.541		665	547	1	645	500	1	655	523	3.4762	1	3.5035	1
2574.141		720	558	1	688	520	1	704	539	3.4342	1	3.5515	1
2590.807		729	599	1	674	516	1	702	557	3.4845	1	3.4873	1
2607.472		688	551	1	696	504	1	692	527	3.4067	1	3.5654	1
2624.133		708	553	1	681	502	1	695	527	3.4402	1	3.4904	1
2640.798		725	580	1	673	513	1	699	546	3.4453	1	3.467	1
2657.46		699	569	1	649	541	1	674	555	3.3554	1	3.4611	1
2674.129		713	550	1	660	515	1	687	532	3.3565	1	3.4799	1
2690.793		698	544	1	662	529	1	680	536	3.4451	1	3.447	1
2707.455		710	566	1	667	522	1	689	544	3.3164	1	3.4083	1
2724.12		741	565	1	722	517	1	732	541	3.2995	1	3.4302	1
2740.793		774	586	1	756	524	1	765	555	3.2922	1	3.496	1
2757.45		772	557	1	739	529	1	756	543	3.3345	1	3.4261	1
2774.105		754	543	1	742	545	1	748	544	3.3111	1	3.4564	1
2790.782		784	551	1	754	543	1	769	547	3.2904	1	3.4659	1
2807.445		756	551	1	752	527	1	754	539	3.2858	1	3.4469	1
2824.106		780	550	1	746	518	1	763	534	3.2844	1	3.4475	1
2840.774		777	579	1	737	541	1	757	560	3.282	1	3.3673	1
2857.434		780	557	1	733	493	1	757	525	3.2662	1	3.3969	1
2874.098		775	569	1	741	502	1	758	535	3.2307	1	3.3788	1
2890.769		786	558	1	767	546	1	777	552	3.3273	1	3.4269	1
2907.427		783	570	1	758	513	1	771	541	3.3275	1	3.3902	1
2924.098		796	553	1	793	538	1	795	545	3.2943	1	3.4669	1
2940.758		877	579	1	819	521	1	848	550	3.2553	1	3.3836	1
2957.431		850	574	1	795	529	1	823	551	3.2511	1	3.364	1
2974.091		828	557	1	794	502	1	811	529	3.2783	1	3.4098	1
2990.755		832	546	1	775	506	1	804	526	3.2912	1	3.3019	1
3007.423		868	573	1	780	535	1	824	554	3.2455	1	3.3634	1
3024.085		848	540	1	813	530	1	831	535	3.2522	1	3.4103	1
3040.748		850	573	1	807	531	1	829	552	3.2672	1	3.4008	1
3057.388		844	567	1	825	523	1	835	545	3.2527	1	3.3468	1
3074.052		852	573	1	786	543	1	819	558	3.2439	1	3.312	1
3090.716		827	552	1	803	528	1	815	540	3.1869	1	3.3888	1
3107.39		821	559	1	788	524	1	805	541	3.152	1	3.3332	1
3124.039		877	558	1	867	524	1	872	541	3.1986	1	3.4233	1
3140.708		900	567	1	846	534	1	873	550	3.2665	1	3.3346	1
3157.384		887	566	1	850	510	1	869	538	3.2308	1	3.364	1
3174.042		880	566	1	841	510	1	861	538	3.2065	1	3.3234	1
3190.707		887	560	1	844	535	1	866	547	3.2434	1	3.388	1
3207.42		876	548	1	847	534	1	862	541	3.1989	1	3.3958	1
3224.037		879	566	1	831	516	1	855	541	3.211	1	3.2989	1
3240.698		889	567	1	851	534	1	870	550	3.2925	1	3.3455	1
3257.41		871	564	1	861	518	1	866	541	3.1846	1	3.4273	1
3274.028		870	545	1	846	518	1	858	531	3.1854	1	3.3512	1
3290.685		917	561	1	902	535	1	910	548	3.2526	1	3.4204	1
3307.407		972	550	1	940	503	1	956	526	3.218	1	3.4437	1
3324.024		937	556	1	934	501	1	936	528	3.1208	1	3.3877	1
3340.688		950	538	1	954	526	1	952	532	3.1326	1	3.4349	1
3357.399		972	547	1	934	534	1	953	540	3.184	1	3.3916	1
3374.023		983	569	1	945	505	1	964	537	3.2239	1	3.4436	1
3390.681		956	547	1	945	536	1	951	541	3.2392	1	3.4846	1
3407.345		972	541	1	923	514	1	948	527	3.1987	1	3.3521	1
3424.017		1029	599	1	935	559	1	982	579	3.3724	1	3.4405	1
3440.68		976	595	1	951	526	1	964	560	3.1958	1	3.4781	1
3457.341		1000	552	1	938	523	1	969	537	3.3121	1	3.429	1
3474.01		952	571	1	948	532	1	950	551	3.1505	1	3.433	1
3490.674		979	550	1	926	533	1	953	541	3.2236	1	3.4547	1
3507.34		968	555	1	977	552	1	973	553	3.1577	1	3.4335	1
3523.999		1057	607	1	985	525	1	1021	566	3.2884	1	3.3869	1
3540.665		1053	566	1	1006	558	1	1030	562	3.2133	1	3.5076	1
3557.333		1017	555	1	985	521	1	1001	538	3.1779	1	3.3747	1
3574.15		1022	538	1	989	517	1	1006	527	3.1604	1	3.3878	1
3590.822		1014	572	1	999	538	1	1007	555	3.2427	1	3.4267	1
3607.492		1030	576	1	982	560	1	1006	568	3.2627	1	3.4364	1
3624.16		1024	555	1	988	542	1	1006	548	3.2053	1	3.3323	1
3640.83		1040	574	1	1034	530	1	1037	552	3.2148	1	3.4185	1
3657.494		1039	568	1	1019	529	1	1029	548	3.1758	1	3.4946	1
3674.167		984	550	1	1012	537	1	998	543	3.0637	1	3.4064	1
3690.829		1005	559	1	1008	546	1	1007	552	3.1271	1	3.3838	1
3707.496		1023	538	1	1007	540	1	1015	539	3.1813	1	3.461	1
3724.159		1069	576	1	985	540	1	1027	558	3.288	1	3.4113	1
3740.846		1051	592	1	982	533	1	1017	562	3.1811	1	3.403	1
3757.509		1003	568	1	982	564	1	993	566	3.1025	1	3.4587	1
3774.179		1125	581	1	1062	537	1	1094	559	3.2014	1	3.3848	1
3790.847		1045	536	1	1060	539	1	1053	537	3.0745	1	3.4627	1
3807.518		1081	561	1	1072	495	1	1077	528	3.1309	1	3.3942	1
3824.186		1083	544	1	1057	545	1	1070	544	3.1745	1	3.4417	1
3840.852		1084	550	1	1065	540	1	1075	545	3.1384	1	3.4729	1
3857.517		1080	548	1	1042	548	1	1061	548	3.2015	1	3.412	1
3874.191		1079	555	1	1013	609	1	1046	582	3.1042	1	3.4047	1
3890.856		1095	560	1	1071	516	1	1083	538	3.1488	1	3.3967	1
3907.527		1085	548	1	1070	547	1	1078	547	3.1403	1	3.4717	1
3924.196		1097	548	1	1077	525	1	1087	536	3.0991	1	3.4172	1
3940.861		1126	547	1	1069	531	1	1098	539	3.1894	1	3.4394	1
3957.532		1130	566	1	1085	548	1	1108	557	3.1676	1	3.4161	1
3974.2		1126	567	1	1133	526	1	1130	546	3.0448	1	3.3485	1
3990.872		1113	557	1	1110	550	1	1112	553	3.0953	1	3.4266	1
4007.545		1135	562	1	1133	523	1	1134	542	3.1098	1	3.3247	1
4024.202		1154	580	1	1126	539	1	1140	559	3.1625	1	3.384	1
4040.884		1131	523	1	1126	525	1	1129	524	3.1344	1	3.4012	1
4057.549		1135	547	1	1135	533	1	1135	540	3.1063	1	3.4227	1
4074.017		1152	584	1	1122	542	1	1137	563	3.1185	1	3.436	1
4090.678		1100	516	1	1118	548	1	1109	532	3.0424	1	3.3822	1
4107.341		1156	571	1	1107	531	1	1132	551	3.1591	1	3.3935	1
4124.007		1135	530	1	1104	544	1	1120	537	3.1288	1	3.4189	1
4140.665		1104	550	1	1127	532	1	1116	541	3.0112	1	3.4291	1
4157.333		1138	578	1	1122	540	1	1130	559	3.087	1	3.367	1
4173.996		1125	519	1	1127	553	1	1126	536	3.0694	1	3.3758	1
4190.66		1250	552	1	1190	590	1	1220	571	3.1756	1	3.4981	1
4207.316		1270	580	1	1228	528	1	1249	554	3.1949	1	3.3488	1
4223.98		1208	526	1	1225	559	1	1217	542	3.0126	1	3.4332	1
4240.639		1249	563	1	1250	505	1	1250	534	3.1224	1	3.3207	1
4257.303		1250	560	1	1175	650	1	1213	605	3.1852	1	3.6374	1
4273.971		1219	491	1	1240	520	1	1230	505	3.0417	1	3.427	1
4290.631		1250	562	1	1194	590	1	1222	576	3.2047	1	3.3457	1
4307.299		1222	547	1	1258	515	1	1240	531	3.0735	1	3.4041	1
4323.958		1254	545	1	1193	543	1	1224	544	3.1311	1	3.3672	1
4340.623		1263	593	1	1158	621	1	1211	607	3.1133	1	3.4503	1
4357.289		1258	566	1	1257	500	1	1258	533	3.1548	1	3.2799	1
4373.951		1257	558	1	1165	643	1	1211	600	3.1195	1	3.5904	1
4390.614		1278	578	1	1183	583	1	1231	580	3.1797	1	3.3739	1
4407.274		1251	560	1	1243	508	1	1247	534	3.1163	1	3.19	1
4423.944		1275	524	1	1264	550	1	1270	537	2.9992	1	3.3414	1
4440.604		1276	560	1	1289	545	1	1283	552	3.0537	1	3.2528	1
4457.265		1292	558	1	1287	567	1	1290	562	3.0489	1	3.2312	1
4473.934		1287	574	1	1277	549	1	1282	561	3.1022	1	3.2852	1
4490.584		1273	531	1	1287	536	1	1280	533	3.0766	1	3.2594	1
4507.26		1286	554	1	1275	572	1	1281	563	3.1005	1	3.3653	1
4523.922		1285	534	1	1280	553	1	1283	543	3.0456	1	3.2914	1
4540.583		1314	560	1	1289	540	1	1302	550	3.1851	1	3.2808	1
4557.245		1300	558	1	1281	540	1	1291	549	3.1003	1	3.2745	1
4573.915		1315	563	1	1275	534	1	1295	548	3.1703	1	3.2986	1
4590.647		1302	545	1	1275	536	1	1289	540	3.0641	1	3.2695	1
4607.3		1315	563	1	1273	572	1	1294	567	3.1559	1	3.3387	1
4623.963		1286	567	1	1292	518	1	1289	542	3.1196	1	3.2066	1
4640.631		1202	570	1	1155	565	1	1179	567	3.1228	1	3.2761	1
4657.289		1152	611	1	1097	571	1	1125	591	3.1399	1	3.2782	1
4673.948		1165	602	1	1134	540	1	1150	571	3.1338	1	3.3101	1
4690.611		1150	576	1	1110	538	1	1130	557	3.1264	1	3.283	1
4707.268		1175	578	1	1109	534	1	1142	556	3.0745	1	3.3177	1
4723.928		1124	556	1	1129	540	1	1127	548	3.0253	1	3.3067	1
4740.605		1136	576	1	1106	559	1	1121	567	3.0638	1	3.2728	1
4757.257		1192	602	1	1090	581	1	1141	591	3.1413	1	3.3593	1
4773.914		1187	581	1	1115	570	1	1151	575	3.1808	1	3.381	1
4790.585		1151	583	1	1134	551	1	1143	567	3.1352	1	3.3242	1
4807.239		1164	558	1	1103	578	1	1134	568	3.0905	1	3.3888	1
4823.9		1160	580	1	1128	545	1	1144	562	3.0757	1	3.3351	1
4840.571		1168	583	1	1118	566	1	1143	574	3.1769	1	3.3423	1
4857.219		1153	556	1	1132	551	1	1143	553	3.1318	1	3.3162	1
4873.883		1128	524	1	1125	544	1	1127	534	3.0798	1	3.4	1
4890.594		1141	548	1	1074	542	1	1108	545	3.045	1	3.2833	1
4907.21		1150	586	1	1110	551	1	1130	568	3.0591	1	3.361	1
4923.869		1140	576	1	1102	556	1	1121	566	3.1481	1	3.3731	1
4940.576		1145	585	1	1128	542	1	1137	563	3.1078	1	3.371	1
4957.196		1273	545	1	1295	508	1	1284	526	3.1752	1	3.3042	1
4973.854		1360	597	1	1357	537	1	1359	567	3.2098	1	3.3365	1
4990.559		1351	571	1	1321	502	1	1336	536	3.2398	1	3.2559	1
5007.18		1350	552	1	1325	575	1	1338	563	3.1727	1	3.4279	1
5023.838		1317	551	1	1322	557	1	1320	554	3.177	1	3.3457	1
5040.55		1358	568	1	1331	545	1	1345	556	3.1899	1	3.2446	1
5057.159		1335	602	1	1350	524	1	1343	563	3.1891	1	3.2764	1
5073.827		1345	574	1	1333	543	1	1339	558	3.2603	1	3.3087	1
5090.737		1349	595	1	1335	535	1	1342	565	3.2633	1	3.3296	1
5107.411		1355	589	1	1307	581	1	1331	585	3.2973	1	3.3849	1
5124.079		1371	579	1	1330	534	1	1351	556	3.2436	1	3.3723	1
5140.742		1329	546	1	1326	528	1	1328	537	3.1439	1	3.2752	1
5157.414		1333	544	1	1328	514	1	1331	529	3.2833	1	3.3201	1
5174.081		1350	568	1	1323	553	1	1337	560	3.2244	1	3.326	1
5190.749		1348	591	1	1338	563	1	1343	577	3.2562	1	3.3817	1
5207.415		1326	545	1	1326	601	1	1326	573	3.1855	1	3.4466	1
5224.083		1338	543	1	1314	509	1	1326	526	3.24	1	3.24	1
5240.75		1359	599	1	1357	505	1	1358	552	3.2925	1	3.3416	1
5257.414		1338	563	1	1360	494	1	1349	528	3.2726	1	3.3259	1
5274.08		1352	564	1	1343	519	1	1348	541	3.2271	1	3.4082	1
5290.747		1309	539	1	1313	504	1	1311	521	3.2856	1	3.3675	1
5307.422		1246	510	1	1257	572	1	1252	541	3.1861	1	3.4502	1
5324.089		1280	535	1	1294	499	1	1287	517	3.313	1	3.3507	1
5340.754		1279	571	1	1295	525	1	1287	548	3.2939	1	3.3251	1
5357.425		1292	564	1	1284	541	1	1288	552	3.3531	1	3.4248	1
5374.091		1280	519	1	1283	550	1	1282	534	3.3217	1	3.4237	1
5390.757		1288	572	1	1277	530	1	1283	551	3.3567	1	3.4264	1
5407.419		1302	553	1	1282	534	1	1292	543	3.3004	1	3.4561	1
5424.097		1267	533	1	1270	565	1	1269	549	3.2711	1	3.486	1
5440.763		1274	529	1	1278	536	1	1276	532	3.319	1	3.5175	1
5457.427		1245	553	1	1255	560	1	1250	556	3.3481	1	3.4908	1
5474.099		1280	547	1	1278	536	1	1279	541	3.3815	1	3.4711	1
5490.76		1258	550	1	1255	533	1	1257	541	3.3092	1	3.4399	1
5507.435		1253	548	1	1302	536	1	1278	542	3.316	1	3.4264	1
5524.103		1321	586	1	1275	544	1	1298	565	3.453	1	3.4593	1
5540.768		1278	571	1	1298	527	1	1288	549	3.3842	1	3.4527	1
5557.442		1268	543	1	1265	571	1	1267	557	3.3734	1	3.5546	1
5574.101		1291	569	1	1302	533	1	1297	551	3.4411	1	3.4778	1
5590.847		1288	558	1	1284	552	1	1286	555	3.381	1	3.4798	1
5607.514		1283	534	1	1264	552	1	1274	543	3.3888	1	3.4577	1
5624.183		1257	535	1	1293	517	1	1275	526	3.3147	1	3.441	1
5640.848		1268	552	1	1250	600	1	1259	576	3.3308	1	3.5667	1
5657.509		1272	535	1	1268	570	1	1270	552	3.4283	1	3.443	1
5674.181		1242	518	1	1270	533	1	1256	525	3.2845	1	3.4269	1
5690.845		1282	549	1	1263	572	1	1273	560	3.34	1	3.4731	1
5707.508		1254	546	1	1282	543	1	1268	544	3.2861	1	3.4266	1
5724.16		1296	535	1	1277	559	1	1287	547	3.3726	1	3.401	1
5740.847		1294	569	1	1277	566	1	1286	567	3.3179	1	3.4921	1
5757.51		1267	552	1	1273	555	1	1270	553	3.3368	1	3.5506	1
5774.171		1278	541	1	1263	579	1	1271	560	3.3313	1	3.448	1
5790.838		1280	521	1	1275	552	1	1278	536	3.2808	1	3.4479	1
5807.506		1293	556	1	1243	578	1	1268	567	3.2711	1	3.5167	1
5824.172		1287	549	1	1300	571	1	1294	560	3.3252	1	3.4456	1
5840.839		1190	556	1	1174	542	1	1182	549	3.3306	1	3.4284	1
5857.498		1157	582	1	1108	517	1	1133	549	3.2727	1	3.4561	1
5874.168		1133	554	1	1127	398	1	1130	476	3.2308	1	3.7246	1
5890.834		1150	552	1	1116	500	1	1133	526	3.2734	1	3.4272	1
5907.496		1156	564	1	1124	561	1	1140	562	3.293	1	3.4523	1
5924.163		1141	538	1	1111	571	1	1126	554	3.2781	1	3.4995	1
5940.827		1179	598	1	1100	570	1	1140	584	3.338	1	3.4442	1
5957.492		1170	590	1	1103	559	1	1137	574	3.2291	1	3.4431	1
5974.162		1107	541	1	1122	547	1	1115	544	3.1856	1	3.4465	1
5990.828		1188	594	1	1108	583	1	1148	588	3.2628	1	3.4644	1
6007.493		1108	557	1	1111	553	1	1110	555	3.1384	1	3.4193	1
6024.154		1118	546	1	1103	589	1	1111	567	3.1887	1	3.4251	1
6040.824		1119	553	1	1117	522	1	1118	537	3.152	1	3.4197	1
6057.483		1140	560	1	1125	580	1	1133	570	3.1855	1	3.4117	1
6074.155		1145	569	1	1109	597	1	1127	583	3.1971	1	3.4211	1
6090.823		1154	584	1	1125	557	1	1140	570	3.1621	1	3.3733	1
6107.488		1188	594	1	1135	543	1	1162	568	3.2307	1	3.4215	1
6124.15		1168	535	1	1149	612	1	1159	573	3.1797	1	3.3963	1
6140.811		1190	544	1	1150	501	1	1170	522	3.2515	1	3.2445	1
