pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2629.0640		855	502	1	861	506	1	858	504	3.7670	1	3.8095	1
2645.7360		834	496	1	874	518	1	854	507	3.8020	1	3.8387	1
2662.3940		838	506	1	874	518	1	856	512	3.8271	1	3.8236	1
2679.0580		861	503	1	877	527	1	869	515	3.8492	1	3.8624	1
2695.7690		855	513	1	874	521	1	865	517	3.8476	1	3.9070	1
2712.3720		836	498	1	874	528	1	855	513	3.8317	1	3.8592	1
2729.0510		834	497	1	876	519	1	855	508	3.8250	1	3.8558	1
2745.7630		841	506	1	880	528	1	861	517	3.8109	1	3.8559	1
2762.3790		859	503	1	870	525	1	865	514	3.8181	1	3.8655	1
2779.0330		857	512	1	877	523	1	867	517	3.8308	1	3.8892	1
2795.7540		827	508	1	866	526	1	847	517	3.7471	1	3.8114	1
2812.3710		815	503	1	825	531	1	820	517	3.7530	1	3.8463	1
2829.0370		808	500	1	828	526	1	818	513	3.7388	1	3.7805	1
2845.7010		822	512	1	827	531	1	825	521	3.6972	1	3.8060	1
2862.3670		817	518	1	821	523	1	819	520	3.6599	1	3.7151	1
2879.0160		806	499	1	828	528	1	817	513	3.6508	1	3.7828	1
2895.6940		805	510	1	833	533	1	819	521	3.6012	1	3.7180	1
2912.3590		811	506	1	831	531	1	821	518	3.6187	1	3.7370	1
2929.0230		809	505	1	835	536	1	822	520	3.6042	1	3.6810	1
2945.6890		821	504	1	830	540	1	826	522	3.5833	1	3.6438	1
2962.3550		802	504	1	827	539	1	815	521	3.5369	1	3.6677	1
2979.0150		810	510	1	819	527	1	815	518	3.5551	1	3.6529	1
2995.6810		812	512	1	821	539	1	817	525	3.5715	1	3.6434	1
3012.3440		804	501	1	810	522	1	807	511	3.5257	1	3.6180	1
3029.0070		819	504	1	830	541	1	825	522	3.5303	1	3.5943	1
3045.6720		815	505	1	823	537	1	819	521	3.5261	1	3.5889	1
3062.3390		842	515	1	862	538	1	852	526	3.4897	1	3.6236	1
3079.0010		916	513	1	934	512	1	925	512	3.5159	1	3.5773	1
3095.6710		906	505	1	918	527	1	912	516	3.4842	1	3.5888	1
3112.2710		912	505	1	914	515	1	913	510	3.4812	1	3.5723	1
3128.9290		922	514	1	926	533	1	924	523	3.4940	1	3.6154	1
3145.5890		909	504	1	923	532	1	916	518	3.4380	1	3.5808	1
3162.2520		919	512	1	920	525	1	920	518	3.4637	1	3.5466	1
3178.9070		913	513	1	925	525	1	919	519	3.4594	1	3.5729	1
3195.5720		908	509	1	915	522	1	912	515	3.4699	1	3.5507	1
3212.2290		904	508	1	923	524	1	914	516	3.4755	1	3.5493	1
3228.8950		921	510	1	916	534	1	919	522	3.4591	1	3.5611	1
3245.5580		915	513	1	927	521	1	921	517	3.4514	1	3.5557	1
3262.2190		921	513	1	930	534	1	926	523	3.4544	1	3.5578	1
3278.8810		903	501	1	913	522	1	908	511	3.4284	1	3.5362	1
3295.5400		899	508	1	909	508	1	904	508	3.3969	1	3.5225	1
3312.2020		896	507	1	915	528	1	906	517	3.4091	1	3.5195	1
3328.8660		916	516	1	915	522	1	916	519	3.4521	1	3.5609	1
3345.5290		918	506	1	919	521	1	919	513	3.3823	1	3.5404	1
3362.1880		858	511	1	864	518	1	861	514	3.4238	1	3.5732	1
3378.8500		861	506	1	882	520	1	872	513	3.4086	1	3.5504	1
3395.5120		862	497	1	878	525	1	870	511	3.3826	1	3.5658	1
3412.1720		854	504	1	875	525	1	865	514	3.4112	1	3.5676	1
3428.8340		871	510	1	879	523	1	875	516	3.3742	1	3.5814	1
3445.4940		858	505	1	877	521	1	868	513	3.3975	1	3.5687	1
3462.1540		872	522	1	873	521	1	873	521	3.4534	1	3.5699	1
3478.8190		868	514	1	871	526	1	870	520	3.4456	1	3.6024	1
3495.4800		852	508	1	873	518	1	863	513	3.4304	1	3.5916	1
3512.1430		856	503	1	874	525	1	865	514	3.4230	1	3.6141	1
3528.8020		845	514	1	872	529	1	859	521	3.4401	1	3.6071	1
3545.4630		833	505	1	831	518	1	832	511	3.4734	1	3.6109	1
3562.1250		827	497	1	841	525	1	834	511	3.4839	1	3.6190	1
3578.7790		810	503	1	844	536	1	827	519	3.4718	1	3.6510	1
3595.4490		808	499	1	828	521	1	818	510	3.4581	1	3.6233	1
3612.2300		840	527	1	837	525	1	839	526	3.5011	1	3.6227	1
3628.9290		812	507	1	847	530	1	830	518	3.4541	1	3.6483	1
3645.5910		838	520	1	848	536	1	843	528	3.4628	1	3.6276	1
3662.2540		830	503	1	849	536	1	840	519	3.4441	1	3.6378	1
3678.9150		787	502	1	809	539	1	798	520	3.3849	1	3.6027	1
3695.5790		827	561	1	817	534	1	822	547	3.5607	1	3.6001	1
3712.2410		808	509	1	830	529	1	819	519	3.4318	1	3.6000	1
3728.9030		792	502	1	812	534	1	802	518	3.4571	1	3.5988	1
3745.5640		801	511	1	817	526	1	809	518	3.4790	1	3.6143	1
3762.2270		859	510	1	894	525	1	877	517	3.4430	1	3.6445	1
3778.8880		976	495	1	1020	514	1	998	504	3.4440	1	3.5947	1
3795.5530		985	507	1	993	509	1	989	508	3.4585	1	3.5557	1
3812.2180		946	495	1	999	525	1	973	510	3.4789	1	3.5943	1
3828.8800		962	490	1	989	521	1	976	505	3.4944	1	3.6078	1
3845.5400		974	508	1	987	521	1	981	514	3.5083	1	3.5880	1
3862.2060		968	497	1	980	517	1	974	507	3.4633	1	3.5571	1
3878.8740		959	499	1	993	529	1	976	514	3.5068	1	3.6044	1
3895.5290		967	507	1	994	529	1	981	518	3.5100	1	3.6130	1
3912.1870		964	503	1	991	518	1	978	510	3.5426	1	3.5794	1
3928.8620		968	507	1	990	518	1	979	512	3.4871	1	3.5766	1
3945.5160		991	531	1	985	522	1	988	526	3.5139	1	3.5991	1
3962.1740		995	518	1	986	519	1	991	518	3.5282	1	3.5949	1
3978.8480		979	510	1	985	529	1	982	519	3.5058	1	3.6124	1
3995.5030		992	506	1	990	528	1	991	517	3.5369	1	3.6096	1
4012.1640		985	506	1	993	525	1	989	515	3.5631	1	3.6061	1
4028.8750		974	493	1	987	527	1	981	510	3.5419	1	3.6143	1
4045.4970		970	496	1	983	520	1	977	508	3.6335	1	3.6347	1
4062.1600		1016	505	1	1037	525	1	1027	515	3.5948	1	3.6720	1
4078.8660		1137	500	1	1151	515	1	1144	507	3.6428	1	3.6655	1
4095.4790		1150	511	1	1149	530	1	1150	520	3.6365	1	3.6913	1
4112.3100		1153	506	1	1149	529	1	1151	517	3.6648	1	3.6780	1
4128.9780		1136	496	1	1147	517	1	1142	506	3.6914	1	3.7050	1
4145.6340		1142	492	1	1149	522	1	1146	507	3.6940	1	3.7210	1
4162.3090		1145	499	1	1146	518	1	1146	508	3.6961	1	3.7503	1
4179.0210		1141	498	1	1149	523	1	1145	510	3.6874	1	3.7384	1
4195.6390		1140	487	1	1151	527	1	1146	507	3.6931	1	3.7474	1
4212.2990		1142	492	1	1148	528	1	1145	510	3.6936	1	3.7476	1
4228.9810		1142	489	1	1147	519	1	1145	504	3.7331	1	3.7656	1
4245.6300		1130	494	1	1150	517	1	1140	505	3.7426	1	3.7473	1
4262.3000		1136	503	1	1154	520	1	1145	511	3.7263	1	3.7291	1
4278.9700		1138	507	1	1143	513	1	1141	510	3.6698	1	3.7239	1
4295.6380		1134	491	1	1139	513	1	1137	502	3.6469	1	3.7107	1
4312.3040		1148	518	1	1152	520	1	1150	519	3.6015	1	3.6736	1
4329.0180		1147	508	1	1145	516	1	1146	512	3.5859	1	3.6936	1
4345.6330		1157	496	1	1165	516	1	1161	506	3.6395	1	3.6479	1
4362.3040		1273	510	1	1279	522	1	1276	516	3.6026	1	3.6257	1
4379.0140		1260	492	1	1285	519	1	1273	505	3.6187	1	3.6598	1
4395.6380		1283	500	1	1284	529	1	1284	514	3.5683	1	3.6375	1
4412.3030		1274	503	1	1283	530	1	1279	516	3.5834	1	3.6617	1
4429.0160		1280	510	1	1281	530	1	1281	520	3.5644	1	3.6323	1
4445.6240		1274	506	1	1284	532	1	1279	519	3.6174	1	3.6043	1
4462.3060		1281	509	1	1281	517	1	1281	513	3.5366	1	3.6372	1
4478.9700		1278	523	1	1271	528	1	1275	525	3.5535	1	3.6041	1
4495.6350		1273	500	1	1281	524	1	1277	512	3.5639	1	3.5965	1
4512.3060		1269	502	1	1276	529	1	1273	515	3.5289	1	3.6536	1
4528.9720		1266	508	1	1290	537	1	1278	522	3.6119	1	3.6288	1
4545.6400		1259	509	1	1287	520	1	1273	514	3.5496	1	3.6167	1
4562.3070		1259	504	1	1283	526	1	1271	515	3.5861	1	3.6454	1
4578.9720		1336	500	1	1352	531	1	1344	515	3.5545	1	3.6696	1
4595.6260		1368	502	1	1359	523	1	1364	512	3.5798	1	3.6567	1
4612.3060		1367	504	1	1369	520	1	1368	512	3.5883	1	3.6543	1
4628.9800		1358	506	1	1367	527	1	1363	516	3.5552	1	3.6596	1
4645.6480		1351	488	1	1364	531	1	1358	509	3.6122	1	3.6492	1
4662.3160		1347	508	1	1360	522	1	1354	515	3.6821	1	3.6369	1
4678.9850		1353	489	1	1363	537	1	1358	513	3.6362	1	3.7021	1
4695.6530		1354	485	1	1366	533	1	1360	509	3.6141	1	3.7004	1
4712.3230		1361	506	1	1369	523	1	1365	514	3.6144	1	3.6983	1
4728.9890		1334	523	1	1347	532	1	1341	527	3.6637	1	3.6989	1
4745.6570		1029	522	1	1073	559	1	1051	540	3.7060	1	3.7917	1
4762.3240		848	533	1	855	578	1	852	555	3.6257	1	3.8017	1
4778.9940		851	538	1	861	565	1	856	551	3.6768	1	3.7780	1
4795.6590		842	541	1	851	571	1	847	556	3.6840	1	3.7983	1
4812.3310		856	549	1	843	552	1	850	550	3.6860	1	3.8090	1
4829.0060		839	541	1	848	556	1	844	548	3.6929	1	3.8120	1
4845.6660		829	450	1	856	571	1	843	510	3.6739	1	3.8310	1
4862.3360		847	579	1	860	581	1	854	580	3.7253	1	3.8394	1
4879.0050		839	548	1	851	576	1	845	562	3.6854	1	3.7949	1
4895.6710		841	551	1	850	574	1	846	562	3.6982	1	3.8231	1
4912.3320		831	546	1	855	570	1	843	558	3.6805	1	3.8074	1
4929.0080		767	547	1	792	575	1	780	561	3.6969	1	3.8388	1
4945.6730		701	518	1	719	559	1	710	538	3.7118	1	3.7988	1
4962.3470		706	522	1	737	571	1	722	546	3.7505	1	3.8278	1
4979.0140		699	522	1	731	584	1	715	553	3.7346	1	3.8447	1
4995.6830		702	524	1	742	574	1	722	549	3.7243	1	3.8680	1
5012.3520		707	527	1	740	566	1	724	546	3.7224	1	3.8462	1
5029.0170		704	534	1	733	569	1	719	551	3.7251	1	3.8730	1
5045.6940		699	528	1	728	575	1	714	551	3.7746	1	3.8522	1
5062.3560		704	526	1	743	576	1	724	551	3.7963	1	3.8541	1
5079.0250		702	518	1	745	573	1	724	545	3.7783	1	3.8555	1
5095.6900		660	521	1	688	556	1	674	538	3.8062	1	3.8520	1
5112.3620		653	530	1	678	564	1	666	547	3.7709	1	3.8693	1
5128.8670		656	523	1	693	571	1	675	547	3.8143	1	3.8818	1
5145.5300		638	525	1	701	570	1	670	547	3.7787	1	3.8960	1
5162.1910		641	523	1	698	568	1	670	545	3.8375	1	3.8944	1
5178.8500		646	522	1	700	572	1	673	547	3.7981	1	3.9135	1
5195.5110		642	528	1	687	551	1	665	539	3.8132	1	3.9263	1
5212.1600		649	525	1	695	562	1	672	543	3.8697	1	3.9396	1
5228.8380		649	520	1	712	616	1	681	568	3.8530	1	3.9935	1
5245.4970		649	527	1	699	579	1	674	553	3.8835	1	3.9320	1
5262.1580		637	526	1	712	616	1	675	571	3.8478	1	3.9957	1
5278.8200		652	528	1	691	578	1	672	553	3.8306	1	3.9320	1
5295.4790		652	520	1	689	571	1	671	545	3.8445	1	3.9084	1
5312.1400		653	518	1	683	563	1	668	540	3.8643	1	3.8900	1
5328.8010		651	517	1	686	571	1	669	544	3.8795	1	3.9091	1
5345.4640		892	813	1	810	640	1	851	726	3.7252	1	3.8010	1
5362.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5378.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5395.4220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5412.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5428.7500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5445.4310		1083	1093	1	-1	-1	0	1083	1093	3.3011	1	-1.0000	0
5462.0940		858	754	1	825	707	1	842	730	3.4091	1	3.6256	1
5478.7560		842	631	1	813	635	1	828	633	3.6648	1	3.7468	1
5495.4100		810	566	1	816	550	1	813	558	3.6165	1	3.8290	1
5510.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5529.0090		805	538	1	811	544	1	808	541	3.7758	1	3.8748	1
5545.5870		816	564	1	829	579	1	823	571	3.8335	1	3.8696	1
5562.2580		798	531	1	813	566	1	806	548	3.7899	1	3.8559	1
5578.9210		824	539	1	827	573	1	826	556	3.7612	1	3.8464	1
5595.5850		813	534	1	831	561	1	822	547	3.7612	1	3.8512	1
5612.2410		792	625	1	796	651	1	794	638	3.7853	1	3.8491	1
5629.2740		786	633	1	807	656	1	797	644	3.7764	1	3.8422	1
5645.9420		790	620	1	805	655	1	798	637	3.8224	1	3.8460	1
5662.6090		786	635	1	803	660	1	795	647	3.7968	1	3.8513	1
5679.2770		781	627	1	796	657	1	789	642	3.7998	1	3.8611	1
5695.9460		783	629	1	803	661	1	793	645	3.7860	1	3.8838	1
5712.6130		783	628	1	800	649	1	792	638	3.7879	1	3.8688	1
5729.2810		788	634	1	804	654	1	796	644	3.8045	1	3.8716	1
5745.9490		786	636	1	803	655	1	795	645	3.7765	1	3.8856	1
5762.6160		780	635	1	804	659	1	792	647	3.8271	1	3.8828	1
5779.2840		787	637	1	809	655	1	798	646	3.8291	1	3.9168	1
5795.9530		786	638	1	803	654	1	795	646	3.8188	1	3.9211	1
5812.6170		785	630	1	814	659	1	800	644	3.8444	1	3.9366	1
5829.2890		769	629	1	811	661	1	790	645	3.8414	1	3.9674	1
5845.9550		848	624	1	896	660	1	872	642	3.8735	1	3.9640	1
5862.6230		889	616	1	922	644	1	906	630	3.8679	1	3.9466	1
5879.2830		911	621	1	925	637	1	918	629	3.8693	1	3.9570	1
5895.9590		907	630	1	926	645	1	917	637	3.9049	1	3.9679	1
5912.6280		912	646	1	927	644	1	920	645	3.8517	1	3.9530	1
5929.2950		912	655	1	923	645	1	918	650	3.8743	1	3.9370	1
5945.9640		907	625	1	926	647	1	917	636	3.8307	1	3.9100	1
5962.6320		911	623	1	925	651	1	918	637	3.7977	1	3.9157	1
5979.2980		912	625	1	928	647	1	920	636	3.7939	1	3.8993	1
5995.9700		913	620	1	934	645	1	924	632	3.7730	1	3.9066	1
6012.6360		914	615	1	936	646	1	925	630	3.7815	1	3.8749	1
