pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
424.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
441.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
457.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
474.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
491.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
507.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
524.5110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
541.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
557.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
574.5190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
607.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
624.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
641.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
657.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
674.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
691.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
707.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
724.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
741.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
757.8470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
774.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
791.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
807.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
824.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
841.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
856.1970		743	430	1	763	403	1	753	416	6.2417	1	5.6120	1
1014.5510	start_trial
873.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
890.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
907.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
923.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
940.3620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
957.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
973.6940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
990.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1007.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1023.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1040.3590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1057.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1073.6920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1090.3580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1107.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1120.4850		730	441	1	704	407	1	717	424	6.3724	1	5.5424	1
1136.9390		732	433	1	736	431	1	734	432	6.4960	1	5.8500	1
1153.8400		747	436	1	708	440	1	728	438	6.3614	1	5.4736	1
1170.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1187.1670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1203.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1220.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1237.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1253.8190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1270.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1288.0900		864	389	1	818	408	1	841	398	6.3377	1	5.4310	1
1304.9480		862	390	1	826	407	1	844	398	6.3017	1	5.4041	1
1322.8430		939	318	1	868	377	1	904	347	6.3298	1	5.7478	1
1340.1660		864	377	1	937	357	1	901	367	6.4683	1	5.4159	1
1358.2440		863	409	1	820	405	1	842	407	6.2427	1	5.4121	1
1376.3300		848	394	1	967	352	1	908	373	6.2195	1	5.4166	1
1393.6850		861	405	1	966	415	1	914	410	6.2260	1	5.4896	1
1411.2510		857	387	1	814	406	1	836	396	6.3445	1	5.3622	1
1429.1350		872	385	1	867	386	1	870	385	6.2704	1	5.6155	1
1445.6560		871	378	1	867	369	1	869	373	6.3510	1	5.5192	1
1462.2860		858	383	1	816	420	1	837	401	6.5471	1	5.3125	1
1479.3580		866	397	1	856	436	1	861	416	6.4155	1	5.4692	1
1496.5500		-1	-1	0	829	374	1	829	374	-1.0000	0	5.6514	1
1513.1170		-1	-1	0	791	417	1	791	417	-1.0000	0	5.4429	1
1529.7750		-1	-1	0	806	399	1	806	399	-1.0000	0	5.4144	1
1546.4320		-1	-1	0	789	403	1	789	403	-1.0000	0	5.3623	1
1563.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1579.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1596.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1613.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1629.7550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1646.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1663.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1680.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1697.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1714.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1731.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1749.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1766.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1784.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1802.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1820.0530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1837.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1855.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1872.1080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1889.6740		891	402	1	896	418	1	894	410	6.2314	1	5.3672	1
1906.4790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1924.0410		892	374	1	875	425	1	884	399	6.4725	1	5.3892	1
1940.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1958.4140		787	426	1	798	385	1	793	405	6.3348	1	5.6180	1
1975.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1992.7960		417	448	1	470	472	1	444	460	6.3612	1	5.3964	1
2009.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2027.0920		476	476	1	503	473	1	490	474	6.5423	1	5.4371	1
2044.6780		506	487	1	511	447	1	509	467	6.4116	1	5.7063	1
2061.3180		500	489	1	506	461	1	503	475	6.1748	1	5.6711	1
2077.9500		499	482	1	476	471	1	488	476	6.0758	1	5.3224	1
2094.6340		502	478	1	496	451	1	499	464	6.3763	1	5.6122	1
2111.2750		509	489	1	514	465	1	512	477	6.0732	1	5.7011	1
2127.9530		492	479	1	512	445	1	502	462	6.5649	1	5.6071	1
2144.6180		508	470	1	490	480	1	499	475	6.3388	1	5.3009	1
2161.2860		517	489	1	518	455	1	518	472	6.1446	1	5.6455	1
2177.9290		517	485	1	485	469	1	501	477	6.1584	1	5.3306	1
2194.6080		506	479	1	488	464	1	497	471	6.5212	1	5.3440	1
2211.2760		507	474	1	525	425	1	516	449	6.2330	1	5.6871	1
2227.9330		485	470	1	515	435	1	500	452	6.5047	1	5.5997	1
2244.6040		521	491	1	516	445	1	519	468	6.3672	1	5.6680	1
2261.2640		508	469	1	510	462	1	509	465	6.3354	1	5.5918	1
2277.9280		507	474	1	510	461	1	509	467	6.4937	1	5.5950	1
2294.5930		494	502	1	494	464	1	494	483	6.1453	1	5.5782	1
2311.2500		503	501	1	511	449	1	507	475	6.1057	1	5.8148	1
2327.9170		490	501	1	507	473	1	499	487	6.1046	1	5.6207	1
2344.5800		496	490	1	515	447	1	506	468	6.5070	1	5.8315	1
2361.2440		486	471	1	515	428	1	501	449	6.4873	1	5.8741	1
2377.9040		477	459	1	495	471	1	486	465	6.4671	1	5.6452	1
2394.5650		497	469	1	490	470	1	494	469	6.3529	1	5.6354	1
2411.2320		481	466	1	518	464	1	500	465	6.4773	1	5.9525	1
2427.8950		511	497	1	505	427	1	508	462	6.4182	1	5.6061	1
2444.5580		546	467	1	562	441	1	554	454	6.2707	1	5.8654	1
2461.2220		622	477	1	606	473	1	614	475	6.3453	1	5.5898	1
2477.8830		624	501	1	625	453	1	625	477	6.2956	1	5.7281	1
2494.6340		630	487	1	628	463	1	629	475	6.3102	1	5.7851	1
2511.2930		612	471	1	585	484	1	599	477	6.2866	1	5.3459	1
2527.9630		597	454	1	584	488	1	591	471	6.2297	1	5.3315	1
2544.6200		613	493	1	595	481	1	604	487	6.1303	1	5.3494	1
2561.2930		596	504	1	589	456	1	593	480	6.0912	1	5.2889	1
2577.9570		614	483	1	591	487	1	603	485	6.3059	1	5.3551	1
2594.6230		607	462	1	635	443	1	621	452	6.2028	1	5.8021	1
2611.2880		616	480	1	632	455	1	624	467	6.2771	1	5.8158	1
2627.9540		622	472	1	615	465	1	619	468	6.2612	1	5.7710	1
2644.6180		605	483	1	616	448	1	611	465	6.3084	1	5.5499	1
2661.2830		592	489	1	619	435	1	606	462	6.2853	1	5.8226	1
2677.9470		591	478	1	587	459	1	589	468	6.2004	1	5.8138	1
2694.6120		581	482	1	581	464	1	581	473	6.2446	1	5.8131	1
2711.2730		580	505	1	580	468	1	580	486	6.2780	1	5.6711	1
2727.9430		593	499	1	565	473	1	579	486	6.1311	1	5.4307	1
2744.6080		577	473	1	557	487	1	567	480	6.2197	1	5.3098	1
2761.2670		588	493	1	594	477	1	591	485	6.1415	1	5.8773	1
2777.9390		590	502	1	587	453	1	589	477	6.1735	1	5.6035	1
2794.5990		596	505	1	614	435	1	605	470	6.1203	1	5.7843	1
2811.2550		587	490	1	609	442	1	598	466	6.2630	1	5.7881	1
2827.9330		584	493	1	573	472	1	579	482	6.2317	1	5.4404	1
2844.5970		595	493	1	593	450	1	594	471	6.2218	1	5.6573	1
2861.2600		588	478	1	595	466	1	592	472	6.2232	1	5.8229	1
2877.9240		582	494	1	597	462	1	590	478	6.0517	1	5.7638	1
2894.5910		582	489	1	586	472	1	584	480	6.0389	1	5.8068	1
2911.2510		579	491	1	586	463	1	583	477	6.0172	1	5.5904	1
2927.9200		579	496	1	591	474	1	585	485	6.0027	1	5.8419	1
2944.5870		579	493	1	597	462	1	588	477	6.0155	1	5.5058	1
2961.2520		539	446	1	555	488	1	547	467	6.2533	1	5.2717	1
2977.9140		584	496	1	576	488	1	580	492	6.0659	1	5.5879	1
2994.5810		585	495	1	615	449	1	600	472	6.0285	1	5.6938	1
3011.2430		575	486	1	599	460	1	587	473	6.1818	1	5.8142	1
3027.9100		581	500	1	612	446	1	597	473	6.0332	1	5.6722	1
3044.5760		576	496	1	614	439	1	595	467	6.1500	1	5.6774	1
3061.2460		572	498	1	588	467	1	580	482	5.9631	1	5.5367	1
3077.9060		567	493	1	586	466	1	577	479	5.9814	1	5.7227	1
3094.5710		562	494	1	587	454	1	575	474	5.9738	1	5.6456	1
3111.2420		582	503	1	549	493	1	566	498	6.0286	1	5.2309	1
3127.9020		567	500	1	547	494	1	557	497	5.9736	1	5.2208	1
3144.5660		591	494	1	579	474	1	585	484	6.1523	1	5.5063	1
3161.2310		585	480	1	602	443	1	594	461	6.1221	1	5.6882	1
3177.9020		590	493	1	584	460	1	587	476	6.1599	1	5.6970	1
3194.5530		574	481	1	590	459	1	582	470	6.0846	1	5.7244	1
3211.2360		586	493	1	605	450	1	596	471	6.0029	1	5.5918	1
3227.8960		583	488	1	588	432	1	586	460	5.9993	1	5.6626	1
3244.5570		581	498	1	541	481	1	561	489	6.1019	1	5.2098	1
3261.2720		692	502	1	656	485	1	674	493	6.0459	1	5.1732	1
3277.8910		699	505	1	646	486	1	673	495	6.0491	1	5.2051	1
3294.5570		679	496	1	686	460	1	683	478	5.9291	1	5.3649	1
3311.2630		680	501	1	680	461	1	680	481	5.9254	1	5.3681	1
3327.8870		696	516	1	653	490	1	675	503	6.0193	1	5.1856	1
3344.5530		682	487	1	657	489	1	670	488	6.0515	1	5.2184	1
3361.2640		677	508	1	693	451	1	685	479	5.9489	1	5.3907	1
3377.8780		678	492	1	679	468	1	679	480	5.9182	1	5.4426	1
3394.5510		688	496	1	655	490	1	672	493	5.9973	1	5.1817	1
3411.2230		682	498	1	645	498	1	664	498	5.9745	1	5.1969	1
3427.8810		684	502	1	664	482	1	674	492	5.9319	1	5.2736	1
3444.5470		690	501	1	666	476	1	678	488	6.0195	1	5.4671	1
3461.2120		673	504	1	666	486	1	670	495	5.9224	1	5.2646	1
3477.8770		670	502	1	666	493	1	668	497	5.9236	1	5.2749	1
3494.5410		685	497	1	686	460	1	686	478	5.9330	1	5.4148	1
3511.2160		679	504	1	665	477	1	672	490	5.9241	1	5.2912	1
3527.8870		704	502	1	695	464	1	700	483	6.0565	1	5.4529	1
3544.5420		803	497	1	755	499	1	779	498	5.9961	1	5.2216	1
3561.2180		841	497	1	789	520	1	815	508	6.1037	1	5.1675	1
3577.8820		836	482	1	798	490	1	817	486	6.1317	1	5.2043	1
3594.5450		844	478	1	794	492	1	819	485	6.1064	1	5.2229	1
3611.2070		844	486	1	790	503	1	817	494	6.1282	1	5.2517	1
3627.8720		849	480	1	823	504	1	836	492	6.0997	1	5.3889	1
3644.5350		827	488	1	794	496	1	811	492	6.0082	1	5.2210	1
3661.1980		843	474	1	835	496	1	839	485	6.1111	1	5.3963	1
3677.8610		830	490	1	796	496	1	813	493	6.0131	1	5.2045	1
3694.5120		819	487	1	793	506	1	806	496	6.0010	1	5.2134	1
3711.1820		835	492	1	790	506	1	813	499	6.0473	1	5.2283	1
3727.8410		818	488	1	795	502	1	807	495	5.9754	1	5.2272	1
3744.5160		857	495	1	838	474	1	848	484	6.0334	1	5.3733	1
3761.1800		991	489	1	924	533	1	958	511	6.0565	1	5.1990	1
3777.8310		1038	483	1	987	538	1	1013	510	6.0974	1	5.3055	1
3794.5020		1024	484	1	953	524	1	989	504	6.0803	1	5.1903	1
3811.1600		1033	486	1	995	521	1	1014	503	6.0317	1	5.3418	1
3827.8310		1031	518	1	965	520	1	998	519	6.1710	1	5.1522	1
3844.4930		1041	505	1	960	524	1	1001	514	6.2030	1	5.1595	1
3861.1580		1040	521	1	961	522	1	1001	521	6.2166	1	5.1400	1
3877.8250		1011	499	1	958	513	1	985	506	6.2117	1	5.3567	1
3894.4860		1019	492	1	956	522	1	988	507	5.9994	1	5.1467	1
3911.1450		1037	515	1	959	516	1	998	515	6.2039	1	5.1431	1
3927.8110		1026	481	1	1001	517	1	1014	499	6.0389	1	5.2946	1
3944.4760		1013	500	1	961	521	1	987	510	5.9597	1	5.1402	1
3961.1270		1009	502	1	995	522	1	1002	512	5.9151	1	5.2870	1
3977.8040		1016	492	1	971	513	1	994	502	5.9459	1	5.1876	1
3994.4690		1017	505	1	998	512	1	1008	508	5.9324	1	5.2628	1
4011.2170		1021	530	1	988	514	1	1005	522	6.1724	1	5.2368	1
4027.8820		1049	512	1	991	513	1	1020	512	6.0759	1	5.2050	1
4044.5450		1016	491	1	963	509	1	990	500	5.9583	1	5.0926	1
4061.2100		1010	501	1	954	510	1	982	505	5.8672	1	5.0769	1
4077.8740		955	487	1	932	506	1	944	496	5.9406	1	5.2117	1
4094.5400		939	495	1	923	508	1	931	501	5.8425	1	5.2059	1
4111.1990		949	495	1	941	494	1	945	494	5.8750	1	5.1663	1
4127.8670		946	491	1	923	509	1	935	500	5.9329	1	5.1550	1
4144.5330		951	491	1	930	500	1	941	495	5.9163	1	5.1320	1
4161.1980		952	502	1	885	509	1	919	505	5.8524	1	5.0313	1
4177.8630		948	494	1	923	508	1	936	501	5.8261	1	5.1129	1
4194.5130		958	483	1	898	502	1	928	492	5.9525	1	5.0350	1
4211.1900		953	488	1	931	497	1	942	492	5.8476	1	5.1011	1
4227.8540		951	491	1	911	512	1	931	501	5.7891	1	5.1182	1
4244.5210		949	497	1	898	500	1	924	498	5.7563	1	5.0042	1
4261.1760		945	484	1	897	501	1	921	492	5.8778	1	5.0129	1
4277.8500		958	493	1	891	506	1	925	499	5.8013	1	5.0011	1
4294.5130		950	496	1	883	506	1	917	501	5.7516	1	4.9616	1
4311.1740		942	486	1	894	498	1	918	492	5.8179	1	4.9468	1
4327.8460		952	489	1	898	499	1	925	494	5.7430	1	4.9508	1
4344.5040		942	493	1	926	505	1	934	499	5.6959	1	5.1178	1
4361.1760		948	475	1	928	493	1	938	484	5.9740	1	5.0746	1
4377.8350		949	488	1	897	500	1	923	494	5.8207	1	4.9257	1
4394.4970		939	506	1	938	482	1	939	494	5.6651	1	5.0180	1
4411.1680		960	501	1	885	509	1	923	505	5.8104	1	4.9096	1
4427.8360		952	492	1	909	495	1	931	493	5.7361	1	5.0847	1
4444.5010		941	502	1	890	497	1	916	499	5.6537	1	4.9143	1
4461.1650		952	507	1	922	495	1	937	501	5.6839	1	5.0669	1
4477.8320		947	505	1	881	514	1	914	509	5.7978	1	4.8923	1
4494.4960		943	514	1	882	524	1	913	519	5.6090	1	4.8634	1
4511.1550		943	505	1	890	525	1	917	515	5.7581	1	4.8746	1
4527.8890		948	510	1	907	515	1	928	512	5.6582	1	4.9775	1
4544.5590		935	511	1	880	517	1	908	514	5.6277	1	4.8668	1
4561.2310		945	507	1	888	512	1	917	509	5.6331	1	4.8525	1
4577.8890		937	514	1	921	516	1	929	515	5.6494	1	5.0385	1
4594.5630		953	503	1	902	500	1	928	501	5.7577	1	4.8905	1
4611.2290		934	512	1	884	511	1	909	511	5.6193	1	4.8723	1
4627.8900		942	499	1	893	509	1	918	504	5.7697	1	4.8511	1
4644.5670		959	501	1	882	513	1	921	507	5.8281	1	4.8652	1
4661.2220		951	500	1	891	507	1	921	503	5.7112	1	4.8390	1
4677.8920		947	482	1	902	511	1	925	496	5.7923	1	4.8765	1
4694.5600		939	516	1	891	519	1	915	517	5.6503	1	4.8653	1
4711.2190		951	496	1	909	508	1	930	502	5.7244	1	5.0162	1
4727.8890		950	495	1	889	512	1	920	503	5.7208	1	4.8343	1
4744.5620		945	510	1	894	505	1	920	507	5.6703	1	4.8560	1
4761.2210		947	503	1	889	511	1	918	507	5.7042	1	4.8395	1
4777.8850		937	512	1	889	505	1	913	508	5.6469	1	4.8625	1
4794.5500		942	515	1	890	514	1	916	514	5.6555	1	4.8397	1
4811.2090		973	493	1	909	504	1	941	498	5.7851	1	4.8930	1
4827.8830		947	503	1	905	503	1	926	503	5.6858	1	4.8652	1
4844.5540		950	509	1	892	512	1	921	510	5.7307	1	4.8530	1
4861.2140		945	506	1	890	507	1	918	506	5.7314	1	4.8576	1
4877.8810		966	496	1	908	516	1	937	506	5.7274	1	4.8753	1
4894.5930		1088	495	1	1005	519	1	1047	507	5.8010	1	4.8695	1
4911.2070		1110	541	1	1038	520	1	1074	530	5.7141	1	4.8244	1
4927.8840		1103	535	1	-1	-1	0	1103	535	5.6953	1	-1.0000	0
4944.5920		1117	531	1	1043	516	1	1080	523	5.7364	1	4.8935	1
4961.2170		1096	531	1	1053	527	1	1075	529	5.6809	1	5.1209	1
4977.8840		1112	532	1	1039	519	1	1076	525	5.7839	1	4.8685	1
4994.5540		1099	536	1	1042	519	1	1071	527	5.7501	1	4.8869	1
5011.2160		1115	535	1	1039	520	1	1077	527	5.7729	1	4.8853	1
5027.9820		1102	503	1	1050	517	1	1076	510	5.8172	1	4.8743	1
5044.6570		1108	532	1	1046	520	1	1077	526	5.7850	1	4.9013	1
5061.3170		1105	508	1	1046	519	1	1076	513	5.8018	1	4.8907	1
5077.9880		1101	511	1	1043	518	1	1072	514	5.8143	1	4.9293	1
5094.6540		1105	540	1	-1	-1	0	1105	540	5.7584	1	-1.0000	0
5111.3180		1102	532	1	1038	523	1	1070	527	5.7945	1	4.9426	1
5127.9900		1099	523	1	1040	526	1	1070	524	5.8462	1	4.9093	1
5144.6570		1140	555	1	1082	543	1	1111	549	5.7771	1	4.9130	1
5161.3290		1182	558	1	1135	563	1	1159	560	5.7149	1	4.8889	1
5177.9900		1176	552	1	1142	559	1	1159	555	5.7828	1	4.8634	1
5194.6920		1180	549	1	1150	573	1	1165	561	6.0625	1	5.1665	1
5211.3290		1176	553	1	1140	551	1	1158	552	5.7720	1	4.9612	1
5228.0020		1161	566	1	1131	569	1	1146	567	5.7186	1	4.9034	1
5244.7070		1205	559	1	1146	585	1	1176	572	6.0819	1	5.1775	1
5261.3340		1165	552	1	1123	571	1	1144	561	5.7657	1	4.9475	1
5278.0040		1179	555	1	1136	589	1	1158	572	5.7630	1	4.9002	1
5294.6720		1159	560	1	1120	604	1	1140	582	5.7046	1	4.8842	1
5311.3350		1168	566	1	1128	607	1	1148	586	5.7288	1	4.8658	1
5328.0090		1131	706	1	1099	688	1	1115	697	5.4902	1	4.8823	1
5344.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5361.3440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5377.9970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5394.6730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5411.3340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5428.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5444.6730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5461.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5478.0260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5494.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5511.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5528.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5544.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5561.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5578.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5595.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5612.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5629.5340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5646.7240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5663.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5680.7470		1093	594	1	1044	613	1	1069	603	5.7028	1	4.8694	1
5697.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5714.9390		1096	579	1	1037	605	1	1067	592	5.7567	1	4.9075	1
5731.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5749.2930		1087	571	1	1047	598	1	1067	584	5.7444	1	4.9161	1
5765.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5783.3860		1101	577	1	1046	587	1	1074	582	5.7599	1	4.9392	1
