pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
661.2270		874	728	1	821	485	1	848	606	4.0920	1	3.2719	1
677.7750		859	703	1	970	603	1	915	653	4.0580	1	3.7529	1
694.4430		841	683	1	878	646	1	860	664	3.9801	1	3.7811	1
711.1120		798	526	1	837	590	1	818	558	3.6281	1	3.6584	1
727.7780		818	692	1	956	612	1	887	652	4.1441	1	3.7475	1
744.4880		830	701	1	886	626	1	858	663	4.0462	1	3.8217	1
761.1000		801	701	1	875	638	1	838	669	4.1551	1	3.7967	1
777.7790		810	702	1	865	621	1	838	661	4.1743	1	3.8215	1
794.4830		808	697	1	858	610	1	833	653	4.1610	1	3.7951	1
811.1050		890	642	1	960	597	1	925	619	4.1333	1	3.7664	1
827.7700		913	642	1	959	605	1	936	623	4.1574	1	3.8241	1
844.4850		926	659	1	961	600	1	944	629	4.1480	1	3.7832	1
861.1030		902	641	1	972	615	1	937	628	4.1345	1	3.7871	1
877.7730		904	648	1	967	610	1	936	629	4.1202	1	3.8204	1
894.4420		928	656	1	983	617	1	956	636	4.0877	1	3.7517	1
911.0980		1152	883	1	1212	848	1	1182	865	4.1158	1	3.7204	1
927.7620		1277	1031	1	1308	983	1	1293	1007	3.9233	1	3.6567	1
944.4380		-1	-1	0	1325	1044	1	1325	1044	-1.0000	0	3.6526	1
961.0950		-1	-1	0	1310	1066	1	1310	1066	-1.0000	0	3.6872	1
977.7590		-1	-1	0	1321	1085	1	1321	1085	-1.0000	0	3.6621	1
994.4730		-1	-1	0	1322	1059	1	1322	1059	-1.0000	0	3.6413	1
1011.0930		-1	-1	0	1318	1056	1	1318	1056	-1.0000	0	3.6700	1
1010.1340	start_trial
1027.7570		-1	-1	0	1314	1054	1	1314	1054	-1.0000	0	3.6260	1
1044.4220		-1	-1	0	1331	1042	1	1331	1042	-1.0000	0	3.6469	1
1061.0860		-1	-1	0	1321	1055	1	1321	1055	-1.0000	0	3.6428	1
1077.7540		-1	-1	0	1324	1060	1	1324	1060	-1.0000	0	3.6438	1
1094.4180		-1	-1	0	1355	1116	1	1355	1116	-1.0000	0	3.6149	1
1111.0750		-1	-1	0	1352	1094	1	1352	1094	-1.0000	0	3.6434	1
1127.8260		-1	-1	0	1355	1083	1	1355	1083	-1.0000	0	3.5852	1
1144.6100		-1	-1	0	1355	1101	1	1355	1101	-1.0000	0	3.6069	1
1161.4740		-1	-1	0	1347	1097	1	1347	1097	-1.0000	0	3.5862	1
1178.2720		-1	-1	0	1353	1097	1	1353	1097	-1.0000	0	3.5978	1
1195.7470		-1	-1	0	1355	1101	1	1355	1101	-1.0000	0	3.5772	1
1212.5670		-1	-1	0	1343	1096	1	1343	1096	-1.0000	0	3.6029	1
1229.5200		1242	1018	1	1276	958	1	1259	988	3.8820	1	3.5590	1
1246.3990		1040	610	1	1089	600	1	1065	605	3.9697	1	3.7075	1
1263.1310		1021	597	1	1021	548	1	1021	572	3.9434	1	3.6713	1
1279.7830		-1	-1	0	1010	530	1	1010	530	-1.0000	0	3.6143	1
1296.7580		980	550	1	1016	529	1	998	539	3.8916	1	3.6745	1
1313.4040		997	566	1	1019	555	1	1008	560	3.9907	1	3.6577	1
1330.0680		989	559	1	1019	532	1	1004	545	3.8472	1	3.6393	1
1346.7340		1003	583	1	1015	535	1	1009	559	3.9128	1	3.6481	1
1363.3970		982	557	1	1019	553	1	1001	555	3.8460	1	3.6392	1
1380.0500		997	581	1	1012	532	1	1005	556	3.8712	1	3.6447	1
1396.7250		959	460	1	978	416	1	969	438	3.8048	1	3.6349	1
1413.3920		995	519	1	1001	479	1	998	499	3.8427	1	3.6337	1
1430.0520		967	496	1	1002	473	1	985	484	3.8909	1	3.6452	1
1446.7190		987	500	1	996	453	1	992	476	3.8830	1	3.6417	1
1463.3850		988	499	1	1000	453	1	994	476	3.8358	1	3.6267	1
1480.0490		985	489	1	1004	457	1	995	473	3.8621	1	3.6196	1
1496.7150		979	508	1	995	486	1	987	497	3.9214	1	3.6265	1
1513.3750		965	504	1	997	467	1	981	485	3.8562	1	3.5921	1
1530.0340		992	489	1	1012	479	1	1002	484	3.7756	1	3.5849	1
1546.7030		971	491	1	1006	472	1	989	481	3.7717	1	3.6144	1
1563.3670		837	506	1	874	484	1	856	495	3.8813	1	3.5551	1
1580.0270		879	524	1	889	487	1	884	505	3.8065	1	3.5949	1
1596.6910		850	532	1	879	475	1	865	503	3.8481	1	3.5634	1
1613.3570		854	525	1	877	479	1	866	502	3.7640	1	3.5343	1
1630.0200		863	540	1	891	479	1	877	509	3.7966	1	3.5265	1
1646.6790		876	538	1	883	477	1	880	507	3.7684	1	3.5394	1
1663.3400		729	543	1	777	509	1	753	526	3.8772	1	3.5230	1
1680.1150		760	553	1	822	493	1	791	523	3.8509	1	3.5116	1
1696.7780		769	558	1	808	510	1	789	534	3.7555	1	3.5563	1
1713.4450		749	561	1	800	500	1	775	530	3.8859	1	3.4673	1
1730.1070		734	551	1	792	501	1	763	526	3.8770	1	3.5471	1
1746.7730		783	564	1	797	509	1	790	536	3.8057	1	3.5496	1
1763.4420		752	557	1	786	495	1	769	526	3.8821	1	3.4775	1
1780.0960		727	556	1	800	506	1	764	531	3.9178	1	3.5057	1
1796.7770		755	564	1	807	509	1	781	536	3.7788	1	3.5007	1
1813.4390		777	577	1	799	513	1	788	545	3.7912	1	3.5264	1
1830.1080		739	565	1	789	496	1	764	530	3.8878	1	3.4856	1
1846.7710		756	568	1	815	525	1	786	546	3.9074	1	3.5318	1
1863.4390		775	578	1	801	522	1	788	550	3.7933	1	3.5567	1
1880.1020		770	562	1	800	504	1	785	533	3.7834	1	3.5531	1
1896.7690		793	563	1	821	512	1	807	537	3.7767	1	3.5459	1
1913.4350		848	554	1	891	504	1	870	529	3.8568	1	3.5709	1
1930.0990		806	559	1	864	522	1	835	540	3.8220	1	3.5498	1
1946.7670		845	560	1	875	510	1	860	535	3.7771	1	3.5223	1
1963.4310		833	550	1	863	494	1	848	522	3.8495	1	3.5539	1
1980.0980		855	568	1	872	507	1	864	537	3.7746	1	3.5284	1
1996.7640		851	570	1	872	494	1	862	532	3.7798	1	3.5059	1
2013.4300		826	565	1	873	506	1	850	535	3.8402	1	3.5073	1
2030.0970		819	562	1	875	506	1	847	534	3.8321	1	3.5145	1
2046.7620		833	550	1	859	496	1	846	523	3.8301	1	3.5251	1
2063.4290		837	546	1	876	515	1	857	530	3.8132	1	3.5281	1
2080.0910		920	547	1	986	523	1	953	535	3.7864	1	3.5459	1
2096.8110		1014	541	1	1056	530	1	1035	535	3.8318	1	3.5716	1
2113.4270		997	546	1	1043	505	1	1020	525	3.8316	1	3.5322	1
2130.0930		1029	542	1	1062	541	1	1046	541	3.8093	1	3.5733	1
2146.7510		1041	569	1	1050	543	1	1046	556	3.8460	1	3.5625	1
2163.4240		1024	555	1	1068	535	1	1046	545	3.7883	1	3.5968	1
2180.0880		1035	563	1	1052	525	1	1044	544	3.8147	1	3.5921	1
2196.8220		1038	557	1	1056	515	1	1047	536	3.8089	1	3.5382	1
2213.4440		1024	543	1	1063	549	1	1044	546	3.7910	1	3.5576	1
2230.1120		1043	565	1	1067	524	1	1055	544	3.8254	1	3.5396	1
2246.8260		1022	541	1	1056	551	1	1039	546	3.7443	1	3.5811	1
2263.4440		1173	570	1	1200	535	1	1187	552	3.8462	1	3.5670	1
2280.1100		1161	566	1	1167	523	1	1164	544	3.8545	1	3.5342	1
2296.7830		1170	554	1	1176	518	1	1173	536	3.8600	1	3.5540	1
2313.4440		1165	566	1	1182	538	1	1174	552	3.7897	1	3.5547	1
2330.1090		1174	566	1	1171	526	1	1173	546	3.8308	1	3.5568	1
2346.7750		1172	552	1	1179	521	1	1176	536	3.8407	1	3.5459	1
2363.4380		1167	565	1	1176	508	1	1172	536	3.7730	1	3.5577	1
2380.1020		1168	568	1	1174	503	1	1171	535	3.7683	1	3.5502	1
2396.8190		1167	561	1	1172	524	1	1170	542	3.7731	1	3.5688	1
2413.4360		1171	551	1	1174	530	1	1173	540	3.7940	1	3.5680	1
2430.1050		1180	577	1	1193	523	1	1187	550	3.8171	1	3.5624	1
2446.8190		1303	555	1	1300	533	1	1302	544	3.8205	1	3.5832	1
2463.4400		1267	548	1	1274	557	1	1271	552	3.8442	1	3.6360	1
2480.1090		1278	571	1	1288	523	1	1283	547	3.8335	1	3.5838	1
2496.7690		1270	549	1	1292	534	1	1281	541	3.7963	1	3.5784	1
2513.4220		1267	564	1	1286	529	1	1277	546	3.8019	1	3.5691	1
2530.1050		1286	553	1	1279	542	1	1283	547	3.8020	1	3.5723	1
2546.7700		1284	556	1	1287	547	1	1286	551	3.8327	1	3.5594	1
2563.4370		1285	556	1	1274	548	1	1280	552	3.8604	1	3.5781	1
2580.1040		1279	559	1	1284	539	1	1282	549	3.8166	1	3.5865	1
2596.7690		1292	558	1	1295	548	1	1294	553	3.7731	1	3.5710	1
2613.4370		1343	537	1	1361	537	1	1352	537	3.8118	1	3.5139	1
2630.1030		1320	552	1	1345	530	1	1333	541	3.8509	1	3.5333	1
2646.7680		1332	544	1	1349	541	1	1341	542	3.7841	1	3.5384	1
2663.4270		1336	541	1	1356	532	1	1346	536	3.8684	1	3.5132	1
2680.0970		1331	553	1	1351	525	1	1341	539	3.8125	1	3.5324	1
2696.7750		1335	550	1	1349	532	1	1342	541	3.8286	1	3.5588	1
2713.4410		1343	565	1	1364	534	1	1354	549	3.7995	1	3.5433	1
2730.1060		1342	554	1	1347	549	1	1345	551	3.7892	1	3.5449	1
2746.7730		1338	557	1	1355	549	1	1347	553	3.8248	1	3.5383	1
2763.4390		1339	563	1	1352	561	1	1346	562	3.8408	1	3.5899	1
2780.1020		1221	567	1	1241	548	1	1231	557	3.7827	1	3.5683	1
2796.7730		936	590	1	969	551	1	953	570	3.7881	1	3.5911	1
2813.4380		827	630	1	875	578	1	851	604	3.7476	1	3.5340	1
2830.1050		855	604	1	872	545	1	864	574	3.8046	1	3.5020	1
2846.7570		848	619	1	857	562	1	853	590	3.7735	1	3.5544	1
2863.4370		831	599	1	861	556	1	846	577	3.8286	1	3.5732	1
2880.1020		853	608	1	848	550	1	851	579	3.7484	1	3.5355	1
2896.7690		831	609	1	850	551	1	841	580	3.8291	1	3.5285	1
2913.4340		838	620	1	865	544	1	852	582	3.8629	1	3.5074	1
2930.1010		814	597	1	868	563	1	841	580	3.8105	1	3.5721	1
2946.7660		787	602	1	811	551	1	799	576	3.7834	1	3.4921	1
2963.4320		722	573	1	788	563	1	755	568	3.7809	1	3.5512	1
2980.0990		755	609	1	769	549	1	762	579	3.8345	1	3.4999	1
2996.7650		756	587	1	780	562	1	768	574	3.8171	1	3.5575	1
3013.4310		737	601	1	785	561	1	761	581	3.8823	1	3.5280	1
3030.0830		745	594	1	755	537	1	750	565	3.8386	1	3.4820	1
3046.7630		762	599	1	777	558	1	770	578	3.8152	1	3.5746	1
3063.4270		741	596	1	800	566	1	771	581	3.8198	1	3.5480	1
3080.0940		765	608	1	777	564	1	771	586	3.7684	1	3.5439	1
3096.7630		766	603	1	769	550	1	768	576	3.8841	1	3.5291	1
3113.4270		739	598	1	769	554	1	754	576	3.8338	1	3.5187	1
3130.0910		755	594	1	763	550	1	759	572	3.7811	1	3.5054	1
3146.7580		739	586	1	778	542	1	759	564	3.8748	1	3.5234	1
3163.4200		736	590	1	782	567	1	759	578	3.8645	1	3.5793	1
3180.0900		763	598	1	781	554	1	772	576	3.8069	1	3.5515	1
3196.7550		776	604	1	785	555	1	781	579	3.8200	1	3.5490	1
3213.4030		721	590	1	795	559	1	758	574	3.9055	1	3.5813	1
3230.0620		754	598	1	777	559	1	766	578	3.9232	1	3.5488	1
3246.7270		793	576	1	855	560	1	824	568	3.8494	1	3.5744	1
3263.4000		969	591	1	986	573	1	978	582	3.8679	1	3.6078	1
3280.0650		937	576	1	962	568	1	950	572	3.9271	1	3.6035	1
3296.7290		930	565	1	984	564	1	957	564	3.8562	1	3.5592	1
3313.3940		963	582	1	987	567	1	975	574	3.9179	1	3.5815	1
3330.0590		938	579	1	983	572	1	961	575	3.8934	1	3.5928	1
3346.7270		973	590	1	980	558	1	977	574	3.8092	1	3.6070	1
3363.3900		968	591	1	972	559	1	970	575	3.9014	1	3.5919	1
3380.0580		956	569	1	988	569	1	972	569	3.9212	1	3.5689	1
3396.7220		954	576	1	980	562	1	967	569	3.9014	1	3.5502	1
3413.3870		953	565	1	976	553	1	965	559	3.9020	1	3.5713	1
3430.0540		968	581	1	972	557	1	970	569	3.7853	1	3.5590	1
3446.7130		984	570	1	1013	576	1	999	573	3.8719	1	3.5846	1
3463.3850		1111	584	1	1117	575	1	1114	579	3.9285	1	3.6128	1
3480.0490		1069	566	1	1086	564	1	1078	565	3.7916	1	3.5616	1
3496.7090		1092	588	1	1109	578	1	1101	583	3.8153	1	3.5731	1
3513.3800		1071	551	1	1116	603	1	1094	577	3.7762	1	3.6205	1
3530.0450		1096	580	1	1102	571	1	1099	575	3.8295	1	3.5759	1
3546.7060		1100	582	1	1108	576	1	1104	579	3.7737	1	3.5696	1
3563.3770		1111	587	1	1095	583	1	1103	585	3.8327	1	3.6001	1
3580.0500		1078	580	1	1105	587	1	1092	583	3.7817	1	3.6066	1
3596.7100		1078	572	1	1104	579	1	1091	575	3.8569	1	3.5935	1
3613.3750		1071	561	1	1107	585	1	1089	573	3.8519	1	3.5707	1
3630.0400		1126	606	1	1132	584	1	1129	595	3.8789	1	3.5680	1
3646.7050		1155	581	1	1167	572	1	1161	576	3.8832	1	3.5842	1
3663.3630		1153	597	1	1165	591	1	1159	594	3.8957	1	3.5889	1
3680.0440		1169	596	1	1162	578	1	1166	587	3.8129	1	3.5601	1
3696.7030		1176	605	1	1166	579	1	1171	592	3.8373	1	3.5743	1
3713.4740		1161	593	1	1165	586	1	1163	589	3.8554	1	3.6119	1
3730.1560		1171	598	1	1171	585	1	1171	591	3.8691	1	3.5854	1
3746.8240		1161	582	1	1168	591	1	1165	586	3.8225	1	3.6082	1
3763.4910		1153	570	1	1162	584	1	1158	577	3.9154	1	3.5674	1
3780.2050		1175	590	1	1168	578	1	1172	584	3.8559	1	3.6098	1
3796.8360		1239	606	1	1221	582	1	1230	594	3.8297	1	3.5768	1
3813.5040		1249	580	1	1235	578	1	1242	579	3.8267	1	3.5577	1
3830.2220		1236	600	1	1245	594	1	1241	597	3.8170	1	3.5725	1
3846.8450		1235	599	1	1246	587	1	1241	593	3.9022	1	3.5581	1
3863.5150		1251	595	1	1246	572	1	1249	583	3.8185	1	3.5433	1
3880.2330		1233	563	1	1243	590	1	1238	576	3.8610	1	3.5748	1
3896.8550		1238	588	1	1228	598	1	1233	593	3.8094	1	3.5938	1
3913.5250		1244	591	1	1244	586	1	1244	588	3.8222	1	3.5506	1
3930.2020		1236	587	1	1237	620	1	1237	603	3.8233	1	3.6225	1
3946.8630		1224	582	1	1245	582	1	1235	582	3.8768	1	3.5847	1
3963.5340		1241	588	1	1249	601	1	1245	594	3.7889	1	3.6123	1
3980.2060		1223	583	1	1249	577	1	1236	580	3.8366	1	3.5400	1
3996.8730		1336	585	1	1346	582	1	1341	583	3.8208	1	3.5660	1
4013.5420		1311	584	1	1318	579	1	1315	581	3.8015	1	3.5373	1
4030.2610		1329	590	1	1319	594	1	1324	592	3.7759	1	3.5413	1
4046.8860		1328	579	1	1317	582	1	1323	580	3.7821	1	3.5311	1
4063.5540		1319	583	1	1331	574	1	1325	578	3.7800	1	3.5036	1
4080.2250		1325	585	1	1314	580	1	1320	582	3.8340	1	3.5424	1
4096.8950		1320	591	1	1312	573	1	1316	582	3.8431	1	3.4818	1
4113.5660		1316	576	1	1331	583	1	1324	579	3.8267	1	3.5310	1
4130.2360		1316	575	1	1313	692	1	1315	633	3.7969	1	3.2006	1
4146.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4163.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4180.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4196.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4213.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4230.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4246.8180		1424	574	1	1176	951	1	1300	762	3.7870	1	3.4201	1
4263.4890		1431	564	1	1423	586	1	1427	575	3.7816	1	3.3197	1
4280.1530		1432	561	1	1423	557	1	1428	559	3.7675	1	3.5106	1
4295.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4313.4860		1401	555	1	1423	542	1	1412	548	3.8628	1	3.5341	1
4330.1640		1413	559	1	1414	561	1	1414	560	3.8820	1	3.5732	1
4346.8160		1426	558	1	1416	564	1	1421	561	3.7413	1	3.5533	1
4363.5000		1421	560	1	1417	560	1	1419	560	3.8709	1	3.5706	1
4380.1700		1406	576	1	1408	569	1	1407	572	3.8065	1	3.5430	1
4396.8380		-1	-1	0	1401	567	1	1401	567	-1.0000	0	3.5534	1
4413.4830		1390	583	1	1396	581	1	1393	582	3.8353	1	3.5462	1
4430.1500		1391	587	1	1385	578	1	1388	582	3.8238	1	3.5156	1
4446.8140		1380	585	1	1386	569	1	1383	577	3.8181	1	3.5195	1
4463.4830		1397	587	1	1381	578	1	1389	582	3.7813	1	3.5311	1
4480.1440		1393	583	1	1381	562	1	1387	572	3.8052	1	3.5409	1
4496.8100		1392	585	1	1385	567	1	1389	576	3.7829	1	3.5225	1
4513.4640		1388	597	1	1383	570	1	1386	583	3.8208	1	3.5316	1
4530.1470		1128	634	1	1165	605	1	1147	619	3.8250	1	3.5316	1
4546.8110		933	640	1	976	624	1	955	632	3.7618	1	3.5273	1
4563.4780		916	660	1	-1	-1	0	916	660	3.7597	1	-1.0000	0
4580.1410		890	661	1	-1	-1	0	890	661	3.7767	1	-1.0000	0
4596.8080		901	663	1	928	630	1	915	646	3.7460	1	3.5286	1
4613.4760		883	659	1	940	654	1	912	656	3.7828	1	3.5197	1
4630.1420		897	671	1	932	644	1	915	657	3.7751	1	3.5125	1
4646.8030		913	677	1	912	616	1	913	646	3.7202	1	3.4550	1
4663.4830		905	688	1	918	617	1	912	652	3.7396	1	3.4698	1
4680.1460		901	688	1	946	641	1	924	664	3.7343	1	3.5102	1
4696.7990		858	680	1	897	631	1	878	655	3.8096	1	3.4749	1
4713.4720		811	665	1	856	611	1	834	638	3.7653	1	3.4369	1
4730.0970		814	679	1	866	631	1	840	655	3.7590	1	3.4195	1
4746.7660		817	679	1	869	620	1	843	649	3.7970	1	3.4505	1
4763.4350		829	666	1	859	613	1	844	639	3.6635	1	3.4221	1
4780.1020		828	663	1	862	618	1	845	640	3.7579	1	3.4315	1
4796.7720		818	663	1	866	619	1	842	641	3.7671	1	3.4615	1
4813.4380		810	666	1	861	616	1	836	641	3.8143	1	3.4234	1
4830.1030		808	670	1	868	636	1	838	653	3.7727	1	3.4245	1
4846.7780		825	679	1	870	628	1	848	653	3.7871	1	3.4423	1
4863.4460		819	684	1	867	640	1	843	662	3.7708	1	3.4363	1
4880.1110		803	677	1	866	629	1	835	653	3.8117	1	3.4317	1
4896.7850		881	683	1	901	620	1	891	651	3.8385	1	3.4178	1
4913.4480		959	665	1	984	626	1	972	645	3.8362	1	3.4690	1
4930.1210		963	678	1	972	641	1	968	659	3.7407	1	3.4760	1
4946.7900		931	661	1	988	644	1	960	652	3.7686	1	3.4928	1
4963.4560		942	653	1	985	640	1	964	646	3.7615	1	3.4731	1
4980.1270		966	672	1	981	634	1	974	653	3.7146	1	3.4644	1
4996.7950		955	667	1	972	634	1	964	650	3.7339	1	3.4579	1
5013.4650		987	674	1	979	630	1	983	652	3.7069	1	3.4589	1
5030.1330		936	659	1	980	642	1	958	650	3.7881	1	3.4685	1
5046.8000		966	685	1	993	657	1	980	671	3.7378	1	3.5070	1
5063.4700		940	664	1	984	662	1	962	663	3.6649	1	3.5258	1
5080.1350		1078	672	1	1118	720	1	1098	696	3.7784	1	3.5903	1
5096.8040		1066	666	1	1113	663	1	1090	664	3.7950	1	3.4247	1
5113.4740		1060	643	1	1109	667	1	1085	655	3.7855	1	3.4468	1
5130.1410		1073	665	1	1113	664	1	1093	664	3.8060	1	3.4967	1
5146.8100		1094	670	1	1113	665	1	1104	667	3.7583	1	3.4748	1
5163.4810		1081	662	1	1105	682	1	1093	672	3.7339	1	3.4889	1
5180.1420		1090	673	1	1109	679	1	1100	676	3.7740	1	3.5138	1
5196.8150		1080	664	1	1104	667	1	1092	665	3.7877	1	3.4834	1
5213.4890		1075	660	1	1103	650	1	1089	655	3.7923	1	3.4553	1
5230.0330		1098	663	1	1116	662	1	1107	662	3.7211	1	3.4598	1
5246.7330		1106	668	1	1119	670	1	1113	669	3.6943	1	3.4580	1
5263.4060		1139	672	1	1158	668	1	1149	670	3.7150	1	3.4671	1
5280.0640		1188	637	1	1205	669	1	1197	653	3.7702	1	3.4752	1
5296.7290		1192	665	1	1200	679	1	1196	672	3.7566	1	3.4592	1
5313.4000		1215	665	1	1209	684	1	1212	674	3.7375	1	3.4814	1
5330.0460		1196	667	1	1204	666	1	1200	666	3.6974	1	3.4764	1
5346.7110		1201	667	1	1198	688	1	1200	677	3.7115	1	3.5147	1
5363.3930		1189	659	1	1193	681	1	1191	670	3.7735	1	3.5272	1
5380.0550		1198	659	1	1211	640	1	1205	649	3.7552	1	3.4226	1
5396.7190		1217	667	1	1204	667	1	1211	667	3.6547	1	3.4910	1
5413.4220		1199	665	1	1204	667	1	1202	666	3.6927	1	3.4375	1
5430.0460		1203	674	1	1206	667	1	1205	670	3.8214	1	3.4763	1
5446.7120		1216	671	1	1205	686	1	1211	678	3.8210	1	3.4612	1
5463.3840		1278	679	1	1255	681	1	1267	680	3.7136	1	3.4507	1
5480.0450		1248	644	1	1260	644	1	1254	644	3.8001	1	3.4489	1
5496.7080		1251	656	1	1278	681	1	1265	668	3.7349	1	3.4200	1
5513.4160		1255	669	1	1257	680	1	1256	674	3.7922	1	3.4711	1
5530.0380		1261	673	1	1251	682	1	1256	677	3.7049	1	3.4699	1
5546.7020		1279	674	1	1266	685	1	1273	679	3.7766	1	3.4847	1
5563.3750		1269	660	1	1261	698	1	1265	679	3.6860	1	3.5306	1
5580.0330		1286	684	1	1252	684	1	1269	684	3.7597	1	3.5054	1
5596.6990		1256	671	1	1252	712	1	1254	691	3.7399	1	3.5450	1
5613.3650		1205	670	1	1234	682	1	1220	676	3.7335	1	3.4831	1
5630.0240		1016	684	1	1041	692	1	1029	688	3.6679	1	3.4244	1
5646.6910		1028	713	1	1065	705	1	1047	709	3.7253	1	3.4781	1
5663.3450		990	684	1	1042	707	1	1016	695	3.6432	1	3.5046	1
5680.0300		1008	702	1	1033	687	1	1021	694	3.6585	1	3.4435	1
5696.6900		997	692	1	1036	678	1	1017	685	3.7186	1	3.4256	1
5713.4040		1016	708	1	1031	693	1	1024	700	3.6685	1	3.4306	1
5730.1200		1004	704	1	1040	690	1	1022	697	3.7508	1	3.4460	1
5746.7890		1002	699	1	1040	705	1	1021	702	3.7010	1	3.4494	1
5763.4570		993	692	1	1024	698	1	1009	695	3.7244	1	3.4316	1
5780.1250		1009	690	1	1020	690	1	1015	690	3.7011	1	3.4420	1
5796.7910		1002	692	1	1013	679	1	1008	685	3.7057	1	3.4289	1
5813.4650		1164	703	1	1199	726	1	1182	714	3.7280	1	3.4475	1
5830.1320		1202	697	1	1207	707	1	1205	702	3.7176	1	3.4647	1
5846.8030		1184	710	1	1202	709	1	1193	709	3.7314	1	3.4085	1
5863.4660		1207	709	1	1211	713	1	1209	711	3.7479	1	3.4805	1
5880.1430		1203	705	1	1220	710	1	1212	707	3.7964	1	3.4586	1
