pygaze initiation report start													
897.6		741	713	1	689	739	1	715	726	4.397	1	4.3499	1
914.264		669	1082	1	603	1101	1	636	1091	4.3215	1	4.3167	1
930.93		631	1167	1	598	1180	1	615	1173	4.2749	1	4.2445	1
947.597		621	1179	1	600	1204	1	611	1191	4.2456	1	4.2231	1
964.253		628	1176	1	563	1186	1	596	1181	4.249	1	4.1481	1
980.916		614	1176	1	579	1190	1	597	1183	4.2376	1	4.2103	1
997.563		627	1175	1	592	1186	1	610	1180	4.2311	1	4.202	1
1014.24		624	1188	1	557	1215	1	591	1201	4.2242	1	4.1773	1
1016.304	start_trial												
1030.903		627	1180	1	565	1199	1	596	1189	4.2213	1	4.1569	1
1047.572		651	902	1	631	977	1	641	939	4.2437	1	4.1815	1
1064.229		819	481	1	798	552	1	809	516	4.2577	1	4.1968	1
1080.88		894	515	1	843	543	1	869	529	4.276	1	4.1955	1
1097.55		926	434	1	826	525	1	876	479	4.2391	1	4.1243	1
1114.21		996	226	1	803	530	1	900	378	4.6954	1	4.1583	1
1130.874		916	480	1	848	522	1	882	501	4.1979	1	4.1459	1
1147.536		914	463	1	842	511	1	878	487	4.2899	1	4.1322	1
1164.202		899	468	1	814	530	1	857	499	4.2041	1	4.1088	1
1180.866		910	492	1	826	525	1	868	508	4.2079	1	4.0998	1
1197.533		886	482	1	819	524	1	853	503	4.1948	1	4.0942	1
1214.197		894	465	1	844	523	1	869	494	4.2001	1	4.1087	1
1230.862		895	477	1	817	549	1	856	513	4.2177	1	4.0764	1
1247.522		918	466	1	802	550	1	860	508	4.2445	1	4.0954	1
1264.188		912	483	1	831	523	1	872	503	4.2016	1	4.1113	1
1280.825		908	482	1	810	546	1	859	514	4.2464	1	4.1131	1
1297.486		922	479	1	816	544	1	869	511	4.1906	1	4.0961	1
1314.146		889	485	1	798	582	1	844	533	4.1938	1	4.1291	1
1330.802		918	478	1	814	535	1	866	506	4.2226	1	4.0941	1
1347.469		944	401	1	860	446	1	902	423	4.2213	1	4.0998	1
1364.13		959	345	1	894	395	1	927	370	4.2442	1	4.1438	1
1380.789		983	313	1	890	379	1	937	346	4.3897	1	4.1308	1
1397.449		968	342	1	904	402	1	936	372	4.2566	1	4.1651	1
1414.109		998	323	1	909	381	1	954	352	4.4078	1	4.1534	1
1430.763		974	327	1	876	391	1	925	359	4.2914	1	4.1542	1
1447.429		984	345	1	896	382	1	940	363	4.296	1	4.1808	1
1464.094		1027	314	1	895	376	1	961	345	4.4015	1	4.1854	1
1480.757		978	328	1	886	407	1	932	367	4.3887	1	4.1805	1
1497.408		968	338	1	862	414	1	915	376	4.2521	1	4.1975	1
1514.081		1019	323	1	898	392	1	959	357	4.4224	1	4.1703	1
1530.748		983	335	1	906	371	1	945	353	4.3051	1	4.2084	1
1547.414		959	337	1	854	422	1	907	379	4.2761	1	4.1685	1
1564.071		976	318	1	860	417	1	918	367	4.3474	1	4.122	1
1580.743		992	343	1	862	387	1	927	365	4.3139	1	4.1561	1
1597.407		662	439	1	621	502	1	642	470	4.2655	1	4.209	1
1614.072		619	481	1	590	534	1	605	507	4.2868	1	4.2444	1
1630.735		606	481	1	569	519	1	588	500	4.1894	1	4.2001	1
1647.4		639	488	1	572	520	1	606	504	4.1979	1	4.152	1
1664.049		623	491	1	574	528	1	599	509	4.2082	1	4.1843	1
1680.722		647	482	1	561	530	1	604	506	4.2252	1	4.157	1
1697.381		624	487	1	566	537	1	595	512	4.1608	1	4.1389	1
1714.047		629	475	1	560	534	1	595	504	4.1527	1	4.1495	1
1730.709		622	470	1	591	519	1	607	494	4.1867	1	4.1228	1
1747.372		624	482	1	562	531	1	593	506	4.1515	1	4.1189	1
1764.026		616	472	1	573	519	1	595	495	4.1398	1	4.126	1
1780.763		635	488	1	550	534	1	593	511	4.2094	1	4.0728	1
1797.432		636	470	1	565	508	1	601	489	4.1998	1	4.0984	1
1814.094		631	478	1	559	539	1	595	508	4.1262	1	4.096	1
1830.756		522	451	1	509	514	1	516	482	4.1015	1	4.0773	1
1847.421		557	468	1	508	512	1	533	490	4.098	1	4.077	1
1864.119		552	454	1	536	522	1	544	488	4.1131	1	4.0769	1
1880.745		554	461	1	535	504	1	545	482	4.0925	1	4.1363	1
1897.406		552	475	1	521	507	1	537	491	4.1353	1	4.0747	1
1914.073		571	457	1	543	508	1	557	482	4.1466	1	4.0818	1
1930.731		551	460	1	531	502	1	541	481	4.1152	1	4.06	1
1947.392		568	464	1	538	526	1	553	495	4.0791	1	4.0684	1
1964.101		540	455	1	523	511	1	532	483	4.0816	1	4.0406	1
1980.718		562	467	1	543	506	1	553	486	4.0762	1	4.1132	1
1997.379		557	464	1	525	510	1	541	487	4.086	1	4.0626	1
2014.09		548	469	1	533	519	1	541	494	4.0763	1	4.0537	1
2030.704		554	464	1	535	515	1	545	489	4.0398	1	4.0563	1
2047.364		550	464	1	524	504	1	537	484	4.057	1	4.0573	1
2064.041		572	470	1	539	506	1	556	488	4.0628	1	4.0373	1
2080.696		543	462	1	514	503	1	529	482	4.0487	1	4.0132	1
2097.366		726	456	1	682	515	1	704	485	4.103	1	4.0384	1
2114.032		777	472	1	711	513	1	744	492	4.0607	1	3.9346	1
2130.69		771	447	1	724	521	1	748	484	4.0728	1	3.9796	1
2147.352		764	452	1	723	501	1	744	476	4.042	1	3.9631	1
2164.006		781	456	1	712	504	1	747	480	4.0427	1	3.9164	1
2180.675		784	447	1	719	486	1	752	466	4.0531	1	3.9569	1
2197.337		786	472	1	730	494	1	758	483	4.0762	1	3.9331	1
2213.984		769	476	1	711	520	1	740	498	4.0545	1	3.9297	1
2230.657		759	459	1	722	504	1	741	481	4.0243	1	3.8973	1
2247.319		771	456	1	720	491	1	746	473	4.0384	1	3.8926	1
2263.986		752	456	1	711	488	1	732	472	4.0276	1	3.9248	1
2280.644		763	453	1	706	501	1	735	477	4.0228	1	3.9074	1
2297.386		777	442	1	723	488	1	750	465	4.004	1	3.896	1
2314.064		856	444	1	840	511	1	848	477	4.0244	1	3.9342	1
2330.724		952	454	1	877	504	1	915	479	4.0346	1	3.8866	1
2347.391		985	438	1	911	481	1	948	459	4.0066	1	3.911	1
2364.099		964	470	1	883	493	1	924	481	4.037	1	3.9095	1
2380.712		971	443	1	884	499	1	928	471	4.0073	1	3.8674	1
2397.393		972	461	1	910	492	1	941	476	3.9839	1	3.887	1
2414.056		978	445	1	897	504	1	938	474	4.0352	1	3.8482	1
2430.724		986	443	1	888	502	1	937	472	4.0262	1	3.8552	1
2447.386		974	458	1	881	497	1	928	477	4.0154	1	3.886	1
2464.06		978	450	1	918	473	1	948	461	4.0234	1	3.8485	1
2480.719		936	555	1	873	458	1	905	506	3.7867	1	3.9221	1
2497.37		-1	-1	0	636	802	1	636	802	-1	0	3.793	1
2514.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2530.715		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2547.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2564.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2580.721		-1	-1	0	1022	708	1	1022	708	-1	0	3.4222	1
2597.395		1159	734	1	1117	575	1	1138	654	3.5107	1	3.8022	1
2614.055		1217	527	1	1122	495	1	1170	511	3.8412	1	3.8787	1
2630.728		1237	426	1	1127	478	1	1182	452	4.0011	1	3.8754	1
2646.84		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2664.337		1231	418	1	1099	477	1	1165	447	3.9782	1	3.879	1
2680.985		1239	453	1	1112	509	1	1176	481	4.0047	1	3.84	1
2697.651		1257	445	1	1117	509	1	1187	477	4.0404	1	3.8817	1
2714.328		1254	421	1	1116	510	1	1185	465	4.0169	1	3.849	1
2731.005		1263	434	1	1113	549	1	1188	491	4.055	1	3.8946	1
2747.665		1258	416	1	1121	513	1	1190	464	4.05	1	3.9019	1
2764.326		1240	444	1	1139	511	1	1190	477	4.0323	1	3.8745	1
2780.995		1281	419	1	1117	516	1	1199	467	4.0998	1	3.8408	1
2797.662		1227	455	1	1112	521	1	1170	488	4.0453	1	3.8719	1
2814.337		1266	433	1	1115	515	1	1191	474	4.0239	1	3.9084	1
2831.001		1242	450	1	1128	520	1	1185	485	4.0976	1	3.8563	1
2847.667		1235	465	1	1123	510	1	1179	487	4.0547	1	3.9242	1
2864.333		1249	447	1	1132	523	1	1191	485	4.0289	1	3.9569	1
2880.999		1225	454	1	1118	514	1	1172	484	4.0631	1	3.9163	1
2897.666		939	467	1	895	491	1	917	479	4.1381	1	4.046	1
2914.329		714	454	1	679	509	1	697	481	4.1575	1	4.0393	1
2931		751	454	1	682	522	1	717	488	4.1544	1	4.0049	1
2947.665		722	470	1	667	524	1	695	497	4.0998	1	4.0606	1
2964.324		733	463	1	677	498	1	705	480	4.0744	1	4.0476	1
2980.998		729	465	1	676	511	1	703	488	4.1112	1	4.0177	1
2997.658		731	475	1	654	514	1	693	494	4.1237	1	4.0041	1
3014.335		721	484	1	667	515	1	694	499	4.0739	1	4.0025	1
3030.997		726	476	1	675	515	1	701	495	4.092	1	4.0285	1
3047.667		731	469	1	679	513	1	705	491	4.0783	1	4.0175	1
3064.332		722	462	1	663	522	1	693	492	4.0741	1	4.0207	1
3080.998		722	472	1	670	520	1	696	496	4.0651	1	4.0096	1
3097.664		734	480	1	674	516	1	704	498	4.0928	1	3.9888	1
3114.333		661	463	1	619	493	1	640	478	4.0706	1	4.0017	1
3130.995		546	451	1	510	493	1	528	472	4.0612	1	4.0159	1
3147.663		549	467	1	516	503	1	533	485	4.0379	1	4.01	1
3164.335		575	464	1	517	501	1	546	482	4.0428	1	4.0002	1
3180.988		570	454	1	515	475	1	543	464	4.0361	1	4.0186	1
3197.658		570	452	1	517	495	1	544	473	4.1217	1	3.9924	1
3214.331		570	454	1	508	490	1	539	472	4.0482	1	4.0036	1
3230.991		578	437	1	533	490	1	556	463	4.1105	1	4.0256	1
3247.659		570	431	1	515	500	1	543	465	4.0743	1	3.994	1
3264.323		562	440	1	508	485	1	535	462	4.1113	1	3.9836	1
3280.977		562	444	1	533	485	1	548	464	4.0611	1	4.0201	1
3297.655		558	464	1	520	486	1	539	475	4.0816	1	3.9483	1
3314.291		571	455	1	519	489	1	545	472	4.1175	1	4.0152	1
3330.949		586	445	1	529	485	1	558	465	4.102	1	3.9925	1
3347.613		579	452	1	518	486	1	549	469	4.0986	1	3.9709	1
3364.286		570	452	1	518	489	1	544	470	4.1071	1	4.0061	1
3380.942		552	447	1	505	497	1	529	472	4.0993	1	3.9906	1
3397.608		521	448	1	478	508	1	500	478	4.1436	1	4.0286	1
3414.273		514	460	1	470	503	1	492	481	4.1727	1	4.0068	1
3430.925		523	434	1	464	481	1	494	457	4.1658	1	3.973	1
3447.597		522	465	1	469	500	1	496	482	4.1189	1	4.0267	1
3464.317		532	451	1	501	482	1	517	466	4.1375	1	3.9981	1
3480.929		530	452	1	502	501	1	516	476	4.1522	1	4.0711	1
3497.595		571	586	1	478	477	1	525	531	3.9151	1	4.0155	1
3514.257		-1	-1	0	449	551	1	449	551	-1	0	3.8233	1
3530.926		-1	-1	0	463	768	1	463	768	-1	0	3.3931	1
3547.591		-1	-1	0	633	921	1	633	921	-1	0	3.0514	1
3564.259		-1	-1	0	563	750	1	563	750	-1	0	3.4147	1
3580.926		-1	-1	0	618	524	1	618	524	-1	0	3.8968	1
3597.586		427	842	1	631	482	1	529	662	2.9283	1	3.9341	1
3614.259		624	764	1	653	481	1	639	622	3.5989	1	3.9563	1
3630.927		699	527	1	662	357	1	681	442	3.9498	1	4.1183	1
3647.594		685	504	1	645	493	1	665	498	3.9734	1	3.957	1
3664.274		727	535	1	631	466	1	679	500	3.9242	1	3.9524	1
3680.927		-1	-1	0	635	525	1	635	525	-1	0	3.8961	1
3697.596		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3714.263		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3730.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3747.581		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3764.249		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3780.922		-1	-1	0	627	739	1	627	739	-1	0	3.5099	1
3797.59		-1	-1	0	726	482	1	726	482	-1	0	3.8929	1
3814.16		795	657	1	773	451	1	784	554	3.6698	1	3.9505	1
3831.148		805	490	1	735	486	1	770	488	3.9954	1	3.9286	1
3847.323		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3864.811		840	437	1	740	306	1	790	371	4.132	1	4.2451	1
3881.796		824	436	1	757	500	1	791	468	4.1057	1	3.9921	1
3898.443		845	447	1	735	467	1	790	457	4.1673	1	3.9674	1
3915.101		826	439	1	731	474	1	779	456	4.1785	1	3.9746	1
3931.768		825	464	1	753	493	1	789	478	4.1867	1	4.0178	1
3948.434		953	441	1	878	470	1	916	455	4.2087	1	4.042	1
3965.097		961	441	1	858	489	1	910	465	4.2149	1	4.0597	1
3981.756		991	431	1	896	470	1	944	450	4.2145	1	4.1196	1
3998.424		969	442	1	878	492	1	924	467	4.2313	1	4.0672	1
4015.088		989	415	1	879	486	1	934	450	4.3087	1	4.1104	1
4031.751		971	457	1	878	474	1	925	465	4.2458	1	4.1047	1
4048.417		964	441	1	889	478	1	927	459	4.2812	1	4.0993	1
4065.077		968	426	1	865	502	1	917	464	4.2769	1	4.1366	1
4081.74		960	433	1	865	490	1	913	461	4.2537	1	4.1363	1
4098.408		962	444	1	863	498	1	913	471	4.2736	1	4.1669	1
4115.066		992	435	1	864	508	1	928	471	4.4233	1	4.151	1
4131.73		972	433	1	877	494	1	925	463	4.3082	1	4.1576	1
4148.409		961	441	1	876	492	1	919	466	4.3401	1	4.1351	1
4165.067		911	441	1	819	511	1	865	476	4.2906	1	4.201	1
4181.731		938	443	1	840	499	1	889	471	4.3265	1	4.1669	1
4198.402		933	440	1	850	510	1	892	475	4.2996	1	4.1855	1
4215.063		933	453	1	847	490	1	890	471	4.3188	1	4.1568	1
4231.721		1097	442	1	1029	511	1	1063	476	4.2842	1	4.1164	1
4248.398		1156	414	1	1013	529	1	1085	471	4.3209	1	4.0976	1
4265.057		1170	450	1	1036	528	1	1103	489	4.3503	1	4.0745	1
4281.722		1160	458	1	1037	529	1	1099	493	4.2952	1	4.0319	1
4298.388		1171	467	1	1028	532	1	1100	499	4.3316	1	4.0492	1
4315.081		1158	445	1	1010	528	1	1084	486	4.2859	1	4.0274	1
4331.743		1184	459	1	1034	500	1	1109	479	4.2765	1	3.9969	1
4348.448		1159	456	1	993	540	1	1076	498	4.2872	1	3.9958	1
4365.071		1204	418	1	1044	506	1	1124	462	4.2326	1	3.9851	1
4381.731		1199	408	1	1024	511	1	1112	459	4.196	1	3.9589	1
4398.446		1193	433	1	1027	520	1	1110	476	4.1769	1	3.9165	1
4415.064		1121	460	1	980	520	1	1051	490	4.1865	1	3.948	1
4431.729		1162	431	1	979	518	1	1071	474	4.1943	1	3.9357	1
4448.394		1151	444	1	1000	526	1	1076	485	4.1736	1	3.9585	1
4465.063		1131	458	1	996	518	1	1064	488	4.1498	1	3.8873	1
4481.716		1121	454	1	1002	515	1	1062	484	4.1486	1	3.8625	1
4498.386		1136	455	1	1005	504	1	1071	479	4.0921	1	3.8756	1
4515.044		1141	442	1	1001	499	1	1071	470	4.1206	1	3.8552	1
4531.714		1145	433	1	978	516	1	1062	474	4.0937	1	3.8638	1
4548.382		1135	443	1	996	510	1	1066	476	4.095	1	3.8819	1
4565.04		1155	447	1	1066	528	1	1111	487	4.0631	1	3.8738	1
4581.699		1341	444	1	1169	515	1	1255	479	4.0482	1	3.8248	1
4598.374		1334	428	1	1183	529	1	1259	478	3.9701	1	3.8428	1
4615.033		1316	449	1	1166	521	1	1241	485	4.0426	1	3.831	1
4631.695		1332	441	1	1169	521	1	1251	481	4.0429	1	3.8131	1
4648.363		1327	452	1	1167	522	1	1247	487	4.0087	1	3.7879	1
4665.021		1326	448	1	1163	515	1	1245	481	3.9803	1	3.7475	1
4681.682		1314	448	1	1180	524	1	1247	486	3.9924	1	3.7661	1
4698.351		1310	441	1	1167	518	1	1239	479	3.9626	1	3.7896	1
4715.018		1326	410	1	1163	521	1	1245	465	3.9312	1	3.7464	1
4731.682		1323	416	1	1186	523	1	1255	469	3.9815	1	3.7834	1
4748.346		1307	458	1	1189	506	1	1248	482	3.9494	1	3.7709	1
4765.005		1335	439	1	1147	549	1	1241	494	3.9397	1	3.7993	1
4781.676		1332	422	1	1173	525	1	1253	473	3.9381	1	3.7743	1
4798.338		1302	437	1	1170	512	1	1236	474	3.9232	1	3.7745	1
4815.004		1404	440	1	1244	515	1	1324	477	3.9345	1	3.7416	1
4831.805		1398	439	1	1250	515	1	1324	477	3.9428	1	3.7554	1
4848.471		1397	442	1	1234	505	1	1316	473	3.9545	1	3.7374	1
4865.138		1387	439	1	1235	507	1	1311	473	3.906	1	3.7646	1
4881.803		1395	439	1	1225	530	1	1310	484	3.9537	1	3.8047	1
4898.474		1397	431	1	1225	520	1	1311	475	3.9453	1	3.766	1
4915.133		1397	436	1	1228	510	1	1313	473	3.9611	1	3.7859	1
4931.8		1383	452	1	1222	512	1	1303	482	3.965	1	3.7745	1
4948.467		1395	452	1	1222	518	1	1309	485	3.9482	1	3.7634	1
4965.135		1428	444	1	1211	567	1	1320	505	3.9536	1	3.8316	1
4981.796		1441	432	1	1243	515	1	1342	473	3.9171	1	3.775	1
4998.467		1148	488	1	1014	535	1	1081	511	4.0039	1	3.8206	1
5015.132		753	513	1	705	502	1	729	507	3.9577	1	3.9135	1
5031.8		534	505	1	488	508	1	511	506	3.8759	1	3.8934	1
5048.468		586	494	1	533	521	1	560	507	3.8605	1	3.8899	1
5065.129		570	499	1	513	513	1	542	506	3.864	1	3.8507	1
5081.799		581	506	1	519	523	1	550	514	3.8182	1	3.8646	1
5098.509		581	510	1	512	526	1	547	518	3.8465	1	3.8854	1
5115.131		577	502	1	519	517	1	548	509	3.8226	1	3.8307	1
5131.799		578	491	1	517	534	1	548	512	3.7767	1	3.8275	1
5148.463		575	490	1	520	510	1	548	500	3.7877	1	3.8423	1
5165.131		578	514	1	502	512	1	540	513	3.789	1	3.7959	1
5181.796		579	487	1	528	532	1	554	509	3.7896	1	3.8412	1
5198.462		585	510	1	523	516	1	554	513	3.7746	1	3.837	1
5215.129		590	499	1	521	520	1	556	509	3.7889	1	3.8485	1
5231.794		586	493	1	514	517	1	550	505	3.8021	1	3.8434	1
5248.457		556	502	1	472	519	1	514	510	3.7621	1	3.8232	1
5265.128		551	520	1	473	524	1	512	522	3.7678	1	3.8606	1
5281.794		559	510	1	456	527	1	508	518	3.8027	1	3.8431	1
5298.46		527	500	1	459	536	1	493	518	3.7832	1	3.8561	1
5315.125		527	496	1	485	534	1	506	515	3.789	1	3.8886	1
5331.822		550	508	1	464	544	1	507	526	3.7841	1	3.7833	1
5348.52		524	479	1	451	511	1	488	495	3.7988	1	3.805	1
5365.19		741	452	1	681	522	1	711	487	3.8398	1	3.8398	1
5381.859		815	486	1	737	501	1	776	493	3.8599	1	3.7703	1
5398.528		854	478	1	756	534	1	805	506	3.8318	1	3.8211	1
5415.197		849	489	1	713	538	1	781	513	3.8408	1	3.7641	1
5431.864		849	497	1	737	515	1	793	506	3.8577	1	3.7531	1
5448.532		849	493	1	752	519	1	801	506	3.8442	1	3.7627	1
5465.21		860	492	1	742	532	1	801	512	3.9058	1	3.7232	1
5481.872		855	495	1	738	542	1	797	518	3.8605	1	3.7364	1
5498.541		851	491	1	735	535	1	793	513	3.8506	1	3.7531	1
5515.199		853	496	1	757	538	1	805	517	3.8522	1	3.7223	1
5531.883		851	491	1	735	537	1	793	514	3.8451	1	3.7439	1
5548.547		846	488	1	744	539	1	795	513	3.8791	1	3.7292	1
5565.212		844	497	1	752	506	1	798	501	3.8348	1	3.7047	1
5581.881		837	497	1	734	536	1	786	516	3.8351	1	3.7424	1
5598.553		850	480	1	758	538	1	804	509	3.8615	1	3.7441	1
5615.224		1051	491	1	945	527	1	998	509	3.8648	1	3.7052	1
5631.899		1004	508	1	902	524	1	953	516	3.8909	1	3.7072	1
5648.56		1035	514	1	914	544	1	975	529	3.921	1	3.6884	1
5665.231		1044	501	1	913	537	1	979	519	3.8726	1	3.6877	1
5681.894		1056	487	1	926	521	1	991	504	3.926	1	3.6962	1
5698.567		1050	496	1	924	536	1	987	516	3.8789	1	3.7055	1
5715.231		1046	495	1	932	535	1	989	515	3.8956	1	3.7064	1
5731.901		1045	504	1	928	526	1	987	515	3.8927	1	3.7131	1
5748.571		1076	477	1	930	530	1	1003	503	3.9092	1	3.7115	1
5765.236		1048	467	1	912	525	1	980	496	3.8987	1	3.7104	1
5781.912		1036	493	1	908	530	1	972	511	3.89	1	3.7381	1
5798.572		1036	511	1	913	529	1	975	520	3.9091	1	3.7359	1
5815.24		983	502	1	869	524	1	926	513	3.9361	1	3.7274	1
5831.865		1013	492	1	888	524	1	951	508	3.9388	1	3.7516	1
5848.491		1006	502	1	879	519	1	943	510	3.9321	1	3.7261	1
5865.156		1006	510	1	874	540	1	940	525	3.9655	1	3.7466	1
5881.826		1001	495	1	875	523	1	938	509	3.9514	1	3.7513	1
5898.484		1095	476	1	983	540	1	1039	508	3.9039	1	3.7807	1
5915.149		1234	444	1	1075	544	1	1155	494	3.8869	1	3.7596	1
5931.859		1234	481	1	1096	552	1	1165	516	3.9282	1	3.7699	1
5948.477		1266	438	1	1094	545	1	1180	491	3.8606	1	3.7395	1
5965.136		1233	488	1	1108	544	1	1171	516	3.9427	1	3.7579	1
5981.808		1276	468	1	1101	541	1	1189	504	3.9593	1	3.7145	1
5998.47		1231	496	1	1087	548	1	1159	522	3.9084	1	3.7547	1
6015.135		1260	463	1	1075	539	1	1168	501	3.9083	1	3.7401	1
6031.801		1263	467	1	1079	555	1	1171	511	3.9536	1	3.7675	1
6048.463		1258	459	1	1078	543	1	1168	501	3.9337	1	3.7488	1
6065.126		1230	470	1	1092	543	1	1161	506	3.9214	1	3.7674	1
6081.791		1256	467	1	1080	547	1	1168	507	3.9104	1	3.7343	1
6098.457		1283	422	1	1095	550	1	1189	486	3.9643	1	3.7838	1
6115.123		1273	443	1	1091	548	1	1182	495	3.9374	1	3.7497	1
6131.784		1247	482	1	1076	556	1	1162	519	3.9458	1	3.7616	1
6148.45		1271	457	1	1094	554	1	1183	505	3.9663	1	3.7883	1
6165.111		1350	466	1	1181	562	1	1266	514	3.9557	1	3.7955	1
6181.777		1385	473	1	1218	556	1	1302	514	3.9357	1	3.7906	1
6198.442		1398	465	1	1221	562	1	1310	513	3.9347	1	3.8097	1
6215.106		1405	482	1	1242	572	1	1324	527	3.9801	1	3.8395	1
6231.817		1420	463	1	1218	577	1	1319	520	3.9562	1	3.8121	1
6248.436		1399	482	1	1213	579	1	1306	530	3.9916	1	3.8289	1
6265.092		1388	473	1	1241	580	1	1315	526	3.9953	1	3.8571	1
6281.765		1427	462	1	1230	546	1	1329	504	3.9744	1	3.8246	1
6298.431		1414	482	1	1229	566	1	1322	524	4.0353	1	3.8548	1
6315.093		1413	471	1	1226	564	1	1320	517	4.0557	1	3.8291	1
6331.761		1410	475	1	1236	554	1	1323	514	3.9852	1	3.8371	1
6348.436		1027	534	1	952	584	1	990	559	4.0935	1	3.9427	1
6365.096		752	605	1	688	628	1	720	616	3.984	1	3.9694	1
6381.762		773	575	1	694	632	1	734	603	3.9999	1	3.9481	1
6398.425		741	590	1	662	638	1	702	614	3.9558	1	3.9376	1
6415.083		749	595	1	674	635	1	712	615	3.9639	1	3.9457	1
6431.754		764	588	1	661	621	1	713	604	3.9465	1	3.9435	1
6448.407		764	590	1	660	631	1	712	610	3.9207	1	3.9303	1
