pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
831.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
848.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
864.756		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1013.225	start_trial													
881.431		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
898.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
914.764		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
931.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
948.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
964.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
981.428		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
998.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1014.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1031.417		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1048.083		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1064.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1081.415		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1098.081		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1114.747		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1131.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1148.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1164.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1181.41		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1198.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1214.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1231.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1248.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1264.74		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1281.406		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1298.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1314.733		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1331.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1348.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1357.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1374.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1391.518		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1408.18		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1424.842		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1441.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1458.165		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1472.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1489.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1506.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1522.774		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1539.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1556.104		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1572.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1575.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1593.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1612.154		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1629.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1646.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1662.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1665.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1684.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1701.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1719.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1737.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1755.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1774.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1792.319		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1810.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1829.201		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1847.704		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1866.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1884.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1903.139		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1921.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1937.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1954.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1958.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1977.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
1995.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2012.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2028.784		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2045.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2062.129		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2078.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2095.451		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2112.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2128.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2145.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2162.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2179.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2196.886		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2214.506		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2232.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2249.541		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2267.068		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2284.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2302.251		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2319.933		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2337.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2355.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2372.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2390.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2408.143		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2425.854		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2443.667		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2461.462		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2479.276		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2497.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2515.001		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2532.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2550.065		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2567.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2585.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2602.82		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2620.232		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2637.884		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2655.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2673.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2691.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2708.765		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2726.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2742.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2759.498		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2776.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2792.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2809.497		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2826.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2842.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2859.496		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2876.162		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2892.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2909.495		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2926.161		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2942.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2959.494		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2976.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2992.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3009.493		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3026.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3042.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3059.493		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3076.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3092.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3109.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3126.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3142.825		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3159.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3176.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3192.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3209.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3226.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3242.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3259.493		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3276.159		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3292.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3309.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3326.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3342.823		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3359.488		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3376.154		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3392.819		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3410.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3427.19		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3443.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3460.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3477.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3493.852		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3510.517		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3527.183		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3543.848		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3560.514		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3577.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3593.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3610.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3627.175		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3643.841		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3653.208		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3670.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3688.479		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3706.822		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3724.872		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3741.688		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3758.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3775.224		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3792.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3808.706		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3825.219		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3841.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3858.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3875.326		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3892.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3908.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3926.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3943.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3961.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3979.151		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3996.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4014.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4031.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4049.143		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4066.987		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4084.526		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4101.952		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4119.446		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4137.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4153.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4171.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4188.839		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4206.357		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4224.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4241.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4259.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4276.745		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4294.264		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4311.905		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4329.515		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4347.178		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4364.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4382.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4400.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4417.724		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4435.516		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4453.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4471.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4489.019		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4506.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4524.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4541.509		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4559.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4576.442		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4593.883		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4611.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4628.865		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4646.255		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4663.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4681.242		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4698.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4715.311		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4731.977		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4748.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4765.311		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4781.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4798.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4774.759	start_fixation													
4815.312		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4831.979		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4848.646		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4865.313		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4881.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4898.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4915.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4931.981		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4948.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4965.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4981.983		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4998.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5015.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5031.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5048.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5065.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5081.986		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5098.653		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5115.32		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5131.987		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5148.654		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5165.321		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5181.989		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5198.656		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5215.323		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5231.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5248.658		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5265.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5272.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5289.478		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5307.619		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5324.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5341.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5357.87		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5374.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5391.204		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5407.872		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5424.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5441.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5457.874		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5460.576		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5477.473		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5493.958		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5510.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5527.328		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5544.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5560.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5577.368		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5594.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5610.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5627.366		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5644.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5660.706		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5677.375		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5694.041		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5710.703		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5727.372		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5744.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5760.737		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5777.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5794.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5810.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5827.412		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5844.071		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5860.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5877.414		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5894.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5910.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
