pygaze initiation report start													
785.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
801.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
804.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
823.208		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
840.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
857.385		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
874.05		-1	-1	0	894	446	1	894	446	-1	0	4.6527	1
890.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
907.898		-1	-1	0	982	606	1	982	606	-1	0	3.3954	1
924.909		976	535	1	-1	-1	0	976	535	4.0542	1	-1	0
942.244		930	574	1	-1	-1	0	930	574	4.2043	1	-1	0
959.446		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
976.59		991	519	1	1003	540	1	997	529	3.9756	1	3.8458	1
993.742		950	545	1	998	538	1	974	541	4.0524	1	3.8642	1
1010.741		963	519	1	1015	540	1	989	529	4.1365	1	3.8128	1
1015.035	start_trial												
1028.119		877	457	1	915	457	1	896	457	4.0507	1	3.4828	1
1044.751		944	514	1	935	439	1	940	476	4.1605	1	3.3638	1
1061.417		955	546	1	927	480	1	941	513	4.124	1	3.8804	1
1078.077		954	497	1	879	489	1	917	493	4.0765	1	3.5034	1
1094.744		965	551	1	914	479	1	940	515	4.048	1	3.8348	1
1111.401		950	512	1	864	470	1	907	491	4.0843	1	3.6286	1
1128.101		985	552	1	925	501	1	955	526	4.093	1	3.8058	1
1144.727		945	467	1	912	465	1	929	466	3.8337	1	3.5293	1
1161.382		943	552	1	944	469	1	944	510	4.2543	1	3.7726	1
1178.049		993	521	1	921	508	1	957	514	4.0741	1	3.8589	1
1194.71		918	685	1	-1	-1	0	918	685	3.6358	1	-1	0
1211.375		849	601	1	831	476	1	840	538	3.9846	1	3.8136	1
1228.033		888	422	1	830	502	1	859	462	4.1063	1	3.7647	1
1244.691		814	480	1	822	503	1	818	491	4.4332	1	3.8329	1
1261.36		827	526	1	828	498	1	828	512	4.2849	1	3.8425	1
1278.013		835	454	1	932	412	1	884	433	4.225	1	3.4135	1
1294.686		827	463	1	1006	479	1	917	471	4.2175	1	3.147	1
1311.348		815	471	1	1003	450	1	909	460	4.2917	1	3.1671	1
1328.01		807	460	1	1000	456	1	904	458	4.3013	1	3.2308	1
1344.67		819	484	1	1040	408	1	930	446	4.2925	1	3.0256	1
1361.436		827	468	1	912	423	1	870	445	4.266	1	3.5449	1
1378.093		823	457	1	957	424	1	890	440	4.2607	1	3.2943	1
1394.762		817	463	1	957	398	1	887	430	4.284	1	3.338	1
1411.426		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1428.09		873	229	1	889	401	1	881	315	4.8388	1	3.6257	1
1444.745		859	455	1	990	482	1	925	468	4.1423	1	3.1618	1
1461.415		815	470	1	902	404	1	859	437	4.2618	1	3.4279	1
1478.074		823	479	1	893	390	1	858	434	4.2455	1	3.5688	1
1494.751		855	436	1	1009	448	1	932	442	4.1323	1	3.0874	1
1511.417		835	468	1	963	437	1	899	452	4.1654	1	3.2391	1
1528.082		849	439	1	973	453	1	911	446	4.124	1	3.2059	1
1544.749		813	479	1	904	458	1	859	468	4.2941	1	3.401	1
1561.419		806	472	1	-1	-1	0	806	472	4.3008	1	-1	0
1578.128		840	449	1	1021	523	1	931	486	4.1722	1	2.917	1
1594.748		819	466	1	892	337	1	856	401	4.1794	1	3.4108	1
1611.413		865	445	1	922	400	1	894	422	4.1208	1	3.3533	1
1628.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1644.741		850	459	1	917	426	1	884	442	4.1631	1	3.408	1
1661.411		896	440	1	974	411	1	935	425	3.9909	1	3.165	1
1678.073		864	466	1	-1	-1	0	864	466	4.1483	1	-1	0
1694.744		709	491	1	742	467	1	726	479	4.2168	1	3.5509	1
1711.412		538	508	1	559	488	1	549	498	4.2901	1	3.734	1
1728.078		530	536	1	590	469	1	560	502	4.2377	1	3.5821	1
1744.745		516	540	1	520	485	1	518	512	4.2742	1	3.7104	1
1761.409		533	548	1	542	486	1	538	517	4.2706	1	3.6555	1
1778.082		538	543	1	565	494	1	552	518	4.2171	1	3.6021	1
1794.747		538	528	1	511	503	1	525	515	4.2404	1	3.7948	1
1811.415		528	541	1	533	473	1	531	507	4.2861	1	3.6658	1
1828.082		536	547	1	575	466	1	556	506	4.277	1	3.5559	1
1844.741		524	542	1	572	452	1	548	497	4.2891	1	3.5393	1
1861.417		522	543	1	648	517	1	585	530	4.3479	1	3.2491	1
1878.015		529	527	1	605	507	1	567	517	4.2514	1	3.4645	1
1894.694		535	534	1	642	525	1	589	529	4.311	1	3.3135	1
1911.364		529	550	1	580	483	1	555	516	4.3138	1	3.5734	1
1928.026		533	522	1	582	455	1	558	488	4.2875	1	3.5434	1
1944.697		532	539	1	-1	-1	0	532	539	4.3465	1	-1	0
1961.367		522	518	1	554	492	1	538	505	4.3259	1	3.6425	1
1978.031		533	547	1	543	487	1	538	517	4.3298	1	3.7952	1
1994.696		525	533	1	572	506	1	549	519	4.3462	1	3.6608	1
2011.365		532	543	1	553	516	1	543	529	4.3472	1	3.7087	1
2028.033		521	532	1	551	506	1	536	519	4.3528	1	3.7706	1
2044.694		534	556	1	583	473	1	559	514	4.3873	1	3.673	1
2061.359		527	527	1	566	511	1	547	519	4.3486	1	3.716	1
2078.032		518	534	1	588	461	1	553	497	4.3907	1	3.6501	1
2094.704		530	532	1	632	412	1	581	472	4.3725	1	3.5081	1
2111.366		526	523	1	553	481	1	540	502	4.4535	1	3.8569	1
2128.03		533	545	1	624	469	1	579	507	4.4109	1	3.5226	1
2144.7		531	552	1	536	506	1	534	529	4.3995	1	3.9496	1
2161.367		541	557	1	525	522	1	533	539	4.4168	1	3.9988	1
2178.026		592	531	1	574	525	1	583	528	4.4862	1	4.0474	1
2194.701		651	537	1	635	455	1	643	496	4.4666	1	4.2294	1
2211.368		653	559	1	650	495	1	652	527	4.1001	1	3.9357	1
2228.033		660	554	1	635	520	1	648	537	4.4071	1	4.033	1
2244.695		636	554	1	641	581	1	639	567	4.477	1	3.6134	1
2261.373		644	560	1	665	483	1	655	521	4.5269	1	3.9478	1
2278.031		643	542	1	639	522	1	641	532	4.4745	1	4.0021	1
2294.7		645	539	1	637	500	1	641	519	4.4902	1	4.0385	1
2311.365		643	548	1	631	519	1	637	533	4.5004	1	4.0947	1
2328.027		605	445	1	639	583	1	622	514	4.633	1	3.5658	1
2344.682		650	488	1	653	498	1	652	493	4.6748	1	4.0592	1
2361.357		661	446	1	652	500	1	657	473	4.8198	1	4.0237	1
2378.026		640	551	1	644	500	1	642	525	4.4999	1	4.0397	1
2394.699		641	556	1	642	499	1	642	527	4.485	1	4.0643	1
2411.364		638	541	1	648	473	1	643	507	4.4843	1	4.051	1
2428.027		630	501	1	629	515	1	630	508	4.5673	1	4.0735	1
2444.695		637	540	1	647	510	1	642	525	4.5137	1	4.0126	1
2461.396		621	620	1	654	492	1	638	556	4.126	1	4.0448	1
2478.03		640	559	1	648	518	1	644	538	4.4612	1	4.0526	1
2494.708		631	643	1	656	504	1	644	573	4.1644	1	3.9963	1
2511.378		647	522	1	676	478	1	662	500	4.5674	1	4.0341	1
2528.039		621	481	1	655	482	1	638	481	4.6428	1	3.9976	1
2544.714		588	636	1	565	466	1	577	551	3.9382	1	4.0671	1
2561.429		553	540	1	555	512	1	554	526	4.4599	1	4.003	1
2578.049		553	554	1	559	477	1	556	515	4.4549	1	4.0004	1
2594.718		544	532	1	592	488	1	568	510	4.4819	1	3.8828	1
2611.435		553	538	1	581	529	1	567	533	4.4901	1	3.9423	1
2628.057		549	586	1	572	505	1	561	545	4.2033	1	3.94	1
2644.72		549	543	1	566	502	1	558	522	4.4789	1	3.9217	1
2661.399		538	577	1	545	533	1	542	555	4.1964	1	4.0139	1
2678.063		547	528	1	547	528	1	547	528	4.484	1	4.0114	1
2694.732		548	491	1	532	535	1	540	513	4.507	1	4.0664	1
2711.407		547	614	1	567	494	1	557	554	4.1246	1	3.9618	1
2728.07		555	551	1	556	496	1	556	523	4.4465	1	3.9418	1
2744.738		558	539	1	562	437	1	560	488	4.4465	1	3.8574	1
2761.407		577	582	1	576	508	1	577	545	4.1957	1	4.0614	1
2778.076		673	568	1	670	446	1	672	507	4.4595	1	4.1017	1
2794.743		719	556	1	716	515	1	718	535	4.4299	1	4.0252	1
2811.409		711	551	1	710	506	1	711	528	4.4619	1	3.9735	1
2828.083		710	555	1	695	532	1	703	543	4.4331	1	4.0319	1
2844.747		680	445	1	715	516	1	698	480	4.6096	1	4.0093	1
2861.419		696	483	1	693	537	1	695	510	4.5259	1	4.0673	1
2878.089		700	517	1	702	479	1	701	498	4.4603	1	4.0672	1
2894.583		704	584	1	701	548	1	703	566	4.4228	1	3.9936	1
2911.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2927.907		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2944.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2961.222		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2977.906		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2994.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3011.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3027.895		995	751	1	-1	-1	0	995	751	3.1268	1	-1	0
3044.559		1039	671	1	890	666	1	965	668	3.2035	1	3.2242	1
3061.229		803	696	1	1003	685	1	903	690	4.1537	1	3.0443	1
3077.895		831	561	1	799	550	1	815	555	4.2536	1	3.8553	1
3094.556		817	562	1	833	545	1	825	553	4.4164	1	3.7988	1
3111.344		815	573	1	908	524	1	862	548	4.3757	1	3.5409	1
3128.552		783	576	1	846	533	1	815	554	4.4638	1	3.7971	1
3145.781		795	544	1	834	517	1	815	530	4.3599	1	3.8537	1
3162.327		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3179.792		782	519	1	894	479	1	838	499	4.4727	1	3.6015	1
3196.428		777	543	1	785	498	1	781	520	4.4292	1	3.8863	1
3213.098		798	487	1	758	511	1	778	499	4.5192	1	3.9742	1
3229.76		782	549	1	861	503	1	822	526	4.3926	1	3.6055	1
3246.413		775	552	1	800	500	1	788	526	4.4258	1	3.8456	1
3263.083		774	555	1	772	550	1	773	552	4.444	1	3.939	1
3279.741		779	559	1	835	503	1	807	531	4.4335	1	3.7243	1
3296.416		768	542	1	771	521	1	770	531	4.4172	1	3.9361	1
3313.074		772	552	1	758	519	1	765	535	4.3862	1	4.0599	1
3329.759		953	504	1	954	516	1	954	510	4.2314	1	3.7979	1
3346.409		998	519	1	1019	515	1	1009	517	4.3248	1	3.8076	1
3363.037		987	544	1	1116	796	1	1052	670	4.3551	1	2.9717	1
3379.735		1003	483	1	1024	496	1	1014	489	4.2747	1	3.9288	1
3396.486		989	509	1	1005	490	1	997	499	4.3075	1	3.8883	1
3413.164		985	560	1	1011	473	1	998	516	4.2919	1	3.8482	1
3429.825		984	530	1	1018	522	1	1001	526	4.3757	1	3.7897	1
3446.49		1018	543	1	1047	488	1	1033	515	4.2251	1	3.8239	1
3463.155		995	547	1	1029	496	1	1012	521	4.2946	1	3.7642	1
3479.817		993	553	1	1117	661	1	1055	607	4.2634	1	3.2384	1
3496.49		1008	518	1	1180	436	1	1094	477	4.2159	1	2.862	1
3513.151		985	505	1	1017	514	1	1001	509	4.3187	1	3.7998	1
3529.816		1009	564	1	1035	557	1	1022	560	4.2612	1	3.7176	1
3546.489		1062	525	1	1034	541	1	1048	533	4.0518	1	3.6694	1
3563.104		997	552	1	1050	505	1	1024	528	4.229	1	3.6428	1
3579.816		1060	504	1	1071	538	1	1066	521	4.084	1	3.5499	1
3596.483		994	553	1	1132	589	1	1063	571	4.2483	1	3.3157	1
3613.148		1046	507	1	1091	570	1	1069	538	4.0356	1	3.4769	1
3629.816		1031	541	1	1041	583	1	1036	562	4.1312	1	3.533	1
3646.478		983	547	1	1061	494	1	1022	520	4.2693	1	3.6346	1
3663.142		1012	555	1	1186	491	1	1099	523	4.2209	1	3.0867	1
3679.808		1001	558	1	1123	560	1	1062	559	4.2081	1	3.3416	1
3696.473		1009	532	1	1119	572	1	1064	552	4.2123	1	3.2943	1
3713.141		976	457	1	1022	497	1	999	477	4.3924	1	3.8054	1
3729.804		1002	519	1	1041	505	1	1022	512	4.3683	1	3.6989	1
3746.477		990	545	1	1061	511	1	1026	528	4.2695	1	3.6017	1
3763.106		987	543	1	1213	587	1	1100	565	4.3085	1	2.9625	1
3779.804		978	585	1	1027	539	1	1003	562	4.328	1	3.6646	1
3796.466		905	717	1	907	685	1	906	701	4.3308	1	3.85	1
3813.131		764	878	1	751	833	1	758	855	4.3212	1	3.8816	1
3829.8		657	1030	1	677	951	1	667	990	4.4542	1	3.8757	1
3846.457		698	970	1	669	969	1	684	969	4.2772	1	3.9008	1
3863.128		699	981	1	673	959	1	686	970	4.2846	1	3.8909	1
3879.793		708	947	1	668	960	1	688	953	4.2424	1	3.8929	1
3896.456		686	973	1	663	958	1	675	965	4.3286	1	3.9085	1
3913.074		709	976	1	668	957	1	689	966	4.2649	1	3.9036	1
3929.734		691	991	1	668	968	1	680	979	4.3278	1	3.8914	1
3946.443		698	965	1	673	961	1	686	963	4.269	1	3.859	1
3963.02		705	965	1	661	969	1	683	967	4.2291	1	3.8647	1
3979.724		707	975	1	664	961	1	686	968	4.2424	1	3.8791	1
3996.389		771	805	1	775	822	1	773	813	4.3492	1	3.8491	1
4013.05		930	513	1	960	528	1	945	520	4.2919	1	3.7314	1
4029.713		1034	416	1	1015	432	1	1025	424	4.1904	1	3.8445	1
4046.372		1053	498	1	1033	484	1	1043	491	4.1363	1	3.7749	1
4063.038		1049	517	1	1169	661	1	1109	589	4.1468	1	3.1881	1
4079.701		1113	482	1	1202	606	1	1158	544	3.9567	1	3.0274	1
4096.362		1040	494	1	1251	514	1	1146	504	4.1892	1	3.0051	1
4113.028		1058	521	1	1100	517	1	1079	519	4.1585	1	3.4651	1
4129.691		1077	488	1	1139	534	1	1108	511	4.0953	1	3.4852	1
4146.347		1038	507	1	1177	524	1	1108	515	4.2356	1	3.3294	1
4163.004		1022	512	1	1079	463	1	1051	487	4.2931	1	3.6399	1
4179.689		1073	481	1	1073	480	1	1073	480	4.0758	1	3.6903	1
4196.352		1021	531	1	1057	483	1	1039	507	4.2667	1	3.6578	1
4213.015		1057	503	1	1041	484	1	1049	493	4.1893	1	3.7416	1
4229.678		1021	539	1	-1	-1	0	1021	539	4.2847	1	-1	0
4246.335		1022	518	1	1051	462	1	1037	490	4.2843	1	3.7587	1
4263.007		1127	522	1	1147	488	1	1137	505	4.0701	1	3.641	1
4279.67		1097	578	1	1264	636	1	1181	607	4.2112	1	3.1353	1
4296.332		1127	529	1	1333	624	1	1230	576	4.2196	1	2.9312	1
4312.998		1139	580	1	1110	519	1	1125	549	4.1004	1	3.7848	1
4329.664		1117	549	1	1114	522	1	1116	535	4.2226	1	3.7591	1
4346.327		1100	553	1	1110	556	1	1105	554	4.2977	1	3.7637	1
4362.968		1113	546	1	1094	503	1	1104	524	4.2053	1	3.8133	1
4379.655		1159	549	1	1254	491	1	1207	520	4.1124	1	3.2052	1
4396.32		1099	545	1	1115	545	1	1107	545	4.225	1	3.748	1
4413.111		1125	582	1	1186	497	1	1156	539	4.1774	1	3.5007	1
4429.775		1097	572	1	1107	514	1	1102	543	4.2619	1	3.8569	1
4446.434		1132	581	1	1261	512	1	1197	546	4.1807	1	3.2224	1
4463.103		1088	549	1	1109	535	1	1099	542	4.3692	1	3.8192	1
4479.766		1119	542	1	1111	521	1	1115	531	4.2163	1	3.8106	1
4496.433		1091	541	1	1089	530	1	1090	535	4.3181	1	3.8936	1
4513.102		1092	552	1	1147	516	1	1120	534	4.2787	1	3.706	1
4529.764		1123	580	1	1156	560	1	1140	570	4.2107	1	3.6269	1
4546.431		1104	585	1	1114	540	1	1109	562	4.3552	1	3.7755	1
4563.12		1089	559	1	1117	526	1	1103	542	4.4419	1	3.7934	1
4579.762		1121	549	1	1157	518	1	1139	533	4.2318	1	3.6367	1
4596.427		1102	556	1	1107	527	1	1105	541	4.2684	1	3.8047	1
4613.094		1108	548	1	1106	510	1	1107	529	4.3077	1	3.8685	1
4629.76		1121	543	1	1116	535	1	1119	539	4.2817	1	3.8499	1
4646.421		1150	559	1	1159	503	1	1155	531	4.3515	1	3.904	1
4663.09		1177	553	1	1303	619	1	1240	586	4.3068	1	3.6964	1
4679.757		1219	560	1	1171	503	1	1195	531	4.1958	1	3.9038	1
4696.422		1192	532	1	-1	-1	0	1192	532	4.3708	1	-1	0
4713.089		1175	534	1	1196	514	1	1186	524	4.328	1	3.811	1
4729.754		1190	561	1	1183	498	1	1187	529	4.3111	1	3.9243	1
4746.412		1228	490	1	1173	527	1	1201	508	4.1448	1	3.9054	1
4763.151		1165	567	1	1172	506	1	1169	536	4.3652	1	3.9535	1
4779.751		1174	538	1	1299	566	1	1237	552	4.3706	1	3.4926	1
4796.416		1461	532	1	1286	442	1	1374	487	4.0061	1	3.5822	1
4813.083		1191	569	1	1200	555	1	1196	562	4.2857	1	3.8956	1
4829.747		1197	543	1	1182	533	1	1190	538	4.2904	1	3.9791	1
4846.407		1339	658	1	1160	529	1	1250	593	3.9932	1	4.0093	1
4863.079		1178	521	1	1405	626	1	1292	573	4.4	1	3.3693	1
4879.745		1709	664	1	1172	501	1	1441	582	3.1724	1	3.9457	1
4896.412		1199	571	1	1225	513	1	1212	542	4.2574	1	4.0003	1
4913.215		1254	525	1	1189	515	1	1222	520	4.0775	1	3.919	1
4929.825		1185	457	1	1217	544	1	1201	500	4.2933	1	3.8132	1
4946.484		1185	563	1	1181	481	1	1183	522	4.3142	1	3.9652	1
4963.128		1181	552	1	1245	573	1	1213	562	4.3044	1	3.6674	1
4979.832		-1	-1	0	1326	526	1	1326	526	-1	0	3.3636	1
4996.491		1208	523	1	1286	544	1	1247	533	4.1709	1	3.5145	1
5013.648		1293	555	1	1331	475	1	1312	515	4.458	1	4.1125	1
5030.316		1293	554	1	1280	492	1	1287	523	4.4262	1	4.0094	1
5046.983		1290	550	1	1282	511	1	1286	530	4.4321	1	4.0077	1
5063.654		1295	551	1	1285	538	1	1290	544	4.4356	1	4.0048	1
5080.326		1289	539	1	1329	490	1	1309	514	4.4338	1	4.0375	1
5096.998		1234	528	1	1251	502	1	1243	515	4.4165	1	4.0841	1
5113.665		1223	531	1	1282	467	1	1253	499	4.4134	1	4.1684	1
5130.326		1223	537	1	1270	474	1	1247	505	4.3922	1	4.0775	1
5147.001		1236	552	1	1212	491	1	1224	521	4.4076	1	4.0603	1
5164.181		1209	535	1	1232	500	1	1221	517	4.3846	1	4.0817	1
5180.865		1224	539	1	1229	477	1	1227	508	4.3918	1	4.0646	1
5197.534		1230	546	1	1226	504	1	1228	525	4.3896	1	4.0452	1
5214.201		1227	542	1	1219	505	1	1223	523	4.4033	1	4.0765	1
5230.872		1244	547	1	1221	502	1	1233	524	4.4301	1	4.0813	1
5247.538		1230	540	1	1222	499	1	1226	519	4.4028	1	4.0572	1
5264.209		1235	540	1	1226	501	1	1231	520	4.3922	1	4.0564	1
5280.87		1237	554	1	1228	488	1	1233	521	4.3796	1	4.04	1
5297.554		1233	546	1	1229	649	1	1231	597	4.3898	1	3.5285	1
5314.22		1234	546	1	1263	497	1	1249	521	4.4048	1	4.069	1
5330.89		1235	551	1	1266	490	1	1251	520	4.373	1	4.2185	1
5347.561		1236	537	1	1272	483	1	1254	510	4.3857	1	4.1121	1
5364.192		1235	543	1	1207	500	1	1221	521	4.3758	1	3.962	1
5380.896		1226	541	1	1242	471	1	1234	506	4.395	1	4.1014	1
5397.571		1226	548	1	1232	460	1	1229	504	4.3702	1	4.0634	1
5414.182		1276	532	1	1273	470	1	1275	501	4.3945	1	4.0353	1
5430.847		1285	544	1	1284	507	1	1285	525	4.425	1	4.1191	1
5447.511		1281	544	1	1285	505	1	1283	524	4.418	1	4.1549	1
5464.189		1280	546	1	1288	482	1	1284	514	4.409	1	4.1452	1
5480.851		1270	527	1	1289	489	1	1280	508	4.4019	1	4.1239	1
5497.522		1278	541	1	1294	477	1	1286	509	4.4471	1	4.1218	1
5514.194		1287	546	1	1304	477	1	1296	511	4.4387	1	4.1116	1
5530.865		1282	538	1	1290	485	1	1286	511	4.4702	1	4.0871	1
5547.531		1282	546	1	1279	525	1	1281	535	4.4148	1	4.0385	1
5564.171		1273	532	1	1280	483	1	1277	507	4.4711	1	4.1198	1
5580.871		1284	542	1	1287	525	1	1286	533	4.4481	1	4.1281	1
5597.541		1289	533	1	1287	490	1	1288	511	4.4689	1	4.1514	1
5614.212		1277	535	1	1285	499	1	1281	517	4.445	1	4.1086	1
5630.875		1270	537	1	1313	460	1	1292	498	4.4551	1	4.1291	1
5647.539		1286	549	1	1295	519	1	1291	534	4.44	1	4.1067	1
5664.217		1301	544	1	1317	485	1	1309	514	4.4448	1	4.0776	1
5680.882		1341	576	1	1309	521	1	1325	548	4.4486	1	4.0883	1
5697.551		1311	544	1	1332	491	1	1322	517	4.4132	1	4.0547	1
5714.218		1320	551	1	1363	442	1	1342	496	4.4575	1	4.1938	1
5730.885		1306	544	1	1311	527	1	1309	535	4.4234	1	4.0483	1
5747.548		1324	554	1	1312	506	1	1318	530	4.4645	1	4.0039	1
5764.186		1325	553	1	1314	532	1	1320	542	4.4193	1	4.0545	1
5780.888		1328	552	1	1313	455	1	1321	503	4.4429	1	4.0305	1
5797.556		1322	552	1	1287	666	1	1305	609	4.4372	1	3.4693	1
5814.217		1318	562	1	1309	509	1	1314	535	4.4038	1	3.9979	1
5830.889		1303	545	1	-1	-1	0	1303	545	4.4188	1	-1	0
5847.55		1325	552	1	1339	487	1	1332	519	4.4242	1	4.11	1
5864.225		1318	548	1	1317	594	1	1318	571	4.4054	1	3.5673	1
5880.886		1326	556	1	1316	549	1	1321	552	4.4336	1	4.0686	1
5897.552		1312	550	1	1313	441	1	1313	495	4.3835	1	3.9636	1
5914.224		1316	548	1	1316	529	1	1316	538	4.3644	1	4.0249	1
5930.954		1323	555	1	1297	478	1	1310	516	4.3717	1	3.9786	1
5947.627		1319	553	1	1331	530	1	1325	541	4.3092	1	4.0459	1
5964.256		1333	541	1	1387	496	1	1360	518	4.3225	1	4.0714	1
5980.964		1347	552	1	1347	658	1	1347	605	4.3358	1	3.5421	1
5997.636		1340	551	1	1346	456	1	1343	503	4.3506	1	4.2648	1
6014.297		1345	551	1	1346	560	1	1346	555	4.3499	1	3.7674	1
6030.969		1348	546	1	1342	510	1	1345	528	4.3255	1	4.0307	1
6047.638		1327	540	1	1344	527	1	1336	533	4.2742	1	4.0814	1
6064.308		1333	544	1	1339	510	1	1336	527	4.3405	1	4.0192	1
6080.978		1334	547	1	1341	538	1	1338	542	4.3245	1	3.9997	1
6097.653		1335	542	1	1346	635	1	1341	588	4.2791	1	3.5413	1
6114.316		1341	557	1	1338	486	1	1340	521	4.2705	1	4.0694	1
6130.984		1337	546	1	1343	645	1	1340	595	4.2722	1	3.5627	1
6147.659		1338	538	1	1331	478	1	1335	508	4.248	1	4.1307	1
6164.291		1335	552	1	1357	522	1	1346	537	4.283	1	4.0319	1
6180.993		1341	537	1	1341	504	1	1341	520	4.2846	1	4.0197	1
6197.71		1329	539	1	1398	478	1	1364	508	4.2495	1	4.1433	1
6214.329		1331	539	1	1342	531	1	1337	535	4.246	1	4.0086	1
6230.999		1353	541	1	1337	535	1	1345	538	4.3282	1	4.0227	1
6247.71		1321	539	1	1332	547	1	1327	543	4.273	1	4.0095	1
6264.34		1332	544	1	1331	490	1	1332	517	4.2309	1	4.0716	1
