pygaze initiation report start														
894.974		894	586	1	916	608	1	905	597	4.8249	1	4.9018	1	
911.639		895	594	1	899	627	1	897	610	4.8043	1	4.8908	1	
928.304		897	597	1	925	639	1	911	618	4.8278	1	4.9898	1	
944.973		897	595	1	923	627	1	910	611	4.8193	1	4.9953	1	
961.63		895	598	1	917	605	1	906	601	4.8365	1	4.9665	1	
978.301		899	597	1	919	607	1	909	602	4.8536	1	4.9555	1	
994.967		900	605	1	938	610	1	919	607	4.8866	1	4.9832	1	
1011.631		948	583	1	1000	616	1	974	599	4.8797	1	4.9289	1	
1014.992	start_trial													
1028.299		948	605	1	994	622	1	971	613	4.8944	1	4.8949	1	
1044.963		950	596	1	1000	622	1	975	609	4.9093	1	4.916	1	
1061.628		961	613	1	983	613	1	972	613	4.8649	1	4.9451	1	
1078.295		957	617	1	995	612	1	976	614	4.8876	1	4.9491	1	
1095.006		1032	564	1	1066	598	1	1049	581	4.942	1	4.9927	1	
1111.668		996	582	1	1032	600	1	1014	591	4.9718	1	4.9763	1	
1128.346		1012	550	1	1040	601	1	1026	575	5.0504	1	4.9923	1	
1145.015		1001	544	1	1050	592	1	1026	568	5.0579	1	5.0652	1	
1161.685		1019	551	1	1055	601	1	1037	576	5.0683	1	5.0338	1	
1178.34		1009	558	1	1045	614	1	1027	586	5.0091	1	5.0358	1	
1194.999		1015	549	1	1044	605	1	1030	577	5.0551	1	5.095	1	
1211.676		999	543	1	1058	598	1	1029	570	5.0981	1	5.06	1	
1228.34		1016	540	1	1043	605	1	1030	572	5.0846	1	5.0895	1	
1245.003		1008	544	1	1062	585	1	1035	564	5.074	1	5.0814	1	
1261.668		1009	540	1	1062	593	1	1036	566	5.08	1	5.1046	1	
1278.331		1006	528	1	1045	599	1	1026	563	5.1443	1	5.1326	1	
1294.994		996	529	1	1049	573	1	1023	551	5.1354	1	5.1584	1	
1311.657		992	532	1	1059	589	1	1026	560	5.1476	1	5.0931	1	
1328.32		955	539	1	1014	596	1	985	567	5.1599	1	5.1051	1	
1344.981		767	479	1	855	569	1	811	524	5.2452	1	5.0702	1	
1361.646		665	529	1	721	515	1	693	522	4.9789	1	5.134	1	
1378.31		678	495	1	756	510	1	717	502	5.0953	1	5.1664	1	
1394.977		680	526	1	718	491	1	699	508	5.0213	1	5.173	1	
1411.647		645	489	1	722	504	1	684	496	5.131	1	5.1354	1	
1428.314		657	486	1	729	450	1	693	468	5.131	1	5.3195	1	
1444.984		659	498	1	721	492	1	690	495	5.1364	1	5.199	1	
1461.649		643	473	1	730	497	1	687	485	5.1845	1	5.1763	1	
1478.318		637	473	1	729	467	1	683	470	5.1793	1	5.2702	1	
1494.986		655	490	1	727	470	1	691	480	5.144	1	5.2522	1	
1511.653		697	593	1	722	491	1	710	542	4.9332	1	5.2488	1	
1528.319		563	484	1	646	495	1	605	489	5.0605	1	5.1888	1	
1544.988		617	596	1	580	414	1	599	505	4.6772	1	5.3523	1	
1561.655		598	564	1	595	418	1	597	491	4.7324	1	5.3056	1	
1578.318		593	559	1	576	457	1	585	508	4.7507	1	5.1334	1	
1594.924		577	535	1	593	446	1	585	490	4.848	1	5.1768	1	
1611.587		513	443	1	589	448	1	551	445	5.0773	1	5.1901	1	
1628.236		556	500	1	585	438	1	571	469	4.9984	1	5.1895	1	
1644.911		530	455	1	594	415	1	562	435	5.0098	1	5.2422	1	
1661.572		569	507	1	586	409	1	578	458	4.8181	1	5.2153	1	
1678.233		570	502	1	584	382	1	577	442	4.8483	1	5.2509	1	
1694.902		566	500	1	581	410	1	574	455	4.7909	1	5.1155	1	
1711.555		589	510	1	575	386	1	582	448	4.7716	1	5.2261	1	
1728.215		557	489	1	583	391	1	570	440	4.8112	1	5.1844	1	
1744.883		581	511	1	584	402	1	583	456	4.751	1	5.137	1	
1761.538		582	506	1	582	425	1	582	465	4.7498	1	5.07	1	
1778.199		571	510	1	590	426	1	581	468	4.784	1	4.99	1	
1794.866		596	447	1	657	399	1	627	423	4.9371	1	5.0794	1	
1811.515		592	449	1	636	395	1	614	422	4.8884	1	5.1392	1	
1828.183		613	478	1	641	404	1	627	441	4.8058	1	5.1005	1	
1844.847		612	466	1	646	400	1	629	433	4.8451	1	5.0626	1	
1861.502		21	835	1	639	397	1	330	616	4.6861	1	5.0361	1	
1878.156		34	755	1	640	394	1	337	574	4.9428	1	5.0917	1	
1894.825		612	475	1	631	392	1	622	433	4.7695	1	5.0185	1	
1911.484		583	419	1	648	388	1	616	403	4.9291	1	5.1071	1	
1928.136		610	460	1	662	406	1	636	433	4.9454	1	5.0539	1	
1944.804		660	451	1	716	406	1	688	428	4.9626	1	4.9723	1	
1961.458		663	450	1	701	391	1	682	420	4.8506	1	5.0535	1	
1978.12		113	925	1	706	414	1	410	669	4.7217	1	4.9875	1	
1994.794		643	421	1	709	404	1	676	412	4.9474	1	4.9973	1	
2011.45		643	419	1	712	401	1	678	410	4.929	1	5.0142	1	
2028.114		676	455	1	712	392	1	694	423	4.8204	1	5.0439	1	
2044.82		649	418	1	705	414	1	677	416	4.9258	1	4.9309	1	
2061.432		679	478	1	708	403	1	694	440	4.7611	1	4.9751	1	
2078.095		651	432	1	706	413	1	679	422	4.8841	1	4.9263	1	
2094.763		675	453	1	711	375	1	693	414	4.8167	1	5.0705	1	
2111.56		674	464	1	712	385	1	693	424	4.792	1	5.0341	1	
2128.236		670	447	1	710	393	1	690	420	4.8527	1	5.0309	1	
2144.896		659	451	1	707	382	1	683	416	4.8615	1	5.0226	1	
2161.565		623	415	1	687	387	1	655	401	4.9599	1	5.0295	1	
2178.233		657	461	1	696	387	1	677	424	4.8016	1	5.0055	1	
2194.897		643	446	1	697	397	1	670	421	4.9088	1	4.9761	1	
2211.563		648	451	1	689	407	1	669	429	4.8281	1	4.9258	1	
2228.229		653	454	1	692	399	1	673	426	4.7871	1	4.9949	1	
2244.896		653	455	1	689	399	1	671	427	4.7984	1	4.9707	1	
2261.561		46	861	1	686	405	1	366	633	4.5522	1	4.977	1	
2278.218		654	458	1	689	412	1	672	435	4.7952	1	4.9232	1	
2294.892		75	872	1	684	398	1	380	635	4.6626	1	4.9652	1	
2311.558		656	460	1	690	397	1	673	428	4.8041	1	4.9437	1	
2328.219		657	481	1	684	396	1	671	438	4.7412	1	4.9799	1	
2344.883		651	466	1	683	405	1	667	435	4.7935	1	4.9466	1	
2361.549		661	475	1	683	396	1	672	435	4.772	1	4.9563	1	
2378.212		687	477	1	714	399	1	701	438	4.7546	1	4.9235	1	
2394.88		755	423	1	801	397	1	778	410	4.8359	1	4.8505	1	
2411.552		761	408	1	807	360	1	784	384	4.8389	1	4.9148	1	
2428.211		775	430	1	798	366	1	787	398	4.7989	1	4.9379	1	
2444.884		789	413	1	820	364	1	805	388	4.8204	1	4.9124	1	
2461.55		868	376	1	902	334	1	885	355	4.7868	1	4.7831	1	
2478.216		847	378	1	884	308	1	866	343	4.8205	1	4.8864	1	
2494.884		855	359	1	894	334	1	875	346	4.8463	1	4.8426	1	
2511.548		849	357	1	878	341	1	864	349	4.8167	1	4.8386	1	
2528.214		847	354	1	889	302	1	868	328	4.8438	1	4.9	1	
2544.882		852	358	1	891	325	1	872	341	4.8121	1	4.8408	1	
2561.547		854	363	1	880	345	1	867	354	4.8289	1	4.8308	1	
2578.212		855	360	1	892	318	1	874	339	4.8385	1	4.8822	1	
2594.876		853	361	1	897	292	1	875	326	4.8272	1	4.9187	1	
2611.601		849	361	1	887	337	1	868	349	4.8098	1	4.8094	1	
2628.269		853	357	1	883	334	1	868	345	4.7967	1	4.8266	1	
2644.936		851	358	1	885	340	1	868	349	4.8021	1	4.8178	1	
2661.602		850	352	1	894	322	1	872	337	4.8208	1	4.8833	1	
2678.268		845	349	1	892	335	1	869	342	4.8105	1	4.8246	1	
2694.936		849	353	1	879	349	1	864	351	4.7788	1	4.804	1	
2711.605		849	360	1	879	356	1	864	358	4.7645	1	4.8074	1	
2728.271		827	359	1	864	312	1	846	335	4.7736	1	4.892	1	
2744.939		826	363	1	878	302	1	852	332	4.7639	1	4.9047	1	
2761.604		828	360	1	868	316	1	848	338	4.7663	1	4.8708	1	
2778.274		822	358	1	861	314	1	842	336	4.7696	1	4.915	1	
2794.941		824	361	1	862	317	1	843	339	4.753	1	4.8647	1	
2811.606		826	379	1	862	351	1	844	365	4.721	1	4.8066	1	
2828.27		1020	724	1	808	698	1	914	711	3.4113	1	3.8288	1	
2844.94		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2861.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2878.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2894.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2911.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2928.256		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2944.92		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2961.608		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2978.327		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
2995.258		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3012.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3029.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3046.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3063.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3080.498		860	377	1	888	381	1	874	379	4.8657	1	4.9402	1	
3097.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3114.686		1152	684	1	-1	-1	0	1152	684	3.3666	1	-1	0	
3132.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3149.293		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3165.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3182.621		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3199.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3216.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3233.611		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3250.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3267.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3284.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3301.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3318.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3336.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3353.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3370.656		367	851	1	886	412	1	627	631	4.8757	1	5.144	1	
3387.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3404.898		857	400	1	885	393	1	871	396	5.1139	1	5.1751	1	
3422.608		853	398	1	885	406	1	869	402	5.1305	1	5.1748	1	
3439.663		855	406	1	890	372	1	873	389	5.1198	1	5.2752	1	
3456.316		953	410	1	991	440	1	972	425	5.1913	1	5.1751	1	
3473.358		1052	415	1	1098	456	1	1075	435	5.1527	1	5.0762	1	
3490.286		1026	414	1	1079	467	1	1053	440	5.1559	1	5.1113	1	
3506.937		1051	420	1	1114	437	1	1083	428	5.1847	1	5.2382	1	
3523.599		1051	423	1	1117	429	1	1084	426	5.1761	1	5.267	1	
3540.271		392	681	1	1108	432	1	750	556	5.0423	1	5.2558	1	
3556.934		1051	444	1	1115	462	1	1083	453	5.1301	1	5.2319	1	
3573.601		1056	443	1	1102	469	1	1079	456	5.1444	1	5.1657	1	
3590.266		1049	418	1	1110	425	1	1080	421	5.2294	1	5.3023	1	
3606.927		1054	418	1	1112	429	1	1083	423	5.2107	1	5.3122	1	
3623.619		1049	422	1	1115	429	1	1082	425	5.2291	1	5.3175	1	
3640.285		1050	418	1	1110	418	1	1080	418	5.2345	1	5.3419	1	
3656.959		1044	423	1	1116	407	1	1080	415	5.2188	1	5.3494	1	
3673.627		1042	428	1	1100	413	1	1071	420	5.2103	1	5.334	1	
3690.294		1044	421	1	1105	414	1	1075	417	5.2127	1	5.3234	1	
3706.961		1049	417	1	1105	421	1	1077	419	5.2124	1	5.3173	1	
3723.628		1044	418	1	1106	439	1	1075	428	5.1956	1	5.3095	1	
3740.297		1048	444	1	1114	422	1	1081	433	5.1428	1	5.3074	1	
3756.963		1042	432	1	1105	436	1	1074	434	5.172	1	5.2575	1	
3773.631		1046	428	1	1101	425	1	1074	426	5.1563	1	5.2597	1	
3790.298		1045	423	1	1104	428	1	1075	425	5.1345	1	5.27	1	
3806.965		1049	422	1	1104	427	1	1077	424	5.1469	1	5.2547	1	
3823.634		1041	425	1	1111	401	1	1076	413	5.1313	1	5.2852	1	
3840.301		1008	496	1	1065	508	1	1037	502	5.1588	1	5.2566	1	
3856.963		994	505	1	1076	521	1	1035	513	5.1483	1	5.2052	1	
3873.636		1001	494	1	1063	528	1	1032	511	5.1508	1	5.1798	1	
3890.309		1002	503	1	1066	530	1	1034	516	5.1466	1	5.1558	1	
3906.968		994	507	1	1057	536	1	1026	521	5.1478	1	5.1717	1	
3923.638		996	527	1	1062	532	1	1029	529	5.0878	1	5.1638	1	
3940.312		988	506	1	1059	540	1	1024	523	5.1528	1	5.153	1	
3956.966		997	536	1	1061	540	1	1029	538	5.0832	1	5.1851	1	
3973.639		992	517	1	1056	540	1	1024	528	5.1542	1	5.1749	1	
3990.314		1004	512	1	1060	543	1	1032	527	5.1684	1	5.1809	1	
4006.974		995	511	1	1054	554	1	1025	532	5.1585	1	5.1806	1	
4023.642		1000	508	1	1063	535	1	1032	521	5.1997	1	5.1889	1	
4040.317		994	530	1	1057	524	1	1026	527	5.1337	1	5.2039	1	
4056.98		991	504	1	1054	553	1	1023	528	5.2069	1	5.1782	1	
4073.646		998	508	1	1059	538	1	1029	523	5.2352	1	5.2489	1	
4090.315		997	510	1	1036	577	1	1017	543	5.219	1	5.161	1	
4106.978		996	504	1	1056	529	1	1026	516	5.2609	1	5.2663	1	
4123.651		1002	540	1	1056	554	1	1029	547	5.153	1	5.2266	1	
4140.156		998	508	1	1050	535	1	1024	521	5.2634	1	5.2946	1	
4156.808		997	506	1	1040	563	1	1019	534	5.2794	1	5.2351	1	
4173.47		999	511	1	1064	543	1	1032	527	5.259	1	5.2775	1	
4190.141		1004	517	1	1039	588	1	1022	552	5.2586	1	5.2147	1	
4206.792		995	516	1	1061	535	1	1028	525	5.3038	1	5.3204	1	
4223.457		998	509	1	1049	556	1	1024	532	5.3006	1	5.311	1	
4240.125		1008	541	1	1059	568	1	1034	554	5.2279	1	5.2739	1	
4256.779		1013	633	1	1040	612	1	1027	622	5.0468	1	5.1165	1	
4273.441		-1	-1	0	1023	880	1	1023	880	-1	0	4.1965	1	
4290.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4306.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4323.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4340.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4356.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4373.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4390.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4406.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4423.756		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4440.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4458.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4475.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4493.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4511.042		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4528.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4546.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4564.262		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4581.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4598.833		827	507	1	890	500	1	859	503	5.2667	1	5.4558	1	
4615.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4633.507		-1	-1	0	880	534	1	880	534	-1	0	5.4318	1	
4651.627		1063	627	1	873	528	1	968	577	4.5875	1	5.3573	1	
4668.254		843	502	1	873	541	1	858	521	5.3217	1	5.3476	1	
4685.136		985	465	1	892	483	1	939	474	4.869	1	5.5338	1	
4701.78		1107	443	1	885	485	1	996	464	4.49	1	5.5273	1	
4718.685		840	509	1	886	472	1	863	490	5.308	1	5.5402	1	
4735.474		927	579	1	891	500	1	909	539	5.014	1	5.5024	1	
4752.122		836	532	1	852	594	1	844	563	5.2553	1	5.3047	1	
4768.807		919	-422	1	760	687	1	840	132	5.5105	1	5.2568	1	
4785.475		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4802.142		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4818.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4835.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4852.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4868.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4885.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4902.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4919.346		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4936.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4953.695		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4971.197		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4988.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5006.25		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5024.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5041.988		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5059.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5077.854		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5095.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5113.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5131.323		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5148.959		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5166.659		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5184.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5202.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5220.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5237.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5254.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5271.29		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5287.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5304.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5321.29		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5337.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5354.622		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5371.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5387.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5404.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5421.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5437.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5454.622		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5471.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5487.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5504.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5517.933		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5534.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5551.266		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5567.933		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5584.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5601.267		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5617.933		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5622.11		512	-403	1	608	-371	1	560	-387	6.1307	1	6.0161	1	
5639.935		652	454	1	772	485	1	712	469	5.5593	1	5.5989	1	
5657.503		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5675.141		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5692.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5710.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5728.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5745.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5762.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5780.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5797.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5814.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5832.389		596	403	1	-1	-1	0	596	403	5.5441	1	-1	0	
5848.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5866.975		621	402	1	-1	-1	0	621	402	5.5243	1	-1	0	
5883.316		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5901.332		629	405	1	-1	-1	0	629	405	5.468	1	-1	0	
5917.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5935.956		829	330	1	-1	-1	0	829	330	5.568	1	-1	0	
5953.487		931	250	1	-1	-1	0	931	250	5.8061	1	-1	0	
5971.242		974	249	1	1065	350	1	1020	299	5.4987	1	5.3021	1	
5988.413		1009	349	1	1088	354	1	1049	351	5.329	1	5.2567	1	
6005.045		1000	347	1	1066	323	1	1033	335	5.3634	1	5.3717	1	
6022.103		1002	349	1	1062	334	1	1032	341	5.3407	1	5.3553	1	
6039.3		1001	366	1	1062	319	1	1032	342	5.3349	1	5.4134	1	
6056.548		1007	369	1	1063	335	1	1035	352	5.2979	1	5.3132	1	
6073.21		998	355	1	1064	323	1	1031	339	5.3214	1	5.3748	1	
6090.978		997	360	1	1070	348	1	1034	354	5.3282	1	5.2873	1	
6107.534		1001	354	1	1068	354	1	1035	354	5.3658	1	5.2856	1	
6125.05		1020	447	1	1066	339	1	1043	393	4.9528	1	5.3291	1	
6141.67		1020	360	1	1074	339	1	1047	349	5.3073	1	5.3035	1	
6158.339		1057	364	1	1070	328	1	1064	346	5.1692	1	5.3189	1	
6175.068		1016	358	1	1081	343	1	1049	350	5.3148	1	5.2702	1	
6191.678		1012	366	1	1066	351	1	1039	358	5.3138	1	5.2617	1	
6208.346		1015	365	1	1063	346	1	1039	355	5.3163	1	5.3084	1	
6225.055		1062	373	1	1063	350	1	1063	361	5.0531	1	5.2709	1	
6241.669		1010	362	1	1070	345	1	1040	353	5.3027	1	5.2522	1	
6258.334		1042	399	1	1062	346	1	1052	372	5.0753	1	5.295	1	
6274.994		1019	366	1	1059	351	1	1039	358	5.3102	1	5.3602	1	
