,TimeStamp,Event,GazePointX,GazePointY
1109,18557.543999999998,,1124.0,400.0
1110,18574.215,,1131.0,401.0
1111,18590.872,,1147.0,398.0
1112,18607.547,,1151.0,400.0
1113,18624.225,,1124.0,408.0
1114,18640.887,,1138.0,409.0
1115,18657.471,,1134.0,402.0
1116,18674.143,,1183.0,405.0
1117,18690.813000000002,,1175.0,393.0
1118,18707.484,,1170.0,416.0
1119,18724.148,,1175.0,402.0
1120,18740.824,,1170.0,404.0
1121,18757.495,,1162.0,398.0
1122,18774.168,,1179.0,406.0
1123,18790.838,,1160.0,398.0
1124,18807.509,,1171.0,406.0
1125,18824.178,,1194.0,403.0
1126,18840.842,,1188.0,399.0
1127,18857.51,,1178.0,408.0
1128,18874.189,,1142.0,403.0
1129,18890.861,,1149.0,403.0
1130,18907.529,,1143.0,404.0
1131,18924.196,,1150.0,392.0
1132,18940.871,,1156.0,400.0
1133,18957.539,,1149.0,395.0
1134,18974.211,,1150.0,387.0
1135,18990.883,,1143.0,413.0
1136,19007.547,,1156.0,409.0
1137,19024.224,,1157.0,402.0
1138,19040.886000000002,,1157.0,404.0
1139,19057.564,,1153.0,398.0
1140,19074.234,,1166.0,399.0
1141,19090.905,,1137.0,414.0
1142,19107.575,,1149.0,394.0
1143,19124.238,,1151.0,392.0
1144,19140.909,,1148.0,401.0
1145,19157.436,,1136.0,404.0
1146,19174.073,,1153.0,391.0
1147,19190.741,,1135.0,406.0
1148,19207.407,,1137.0,398.0
1149,19224.07,,1142.0,397.0
1150,19240.731,,1141.0,394.0
1151,19257.408,,1137.0,399.0
1152,19274.068,,1134.0,416.0
1153,19290.743000000002,,1143.0,407.0
1154,19307.406000000003,,1140.0,398.0
1155,19324.066000000003,,1136.0,400.0
1156,19340.738999999998,,1144.0,393.0
1157,19357.406000000003,,1130.0,413.0
1158,19374.073,,1136.0,390.0
1159,19390.743000000002,,1130.0,393.0
1160,19407.391,,1136.0,392.0
1161,19424.067,,1137.0,399.0
1162,19440.768,,1141.0,411.0
1163,19457.402,,1133.0,417.0
1164,19474.068,,1115.0,393.0
1165,19490.74,,955.0,386.0
1166,19507.4,,848.0,391.0
1167,19524.06,,846.0,384.0
1168,19540.778000000002,,851.0,391.0
1169,19557.396,,856.0,399.0
1170,19574.061999999998,,853.0,398.0
1171,19590.711,,846.0,399.0
1172,19607.393,,852.0,396.0
1173,19624.058,,828.0,414.0
1174,19640.749,,836.0,412.0
1175,19657.468999999997,,826.0,405.0
1176,19674.135,,826.0,403.0
1177,19690.843,,823.0,416.0
1178,19707.471,,827.0,410.0
1179,19724.137,,831.0,401.0
1180,19740.807,,843.0,390.0
1181,19757.476000000002,,826.0,394.0
1182,19774.137,,851.0,404.0
1183,19790.811999999998,,832.0,409.0
1184,19807.476000000002,,822.0,402.0
1185,19824.148999999998,,817.0,392.0
1186,19840.804,,851.0,402.0
1187,19857.484,,813.0,402.0
1188,19874.153000000002,,837.0,394.0
1189,19890.819,,854.0,418.0
1190,19907.488,,851.0,388.0
1191,19924.151,,862.0,395.0
1192,19940.824,,852.0,399.0
1193,19957.491,,851.0,402.0
1194,19974.157,,831.0,403.0
1195,19990.828,,805.0,411.0
1196,20007.494,,843.0,403.0
1197,20024.163,,830.0,418.0
1198,20040.817,,910.0,403.0
1199,20057.491,,859.0,400.0
1200,20074.162,,855.0,402.0
1201,20090.831000000002,,852.0,404.0
1202,20107.502,,855.0,381.0
1203,20124.162,,881.0,561.0
1222,20442.611,,853.0,409.0
1223,20459.957,,845.0,427.0
1225,20493.87,,836.0,408.0
1227,20528.127,,838.0,421.0
1229,20562.754,,844.0,408.0
1230,20579.361,,813.0,400.0
1231,20596.04,,836.0,412.0
1232,20612.7,,862.0,402.0
1233,20629.371,,817.0,400.0
1234,20646.04,,849.0,421.0
1235,20662.703999999998,,825.0,374.0
1236,20679.447,,870.0,404.0
1237,20696.151,,841.0,396.0
1238,20712.822,,878.0,407.0
1239,20729.471,,862.0,403.0
1240,20746.15,,863.0,404.0
1241,20762.813000000002,,863.0,395.0
1242,20779.484,,853.0,387.0
1243,20796.153000000002,,853.0,393.0
1244,20812.818,,849.0,390.0
1245,20829.481,,856.0,402.0
1246,20846.151,,866.0,403.0
1247,20862.819,,873.0,400.0
1248,20879.531000000003,,851.0,400.0
1249,20896.151,,851.0,402.0
1250,20912.82,,849.0,401.0
1251,20929.485,,856.0,410.0
1252,20946.155,,840.0,389.0
1253,20962.814,,842.0,397.0
1254,20979.488999999998,,850.0,401.0
1255,20996.155,,863.0,372.0
1256,21012.822,,866.0,401.0
1257,21029.485,,861.0,383.0
1258,21046.162,,867.0,393.0
1259,21062.825,,885.0,394.0
1260,21079.445,,850.0,401.0
1261,21096.165,,857.0,394.0
1262,21112.824,,884.0,405.0
1263,21129.485,,1030.0,393.0
1264,21146.203999999998,,1146.0,378.0
1265,21162.82,,1124.0,377.0
1266,21179.411,,1127.0,390.0
1267,21196.12,,1148.0,376.0
1268,21212.741,,1139.0,391.0
1269,21229.401,,1142.0,383.0
1270,21246.112,,1146.0,381.0
1271,21262.737,,1147.0,393.0
1272,21279.365,,1141.0,370.0
1273,21296.109,,1134.0,384.0
1274,21312.731,,1193.0,375.0
1275,21329.385,,1149.0,390.0
1276,21346.062,,1135.0,387.0
1277,21362.721,,1125.0,380.0
1278,21379.39,,1138.0,389.0
1279,21396.056,,1184.0,382.0
1280,21412.721,,1187.0,379.0
1281,21429.385,,1182.0,381.0
1282,21446.045,,1185.0,384.0
1283,21462.714,,1171.0,379.0
1284,21479.472999999998,,1222.0,386.0
1285,21496.045,,1179.0,374.0
1286,21512.709,,1177.0,372.0
1287,21529.373,,1169.0,375.0
1288,21546.034,,1157.0,371.0
1289,21562.696,,1181.0,383.0
1290,21579.368,,1179.0,380.0
1291,21596.031000000003,,1189.0,374.0
1292,21612.695,,1177.0,375.0
1293,21629.355,,1174.0,374.0
1294,21646.023999999998,,1170.0,386.0
1295,21662.693,,1174.0,371.0
1296,21679.397,,1187.0,387.0
1297,21695.974,,1187.0,378.0
1298,21712.635,,1172.0,377.0
1299,21729.299,,1189.0,375.0
1300,21745.961,,1187.0,375.0
1301,21762.618,,1185.0,374.0
1302,21779.284,,1179.0,380.0
1303,21795.947,,1177.0,372.0
1304,21812.61,,1168.0,375.0
1305,21829.271,,1186.0,372.0
1306,21845.93,,1182.0,377.0
1307,21862.597,,1186.0,374.0
1308,21879.314,,1186.0,377.0
1309,21895.916,,1177.0,385.0
1310,21912.583,,1183.0,381.0
1311,21929.24,,1177.0,376.0
1312,21945.906000000003,,1173.0,380.0
1313,21962.565,,1171.0,382.0
1314,21979.232000000004,,1160.0,382.0
1315,21995.897,,1160.0,372.0
1316,22012.557999999997,,1173.0,379.0
1317,22029.22,,1155.0,385.0
1318,22045.882,,1178.0,389.0
1319,22062.543999999998,,1169.0,379.0
1320,22079.271,,1158.0,374.0
1321,22095.869,,1172.0,395.0
1322,22112.531000000003,,1175.0,378.0
1323,22129.192000000003,,1170.0,381.0
1324,22145.854,,1173.0,388.0
1325,22162.516,,1158.0,381.0
1326,22179.182,,1156.0,380.0
1327,22196.087000000003,,1183.0,374.0
1328,22212.77,,1163.0,387.0
1329,22229.437,,1147.0,368.0
1330,22246.104,,1150.0,379.0
1331,22262.772,,1144.0,384.0
1332,22279.522,,1149.0,372.0
1333,22296.111,,1156.0,374.0
1334,22312.779,,1141.0,376.0
1335,22329.449,,1146.0,375.0
1336,22346.116,,1148.0,362.0
1337,22362.778,,1145.0,372.0
1338,22379.452,,1150.0,373.0
1339,22396.122000000003,,1154.0,369.0
1340,22412.783,,1157.0,370.0
1341,22429.457000000002,,1146.0,368.0
1342,22446.118,,1146.0,364.0
1343,22462.793999999998,,1160.0,371.0
1344,22479.59,,1151.0,369.0
1345,22496.13,,1186.0,357.0
1346,22512.795,,1177.0,368.0
1347,22529.463,,1186.0,368.0
1348,22546.129,,1171.0,369.0
1349,22562.792999999998,,1162.0,376.0
1350,22579.465,,1163.0,369.0
1351,22596.135,,1168.0,382.0
1352,22612.802000000003,,1161.0,375.0
1353,22629.471,,1165.0,374.0
1354,22646.132999999998,,1182.0,361.0
1355,22662.801,,1182.0,371.0
1356,22679.592999999997,,1171.0,372.0
1357,22696.025,,1168.0,380.0
1358,22712.68,,1186.0,368.0
1359,22729.356,,1189.0,366.0
1360,22746.01,,1192.0,369.0
1361,22762.676,,1185.0,370.0
1362,22779.346,,1197.0,379.0
1363,22796.007,,1171.0,376.0
1364,22812.671000000002,,1020.0,519.0
1365,22829.332000000002,,880.0,655.0
1366,22845.993,,896.0,661.0
1367,22862.655,,850.0,668.0
1368,22879.474,,878.0,655.0
1369,22895.988999999998,,870.0,667.0
1370,22912.654,,857.0,664.0
1371,22929.316000000003,,893.0,662.0
1372,22945.978,,851.0,658.0
1373,22962.64,,845.0,676.0
1374,22979.313,,851.0,662.0
1375,22995.972,,849.0,658.0
1376,23012.637000000002,,845.0,655.0
1377,23029.347999999998,,805.0,559.0
1378,23045.964,,841.0,398.0
1379,23062.627999999997,,863.0,389.0
1380,23079.439,,860.0,390.0
1381,23095.951,,845.0,398.0
1382,23112.618,,851.0,386.0
1383,23129.326,,855.0,388.0
1384,23145.946,,828.0,388.0
1385,23162.605,,862.0,389.0
1386,23179.272,,829.0,376.0
1387,23195.938,,840.0,419.0
1388,23212.748,,814.0,617.0
1389,23229.418999999998,,859.0,712.0
1390,23246.08,,830.0,703.0
1391,23262.756,,826.0,705.0
1392,23279.422000000002,,828.0,712.0
1393,23296.09,,813.0,711.0
1394,23312.743,,813.0,712.0
1395,23329.424,,813.0,707.0
1396,23346.089,,819.0,707.0
1397,23362.754,,825.0,712.0
1398,23379.429,,822.0,691.0
1399,23396.091,,821.0,698.0
1400,23412.762000000002,,829.0,699.0
1401,23429.432,,828.0,705.0
1402,23446.093999999997,,833.0,704.0
1403,23462.761000000002,,828.0,707.0
1404,23479.435,,828.0,701.0
1405,23496.09,,823.0,709.0
1406,23512.77,,828.0,711.0
1407,23529.438,,833.0,700.0
1408,23546.109,,849.0,711.0
1409,23562.769,,842.0,722.0
1410,23579.441000000003,,843.0,705.0
1411,23596.101000000002,,847.0,688.0
1412,23612.779,,879.0,699.0
1413,23629.446,,863.0,678.0
1414,23646.111,,859.0,687.0
1415,23662.784,,832.0,687.0
1416,23679.452,,870.0,691.0
1417,23696.121,,853.0,694.0
1418,23712.721,,839.0,700.0
1419,23729.316000000003,,844.0,701.0
1420,23745.98,,842.0,696.0
1421,23762.637000000002,,839.0,708.0
1422,23779.307,,837.0,701.0
1423,23795.97,,838.0,700.0
1424,23812.627999999997,,841.0,694.0
1425,23829.292999999998,,844.0,710.0
1426,23845.951,,836.0,705.0
1427,23862.62,,849.0,703.0
1428,23879.282000000003,,832.0,697.0
1429,23895.935,,840.0,710.0
1430,23912.607999999997,,847.0,708.0
1431,23929.27,,832.0,704.0
1432,23945.933999999997,,843.0,720.0
1433,23962.59,,848.0,708.0
1434,23979.254,,836.0,714.0
1435,23995.922000000002,,834.0,712.0
1436,24012.584,,827.0,702.0
1437,24029.245,,832.0,707.0
1438,24045.907000000003,,846.0,709.0
1439,24062.571,,840.0,710.0
1440,24079.232000000004,,824.0,723.0
1441,24095.896,,832.0,718.0
1442,24112.557999999997,,843.0,711.0
1443,24129.215,,839.0,730.0
1444,24145.877999999997,,861.0,714.0
1445,24162.541,,865.0,703.0
1446,24179.2,,837.0,719.0
1447,24195.87,,829.0,722.0
1448,24212.531000000003,,837.0,716.0
1449,24229.341,,840.0,710.0
1450,24246.006,,833.0,695.0
1451,24262.676,,833.0,719.0
1452,24279.343999999997,,844.0,726.0
1453,24296.011000000002,,835.0,723.0
1454,24312.682,,827.0,728.0
1455,24329.343999999997,,852.0,708.0
1456,24346.007999999998,,898.0,720.0
1457,24362.679,,1075.0,708.0
1458,24379.347,,1110.0,693.0
1459,24396.012000000002,,1116.0,703.0
1460,24412.676,,1116.0,705.0
1461,24429.342999999997,,1118.0,706.0
1462,24446.007999999998,,1120.0,699.0
1463,24462.688,,1116.0,687.0
1464,24479.347999999998,,1126.0,702.0
1465,24496.011000000002,,1114.0,703.0
1466,24512.677000000003,,1115.0,687.0
1467,24529.347,,1106.0,692.0
1468,24546.014,,1100.0,694.0
1469,24562.721,,1097.0,689.0
1470,24579.35,,1102.0,691.0
1471,24596.005,,1114.0,697.0
1472,24612.729,,1118.0,696.0
1473,24629.349,,1108.0,695.0
1474,24646.01,,1099.0,683.0
1475,24662.727000000003,,1110.0,693.0
1476,24679.347999999998,,1086.0,699.0
1477,24696.017000000003,,936.0,707.0
1478,24712.728,,858.0,706.0
1479,24729.395,,850.0,692.0
1480,24746.069,,843.0,696.0
1481,24762.73,,855.0,710.0
1482,24779.401,,856.0,709.0
1483,24796.07,,848.0,706.0
1484,24812.78,,840.0,716.0
1485,24829.4,,848.0,714.0
1486,24846.068,,921.0,726.0
1487,24862.778,,1114.0,707.0
1488,24879.394,,1169.0,685.0
1489,24896.066000000003,,1171.0,688.0
1490,24912.776,,1164.0,698.0
1491,24929.397,,1165.0,688.0
1492,24946.063,,1164.0,705.0
1493,24962.725,,1177.0,701.0
1494,24979.387000000002,,1174.0,699.0
1495,24996.064,,1178.0,702.0
1496,25012.729,,1177.0,697.0
1497,25029.397,,1180.0,701.0
1498,25046.058999999997,,1170.0,716.0
1499,25062.729,,1174.0,708.0
1500,25079.396,,1163.0,699.0
1501,25096.061,,1175.0,689.0
1502,25112.715,,1164.0,697.0
1503,25129.391,,1179.0,710.0
1504,25146.06,,1185.0,693.0
1505,25162.72,,1171.0,708.0
1506,25179.392999999996,,1182.0,705.0
1507,25196.057999999997,,1198.0,694.0
1508,25212.725,,1195.0,697.0
1509,25229.428,,1186.0,694.0
1510,25246.088,,1174.0,708.0
1511,25262.76,,1193.0,700.0
1512,25279.415,,1180.0,698.0
1513,25296.093999999997,,1021.0,713.0
1514,25312.759,,896.0,698.0
1515,25329.426,,880.0,713.0
1516,25346.092,,883.0,697.0
1517,25362.752,,903.0,715.0
1518,25379.425,,877.0,697.0
1519,25396.089,,867.0,714.0
1520,25412.759,,886.0,709.0
1521,25429.411,,871.0,722.0
1522,25446.086,,878.0,723.0
1523,25462.755,,872.0,706.0
1524,25479.42,,872.0,699.0
1525,25496.091,,996.0,722.0
1526,25512.756,,1157.0,714.0
1527,25529.425,,1159.0,695.0
1528,25546.09,,1168.0,702.0
1529,25562.751,,1182.0,704.0
1530,25579.425,,1155.0,698.0
1531,25596.078999999998,,1161.0,694.0
1532,25612.755,,1174.0,713.0
1533,25629.42,,1160.0,703.0
1534,25646.085,,1177.0,698.0
1535,25662.752999999997,,1173.0,694.0
1536,25679.424,,1178.0,700.0
1537,25696.089,,1172.0,696.0
1538,25712.75,,1177.0,701.0
1539,25729.424,,1161.0,690.0
1540,25746.093999999997,,1178.0,694.0
1541,25762.747000000003,,1172.0,700.0
1542,25779.417,,1169.0,698.0
1543,25796.088,,1170.0,694.0
1544,25812.747000000003,,1173.0,699.0
1545,25829.412,,1178.0,702.0
1546,25846.078999999998,,1171.0,692.0
1547,25862.74,,1179.0,708.0
1548,25879.406000000003,,1174.0,703.0
1549,25896.077999999998,,1169.0,702.0
1550,25912.735,,1161.0,694.0
1551,25929.402000000002,,1151.0,705.0
1552,25946.067000000003,,1158.0,700.0
1553,25962.724,,1165.0,701.0
1554,25979.392000000003,,1169.0,712.0
1555,25996.066000000003,,1156.0,695.0
1556,26012.722999999998,,1151.0,690.0
1557,26029.39,,1175.0,700.0
1558,26046.057,,1166.0,703.0
1559,26062.72,,1161.0,699.0
1560,26079.387000000002,,1167.0,703.0
1561,26096.058999999997,,1169.0,696.0
1562,26112.716,,1161.0,696.0
1563,26129.376,,1174.0,704.0
1564,26146.048,,1066.0,713.0
1565,26162.706000000002,,865.0,719.0
1566,26179.375,,824.0,722.0
1567,26196.088,,804.0,731.0
1568,26212.702999999998,,804.0,735.0
1569,26229.37,,824.0,727.0
1570,26246.116,,835.0,719.0
1571,26262.746,,918.0,912.0
1580,26412.73,,869.0,416.0
1581,26429.395,,859.0,438.0
1582,26446.061,,856.0,433.0
1583,26462.728,,852.0,441.0
1584,26479.458,,867.0,424.0
1585,26496.057,,879.0,422.0
1587,26529.745,,818.0,402.0
1589,26563.482999999997,,841.0,414.0
1590,26580.117000000002,,859.0,413.0
1591,26596.778,,861.0,402.0
1592,26613.44,,864.0,395.0
1593,26630.153,,868.0,391.0
1594,26646.772,,821.0,394.0
1595,26663.433999999997,,842.0,388.0
1596,26680.197,,837.0,414.0
1597,26696.761000000002,,824.0,406.0
1598,26713.438,,861.0,410.0
1599,26730.095,,842.0,406.0
1600,26746.837000000003,,841.0,385.0
1601,26763.502,,848.0,399.0
1602,26780.175,,890.0,424.0
1603,26796.84,,857.0,413.0
1604,26813.509,,846.0,407.0
1605,26830.222,,845.0,414.0
1606,26846.838,,850.0,408.0
1607,26863.512000000002,,862.0,405.0
1608,26880.178,,841.0,396.0
1609,26896.847,,840.0,408.0
1610,26913.514,,859.0,391.0
1611,26930.182999999997,,888.0,383.0
1612,26946.853,,894.0,392.0
1613,26963.515,,884.0,386.0
1614,26980.182999999997,,890.0,378.0
1615,26996.856,,894.0,392.0
1616,27013.523999999998,,897.0,390.0
1617,27030.195,,905.0,401.0
1618,27046.857999999997,,882.0,384.0
1619,27063.53,,953.0,387.0
1620,27080.197999999997,,1117.0,381.0
1621,27096.869,,1142.0,401.0
1622,27113.535,,1136.0,388.0
1623,27130.201,,1138.0,385.0
1624,27146.872000000003,,1143.0,391.0
1625,27163.535,,1144.0,389.0
1626,27180.209,,1144.0,387.0
1627,27196.877999999997,,1139.0,391.0
1628,27213.545,,1148.0,387.0
1629,27230.216,,1136.0,395.0
1630,27246.879,,1143.0,384.0
1631,27263.577999999998,,1141.0,385.0
1632,27280.248,,1151.0,378.0
1633,27296.915,,1061.0,401.0
1634,27313.584,,867.0,408.0
1635,27330.252,,852.0,391.0
1636,27346.921000000002,,838.0,398.0
1637,27363.585,,842.0,404.0
1638,27380.26,,844.0,395.0
1639,27396.923,,838.0,395.0
1640,27413.595,,832.0,401.0
1641,27430.264,,830.0,396.0
1642,27446.935,,834.0,407.0
1643,27463.602000000003,,856.0,407.0
1644,27480.27,,866.0,393.0
1645,27496.935,,838.0,406.0
1646,27513.606,,837.0,400.0
1647,27530.273999999998,,854.0,409.0
1648,27546.942000000003,,843.0,429.0
1649,27563.604,,857.0,602.0
1650,27580.277000000002,,876.0,686.0
1651,27596.944,,893.0,678.0
1652,27613.617000000002,,850.0,689.0
1653,27630.283,,875.0,681.0
1654,27646.947,,857.0,690.0
1655,27663.621,,881.0,686.0
1656,27680.289,,885.0,700.0
1657,27696.956000000002,,885.0,695.0
1658,27713.627999999997,,885.0,682.0
1659,27730.287,,878.0,681.0
1660,27746.961,,887.0,690.0
1661,27763.494,,874.0,688.0
1662,27780.167,,880.0,689.0
1663,27796.836,,856.0,698.0
1664,27813.506,,821.0,529.0
1665,27830.166,,857.0,373.0
1666,27846.831000000002,,821.0,398.0
1667,27863.509,,816.0,392.0
1668,27880.166,,819.0,386.0
1669,27896.84,,855.0,377.0
1670,27913.507999999998,,833.0,396.0
1671,27930.173,,826.0,395.0
1672,27946.842,,826.0,386.0
1673,27963.509,,830.0,394.0
1674,27980.176,,810.0,372.0
1675,27996.847,,825.0,387.0
1676,28013.517000000003,,836.0,390.0
1677,28030.18,,837.0,388.0
1678,28046.847,,843.0,400.0
1679,28063.521,,846.0,398.0
1680,28080.182,,951.0,419.0
1681,28096.85,,1132.0,399.0
1682,28113.561,,1103.0,408.0
1683,28130.177000000003,,1120.0,393.0
1684,28146.847999999998,,1130.0,397.0
1685,28163.557999999997,,1127.0,407.0
1686,28180.174,,1117.0,391.0
1687,28196.846,,1123.0,387.0
1688,28213.527000000002,,1108.0,399.0
1689,28230.182999999997,,1140.0,403.0
1690,28246.849,,1123.0,401.0
1691,28263.461,,1130.0,441.0
1708,28547.709,,863.0,418.0
1710,28581.442000000003,,847.0,407.0
1712,28615.324,,840.0,409.0
1714,28649.289,,857.0,410.0
1715,28666.887000000002,,849.0,417.0
1716,28683.499,,844.0,415.0
1717,28700.176,,856.0,417.0
1718,28716.839,,837.0,411.0
1719,28733.501,,851.0,413.0
1720,28750.167,,838.0,400.0
1721,28766.875,,842.0,412.0
1722,28783.557999999997,,826.0,396.0
1723,28800.23,,839.0,416.0
1724,28816.873,,843.0,413.0
1725,28833.551,,835.0,415.0
1726,28850.215,,839.0,414.0
1727,28866.868,,835.0,409.0
1728,28883.539,,843.0,419.0
1729,28900.211,,838.0,416.0
1730,28916.87,,847.0,432.0
1731,28933.54,,841.0,418.0
1732,28950.2,,849.0,416.0
1733,28966.871,,850.0,424.0
1734,28983.537,,859.0,422.0
1735,29000.201,,847.0,422.0
1736,29016.863999999998,,860.0,411.0
1737,29033.529,,842.0,404.0
1738,29050.194,,853.0,423.0
1739,29066.857999999997,,857.0,417.0
1740,29083.52,,833.0,409.0
1741,29100.19,,836.0,396.0
1742,29116.853,,833.0,418.0
1743,29133.517000000003,,858.0,397.0
1744,29150.182999999997,,860.0,413.0
1745,29166.847999999998,,851.0,397.0
1746,29183.514,,847.0,402.0
1747,29200.177000000003,,842.0,413.0
1748,29216.839,,836.0,401.0
1749,29233.507999999998,,854.0,396.0
1750,29250.176,,852.0,413.0
1751,29266.84,,850.0,407.0
1752,29283.539,,845.0,417.0
1753,29300.245,,840.0,408.0
1754,29316.91,,870.0,414.0
1755,29333.571,,853.0,391.0
1756,29350.237,,842.0,415.0
1757,29366.903,,874.0,400.0
1758,29383.567000000003,,847.0,411.0
1759,29400.232999999997,,839.0,407.0
1760,29416.896,,969.0,417.0
1761,29433.557,,1121.0,397.0
1762,29450.225,,1141.0,397.0
1763,29466.885,,1130.0,407.0
1764,29483.547000000002,,1135.0,415.0
1765,29500.218999999997,,1149.0,395.0
1766,29516.882,,1154.0,387.0
1767,29533.541,,1147.0,395.0
1768,29550.206000000002,,1133.0,398.0
1769,29566.866,,1132.0,395.0
1770,29583.541,,1129.0,394.0
1771,29600.202999999998,,1129.0,395.0
1772,29616.87,,1132.0,396.0
1773,29633.529,,1139.0,401.0
1774,29650.199,,1133.0,397.0
1775,29666.862999999998,,1141.0,401.0
1776,29683.525,,1134.0,384.0
1777,29700.193,,1130.0,397.0
1778,29716.859,,1133.0,394.0
1779,29733.523999999998,,1157.0,386.0
1780,29750.188,,1155.0,389.0
1781,29766.854,,1154.0,395.0
1782,29783.605,,1153.0,385.0
1783,29800.27,,1135.0,390.0
1784,29816.942000000003,,968.0,385.0
1785,29833.603,,841.0,420.0
1786,29850.269,,839.0,407.0
1787,29866.933999999997,,848.0,402.0
1788,29883.592999999997,,834.0,398.0
1789,29900.262000000002,,838.0,403.0
1790,29916.978,,846.0,412.0
1791,29933.591,,847.0,408.0
1792,29950.262000000002,,838.0,396.0
1793,29966.923,,849.0,408.0
1794,29983.588,,859.0,394.0
1795,30000.262000000002,,863.0,391.0
1796,30016.97,,830.0,402.0
1797,30033.587000000003,,868.0,401.0
