pygaze initiation report start													
865.483		-1	-1	0	1077	639	1	1077	639	-1	0	5.6214	1
882.045		-1	-1	0	1037	686	1	1037	686	-1	0	5.4312	1
898.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
915.607		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
932.027		-1	-1	0	1042	680	1	1042	680	-1	0	5.441	1
948.915		-1	-1	0	1021	686	1	1021	686	-1	0	5.3529	1
965.371		-1	-1	0	1037	687	1	1037	687	-1	0	5.3616	1
982.186		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
998.817		-1	-1	0	1033	689	1	1033	689	-1	0	5.3408	1
1014.101	start_trial												
1014.562		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1032.052		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1048.725		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1065.309		1112	623	1	1087	625	1	1100	624	4.7515	1	5.7118	1
1081.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1098.581		1123	620	1	1131	630	1	1127	625	5.0737	1	6.3465	1
1115.246		1110	619	1	1144	627	1	1127	623	4.7417	1	6.2688	1
1131.912		1119	625	1	1071	644	1	1095	634	4.6603	1	5.5869	1
1147.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1165.247		1128	596	1	1131	632	1	1130	614	4.7706	1	6.3507	1
1181.895		1121	597	1	1133	634	1	1127	615	4.7756	1	6.3304	1
1198.801		1114	605	1	1124	624	1	1119	614	4.7573	1	6.2603	1
1215.118		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1232.588		1030	549	1	1067	545	1	1049	547	4.8288	1	6.3495	1
1249.933		867	389	1	911	382	1	889	385	4.6833	1	6.3449	1
1267.196		859	462	1	874	419	1	867	440	4.8397	1	6.1914	1
1284.594		841	412	1	851	402	1	846	407	4.8886	1	6.1996	1
1302.207		846	403	1	858	402	1	852	402	4.8433	1	6.1727	1
1318.812		834	417	1	860	359	1	847	388	4.5736	1	6.1078	1
1335.534		871	416	1	865	400	1	868	408	4.8272	1	6.1063	1
1352.179		850	423	1	874	407	1	862	415	4.6503	1	6.2758	1
1368.851		842	436	1	862	410	1	852	423	4.601	1	6.1103	1
1385.508		955	384	1	866	400	1	911	392	4.3784	1	6.0116	1
1402.255		743	303	1	937	423	1	840	363	5.1561	1	5.6488	1
1418.93		847	416	1	925	396	1	886	406	4.6171	1	5.7764	1
1435.589		958	393	1	934	426	1	946	409	4.3589	1	5.6294	1
1452.255		834	426	1	817	413	1	826	419	4.5562	1	5.5099	1
1468.923		922	452	1	918	277	1	920	364	4.4158	1	4.8866	1
1485.602		659	513	1	715	450	1	687	481	4.6346	1	5.3241	1
1502.266		673	513	1	629	510	1	651	511	4.4833	1	5.7101	1
1518.934		687	466	1	-1	-1	0	687	466	4.4277	1	-1	0
1535.602		675	562	1	590	503	1	633	532	4.5566	1	5.9492	1
1552.261		586	510	1	652	550	1	619	530	4.7363	1	5.5966	1
1568.93		683	526	1	637	545	1	660	535	4.57	1	5.4012	1
1585.591		-1	-1	0	639	511	1	639	511	-1	0	5.6546	1
1602.207		733	614	1	591	510	1	662	562	4.3765	1	5.982	1
1618.868		595	450	1	632	519	1	614	484	4.6933	1	5.5798	1
1635.537		663	488	1	633	483	1	648	485	4.2327	1	5.7158	1
1652.192		564	506	1	689	358	1	627	432	4.6546	1	5.0803	1
1668.85		567	508	1	697	509	1	632	508	4.5731	1	5.1364	1
1685.561		-1	-1	0	581	510	1	581	510	-1	0	5.9974	1
1702.172		687	563	1	670	552	1	679	557	4.4248	1	5.6208	1
1718.838		675	507	1	801	535	1	738	521	4.6564	1	5.3228	1
1735.495		694	527	1	264	812	1	479	669	4.7504	1	5.833	1
1752.16		701	514	1	731	526	1	716	520	4.801	1	5.8339	1
1768.818		703	516	1	696	540	1	700	528	4.697	1	5.5209	1
1785.442		691	518	1	715	519	1	703	518	4.6897	1	5.9012	1
1802.136		718	507	1	709	512	1	714	509	5.1315	1	5.841	1
1818.79		710	514	1	716	512	1	713	513	5.0529	1	5.8708	1
1835.454		736	514	1	712	517	1	724	515	5.1109	1	6.127	1
1852.109		700	529	1	663	540	1	682	534	4.7395	1	5.5187	1
1868.763		700	538	1	699	522	1	700	530	4.731	1	5.7771	1
1885.417		708	535	1	703	517	1	706	526	4.6402	1	5.7961	1
1902.073		698	532	1	706	502	1	702	517	4.699	1	5.9554	1
1918.73		645	515	1	657	495	1	651	505	4.8105	1	6.2049	1
1935.405		588	502	1	617	509	1	603	505	4.6576	1	5.7084	1
1952.037		616	534	1	596	519	1	606	526	4.6201	1	5.6095	1
1968.704		608	522	1	633	508	1	621	515	4.7112	1	5.963	1
1985.363		606	524	1	650	486	1	628	505	4.7253	1	6.221	1
2002.018		607	527	1	610	515	1	609	521	4.722	1	5.7687	1
2018.678		641	589	1	615	623	1	628	606	4.5403	1	5.3074	1
2035.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2051.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2068.639		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2085.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2102.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2118.719		-1	-1	0	586	831	1	586	831	-1	0	4.83	1
2135.382		-1	-1	0	596	725	1	596	725	-1	0	4.9238	1
2152.037		616	727	1	615	617	1	616	672	3.8595	1	5.2999	1
2168.707		639	678	1	590	554	1	615	616	4.2035	1	5.5406	1
2185.356		608	630	1	620	545	1	614	587	4.2975	1	6.0186	1
2202.025		625	603	1	615	556	1	620	579	4.5343	1	5.6147	1
2218.73		611	591	1	600	525	1	606	558	4.6102	1	5.6439	1
2235.669		611	550	1	600	526	1	606	538	4.6304	1	5.6428	1
2252.687		605	550	1	597	526	1	601	538	4.6593	1	5.6625	1
2268.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2286.406		608	538	1	610	527	1	609	532	4.6527	1	5.7526	1
2303.725		630	550	1	650	503	1	640	526	4.6294	1	6.0818	1
2320.324		776	520	1	807	495	1	792	507	4.6102	1	6.0188	1
2336.974		832	512	1	833	501	1	833	506	4.7415	1	5.7012	1
2353.644		823	520	1	852	506	1	838	513	4.6458	1	5.9894	1
2370.312		839	503	1	830	510	1	835	506	4.7452	1	5.6557	1
2386.976		834	496	1	824	516	1	829	506	4.6955	1	5.6153	1
2403.633		825	522	1	860	489	1	843	505	4.5558	1	6.0273	1
2420.275		843	510	1	828	513	1	836	511	4.803	1	5.6339	1
2436.958		835	691	1	827	515	1	831	603	4.4137	1	5.6396	1
2453.62		-1	-1	0	812	509	1	812	509	-1	0	5.6539	1
2470.272		828	513	1	849	504	1	839	508	4.6072	1	5.9082	1
2486.963		834	534	1	870	487	1	852	510	4.6978	1	6.1315	1
2503.705		836	525	1	880	492	1	858	508	4.6068	1	6.1616	1
2520.289		978	483	1	995	511	1	987	497	4.7002	1	6.1534	1
2536.961		958	533	1	993	489	1	976	511	4.7964	1	5.9895	1
2553.624		990	500	1	1003	509	1	997	504	4.7678	1	5.941	1
2570.297		995	491	1	1010	508	1	1003	499	4.9692	1	6.0097	1
2586.948		-1	-1	0	1007	496	1	1007	496	-1	0	6.0494	1
2603.589		969	511	1	996	505	1	983	508	4.7318	1	5.7907	1
2620.265		-1	-1	0	1005	506	1	1005	506	-1	0	6.0818	1
2636.927		-1	-1	0	980	517	1	980	517	-1	0	5.7125	1
2653.594		-1	-1	0	1003	502	1	1003	502	-1	0	6.0786	1
2670.232		-1	-1	0	986	515	1	986	515	-1	0	5.737	1
2686.93		986	512	1	1003	515	1	995	513	5.0103	1	6.0786	1
2703.683		-1	-1	0	999	516	1	999	516	-1	0	6.0382	1
2720.257		-1	-1	0	1134	521	1	1134	521	-1	0	6.1136	1
2736.92		-1	-1	0	1141	527	1	1141	527	-1	0	5.7285	1
2753.607		-1	-1	0	1152	526	1	1152	526	-1	0	6.0879	1
2770.237		1152	506	1	1171	534	1	1162	520	4.6823	1	6.2187	1
2786.899		1153	496	1	1126	529	1	1140	512	4.7168	1	5.7026	1
2803.602		1139	518	1	1176	527	1	1158	522	4.6034	1	6.0285	1
2820.268		1152	514	1	1122	533	1	1137	523	4.6489	1	5.6659	1
2836.945		1149	516	1	1167	522	1	1158	519	4.8908	1	6.2243	1
2853.603		1165	507	1	1160	524	1	1163	515	4.6888	1	6.1905	1
2870.271		1148	516	1	1166	520	1	1157	518	4.6671	1	6.2298	1
2886.909		1153	512	1	1163	522	1	1158	517	4.7145	1	5.9935	1
2903.629		1148	504	1	1153	520	1	1151	512	4.677	1	6.0047	1
2920.301		-1	-1	0	1153	516	1	1153	516	-1	0	6.0261	1
2936.938		-1	-1	0	1172	520	1	1172	520	-1	0	6.0891	1
2953.581		547	834	1	1169	531	1	858	682	4.7212	1	6.1807	1
2970.277		1081	533	1	1090	526	1	1086	529	4.6232	1	5.7788	1
2986.942		-1	-1	0	969	535	1	969	535	-1	0	5.6623	1
3003.607		-1	-1	0	1021	516	1	1021	516	-1	0	6.1739	1
3020.279		-1	-1	0	968	535	1	968	535	-1	0	5.6443	1
3036.932		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3053.613		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3070.277		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3086.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3103.632		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3120.286		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3136.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3153.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3170.667		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3187.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3204.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3221.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3237.806		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3255.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3271.502		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3288.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3305.156		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3322.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3339.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3356.627		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3373.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3390.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3407.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3424.628		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3441.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3458.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3475.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3492.894		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3509.97		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3526.926		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3543.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3560.903		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3577.969		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3594.929		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3611.898		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3629.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3646.042		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3662.708		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3679.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3696.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3712.704		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3729.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3746.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3762.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3779.365		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3796.03		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3812.695		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3829.36		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3846.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3862.691		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3879.356		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3896.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3912.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3929.352		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3946.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3962.682		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3979.348		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3996.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4012.679		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4029.345		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4046.012		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4062.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4079.343		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4096.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4112.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4129.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4146.006		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4162.672		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4179.338		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4196.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4212.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4229.335		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4246.002		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4262.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4279.333		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4288.707		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4305.387		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4323.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4340.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4357.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4374.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4391.601		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4408.999		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4426.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4443.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4460.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4477.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4495.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4512.146		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4529.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4546.631		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4563.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4581.258		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4598.544		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4615.75		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4633.522		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4650.934		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4668.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4685.367		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4702.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4719.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4736.596		1037	516	1	1051	530	1	1044	523	5.1319	1	6.3082	1
4753.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4770.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4787.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4804.658		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4820.515		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4837.958		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4853.82		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4871.316		-1	-1	0	1070	838	1	1070	838	-1	0	5.1858	1
4888.741		-1	-1	0	1106	703	1	1106	703	-1	0	5.9786	1
4905.424		1157	656	1	1112	642	1	1135	649	4.6154	1	5.5723	1
4922.161		1163	617	1	1120	614	1	1142	615	4.8054	1	5.6222	1
4939.439		1174	599	1	1164	628	1	1169	613	4.8071	1	5.9683	1
4956.569		1156	618	1	-1	-1	0	1156	618	4.6991	1	-1	0
4974.084		1149	649	1	-1	-1	0	1149	649	4.6765	1	-1	0
4991.069		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5008.174		1145	508	1	1169	521	1	1157	514	4.8946	1	6.4646	1
5024.884		1129	536	1	1128	550	1	1129	543	4.8399	1	5.808	1
5041.632		1127	547	1	1177	511	1	1152	529	4.7645	1	6.4726	1
5058.353		1150	516	1	-1	-1	0	1150	516	4.8888	1	-1	0
5075.009		1140	526	1	1148	547	1	1144	536	4.8079	1	5.8086	1
5091.673		-1	-1	0	1539	-502	1	1539	-502	-1	0	5.7195	1
5108.332		-1	-1	0	1105	562	1	1105	562	-1	0	5.7913	1
5125.004		-1	-1	0	1191	584	1	1191	584	-1	0	5.7634	1
5141.704		1223	523	1	1192	568	1	1208	545	4.8556	1	5.7298	1
5158.396		1219	527	1	1191	579	1	1205	553	4.8338	1	5.7682	1
5175.042		1211	527	1	-1	-1	0	1211	527	4.7538	1	-1	0
5191.71		1221	519	1	-1	-1	0	1221	519	4.9414	1	-1	0
5208.372		1243	499	1	-1	-1	0	1243	499	5.0809	1	-1	0
5225.045		1246	484	1	-1	-1	0	1246	484	5.0401	1	-1	0
5242.231		1336	533	1	1386	554	1	1361	543	5.1958	1	5.7299	1
5258.86		1364	531	1	-1	-1	0	1364	531	5.193	1	-1	0
5275.519		1364	538	1	1404	550	1	1384	544	4.8185	1	5.7147	1
5292.59		1373	534	1	1388	554	1	1381	544	4.7841	1	5.7218	1
5309.249		1344	533	1	1373	519	1	1359	526	5.0314	1	5.9626	1
5325.912		1342	481	1	1390	514	1	1366	497	5.1102	1	6.1896	1
5342.575		1365	534	1	1379	517	1	1372	525	4.8375	1	6.187	1
5359.234		1347	539	1	1395	550	1	1371	544	5.0809	1	5.7039	1
5375.918		-1	-1	0	1395	488	1	1395	488	-1	0	6.0951	1
5392.588		-1	-1	0	1390	553	1	1390	553	-1	0	5.6557	1
5409.486		-1	-1	0	1388	567	1	1388	567	-1	0	5.6367	1
5426.32		-1	-1	0	1236	604	1	1236	604	-1	0	5.6648	1
5442.971		-1	-1	0	1065	581	1	1065	581	-1	0	6.1473	1
5459.63		-1	-1	0	1033	600	1	1033	600	-1	0	6.1859	1
5476.316		-1	-1	0	1019	607	1	1019	607	-1	0	6.1821	1
5492.98		-1	-1	0	1037	625	1	1037	625	-1	0	5.7247	1
5509.651		-1	-1	0	1042	626	1	1042	626	-1	0	5.6728	1
5526.312		1004	630	1	1041	629	1	1023	629	4.6857	1	5.6689	1
5542.978		1008	636	1	1041	633	1	1025	634	4.7169	1	5.6674	1
5559.634		1022	642	1	1038	632	1	1030	637	4.6382	1	5.6528	1
5576.362		1015	643	1	1049	625	1	1032	634	4.6191	1	5.6349	1
5592.982		952	658	1	976	648	1	964	653	4.6418	1	5.6369	1
5609.618		882	667	1	902	641	1	892	654	4.6023	1	6.159	1
5626.314		908	655	1	894	645	1	901	650	4.8022	1	6.173	1
5643.219		893	654	1	915	664	1	904	659	4.5806	1	5.6786	1
5659.936		885	658	1	904	617	1	895	637	4.5883	1	6.1691	1
5676.833		854	522	1	920	655	1	887	588	4.2539	1	5.618	1
5693.481		888	659	1	895	645	1	892	652	4.552	1	6.1493	1
5710.146		-1	-1	0	923	655	1	923	655	-1	0	5.5849	1
5726.816		883	653	1	922	658	1	903	655	4.4415	1	5.5868	1
5743.477		885	670	1	911	636	1	898	653	4.8115	1	5.9132	1
5760.123		896	666	1	892	642	1	894	654	4.8493	1	5.9193	1
5776.798		883	667	1	886	666	1	885	666	4.5135	1	5.5767	1
5793.499		864	675	1	879	654	1	872	664	4.4958	1	5.5813	1
5810.123		866	679	1	864	668	1	865	673	4.5157	1	6.0199	1
5826.781		860	675	1	874	671	1	867	673	4.579	1	6.0906	1
5843.465		860	663	1	867	644	1	864	653	4.7079	1	6.0394	1
5860.114		875	675	1	867	635	1	871	655	4.6023	1	6.1184	1
5876.784		856	663	1	883	643	1	870	653	4.6147	1	5.6354	1
5893.438		876	670	1	878	671	1	877	670	4.5523	1	5.6248	1
5910.113		869	668	1	856	630	1	863	649	4.6098	1	6.17	1
5926.781		853	675	1	855	624	1	854	649	4.6317	1	6.2056	1
5943.433		842	670	1	888	651	1	865	660	4.6446	1	5.6185	1
5960.099		873	675	1	886	650	1	880	662	4.5475	1	5.5878	1
5976.774		813	663	1	-1	-1	0	813	663	4.6801	1	-1	0
5993.44		812	628	1	852	652	1	832	640	4.3893	1	5.5956	1
6010.101		806	664	1	838	661	1	822	662	4.7625	1	5.6202	1
6026.761		814	651	1	-1	-1	0	814	651	4.5369	1	-1	0
6043.423		830	661	1	-1	-1	0	830	661	4.5071	1	-1	0
6060.086		830	664	1	-1	-1	0	830	664	4.5121	1	-1	0
6076.76		814	658	1	845	643	1	830	650	4.7488	1	5.5651	1
6093.419		827	662	1	853	657	1	840	659	4.5224	1	5.6033	1
6110.091		802	664	1	843	648	1	823	656	4.7817	1	5.6013	1
6126.757		806	659	1	-1	-1	0	806	659	4.771	1	-1	0
6143.523		824	648	1	844	651	1	834	649	4.5015	1	5.575	1
6160.159		797	669	1	844	652	1	821	660	4.7749	1	5.5892	1
6176.855		810	659	1	-1	-1	0	810	659	4.7832	1	-1	0
6193.521		809	667	1	852	651	1	831	659	4.8099	1	5.5681	1
6210.191		826	657	1	848	648	1	837	652	4.526	1	5.5773	1
6226.861		825	649	1	-1	-1	0	825	649	4.5082	1	-1	0
6243.521		819	666	1	848	644	1	834	655	4.4985	1	5.5288	1
6260.193		825	661	1	846	653	1	836	657	4.5146	1	5.5535	1
6276.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6293.522		809	670	1	847	651	1	828	660	4.5984	1	5.5645	1
6310.187		829	662	1	-1	-1	0	829	662	4.5	1	-1	0
6326.856		846	670	1	853	651	1	850	660	4.5124	1	5.4991	1
6343.522		-1	-1	0	835	664	1	835	664	-1	0	5.5462	1
6360.163		810	663	1	-1	-1	0	810	663	4.4846	1	-1	0
6376.852		794	662	1	819	659	1	807	660	4.454	1	5.468	1
6393.515		784	664	1	781	655	1	783	659	4.491	1	6.0229	1
