pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
385.9110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
402.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
419.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
435.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
452.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
469.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
485.9310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
502.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
507.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
523.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
541.0850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
558.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
575.4880		-1	-1	0	872	535	1	872	535	-1.0000	0	4.1701	1
592.3940		-1	-1	0	765	381	1	765	381	-1.0000	0	3.5727	1
609.6520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
643.9650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
661.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
678.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
695.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
711.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
728.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
745.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
761.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
778.6010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
795.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
811.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
828.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
844.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
861.7820		-1	-1	0	927	362	1	927	362	-1.0000	0	3.7202	1
878.9490		-1	-1	0	874	498	1	874	498	-1.0000	0	4.0801	1
895.8660		-1	-1	0	967	495	1	967	495	-1.0000	0	4.1120	1
913.0370		-1	-1	0	870	496	1	870	496	-1.0000	0	4.1056	1
929.9350		-1	-1	0	961	510	1	961	510	-1.0000	0	4.1654	1
946.7680		-1	-1	0	872	488	1	872	488	-1.0000	0	4.1726	1
963.9190		-1	-1	0	932	377	1	932	377	-1.0000	0	3.8265	1
981.0960		-1	-1	0	955	502	1	955	502	-1.0000	0	4.2267	1
998.0820		-1	-1	0	965	505	1	965	505	-1.0000	0	4.2466	1
1015.4410		-1	-1	0	941	507	1	941	507	-1.0000	0	4.2778	1
1010.2590	start_trial
1032.5850		-1	-1	0	964	503	1	964	503	-1.0000	0	4.2451	1
1050.1120		-1	-1	0	873	482	1	873	482	-1.0000	0	4.2083	1
1066.9720		985	526	1	967	431	1	976	478	4.0296	1	4.1587	1
1084.1700		876	695	1	914	512	1	895	603	3.5410	1	4.2280	1
1101.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1118.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1135.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1152.7550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1169.9280		830	803	1	794	515	1	812	659	3.2092	1	4.1952	1
1186.8530		823	662	1	803	496	1	813	579	3.6243	1	4.2627	1
1203.8540		800	584	1	791	484	1	796	534	3.8966	1	4.3095	1
1220.4700		789	552	1	797	477	1	793	514	3.9953	1	4.3010	1
1237.1300		784	532	1	799	456	1	792	494	4.0297	1	4.3304	1
1253.7920		782	535	1	797	432	1	790	483	4.0513	1	4.3775	1
1269.7080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1287.1180		785	503	1	800	412	1	793	457	4.1291	1	4.4755	1
1303.7840		774	508	1	796	478	1	785	493	4.1205	1	4.3149	1
1320.9770		803	480	1	814	467	1	809	473	4.1488	1	4.3029	1
1337.6030		850	416	1	891	343	1	871	379	4.1307	1	4.3933	1
1354.2550		860	293	1	885	378	1	873	335	4.2775	1	4.3076	1
1370.9100		866	408	1	872	404	1	869	406	4.0946	1	4.3255	1
1387.5800		863	436	1	877	394	1	870	415	4.0705	1	4.2774	1
1404.2460		872	414	1	875	395	1	874	404	4.1030	1	4.3330	1
1420.9510		869	408	1	881	392	1	875	400	4.0894	1	4.3008	1
1437.5730		871	430	1	889	404	1	880	417	4.0532	1	4.2982	1
1454.2260		871	395	1	889	394	1	880	394	4.1267	1	4.2922	1
1470.9120		873	420	1	874	414	1	874	417	4.1022	1	4.3178	1
1487.5750		864	395	1	878	390	1	871	392	4.1278	1	4.3027	1
1504.2280		864	427	1	885	415	1	875	421	4.1125	1	4.3015	1
1520.9450		860	395	1	874	412	1	867	403	4.1132	1	4.3105	1
1537.5650		973	439	1	962	405	1	968	422	4.1830	1	4.3698	1
1554.2330		860	395	1	963	414	1	912	404	4.1331	1	4.3983	1
1570.9370		848	409	1	951	412	1	900	410	4.1553	1	4.3633	1
1587.5590		972	421	1	945	410	1	959	415	4.1723	1	4.3585	1
1604.2240		961	448	1	930	218	1	946	333	4.1459	1	3.7372	1
1620.8880		985	359	1	863	409	1	924	384	3.9074	1	4.3173	1
1637.5480		846	408	1	882	193	1	864	300	4.0868	1	3.7638	1
1654.2240		898	284	1	872	405	1	885	344	3.5944	1	4.2939	1
1670.9690		847	399	1	994	329	1	921	364	4.0998	1	4.1263	1
1687.5410		990	354	1	988	332	1	989	343	3.9235	1	4.1134	1
1704.1960		959	435	1	867	383	1	913	409	4.1478	1	4.2887	1
1720.8550		846	413	1	859	388	1	853	400	4.0838	1	4.3156	1
1737.5200		837	399	1	953	383	1	895	391	4.0930	1	4.3842	1
1754.1860		887	545	1	733	693	1	810	619	3.7443	1	4.1522	1
1770.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1787.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1804.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1820.8130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1837.4810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1854.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1870.7980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1887.4630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1904.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1920.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
1937.4680		1383	703	1	-1	-1	0	1383	703	2.5243	1	-1.0000	0
1954.0950		1011	633	1	-1	-1	0	1011	633	3.4550	1	-1.0000	0
1970.7870		963	501	1	-1	-1	0	963	501	3.8065	1	-1.0000	0
1987.4490		926	434	1	1058	338	1	992	386	3.9733	1	3.8404	1
2004.1350		1044	309	1	1064	299	1	1054	304	3.5684	1	3.7037	1
2020.9770		1079	386	1	1037	427	1	1058	406	3.7736	1	4.1687	1
2037.8940		1066	442	1	1077	316	1	1072	379	4.0121	1	3.7706	1
2054.5190		941	365	1	951	425	1	946	395	4.0118	1	4.1278	1
2071.1760		926	418	1	950	415	1	938	416	3.9524	1	4.1532	1
2087.8500		940	418	1	945	419	1	943	418	3.9681	1	4.1069	1
2104.5100		945	352	1	940	455	1	943	403	3.9989	1	4.1241	1
2121.1780		933	396	1	948	382	1	941	389	4.0116	1	4.1824	1
2137.8410		946	451	1	951	452	1	949	451	3.9526	1	4.1330	1
2154.4690		1082	566	1	1084	568	1	1083	567	3.9498	1	4.1658	1
2171.2560		1120	581	1	1139	576	1	1130	578	3.9313	1	4.1453	1
2187.9210		1113	598	1	1129	577	1	1121	587	3.8882	1	4.1689	1
2204.5870		1112	608	1	1130	576	1	1121	592	3.8988	1	4.1498	1
2221.2530		1113	587	1	1126	582	1	1120	584	3.8979	1	4.1295	1
2237.9150		1109	597	1	1129	582	1	1119	589	3.9178	1	4.1549	1
2254.5890		1114	609	1	1127	588	1	1121	598	3.9428	1	4.1700	1
2271.2540		1105	598	1	1131	580	1	1118	589	3.9169	1	4.1680	1
2287.9210		1106	604	1	1134	593	1	1120	598	3.9163	1	4.1996	1
2304.5850		1108	603	1	1138	567	1	1123	585	3.9443	1	4.2087	1
2321.2500		1119	605	1	1125	576	1	1122	590	3.9734	1	4.2369	1
2337.9700		1112	597	1	1137	583	1	1125	590	3.9443	1	4.2266	1
2354.5900		1115	602	1	1137	588	1	1126	595	4.0112	1	4.2059	1
2371.2550		1103	597	1	1135	581	1	1119	589	3.9736	1	4.2098	1
2387.9220		1078	607	1	1095	609	1	1087	608	4.0221	1	4.2687	1
2404.5880		1051	635	1	1073	616	1	1062	625	4.0094	1	4.3069	1
2421.2470		1047	630	1	1064	630	1	1056	630	3.9907	1	4.2700	1
2437.9170		1048	614	1	1075	615	1	1062	614	4.0072	1	4.2787	1
2454.5730		1033	622	1	1062	613	1	1048	617	4.0011	1	4.2629	1
2471.2570		1047	617	1	1065	609	1	1056	613	4.0031	1	4.2795	1
2487.9220		1042	624	1	1068	616	1	1055	620	4.0363	1	4.2801	1
2504.5870		1045	609	1	1076	612	1	1061	610	4.0284	1	4.2563	1
2521.2570		1054	620	1	1072	608	1	1063	614	3.9838	1	4.2780	1
2537.9270		1043	609	1	1067	621	1	1055	615	4.0460	1	4.2959	1
2554.5950		1044	638	1	1070	621	1	1057	629	3.9824	1	4.2523	1
2571.2630		1058	606	1	1077	606	1	1068	606	4.0210	1	4.2611	1
2587.9310		1040	643	1	1068	613	1	1054	628	3.9844	1	4.2481	1
2604.6000		1055	597	1	1070	603	1	1063	600	4.0423	1	4.2254	1
2621.2650		1088	567	1	1127	569	1	1108	568	4.0111	1	4.2564	1
2637.9800		1220	499	1	-1	-1	0	1220	499	3.9582	1	-1.0000	0
2654.6030		1262	476	1	-1	-1	0	1262	476	3.9335	1	-1.0000	0
2671.2650		1278	487	1	-1	-1	0	1278	487	3.9340	1	-1.0000	0
2687.9610		1282	495	1	-1	-1	0	1282	495	3.9040	1	-1.0000	0
2704.6710		1287	495	1	-1	-1	0	1287	495	3.9106	1	-1.0000	0
2721.2850		1275	485	1	-1	-1	0	1275	485	3.9145	1	-1.0000	0
2738.0180		1278	500	1	-1	-1	0	1278	500	3.9202	1	-1.0000	0
2754.7580		1272	482	1	-1	-1	0	1272	482	3.9086	1	-1.0000	0
2771.7290		1258	490	1	-1	-1	0	1258	490	3.9311	1	-1.0000	0
2788.8110		1272	461	1	-1	-1	0	1272	461	3.9159	1	-1.0000	0
2805.9360		1259	464	1	-1	-1	0	1259	464	3.9558	1	-1.0000	0
2822.7630		1266	491	1	-1	-1	0	1266	491	3.9218	1	-1.0000	0
2839.7540		1276	470	1	-1	-1	0	1276	470	3.8912	1	-1.0000	0
2856.7990		1256	463	1	-1	-1	0	1256	463	3.9703	1	-1.0000	0
2873.4740		1254	471	1	-1	-1	0	1254	471	3.9144	1	-1.0000	0
2890.2690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2907.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2923.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2940.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2957.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2973.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2991.1070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3008.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3025.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3042.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3059.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3076.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3094.1170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3111.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3128.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3145.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3162.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3179.7570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3196.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3214.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3231.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3248.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3265.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3282.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3299.4590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3316.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3333.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3349.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3367.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3383.9250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3401.3840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3417.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3435.1410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3452.3490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3468.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3485.6620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3502.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3518.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3535.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3552.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3568.9190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3585.5950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3602.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3618.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3635.5690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3652.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3668.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3685.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3702.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3718.8960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3735.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3752.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3768.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3785.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3802.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3818.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3835.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3852.2020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3869.3230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3886.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3903.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3919.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3936.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3953.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3969.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3986.3320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4002.9970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4019.6620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4036.3270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4052.9930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4069.6590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4086.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4102.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4119.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4136.3230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4152.9890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4169.6550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4186.3210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4202.9870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4219.6530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4236.3190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4252.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4269.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4286.3170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4302.9830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4319.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4323.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4339.9830		893	635	1	-1	-1	0	893	635	3.8709	1	-1.0000	0
4356.6350		893	610	1	-1	-1	0	893	610	3.8851	1	-1.0000	0
4373.2130		878	519	1	-1	-1	0	878	519	3.8699	1	-1.0000	0
4390.8650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4407.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4425.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4441.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4458.1510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4475.5190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4492.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4509.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4525.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4542.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4559.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4576.9520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4593.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4609.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4626.9740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4643.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4660.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4677.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4694.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4711.4470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4728.7980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4745.8230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4761.7970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4779.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4795.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4812.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4828.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4845.9900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4861.9240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4879.3470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4896.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4913.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4929.6480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4946.6340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4963.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4979.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4996.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5012.9110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5030.2910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5046.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5063.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5079.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5097.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5114.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5130.4030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5147.7900		-1	-1	0	616	511	1	616	511	-1.0000	0	3.7732	1
5163.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5181.2170		-1	-1	0	659	528	1	659	528	-1.0000	0	3.7715	1
5197.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5214.6710		-1	-1	0	659	513	1	659	513	-1.0000	0	3.7644	1
5230.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5248.0970		-1	-1	0	658	510	1	658	510	-1.0000	0	3.7544	1
5265.0120		-1	-1	0	658	513	1	658	513	-1.0000	0	3.7053	1
5282.0810		-1	-1	0	673	495	1	673	495	-1.0000	0	3.6958	1
5299.1120		-1	-1	0	654	520	1	654	520	-1.0000	0	3.7327	1
5316.1720		-1	-1	0	653	519	1	653	519	-1.0000	0	3.7331	1
5333.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5350.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5366.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5383.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
5400.3870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
