pygaze initiation report start													
846.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
863.482		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
881.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
898.33		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
916.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
933.264		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
951.262		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
968.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
986.137		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1003.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1006.216	start_trial												
1021.241		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1038.362		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1056.793		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1073.656		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1091.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1108.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1126.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1143.935		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1162.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1179.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1196.931		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1214.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1232.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1249.423		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1267.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1284.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1302.565		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1319.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1337.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1354.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1372.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1389.902		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1408.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1425.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1443.156		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1460.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1478.311		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1495.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1513.691		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1530.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1549.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1566.14		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1584.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1601.821		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1620.426		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1637.264		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1655.523		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1672.612		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1690.937		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1708.497		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1726.784		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1743.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1762.009		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1779.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1772.315	start_fixation												
1797.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1814.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1832.817		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1849.868		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1867.959		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1884.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1903.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1920.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1938.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1955.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1973.908		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1991.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2009.007		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2025.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2044.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2061.888		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2079.963		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2097.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2115.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2132.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2150.628		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2167.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2185.595		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2203.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2220.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2238.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2256.658		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2274.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2291.872		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2309.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2327.437		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2344.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2362.66		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2380.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2398.601		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2416.35		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2434.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2451.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2469.439		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2487.298		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2504.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2522.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2540.543		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2558.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2576.981		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2594.68		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2612.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2629.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2647.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2665.269		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2682.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2700.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2718.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2736.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2753.941		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2772.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2789.764		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2807.613		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2825.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2842.921		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2860.819		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2878.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2896.194		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2913.949		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2932.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2949.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2967.109		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2984.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3002.74		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3020.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3038.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3055.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3073.977		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3092.034		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3109.683		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3127.838		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3145.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3163.824		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3181.496		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3199.451		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3217.445		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3234.891		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3252.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3270.282		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3286.594		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3304.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3322.454		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3340.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3357.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3374.284		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3392.245		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3409.877		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3405.679	start-gamble:12 												
3427.68		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3445.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3462.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3480.468		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3498.165		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3514.708		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3532.663		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3550.321		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3568.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3585.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3603.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3621.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3637.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3654.657		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3671.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3687.996		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3703.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3721.171		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3737.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3754.561		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3771.243		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3787.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3804.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3821.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3838.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3855.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3872.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3887.895		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3905.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3922.53		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3939.497		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3956.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3973.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3989.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4007.134		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4024.313		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4041.209		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4058.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4075.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4092.407		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4109.326		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4126.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4142.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4159.88		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4177.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4193.941		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4210.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4227.29		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4244.326		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4261.189		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4278.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4295.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4311.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4328.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4345.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4361.916		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4378.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4395.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4411.215		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4429.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4445.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4462.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4479.353		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4496.016		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4512.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4529.334		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4546.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4563.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4580.183		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4597.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4614.302		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4629.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4647.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4664.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4680.519		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4698.352		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4715.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4730.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4748.526		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4765.598		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4782.315		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4799.28		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4815.992		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4832.665		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4849.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4866.162		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4882.9		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4899.911		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4916.756		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4933.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4950.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4967.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4984.499		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5001.51		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5018.579		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5035.448		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5052.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5069.568		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5086.429		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5103.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5118.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5136.703		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5153.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5170.461		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5186.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5203.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5220.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5237.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5255.007		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5272.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5289.263		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5306.628		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5323.797		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5340.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5358.056		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5375.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5391.248		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5409.278		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5426.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5443.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5461.014		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5478.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5495.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5512.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5529.95		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5547.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5563.928		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5580.888		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5597.976		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5613.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5631.834		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5649.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5666.239		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5683.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5700.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5716.327		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5734.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5750.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5767.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5783.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5801.128		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5817.722		-1	-1	0	1213	1193	1	1213	1193	-1	0	1.9072	1
5834.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5851.954		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5869.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5886.163		-1	-1	0	1238	1194	1	1238	1194	-1	0	1.8301	1
5903.015		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5919.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5937.09		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5953.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5970.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5987.442		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6003.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6020.907		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6037.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6054.247		-1	-1	0	1216	1067	1	1216	1067	-1	0	1.5984	1
6069.823		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6087.581		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6104.171		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6121.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6138.287		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6155.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6171.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6189		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6205.703		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6222.399		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6238.065		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6255.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6272.42		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6289.078		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6305.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6322.592		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6338.237		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6355.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6372.705		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6389.366		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
6406.218		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
