pygaze initiation report start													
868.761		837	578	1	836	639	1	837	608	3.4821	1	3.7061	1
885.433		841	548	1	838	620	1	840	584	3.484	1	3.6874	1
902.088		822	498	1	830	572	1	826	535	3.1359	1	3.7573	1
918.812		854	582	1	835	661	1	845	621	3.4821	1	3.7473	1
935.485		830	593	1	825	614	1	828	603	3.5231	1	3.6891	1
952.153		846	592	1	840	627	1	843	609	3.4915	1	3.6831	1
968.817		858	600	1	850	608	1	854	604	3.4652	1	3.6692	1
985.476		742	613	1	750	624	1	746	618	3.543	1	3.7157	1
1002.145		775	599	1	769	602	1	772	600	3.5493	1	3.7891	1
1008.766	start_trial												
1018.809		737	573	1	751	632	1	744	602	3.537	1	3.7548	1
1035.469		771	606	1	743	645	1	757	625	3.4995	1	3.7361	1
1052.141		684	604	1	669	646	1	677	625	3.4248	1	3.658	1
1068.809		693	603	1	675	617	1	684	610	3.4675	1	3.6398	1
1085.475		699	624	1	668	630	1	684	627	3.5168	1	3.6972	1
1102.125		692	613	1	666	626	1	679	619	3.4195	1	3.6921	1
1118.806		704	610	1	663	635	1	684	622	3.49	1	3.7012	1
1135.468		697	619	1	660	637	1	679	628	3.5439	1	3.7071	1
1152.132		694	612	1	664	628	1	679	620	3.5312	1	3.7245	1
1168.786		687	589	1	666	637	1	677	613	3.5267	1	3.6941	1
1185.449		702	598	1	671	641	1	687	619	3.5137	1	3.7307	1
1202.114		689	593	1	687	592	1	688	592	3.5031	1	3.7076	1
1218.776		702	615	1	673	645	1	688	630	3.4796	1	3.7269	1
1235.438		697	597	1	678	654	1	688	625	3.512	1	3.6949	1
1252.106		708	607	1	678	631	1	693	619	3.4944	1	3.7133	1
1268.759		706	628	1	664	644	1	685	636	3.4979	1	3.7423	1
1285.42		700	615	1	670	637	1	685	626	3.5522	1	3.7139	1
1302.065		684	636	1	671	622	1	678	629	3.5349	1	3.7607	1
1318.741		690	634	1	677	624	1	684	629	3.5269	1	3.6962	1
1335.405		697	655	1	679	630	1	688	642	3.5681	1	3.7383	1
1352.069		722	595	1	666	635	1	694	615	3.5092	1	3.7461	1
1368.735		669	491	1	661	515	1	665	503	3.566	1	3.758	1
1385.394		681	508	1	655	524	1	668	516	3.5194	1	3.7603	1
1402.07		703	487	1	658	526	1	681	506	3.5053	1	3.7195	1
1418.73		672	511	1	686	514	1	679	512	3.5112	1	3.6899	1
1435.431		678	535	1	662	538	1	670	536	3.5187	1	3.7569	1
1452.104		688	500	1	672	522	1	680	511	3.4649	1	3.6675	1
1468.759		686	495	1	670	518	1	678	506	3.4402	1	3.7293	1
1485.432		671	482	1	665	554	1	668	518	3.4326	1	3.7295	1
1502.087		702	530	1	678	546	1	690	538	3.4964	1	3.6907	1
1518.763		690	532	1	663	512	1	677	522	3.451	1	3.6618	1
1535.428		686	472	1	679	545	1	683	508	3.4181	1	3.7241	1
1552.093		806	454	1	840	433	1	823	443	3.5156	1	3.6492	1
1568.761		871	422	1	868	442	1	870	432	3.4344	1	3.6335	1
1585.42		882	444	1	869	427	1	876	435	3.4532	1	3.6286	1
1602.086		881	439	1	869	429	1	875	434	3.4079	1	3.6604	1
1618.751		872	431	1	895	415	1	884	423	3.4725	1	3.6059	1
1635.419		866	436	1	893	431	1	880	433	3.4399	1	3.6284	1
1652.132		882	434	1	865	453	1	874	443	3.4516	1	3.6418	1
1668.739		878	409	1	864	442	1	871	425	3.4326	1	3.6234	1
1685.411		877	442	1	865	448	1	871	445	3.4692	1	3.6898	1
1702.046		838	504	1	886	412	1	862	458	3.6231	1	3.6442	1
1718.746		884	423	1	864	451	1	874	437	3.4593	1	3.696	1
1735.412		868	499	1	865	500	1	867	499	3.4742	1	3.6418	1
1752.123		924	780	1	898	808	1	911	794	3.4077	1	3.6454	1
1768.743		927	1125	1	891	1164	1	909	1144	3.3184	1	3.5239	1
1785.402		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1802.08		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1818.739		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1835.405		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1852.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1868.736		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1885.399		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1902.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1918.716		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1935.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1952.051		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1968.701		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1985.366		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2002.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2018.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2035.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2052.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2068.682		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2085.419		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2102.207		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2118.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2135.581		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2152.515		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2169.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2186.089		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2203.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2220.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2237.746		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2254.41		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2271.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2287.74		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2304.405		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2321.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2337.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2354.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2371.065		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2387.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2404.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2421.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2437.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2454.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2471.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2487.724		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2504.389		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2521.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2537.72		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2554.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2571.051		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2587.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2604.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2621.048		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2637.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2654.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2671.045		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2687.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2704.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2721.042		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2737.708		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2754.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2771.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2787.705		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2804.37		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2821.036		624	501	1	620	527	1	622	514	3.447	1	3.7778	1
2832.142		623	521	1	591	514	1	607	517	3.46	1	3.6793	1
2849.707		629	483	1	581	537	1	605	510	3.4185	1	3.7192	1
2867.624		635	532	1	620	562	1	628	547	3.3702	1	3.746	1
2885.756		624	493	1	575	532	1	600	512	3.3765	1	3.7121	1
2903.507		625	479	1	619	548	1	622	513	3.428	1	3.7183	1
2921.272		623	508	1	600	528	1	612	518	3.4164	1	3.6821	1
2938.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2955.936		633	514	1	588	514	1	611	514	3.3902	1	3.6446	1
2972.629		609	491	1	606	519	1	608	505	3.3617	1	3.6335	1
2989.306		634	511	1	586	528	1	610	519	3.3619	1	3.6871	1
3005.92		625	505	1	575	541	1	600	523	3.3459	1	3.7362	1
3022.592		675	488	1	662	563	1	669	525	3.3961	1	3.6044	1
3039.304		735	523	1	717	509	1	726	516	3.3412	1	3.5597	1
3055.927		744	507	1	695	557	1	720	532	3.3801	1	3.6775	1
3072.589		716	510	1	677	538	1	697	524	3.3333	1	3.6108	1
3089.266		747	517	1	695	533	1	721	525	3.284	1	3.6577	1
3105.927		722	489	1	722	499	1	722	494	3.3643	1	3.5995	1
3122.584		737	477	1	705	536	1	721	506	3.3566	1	3.6116	1
3139.258		741	498	1	715	526	1	728	512	3.3002	1	3.65	1
3155.919		742	514	1	700	539	1	721	526	3.3559	1	3.5937	1
3172.596		718	480	1	681	550	1	700	515	3.3401	1	3.6869	1
3189.255		735	514	1	712	520	1	724	517	3.331	1	3.6456	1
3205.917		724	533	1	705	539	1	715	536	3.3878	1	3.6552	1
3222.586		716	531	1	696	549	1	706	540	3.2954	1	3.6901	1
3239.25		724	515	1	705	551	1	715	533	3.3236	1	3.6807	1
3255.919		726	489	1	697	565	1	712	527	3.2856	1	3.6851	1
3272.583		741	489	1	705	554	1	723	521	3.3128	1	3.6106	1
3289.254		737	516	1	709	545	1	723	530	3.3097	1	3.6723	1
3305.918		719	500	1	702	560	1	711	530	3.3569	1	3.6613	1
3322.578		720	479	1	715	548	1	718	513	3.3312	1	3.616	1
3339.249		729	506	1	697	544	1	713	525	3.3128	1	3.6385	1
3355.917		731	499	1	741	532	1	736	515	3.3396	1	3.5487	1
3372.581		737	504	1	744	524	1	741	514	3.311	1	3.5953	1
3389.245		846	506	1	840	503	1	843	504	3.4014	1	3.5841	1
3405.909		848	534	1	846	516	1	847	525	3.3489	1	3.6364	1
3422.578		889	484	1	848	510	1	869	497	3.1913	1	3.549	1
3439.237		884	488	1	824	532	1	854	510	3.3049	1	3.5962	1
3455.907		835	531	1	855	530	1	845	530	3.3886	1	3.5646	1
3472.567		854	532	1	827	529	1	841	530	3.3969	1	3.5845	1
3489.232		888	498	1	859	514	1	874	506	3.3275	1	3.542	1
3505.902		881	502	1	846	523	1	864	512	3.2993	1	3.6473	1
3522.555		882	466	1	828	526	1	855	496	3.2564	1	3.5986	1
3539.224		845	484	1	826	542	1	836	513	3.3793	1	3.6073	1
3555.89		865	478	1	844	532	1	855	505	3.3129	1	3.5729	1
3572.553		855	489	1	842	550	1	849	519	3.2821	1	3.5802	1
3589.223		873	480	1	870	514	1	872	497	3.2532	1	3.5312	1
3605.879		901	467	1	850	513	1	876	490	3.2321	1	3.5059	1
3622.55		864	519	1	858	541	1	861	530	3.3151	1	3.5407	1
3639.213		862	495	1	837	533	1	850	514	3.307	1	3.6129	1
3655.874		868	531	1	848	525	1	858	528	3.3388	1	3.5069	1
3672.53		864	510	1	854	515	1	859	512	3.2444	1	3.5498	1
3689.206		859	487	1	830	516	1	845	501	3.2643	1	3.64	1
3705.859		864	499	1	860	525	1	862	512	3.245	1	3.4698	1
3722.529		877	511	1	905	510	1	891	510	3.3012	1	3.4918	1
3739.195		981	518	1	951	512	1	966	515	3.3539	1	3.4857	1
3755.865		976	499	1	970	508	1	973	503	3.2458	1	3.5222	1
3772.517		987	457	1	978	522	1	983	489	3.2247	1	3.5295	1
3789.193		994	479	1	969	519	1	982	499	3.244	1	3.5309	1
3805.852		972	478	1	988	487	1	980	482	3.2426	1	3.5512	1
3822.523		1028	430	1	982	509	1	1005	469	3.1609	1	3.5527	1
3839.189		990	495	1	989	484	1	990	489	3.2644	1	3.5096	1
3855.839		999	436	1	986	521	1	993	478	3.1738	1	3.4711	1
3872.517		989	505	1	981	522	1	985	513	3.279	1	3.4866	1
3889.176		963	499	1	955	527	1	959	513	3.319	1	3.5804	1
3905.842		990	456	1	976	525	1	983	490	3.2601	1	3.5513	1
3922.505		966	473	1	982	505	1	974	489	3.3092	1	3.5322	1
3939.177		973	517	1	968	516	1	971	516	3.2668	1	3.5656	1
3955.826		977	517	1	974	527	1	976	522	3.289	1	3.5126	1
3972.492		972	490	1	983	522	1	978	506	3.2951	1	3.6	1
3989.153		996	476	1	973	534	1	985	505	3.2297	1	3.542	1
4005.813		1048	472	1	1054	494	1	1051	483	3.2332	1	3.4959	1
4022.487		1058	489	1	1037	510	1	1048	499	3.3036	1	3.5534	1
4039.148		1061	482	1	1046	537	1	1054	509	3.2539	1	3.5249	1
4055.81		1101	438	1	1075	492	1	1088	465	3.1988	1	3.4966	1
4072.481		1070	517	1	1074	522	1	1072	519	3.2491	1	3.4969	1
4089.139		1078	471	1	1062	507	1	1070	489	3.2529	1	3.5327	1
4105.803		1051	494	1	1091	543	1	1071	518	3.3322	1	3.4742	1
4122.462		1043	490	1	1053	509	1	1048	499	3.2842	1	3.5532	1
4139.132		1058	480	1	1060	535	1	1059	507	3.3084	1	3.5768	1
4155.8		1097	477	1	1060	524	1	1079	500	3.1936	1	3.4832	1
4172.459		1149	465	1	1145	553	1	1147	509	3.2702	1	3.5666	1
4189.128		1156	502	1	1175	521	1	1166	511	3.234	1	3.5484	1
4205.788		1226	417	1	1156	541	1	1191	479	3.1953	1	3.5109	1
4222.463		1154	510	1	1164	523	1	1159	516	3.3291	1	3.4866	1
4239.114		1154	495	1	1170	564	1	1162	529	3.3093	1	3.5541	1
4255.786		1197	465	1	1164	528	1	1181	496	3.1867	1	3.537	1
4272.494		1146	542	1	1185	538	1	1166	540	3.3726	1	3.5776	1
4289.11		1153	503	1	1169	519	1	1161	511	3.3268	1	3.6225	1
4305.773		1214	445	1	1182	521	1	1198	483	3.2173	1	3.6082	1
4322.476		1206	461	1	1157	541	1	1182	501	3.2376	1	3.62	1
4339.105		1271	462	1	1286	539	1	1279	500	3.2502	1	3.568	1
4355.772		1271	508	1	1280	540	1	1276	524	3.2643	1	3.5594	1
4372.484		1260	478	1	1272	540	1	1266	509	3.2926	1	3.5752	1
4389.105		1247	519	1	1278	542	1	1263	530	3.2383	1	3.524	1
4405.763		1283	502	1	1269	533	1	1276	517	3.2068	1	3.558	1
4422.439		1286	510	1	1278	526	1	1282	518	3.2168	1	3.565	1
4439.098		1275	532	1	1245	549	1	1260	540	3.2288	1	3.6111	1
4455.86		1286	459	1	1252	541	1	1269	500	3.2662	1	3.595	1
4472.541		1243	511	1	1273	531	1	1258	521	3.2493	1	3.5704	1
4489.201		1283	469	1	1275	533	1	1279	501	3.2283	1	3.5704	1
4505.865		1264	474	1	1267	507	1	1266	490	3.2399	1	3.613	1
4522.564		1284	490	1	1252	543	1	1268	516	3.2438	1	3.6504	1
4539.2		1185	514	1	1202	558	1	1194	536	3.3018	1	3.6013	1
4555.87		-1	-1	0	913	549	1	913	549	-1	0	3.6348	1
4572.539		-1	-1	0	653	565	1	653	565	-1	0	3.6792	1
4589.206		-1	-1	0	586	587	1	586	587	-1	0	3.7401	1
4605.869		610	564	1	570	606	1	590	585	3.3296	1	3.7273	1
4622.542		-1	-1	0	580	542	1	580	542	-1	0	3.7113	1
4639.209		-1	-1	0	589	561	1	589	561	-1	0	3.7802	1
4655.874		565	527	1	566	585	1	566	556	3.2727	1	3.7858	1
4672.55		580	512	1	547	558	1	564	535	3.258	1	3.7282	1
4689.209		567	516	1	558	588	1	563	552	3.2683	1	3.6882	1
4705.878		592	539	1	576	573	1	584	556	3.307	1	3.6951	1
4722.54		580	543	1	589	567	1	585	555	3.3313	1	3.678	1
4739.214		564	514	1	532	591	1	548	552	3.2966	1	3.7146	1
4755.881		564	526	1	582	561	1	573	543	3.2972	1	3.6455	1
4772.55		572	544	1	567	577	1	570	560	3.1928	1	3.6967	1
4789.218		570	556	1	548	578	1	559	567	3.3033	1	3.7229	1
4805.88		551	495	1	570	581	1	561	538	3.4122	1	3.6926	1
4822.551		566	544	1	544	562	1	555	553	3.2303	1	3.7278	1
4839.22		573	527	1	578	564	1	576	545	3.2753	1	3.692	1
4855.886		578	521	1	559	587	1	569	554	3.2197	1	3.6893	1
4872.555		595	552	1	557	594	1	576	573	3.2315	1	3.7004	1
4889.216		564	499	1	552	566	1	558	532	3.2524	1	3.6682	1
4905.882		569	526	1	566	578	1	568	552	3.2436	1	3.6863	1
4922.543		641	488	1	617	570	1	629	529	3.2023	1	3.6789	1
4939.217		620	491	1	617	570	1	619	530	3.1774	1	3.7048	1
4955.778		619	514	1	611	563	1	615	538	3.2322	1	3.6544	1
4972.454		599	472	1	597	574	1	598	523	3.1331	1	3.6618	1
4989.118		629	500	1	611	554	1	620	527	3.223	1	3.6627	1
5005.778		630	541	1	617	581	1	624	561	3.2285	1	3.6549	1
5022.446		632	468	1	617	564	1	625	516	3.1805	1	3.6782	1
5039.114		641	525	1	621	558	1	631	541	3.2489	1	3.6234	1
5055.777		626	493	1	624	553	1	625	523	3.2142	1	3.6744	1
5072.443		648	523	1	609	551	1	629	537	3.2365	1	3.665	1
5089.108		624	540	1	602	592	1	613	566	3.2023	1	3.6459	1
5105.769		633	537	1	619	556	1	626	546	3.1781	1	3.6024	1
5122.424		650	526	1	633	575	1	642	550	3.1538	1	3.6144	1
5139.097		633	525	1	608	553	1	621	539	3.2094	1	3.6169	1
5155.766		643	548	1	603	573	1	623	560	3.2106	1	3.6244	1
5172.437		629	543	1	623	586	1	626	564	3.2192	1	3.6151	1
5189.097		622	548	1	630	562	1	626	555	3.2208	1	3.6057	1
5205.756		637	518	1	620	549	1	629	533	3.2128	1	3.6594	1
5222.426		668	542	1	650	540	1	659	541	3.2468	1	3.6472	1
5239.091		650	530	1	643	569	1	647	549	3.1866	1	3.6324	1
5255.756		663	516	1	648	525	1	656	520	3.1319	1	3.6618	1
5272.42		677	578	1	663	554	1	670	566	3.2476	1	3.5737	1
5289.079		658	548	1	644	554	1	651	551	3.2897	1	3.6428	1
5305.748		681	496	1	663	553	1	672	524	3.104	1	3.5485	1
5322.401		665	546	1	658	551	1	662	548	3.2896	1	3.5606	1
5339.076		683	569	1	638	548	1	661	558	3.2527	1	3.5844	1
5355.742		679	527	1	654	544	1	667	535	3.1613	1	3.5863	1
5372.406		685	524	1	641	556	1	663	540	3.1781	1	3.6287	1
5389.072		676	505	1	653	534	1	665	519	3.1733	1	3.6709	1
5405.731		655	511	1	635	570	1	645	540	3.1281	1	3.6376	1
5422.4		674	497	1	647	555	1	661	526	3.1738	1	3.5854	1
5439.065		697	529	1	709	548	1	703	538	3.2394	1	3.6136	1
5455.729		730	540	1	735	534	1	733	537	3.1863	1	3.5916	1
5472.55		742	532	1	723	564	1	733	548	3.2788	1	3.5957	1
5489.224		735	566	1	726	542	1	731	554	3.1489	1	3.6185	1
5505.89		727	521	1	732	513	1	730	517	3.2651	1	3.5352	1
5522.542		761	516	1	705	547	1	733	531	3.2144	1	3.6469	1
5539.22		742	531	1	723	544	1	733	537	3.2813	1	3.6394	1
5555.895		750	521	1	711	569	1	731	545	3.2633	1	3.6745	1
5572.563		721	513	1	733	578	1	727	545	3.2279	1	3.6059	1
5589.231		725	485	1	721	553	1	723	519	3.1297	1	3.6462	1
5605.893		739	536	1	732	533	1	736	534	3.2012	1	3.6043	1
5622.564		716	525	1	714	536	1	715	530	3.268	1	3.6248	1
5639.225		735	515	1	722	547	1	729	531	3.2038	1	3.6409	1
5655.893		839	534	1	842	523	1	841	528	3.3257	1	3.5687	1
5672.553		868	531	1	887	532	1	878	531	3.3008	1	3.5788	1
5689.232		882	530	1	902	522	1	892	526	3.2521	1	3.6431	1
5705.907		906	491	1	880	551	1	893	521	3.2291	1	3.654	1
5722.555		896	527	1	867	520	1	882	523	3.2124	1	3.5746	1
5739.231		899	555	1	866	529	1	883	542	3.2431	1	3.6736	1
5755.906		906	528	1	850	535	1	878	531	3.2442	1	3.6467	1
5772.568		883	533	1	874	546	1	879	539	3.2572	1	3.5913	1
5789.236		879	547	1	878	529	1	879	538	3.3136	1	3.5817	1
5805.905		884	553	1	874	524	1	879	538	3.237	1	3.6457	1
5822.572		874	526	1	871	526	1	873	526	3.261	1	3.6443	1
5839.236		874	572	1	864	504	1	869	538	3.2539	1	3.608	1
5855.91		911	463	1	855	530	1	883	496	3.1217	1	3.5971	1
5872.57		866	534	1	838	551	1	852	542	3.2345	1	3.6034	1
5889.238		867	526	1	868	512	1	868	519	3.2144	1	3.6022	1
5905.909		885	564	1	855	529	1	870	546	3.2285	1	3.6299	1
5922.558		878	540	1	833	538	1	856	539	3.236	1	3.6675	1
5939.238		885	535	1	844	548	1	865	541	3.268	1	3.632	1
5955.911		867	522	1	852	536	1	860	529	3.1812	1	3.5773	1
5972.66		874	510	1	840	549	1	857	529	3.291	1	3.6588	1
5989.218		890	540	1	890	543	1	890	541	3.2866	1	3.7146	1
6005.898		960	517	1	954	493	1	957	505	3.1428	1	3.5201	1
6022.565		956	514	1	953	499	1	955	506	3.1648	1	3.5244	1
6039.227		935	508	1	952	493	1	944	500	3.2556	1	3.5046	1
6055.944		947	569	1	942	492	1	945	530	3.1965	1	3.5788	1
6072.565		958	556	1	933	510	1	946	533	3.2965	1	3.5398	1
6089.23		936	520	1	939	533	1	938	526	3.2859	1	3.6318	1
6105.904		956	534	1	939	524	1	948	529	3.2445	1	3.6042	1
6122.55		941	541	1	921	513	1	931	527	3.2215	1	3.5936	1
6139.231		951	533	1	931	511	1	941	522	3.2051	1	3.5421	1
6155.892		933	528	1	948	515	1	941	521	3.2794	1	3.573	1
6172.571		941	538	1	908	518	1	925	528	3.2049	1	3.642	1
6189.222		918	580	1	943	499	1	931	539	3.2547	1	3.5683	1
6205.937		951	518	1	950	495	1	951	506	3.1791	1	3.5721	1
6222.562		1017	494	1	984	517	1	1001	505	3.1358	1	3.5983	1
6239.228		1052	522	1	998	536	1	1025	529	3.132	1	3.6151	1
6255.896		1032	489	1	1041	517	1	1037	503	3.076	1	3.5605	1
6272.562		1009	499	1	1025	489	1	1017	494	3.2037	1	3.5274	1
6289.229		1035	485	1	1001	544	1	1018	514	3.0866	1	3.5584	1
6305.931		995	553	1	1008	538	1	1002	545	3.1945	1	3.5982	1
6322.549		1016	535	1	1014	530	1	1015	532	3.2067	1	3.5516	1
6339.231		1016	484	1	1009	542	1	1013	513	3.1512	1	3.5694	1
6355.943		994	579	1	987	529	1	991	554	3.3174	1	3.598	1
6372.562		1007	528	1	1009	548	1	1008	538	3.1316	1	3.5508	1
6389.226		1013	428	1	999	519	1	1006	473	3.4073	1	3.6092	1
6405.889		1010	553	1	1021	498	1	1016	525	3.2001	1	3.5619	1
6422.56		1102	450	1	1075	510	1	1089	480	3.0742	1	3.5159	1
6439.227		1114	519	1	1117	558	1	1116	538	3.2167	1	3.5451	1
6455.894		1126	507	1	1099	559	1	1113	533	3.1153	1	3.5684	1
