pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1681.3320		996	426	1	1004	438	1	1000	432	4.0604	1	3.7330	1
1697.9950		992	430	1	1005	430	1	999	430	4.0410	1	3.8061	1
1714.6540		1003	439	1	1014	432	1	1009	435	4.0461	1	3.7086	1
1731.3230		999	448	1	1012	439	1	1006	443	4.0463	1	3.7410	1
1747.9790		992	427	1	1010	432	1	1001	429	4.0247	1	3.7338	1
1764.6480		984	420	1	1015	427	1	1000	423	3.9973	1	3.7025	1
1781.3120		999	425	1	1025	436	1	1012	430	4.0072	1	3.6926	1
1797.9740		1001	420	1	1016	430	1	1009	425	4.0216	1	3.6822	1
1814.6370		1010	437	1	1016	445	1	1013	441	4.0068	1	3.6837	1
1831.3900		996	436	1	1002	414	1	999	425	4.0007	1	3.6918	1
1848.0660		996	436	1	1005	421	1	1001	428	4.0139	1	3.6627	1
1864.7270		996	439	1	1000	443	1	998	441	3.9665	1	3.6711	1
1881.3870		1003	433	1	1006	439	1	1005	436	3.9785	1	3.6508	1
1898.0540		1005	436	1	1007	435	1	1006	435	3.9841	1	3.6679	1
1914.7200		1003	438	1	1012	421	1	1008	429	3.9758	1	3.6452	1
1931.3840		990	438	1	1002	428	1	996	433	3.9686	1	3.6236	1
1948.0410		987	435	1	1010	435	1	999	435	3.9487	1	3.6221	1
1964.7150		1020	429	1	1035	441	1	1028	435	3.9366	1	3.6437	1
1981.3790		1060	431	1	1069	433	1	1065	432	3.9941	1	3.6423	1
1998.0510		1071	407	1	1079	423	1	1075	415	3.9872	1	3.6487	1
2014.7100		1070	408	1	1079	423	1	1075	415	3.9788	1	3.6272	1
2031.3720		1074	409	1	1078	431	1	1076	420	3.9847	1	3.6385	1
2048.0470		1082	409	1	1069	423	1	1076	416	3.9707	1	3.6574	1
2064.7050		1081	422	1	1076	435	1	1079	428	3.9358	1	3.6494	1
2081.3630		1075	416	1	1072	435	1	1074	425	3.9442	1	3.6396	1
2098.0790		1075	433	1	1071	438	1	1073	435	3.9529	1	3.6206	1
2114.6980		1075	410	1	1075	424	1	1075	417	3.9819	1	3.6351	1
2131.3580		1066	405	1	1072	419	1	1069	412	3.9868	1	3.6158	1
2148.0660		1067	421	1	1077	431	1	1072	426	3.9889	1	3.6255	1
2164.6930		1062	423	1	1071	437	1	1067	430	3.9817	1	3.6458	1
2181.3570		1080	439	1	1079	438	1	1080	438	3.9424	1	3.6546	1
2198.0660		1068	422	1	1074	425	1	1071	423	3.9639	1	3.6494	1
2214.6850		1075	425	1	1078	444	1	1077	434	3.9694	1	3.7001	1
2231.3450		1071	434	1	1074	435	1	1073	434	3.9638	1	3.6725	1
2248.0020		933	477	1	946	470	1	940	473	3.9295	1	3.6600	1
2264.6800		730	527	1	790	492	1	760	509	4.0275	1	3.6517	1
2281.3430		645	534	1	685	506	1	665	520	4.0719	1	3.6327	1
2298.0090		631	491	1	727	521	1	679	506	3.9268	1	3.6513	1
2314.6730		677	531	1	715	507	1	696	519	4.0048	1	3.6426	1
2331.4340		729	533	1	711	496	1	720	514	3.9433	1	3.6293	1
2347.9910		737	542	1	715	522	1	726	532	3.9193	1	3.6537	1
2364.6540		795	580	1	706	498	1	751	539	4.1060	1	3.5956	1
2381.3180		743	539	1	717	509	1	730	524	3.9594	1	3.6560	1
2397.9890		733	546	1	726	511	1	730	528	3.9574	1	3.6482	1
2414.6450		741	541	1	716	510	1	729	525	3.9621	1	3.6351	1
2431.3060		729	542	1	729	518	1	729	530	3.9711	1	3.6669	1
2448.0130		735	533	1	722	514	1	729	523	3.9232	1	3.6433	1
2464.6310		741	538	1	718	519	1	730	528	3.9463	1	3.6187	1
2481.2820		724	558	1	707	502	1	716	530	3.9340	1	3.6166	1
2498.0030		729	549	1	712	510	1	721	529	3.9579	1	3.6411	1
2514.6130		715	539	1	704	494	1	710	516	3.9570	1	3.5900	1
2531.2830		728	549	1	732	525	1	730	537	3.9602	1	3.6581	1
2547.9400		736	556	1	722	508	1	729	532	3.9474	1	3.6367	1
2564.6060		738	544	1	712	511	1	725	527	3.9568	1	3.6609	1
2581.2690		718	541	1	715	503	1	717	522	3.9486	1	3.6504	1
2597.9270		726	551	1	715	500	1	721	525	3.9693	1	3.6608	1
2614.5940		742	543	1	717	513	1	730	528	3.9626	1	3.6694	1
2631.2570		726	539	1	709	502	1	718	520	3.9586	1	3.6691	1
2647.9210		722	539	1	713	497	1	718	518	3.9564	1	3.6560	1
2664.5840		724	527	1	719	508	1	722	517	3.9516	1	3.6841	1
2681.2450		726	546	1	715	512	1	721	529	3.9790	1	3.6851	1
2697.9090		729	546	1	712	518	1	721	532	3.9852	1	3.6894	1
2714.5680		731	544	1	708	500	1	720	522	3.9877	1	3.6699	1
2731.2300		729	543	1	713	509	1	721	526	3.9869	1	3.6766	1
2747.8910		731	546	1	717	511	1	724	528	3.9885	1	3.6763	1
2764.5600		735	544	1	720	517	1	728	530	3.9876	1	3.7092	1
2781.2230		851	554	1	899	545	1	875	549	4.0085	1	3.8024	1
2797.8840		1043	557	1	1056	548	1	1050	552	4.0651	1	3.7526	1
2814.5490		1173	563	1	1183	557	1	1178	560	4.0900	1	3.7101	1
2831.3460		1211	569	1	1199	558	1	1205	563	4.0988	1	3.7513	1
2848.0090		1204	550	1	1189	567	1	1197	558	4.1228	1	3.7371	1
2864.6730		1212	568	1	1192	563	1	1202	565	4.0570	1	3.7407	1
2881.3370		1205	550	1	1189	569	1	1197	559	4.1083	1	3.7616	1
2898.0010		1199	562	1	1190	560	1	1195	561	4.0842	1	3.7234	1
2914.6650		1209	561	1	1199	573	1	1204	567	4.0791	1	3.7403	1
2931.3270		1209	570	1	1194	581	1	1202	575	4.0746	1	3.7568	1
2947.9870		1205	565	1	1203	566	1	1204	565	4.0398	1	3.7321	1
2964.6540		1211	564	1	1200	560	1	1206	562	4.0453	1	3.7388	1
2981.3180		1195	568	1	1194	556	1	1195	562	4.0439	1	3.7288	1
2997.9820		1196	562	1	1207	567	1	1202	564	4.0541	1	3.7442	1
3014.6440		1198	560	1	1186	560	1	1192	560	4.0615	1	3.7075	1
3031.3050		1201	547	1	1195	567	1	1198	557	4.0466	1	3.7248	1
3047.9680		1199	555	1	1199	563	1	1199	559	4.0176	1	3.7383	1
3064.6310		1196	567	1	1199	567	1	1198	567	4.0517	1	3.7139	1
3081.2990		1197	600	1	1199	597	1	1198	598	4.0243	1	3.7821	1
3097.9630		1194	649	1	1199	650	1	1197	649	4.0344	1	3.7534	1
3114.6260		1209	640	1	1194	627	1	1202	633	4.0460	1	3.7269	1
3131.2910		1198	651	1	1192	643	1	1195	647	4.0327	1	3.7494	1
3147.9460		1207	655	1	1201	642	1	1204	648	4.0402	1	3.7531	1
3164.6170		1193	639	1	1200	638	1	1197	638	4.0463	1	3.7744	1
3181.2700		1205	646	1	1204	637	1	1205	641	4.0448	1	3.7488	1
3197.9330		1191	641	1	1194	639	1	1193	640	4.0609	1	3.7781	1
3214.6050		1272	676	1	1200	635	1	1236	655	4.2220	1	3.7735	1
3231.2640		1190	662	1	1201	633	1	1196	647	4.2614	1	3.7744	1
3247.9310		1214	653	1	1198	643	1	1206	648	4.1228	1	3.7881	1
3264.5930		1203	643	1	1194	634	1	1199	638	4.1362	1	3.7949	1
3281.2550		1195	640	1	1201	633	1	1198	636	4.1458	1	3.8062	1
3297.9140		1184	649	1	1199	632	1	1192	640	4.0922	1	3.7762	1
3314.5810		1203	643	1	1202	635	1	1203	639	4.1292	1	3.7731	1
3331.2440		1274	584	1	1275	568	1	1275	576	4.1420	1	3.8233	1
3348.1030		1300	531	1	1299	553	1	1300	542	4.0968	1	3.8168	1
3364.7680		1299	505	1	1305	533	1	1302	519	4.1480	1	3.7864	1
3381.4420		1314	510	1	1300	531	1	1307	520	4.1281	1	3.8070	1
3398.1090		1307	511	1	1303	537	1	1305	524	4.1298	1	3.8058	1
3414.7780		1303	508	1	1300	526	1	1302	517	4.1335	1	3.8385	1
3431.4440		1308	512	1	1306	512	1	1307	512	4.1305	1	3.8193	1
3448.1120		1306	518	1	1299	521	1	1303	519	4.1148	1	3.8312	1
3464.7800		1316	524	1	1295	531	1	1306	527	4.1750	1	3.8321	1
3481.4430		1303	518	1	1306	526	1	1305	522	4.1354	1	3.8324	1
3498.1150		1301	505	1	1298	527	1	1300	516	4.1452	1	3.8094	1
3514.7810		1315	511	1	1300	531	1	1308	521	4.1522	1	3.8019	1
3531.4500		1310	509	1	1303	536	1	1307	522	4.1449	1	3.8109	1
3548.1130		1308	503	1	1298	528	1	1303	515	4.1230	1	3.8084	1
3564.7870		1304	515	1	1298	522	1	1301	518	4.1024	1	3.8159	1
3581.4540		1309	507	1	1304	518	1	1307	512	4.1040	1	3.7807	1
3598.1170		1309	515	1	1313	519	1	1311	517	4.0930	1	3.7753	1
3614.7890		1312	512	1	1300	533	1	1306	522	4.1309	1	3.7728	1
3631.4520		1313	512	1	1313	515	1	1313	513	4.0969	1	3.7228	1
3648.1210		1309	511	1	1296	530	1	1303	520	4.0826	1	3.7538	1
3664.7940		1309	514	1	1293	524	1	1301	519	4.0621	1	3.7744	1
3681.4660		1306	500	1	1295	523	1	1301	511	4.0875	1	3.7584	1
3698.1260		1296	516	1	1304	532	1	1300	524	4.0732	1	3.7505	1
3714.7960		1286	518	1	1285	536	1	1286	527	4.1456	1	3.7616	1
3731.4710		1167	635	1	1164	534	1	1166	584	3.8216	1	3.8145	1
3748.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3764.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3781.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3798.1190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3814.7950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3831.5090		-1	-1	0	795	733	1	795	733	-1.0000	0	3.4747	1
3848.0220		-1	-1	0	720	519	1	720	519	-1.0000	0	3.7552	1
3864.6880		-1	-1	0	750	538	1	750	538	-1.0000	0	3.7592	1
3881.3530		734	600	1	742	509	1	738	554	3.9440	1	3.7478	1
3898.0180		733	540	1	714	495	1	724	517	4.0209	1	3.6966	1
3914.6810		726	545	1	742	503	1	734	524	4.0078	1	3.7548	1
3931.3430		743	551	1	729	536	1	736	543	3.9759	1	3.7726	1
3947.9990		738	543	1	744	529	1	741	536	3.9912	1	3.7535	1
3963.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3981.5360		739	544	1	730	523	1	735	533	3.9750	1	3.7551	1
3998.3900		730	554	1	721	525	1	726	539	3.9595	1	3.6732	1
4015.3130		727	552	1	730	530	1	729	541	3.9261	1	3.6466	1
4031.9480		738	552	1	730	519	1	734	535	3.8948	1	3.6334	1
4048.6180		740	537	1	725	517	1	733	527	3.9105	1	3.6153	1
4065.2840		737	549	1	754	546	1	746	547	3.9228	1	3.6428	1
4081.9500		746	559	1	742	527	1	744	543	3.9044	1	3.5796	1
4098.6110		735	558	1	753	536	1	744	547	3.8929	1	3.6221	1
4115.2740		702	528	1	702	505	1	702	516	3.8921	1	3.5648	1
4131.9580		716	539	1	702	504	1	709	521	3.8695	1	3.5949	1
4148.6070		715	533	1	714	521	1	715	527	3.8747	1	3.5895	1
4165.2740		715	545	1	720	526	1	718	535	3.8841	1	3.5706	1
4181.9410		728	552	1	716	516	1	722	534	3.8744	1	3.6030	1
4198.6060		723	526	1	715	518	1	719	522	3.8795	1	3.5907	1
4215.2770		704	532	1	719	513	1	712	522	3.8745	1	3.6154	1
4231.9370		729	554	1	706	520	1	718	537	3.8631	1	3.6015	1
4248.6060		717	549	1	713	513	1	715	531	3.8844	1	3.5908	1
4265.2660		714	552	1	703	504	1	709	528	3.8880	1	3.5604	1
4281.9380		716	552	1	719	520	1	718	536	3.8744	1	3.6143	1
4298.6030		716	550	1	704	507	1	710	528	3.8978	1	3.5672	1
4315.2660		711	543	1	702	507	1	707	525	3.9023	1	3.5903	1
4331.9310		730	556	1	718	508	1	724	532	3.8842	1	3.6044	1
4348.6240		710	543	1	711	507	1	711	525	3.8984	1	3.5768	1
4365.2940		712	551	1	719	522	1	716	536	3.8866	1	3.6191	1
4381.9600		717	551	1	718	514	1	718	532	3.8732	1	3.5910	1
4398.6220		704	551	1	714	513	1	709	532	3.8847	1	3.5978	1
4415.2890		716	550	1	720	520	1	718	535	3.8969	1	3.6067	1
4431.9550		718	552	1	717	515	1	718	533	3.9296	1	3.6458	1
4448.6190		726	557	1	705	516	1	716	536	3.9356	1	3.6051	1
4465.2840		717	554	1	713	511	1	715	532	3.9519	1	3.5961	1
4481.9350		706	548	1	714	519	1	710	533	3.9208	1	3.6241	1
4498.6140		710	546	1	712	529	1	711	537	3.9185	1	3.6576	1
4515.2810		716	546	1	714	521	1	715	533	3.9422	1	3.6699	1
4531.9430		723	541	1	709	511	1	716	526	3.9623	1	3.6058	1
4548.6020		715	541	1	707	519	1	711	530	3.9843	1	3.6182	1
4565.2730		718	553	1	709	516	1	714	534	3.9561	1	3.6545	1
4581.9380		725	546	1	714	525	1	720	535	3.9201	1	3.6859	1
4598.6020		740	534	1	748	521	1	744	527	3.9294	1	3.6380	1
4615.2670		774	539	1	774	527	1	774	533	3.8929	1	3.6557	1
4631.9320		787	539	1	771	514	1	779	526	3.9274	1	3.6324	1
4648.5980		775	545	1	779	529	1	777	537	3.9175	1	3.6713	1
4665.2620		771	556	1	772	520	1	772	538	3.9096	1	3.6399	1
4681.9260		770	535	1	755	506	1	763	520	3.8958	1	3.6251	1
4698.5920		790	546	1	764	503	1	777	524	3.9035	1	3.6246	1
4715.2570		779	548	1	762	527	1	771	537	3.9240	1	3.6402	1
4731.9220		767	555	1	759	500	1	763	527	3.8981	1	3.6632	1
4748.5810		775	551	1	764	523	1	770	537	3.9023	1	3.6194	1
4765.2530		777	545	1	770	511	1	774	528	3.8954	1	3.6451	1
4781.9160		796	527	1	821	502	1	809	514	3.9093	1	3.6518	1
4798.5810		892	532	1	900	523	1	896	527	3.9117	1	3.6603	1
4815.2470		892	530	1	895	530	1	894	530	3.9030	1	3.6803	1
4831.9110		902	531	1	892	519	1	897	525	3.9137	1	3.6988	1
4848.5780		885	538	1	898	520	1	892	529	3.9145	1	3.7019	1
4865.2990		893	530	1	901	523	1	897	526	3.9080	1	3.7044	1
4881.9630		889	542	1	881	520	1	885	531	3.9692	1	3.6993	1
4898.6260		890	533	1	884	521	1	887	527	3.9487	1	3.7245	1
4915.2920		894	549	1	884	524	1	889	536	3.9610	1	3.7619	1
4931.9610		894	535	1	866	494	1	880	514	3.9595	1	3.7186	1
4948.6210		887	542	1	904	540	1	896	541	3.9785	1	3.7649	1
4965.2880		881	546	1	887	531	1	884	538	3.9536	1	3.7411	1
4981.9490		877	531	1	900	524	1	889	527	3.9821	1	3.7700	1
4998.6180		864	525	1	880	526	1	872	525	3.9720	1	3.7732	1
5015.2840		856	531	1	836	522	1	846	526	4.0099	1	3.7899	1
5031.9400		845	532	1	837	522	1	841	527	4.0069	1	3.7843	1
5048.6100		827	528	1	833	526	1	830	527	4.0315	1	3.7771	1
5065.2730		839	534	1	832	523	1	836	528	4.0504	1	3.8082	1
5081.9370		832	539	1	843	524	1	838	531	4.0607	1	3.7964	1
5098.6010		831	531	1	841	523	1	836	527	4.0463	1	3.8217	1
5115.2650		833	544	1	826	522	1	830	533	4.0807	1	3.8240	1
5131.9310		826	532	1	831	507	1	829	519	4.0767	1	3.7903	1
5148.5930		836	539	1	831	508	1	834	523	4.1025	1	3.8497	1
5165.2550		835	532	1	841	529	1	838	530	4.1125	1	3.8865	1
5181.9200		838	541	1	845	529	1	842	535	4.1406	1	3.8719	1
5198.5840		832	531	1	835	522	1	834	526	4.1255	1	3.8776	1
5215.2460		829	529	1	832	529	1	831	529	4.1488	1	3.8492	1
5231.9100		841	523	1	846	526	1	844	524	4.1248	1	3.8728	1
5248.5720		829	535	1	832	526	1	831	530	4.1194	1	3.9069	1
5265.2360		839	537	1	842	524	1	841	530	4.1357	1	3.8825	1
5281.9020		835	535	1	839	536	1	837	535	4.1315	1	3.8937	1
5298.5720		836	536	1	829	535	1	833	535	4.1338	1	3.8926	1
5315.2290		838	537	1	830	521	1	834	529	4.1479	1	3.8809	1
5331.8890		830	526	1	828	520	1	829	523	4.1412	1	3.8754	1
5348.5570		836	517	1	844	533	1	840	525	4.1305	1	3.8881	1
5365.3810		834	520	1	840	536	1	837	528	4.1386	1	3.9335	1
5382.0500		828	535	1	830	517	1	829	526	4.1526	1	3.8616	1
5398.7230		835	527	1	836	521	1	836	524	4.1272	1	3.8720	1
5415.3730		833	531	1	833	532	1	833	531	4.1489	1	3.8597	1
5432.0540		823	528	1	837	537	1	830	532	4.1297	1	3.8625	1
5448.7280		834	539	1	854	529	1	844	534	4.1466	1	3.8939	1
5465.3880		831	533	1	828	514	1	830	523	4.1451	1	3.8697	1
5482.0570		833	537	1	836	514	1	835	525	4.1508	1	3.8735	1
5498.7330		835	542	1	838	527	1	837	534	4.1482	1	3.8800	1
5515.3810		833	537	1	826	517	1	830	527	4.1504	1	3.8760	1
5532.0590		832	533	1	835	526	1	834	529	4.1640	1	3.9086	1
5548.7250		840	534	1	838	526	1	839	530	4.1754	1	3.9117	1
5565.3970		834	540	1	831	527	1	833	533	4.1848	1	3.9107	1
5582.0660		839	547	1	849	524	1	844	535	4.1726	1	3.9221	1
5598.7710		889	541	1	891	515	1	890	528	4.2005	1	3.9296	1
5615.3970		905	530	1	904	518	1	905	524	4.1992	1	3.8960	1
5632.0650		898	526	1	902	515	1	900	520	4.2066	1	3.9410	1
5648.7360		905	536	1	900	517	1	903	526	4.2262	1	3.9494	1
5665.3990		907	532	1	885	523	1	896	527	4.2151	1	3.9623	1
5682.0640		902	533	1	898	523	1	900	528	4.2249	1	3.9711	1
5698.7370		898	542	1	910	526	1	904	534	4.2316	1	3.9371	1
5715.3960		905	531	1	905	520	1	905	525	4.2566	1	3.9807	1
5732.0620		896	526	1	904	513	1	900	519	4.2557	1	3.9723	1
5748.7680		895	533	1	906	520	1	901	526	4.2662	1	3.9910	1
5765.3940		900	530	1	899	511	1	900	520	4.2386	1	3.9688	1
5782.0620		894	543	1	904	513	1	899	528	4.2791	1	3.9788	1
5798.7220		902	529	1	896	514	1	899	521	4.2620	1	3.9831	1
5815.3940		892	535	1	904	510	1	898	522	4.2640	1	3.9631	1
5832.0580		978	524	1	996	509	1	987	516	4.2996	1	4.0018	1
5848.7230		1047	514	1	1064	523	1	1056	518	4.3123	1	4.0459	1
5865.3830		1053	533	1	1046	520	1	1050	526	4.3230	1	3.9916	1
5881.9680		1048	532	1	1053	513	1	1051	522	4.3176	1	3.9898	1
5898.6310		1050	536	1	1050	513	1	1050	524	4.3343	1	3.9820	1
5915.3010		1047	536	1	1052	513	1	1050	524	4.3676	1	3.9785	1
5931.9670		1048	534	1	1043	516	1	1046	525	4.3336	1	4.0283	1
5948.6210		1054	528	1	1055	515	1	1055	521	4.3212	1	3.9860	1
