pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2083.7510		682	531	1	680	515	1	681	523	4.1517	1	3.6557	1
2100.4200		674	503	1	685	511	1	680	507	4.0676	1	3.6829	1
2117.0860		688	516	1	699	516	1	694	516	4.1081	1	3.6551	1
2133.7580		688	511	1	690	515	1	689	513	4.1227	1	3.6552	1
2150.4320		685	522	1	691	525	1	688	523	4.0797	1	3.6642	1
2167.0910		689	529	1	688	512	1	689	520	4.0538	1	3.6787	1
2183.7740		687	526	1	695	533	1	691	529	4.0840	1	3.6639	1
2200.4450		699	526	1	698	530	1	699	528	4.0547	1	3.6669	1
2217.1180		683	508	1	708	534	1	696	521	4.0775	1	3.6657	1
2233.7870		680	521	1	698	531	1	689	526	4.0701	1	3.6322	1
2250.4540		691	529	1	695	521	1	693	525	4.0889	1	3.6593	1
2267.1320		700	524	1	702	534	1	701	529	4.1081	1	3.6700	1
2283.7980		681	531	1	684	523	1	683	527	4.0724	1	3.6918	1
2300.4690		690	526	1	700	526	1	695	526	4.0885	1	3.6797	1
2317.1450		688	527	1	711	541	1	700	534	4.0747	1	3.6925	1
2333.8050		692	524	1	712	542	1	702	533	4.0904	1	3.7142	1
2350.4840		690	556	1	707	539	1	699	547	4.1809	1	3.7166	1
2366.8310		704	543	1	706	543	1	705	543	4.1516	1	3.7050	1
2383.5250		689	531	1	680	518	1	685	524	4.1273	1	3.6858	1
2400.1890		660	539	1	671	542	1	666	540	4.1483	1	3.6769	1
2416.8590		668	536	1	680	536	1	674	536	4.1266	1	3.7056	1
2433.5250		671	563	1	674	535	1	673	549	4.1548	1	3.6534	1
2450.1940		670	546	1	664	524	1	667	535	4.0679	1	3.6646	1
2466.8670		679	555	1	673	529	1	676	542	4.1161	1	3.6894	1
2483.5270		660	544	1	678	546	1	669	545	4.0961	1	3.7117	1
2500.1920		656	540	1	677	531	1	667	535	4.1165	1	3.6941	1
2516.8690		652	536	1	675	546	1	664	541	4.1068	1	3.6951	1
2533.5300		656	545	1	676	549	1	666	547	4.0657	1	3.7197	1
2550.1970		677	538	1	678	543	1	678	540	4.1141	1	3.6904	1
2566.8280		672	532	1	666	528	1	669	530	4.1088	1	3.6102	1
2583.5300		673	537	1	678	532	1	676	534	4.0985	1	3.6855	1
2600.1990		678	558	1	662	528	1	670	543	4.1081	1	3.6615	1
2616.9090		670	537	1	676	537	1	673	537	4.0894	1	3.6858	1
2633.5320		673	548	1	672	527	1	673	537	4.0825	1	3.6484	1
2650.1990		727	544	1	746	567	1	737	555	4.0534	1	3.7218	1
2666.9130		757	524	1	828	534	1	793	529	3.9663	1	3.7097	1
2683.5350		780	533	1	792	524	1	786	528	4.0294	1	3.6945	1
2700.2010		786	531	1	797	520	1	792	525	4.0533	1	3.6559	1
2716.9150		806	540	1	800	528	1	803	534	4.0650	1	3.6459	1
2733.5360		794	529	1	802	508	1	798	518	4.0919	1	3.6692	1
2750.2040		786	545	1	785	521	1	786	533	3.9365	1	3.6339	1
2766.8330		812	533	1	778	527	1	795	530	4.0570	1	3.6424	1
2783.5390		769	540	1	798	522	1	784	531	3.9849	1	3.6368	1
2800.2050		795	510	1	803	541	1	799	525	4.0325	1	3.6617	1
2816.8750		776	515	1	791	527	1	784	521	4.0488	1	3.6488	1
2833.5370		790	554	1	796	531	1	793	542	3.9766	1	3.6217	1
2850.2080		804	530	1	809	522	1	807	526	4.0243	1	3.6592	1
2866.9190		769	527	1	794	524	1	782	525	3.9817	1	3.6339	1
2883.6010		745	540	1	749	531	1	747	535	4.0193	1	3.6574	1
2900.2640		758	523	1	768	527	1	763	525	4.0533	1	3.6419	1
2916.9800		754	540	1	769	528	1	762	534	4.0238	1	3.6657	1
2933.5980		743	536	1	743	529	1	743	532	3.9992	1	3.6533	1
2950.2640		726	527	1	725	543	1	726	535	3.9888	1	3.6616	1
2966.9020		719	535	1	737	535	1	728	535	4.0032	1	3.6493	1
2983.6040		734	535	1	734	532	1	734	533	3.9775	1	3.6297	1
3000.2710		719	512	1	745	531	1	732	521	3.9804	1	3.6391	1
3016.9370		715	525	1	733	528	1	724	526	3.9755	1	3.6407	1
3033.6040		723	518	1	742	540	1	733	529	4.0039	1	3.6785	1
3050.2660		729	531	1	727	531	1	728	531	4.0093	1	3.6419	1
3066.9340		720	549	1	731	543	1	726	546	3.9393	1	3.6584	1
3083.6050		700	523	1	735	535	1	718	529	3.9661	1	3.6869	1
3100.2680		724	527	1	732	531	1	728	529	3.9825	1	3.6300	1
3116.9400		698	547	1	733	535	1	716	541	3.9434	1	3.6443	1
3133.6010		815	536	1	815	531	1	815	533	3.8974	1	3.6862	1
3150.2700		696	539	1	824	525	1	760	532	3.5399	1	3.6545	1
3166.9050		830	682	1	837	527	1	834	604	3.5473	1	3.6909	1
3183.6020		838	538	1	835	529	1	837	533	4.0382	1	3.6495	1
3200.2690		826	535	1	837	537	1	832	536	3.9643	1	3.6682	1
3216.9340		835	525	1	845	525	1	840	525	3.9613	1	3.6575	1
3233.5940		837	552	1	845	535	1	841	543	3.9599	1	3.6493	1
3250.2640		838	542	1	849	525	1	844	533	3.9506	1	3.6623	1
3266.9330		851	527	1	820	523	1	836	525	4.0348	1	3.6545	1
3283.5980		843	532	1	825	518	1	834	525	3.9957	1	3.6476	1
3300.2620		837	519	1	836	424	1	837	471	3.9940	1	3.8333	1
3316.9290		841	532	1	854	544	1	848	538	3.9372	1	3.7013	1
3333.5930		832	533	1	826	522	1	829	527	3.9450	1	3.6151	1
3350.2610		825	537	1	847	526	1	836	531	3.8823	1	3.6310	1
3366.8910		820	518	1	839	532	1	830	525	3.9521	1	3.6229	1
3383.6210		841	519	1	840	525	1	841	522	3.9210	1	3.6289	1
3400.3030		835	514	1	838	525	1	837	519	3.9789	1	3.6093	1
3416.9720		837	523	1	828	524	1	833	523	3.9667	1	3.6394	1
3433.6440		842	521	1	838	401	1	840	461	3.9848	1	3.8335	1
3450.3070		889	528	1	885	528	1	887	528	3.9059	1	3.6010	1
3466.9840		809	519	1	956	531	1	883	525	3.5932	1	3.6180	1
3483.6550		832	558	1	943	522	1	888	540	3.4199	1	3.6272	1
3500.3230		826	560	1	944	532	1	885	546	3.4887	1	3.6136	1
3516.9950		787	582	1	939	530	1	863	556	3.3610	1	3.5932	1
3533.6570		827	577	1	928	525	1	878	551	3.4304	1	3.6195	1
3550.3300		811	559	1	948	535	1	880	547	3.4427	1	3.6166	1
3566.9700		794	541	1	942	540	1	868	540	3.3476	1	3.6234	1
3583.6750		796	572	1	936	519	1	866	545	3.3616	1	3.5615	1
3600.3430		777	587	1	940	528	1	859	557	3.2637	1	3.5901	1
3617.0130		828	602	1	942	510	1	885	556	3.3378	1	3.5815	1
3633.6840		792	568	1	944	529	1	868	548	3.3120	1	3.5801	1
3650.3490		830	542	1	941	529	1	886	535	3.4459	1	3.5861	1
3667.0230		755	577	1	940	520	1	848	548	3.1617	1	3.6092	1
3683.6930		786	589	1	938	488	1	862	538	3.2963	1	3.6382	1
3700.3630		767	570	1	929	524	1	848	547	3.2227	1	3.5921	1
3717.0340		782	645	1	914	449	1	848	547	3.1338	1	3.6079	1
3733.7030		781	570	1	935	526	1	858	548	3.2686	1	3.5921	1
3750.3720		718	697	1	929	461	1	824	579	2.7569	1	3.7497	1
3766.9910		804	590	1	934	505	1	869	547	3.3349	1	3.6217	1
3783.7070		719	796	1	931	512	1	825	654	2.5189	1	3.5398	1
3800.3840		713	679	1	-1	-1	0	713	679	2.8679	1	-1.0000	0
3817.0520		626	689	1	916	515	1	771	602	2.5777	1	3.5505	1
3833.7220		769	607	1	928	509	1	849	558	3.1559	1	3.5767	1
3850.3850		697	654	1	939	525	1	818	589	2.8526	1	3.5931	1
3867.0620		680	872	1	931	526	1	806	699	2.3480	1	3.5892	1
3883.4920		608	713	1	924	518	1	766	615	2.4779	1	3.6076	1
3900.1550		730	572	1	928	529	1	829	550	3.1717	1	3.5932	1
3916.8180		788	556	1	953	462	1	871	509	3.2289	1	3.5965	1
3933.4780		1000	496	1	997	515	1	999	505	3.8270	1	3.5547	1
3950.1370		1002	503	1	992	493	1	997	498	3.8957	1	3.5977	1
3966.7690		1012	515	1	995	525	1	1004	520	3.8966	1	3.5524	1
3983.4660		1006	508	1	1010	488	1	1008	498	3.9317	1	3.7155	1
4000.1730		1012	514	1	996	483	1	1004	498	3.8855	1	3.6047	1
4016.7920		1014	518	1	998	527	1	1006	522	3.9049	1	3.5467	1
4033.4540		1006	518	1	1001	523	1	1004	520	3.8929	1	3.5684	1
4050.1200		1025	528	1	1007	526	1	1016	527	3.9111	1	3.5468	1
4066.7810		1025	518	1	995	531	1	1010	524	3.8936	1	3.5658	1
4083.4430		1026	519	1	997	458	1	1012	488	3.9476	1	3.5962	1
4100.1130		1004	499	1	1003	520	1	1004	509	3.8946	1	3.5578	1
4116.7670		1115	523	1	1108	492	1	1112	507	3.9632	1	3.5613	1
4133.4210		1105	508	1	1092	519	1	1099	513	3.9405	1	3.5520	1
4150.1020		1108	507	1	1102	519	1	1105	513	3.9259	1	3.5422	1
4166.7380		1106	507	1	1099	504	1	1103	505	3.9302	1	3.5904	1
4183.4230		1102	507	1	1103	527	1	1103	517	3.9178	1	3.5588	1
4200.1230		1114	510	1	1092	531	1	1103	520	3.8728	1	3.5404	1
4216.7440		1128	516	1	1096	506	1	1112	511	3.9319	1	3.5523	1
4233.4090		1118	525	1	1091	511	1	1105	518	3.9364	1	3.5472	1
4250.1130		1084	509	1	1094	519	1	1089	514	3.9065	1	3.5949	1
4266.7350		1118	507	1	1091	534	1	1105	520	3.8908	1	3.5534	1
4283.3990		1122	511	1	1097	521	1	1110	516	3.9040	1	3.6070	1
4300.1070		1122	507	1	1087	512	1	1105	509	3.8758	1	3.5701	1
4316.7250		1104	510	1	1099	531	1	1102	520	3.9124	1	3.5482	1
4333.3860		1107	506	1	1099	522	1	1103	514	3.8663	1	3.5571	1
4350.1000		1105	501	1	1101	532	1	1103	516	3.9097	1	3.5543	1
4366.7030		1095	499	1	1100	535	1	1098	517	3.8354	1	3.5557	1
4383.3760		1113	509	1	1104	492	1	1109	500	3.8857	1	3.6275	1
4400.2350		1116	513	1	1104	515	1	1110	514	3.8948	1	3.5565	1
4416.9200		1191	512	1	1205	525	1	1198	518	3.8391	1	3.5627	1
4433.5880		1267	518	1	1235	529	1	1251	523	3.9286	1	3.5590	1
4450.2500		1231	508	1	1226	527	1	1229	517	3.9105	1	3.5518	1
4466.9160		1261	519	1	1244	519	1	1253	519	3.9514	1	3.5615	1
4483.5830		1241	498	1	1241	526	1	1241	512	3.9060	1	3.5400	1
4500.2570		1255	501	1	1252	452	1	1254	476	3.8900	1	3.7988	1
4516.9230		1262	526	1	1245	520	1	1254	523	3.9245	1	3.5169	1
4533.5770		1259	506	1	1245	530	1	1252	518	3.8817	1	3.5125	1
4550.2430		1256	516	1	1231	530	1	1244	523	3.9379	1	3.5197	1
4566.9100		1262	518	1	1237	520	1	1250	519	3.9121	1	3.5252	1
4583.5780		1273	518	1	1238	519	1	1256	518	3.8889	1	3.5280	1
4600.2590		1249	500	1	1238	524	1	1244	512	3.8834	1	3.5018	1
4616.9110		1257	499	1	1267	449	1	1262	474	3.8407	1	3.6648	1
4633.5910		1266	503	1	1241	517	1	1254	510	3.8802	1	3.4984	1
4650.2580		1248	494	1	1242	529	1	1245	511	3.7927	1	3.4926	1
4666.9260		1262	520	1	1247	522	1	1255	521	3.8901	1	3.5092	1
4683.5930		1261	512	1	1245	512	1	1253	512	3.8505	1	3.4436	1
4700.2610		1263	516	1	1247	519	1	1255	517	3.8403	1	3.4568	1
4716.9270		1257	510	1	1248	523	1	1253	516	3.8245	1	3.4661	1
4733.5950		1254	519	1	1252	499	1	1253	509	3.8749	1	3.4810	1
4750.2630		1251	490	1	1267	490	1	1259	490	3.8306	1	3.5984	1
4766.9750		1261	521	1	1258	473	1	1260	497	3.8486	1	3.4982	1
4783.5970		1250	503	1	1250	527	1	1250	515	3.7996	1	3.4665	1
4800.2630		1254	507	1	1244	504	1	1249	505	3.8615	1	3.4855	1
4816.9310		1253	515	1	1252	489	1	1253	502	3.8421	1	3.5888	1
4833.5990		1320	515	1	1319	508	1	1320	511	3.8048	1	3.4585	1
4850.2590		1345	483	1	1348	506	1	1347	494	3.8275	1	3.4207	1
4866.9330		1325	504	1	1335	495	1	1330	499	3.8113	1	3.4134	1
4883.6010		1365	511	1	1359	518	1	1362	514	3.8259	1	3.4508	1
4900.2710		1408	520	1	1389	515	1	1399	517	3.8349	1	3.4183	1
4916.9370		1392	521	1	1385	501	1	1389	511	3.8506	1	3.4175	1
4933.6000		1386	508	1	1389	504	1	1388	506	3.8204	1	3.4473	1
4950.2660		1389	498	1	1388	514	1	1389	506	3.8401	1	3.3978	1
4966.9990		1382	508	1	1385	516	1	1384	512	3.8135	1	3.4043	1
4983.6010		1389	509	1	1375	504	1	1382	506	3.8151	1	3.4772	1
5000.2670		1388	506	1	1368	510	1	1378	508	3.8294	1	3.4410	1
5016.9340		1383	507	1	1371	520	1	1377	513	3.8129	1	3.4697	1
5033.6010		1380	513	1	1374	514	1	1377	513	3.8246	1	3.4170	1
5050.2620		1392	505	1	1376	510	1	1384	507	3.8392	1	3.4026	1
5066.9330		1391	513	1	1377	491	1	1384	502	3.7993	1	3.4951	1
5083.5990		1290	514	1	1284	513	1	1287	513	3.7838	1	3.4172	1
5100.2640		1015	528	1	1079	541	1	1047	534	3.6200	1	3.4547	1
5116.9310		817	517	1	921	556	1	869	536	3.4611	1	3.4719	1
5133.5930		793	334	1	756	539	1	775	436	3.0572	1	3.3997	1
5150.2600		-1	-1	0	675	553	1	675	553	-1.0000	0	3.4356	1
5166.9480		-1	-1	0	694	559	1	694	559	-1.0000	0	3.4510	1
5183.5890		739	278	1	691	553	1	715	415	2.7623	1	3.4256	1
5200.2550		-1	-1	0	701	564	1	701	564	-1.0000	0	3.4635	1
5216.9260		786	506	1	693	555	1	740	530	3.4780	1	3.4516	1
5233.5930		672	545	1	692	551	1	682	548	3.7081	1	3.4114	1
5250.2540		685	564	1	689	557	1	687	560	3.6696	1	3.4312	1
5266.9300		689	568	1	683	550	1	686	559	3.6104	1	3.4174	1
5283.5900		690	570	1	700	556	1	695	563	3.6413	1	3.4382	1
5300.2570		701	555	1	686	561	1	694	558	3.6684	1	3.4039	1
5316.9220		692	631	1	691	562	1	692	596	3.5993	1	3.4201	1
5333.6020		686	573	1	696	563	1	691	568	3.6681	1	3.4056	1
5350.2540		682	564	1	685	558	1	684	561	3.6296	1	3.3941	1
5366.8740		685	567	1	684	567	1	685	567	3.7882	1	3.4454	1
5383.5920		646	574	1	637	561	1	642	567	3.7406	1	3.3822	1
5400.2540		615	536	1	651	553	1	633	544	3.7314	1	3.4104	1
5416.8510		631	573	1	650	560	1	641	566	3.6598	1	3.3731	1
5433.5130		520	671	1	640	549	1	580	610	3.2595	1	3.3449	1
5450.1720		647	602	1	659	593	1	653	597	3.6318	1	3.4095	1
5466.8390		560	754	1	630	571	1	595	662	3.1235	1	3.3214	1
5483.5040		636	558	1	646	561	1	641	559	3.7519	1	3.3896	1
5500.1600		571	645	1	643	571	1	607	608	3.3886	1	3.4258	1
5516.8290		654	557	1	641	566	1	648	561	3.7386	1	3.3871	1
5533.4900		640	562	1	622	566	1	631	564	3.7374	1	3.3584	1
5550.1530		578	557	1	642	568	1	610	562	3.6042	1	3.3849	1
5566.7730		659	559	1	635	548	1	647	553	3.7921	1	3.4035	1
5583.4880		657	556	1	641	553	1	649	554	3.7619	1	3.3946	1
5600.1470		668	557	1	644	531	1	656	544	3.7440	1	3.3714	1
5616.7970		773	554	1	779	532	1	776	543	3.8664	1	3.4313	1
5633.5080		765	534	1	760	556	1	763	545	3.8276	1	3.4320	1
5650.1290		768	550	1	763	550	1	766	550	3.8402	1	3.4705	1
5666.7960		760	532	1	751	542	1	756	537	3.8136	1	3.4274	1
5683.4640		775	551	1	756	552	1	766	551	3.8387	1	3.4364	1
5700.1220		770	554	1	772	557	1	771	555	3.8302	1	3.4441	1
5716.7850		775	546	1	760	562	1	768	554	3.8199	1	3.4324	1
5733.4520		765	544	1	754	539	1	760	541	3.8188	1	3.3863	1
5750.1110		765	545	1	769	543	1	767	544	3.8366	1	3.4263	1
5766.8110		778	550	1	779	546	1	779	548	3.8640	1	3.4343	1
5783.4410		782	540	1	741	535	1	762	537	3.8714	1	3.4217	1
5800.0930		774	544	1	786	543	1	780	543	3.8663	1	3.4537	1
5816.7590		776	545	1	767	543	1	772	544	3.8804	1	3.4363	1
5833.4240		773	544	1	768	555	1	771	549	3.8849	1	3.4501	1
5850.0780		769	540	1	779	531	1	774	535	3.8901	1	3.5081	1
5866.7460		766	547	1	773	534	1	770	540	3.8845	1	3.4816	1
5883.4560		764	538	1	775	546	1	770	542	3.8837	1	3.4558	1
5900.0650		763	534	1	752	542	1	758	538	3.9020	1	3.4127	1
5916.8990		768	541	1	755	545	1	762	543	3.8696	1	3.4243	1
5933.6160		748	782	1	752	659	1	750	720	3.4868	1	3.4567	1
5950.2370		735	643	1	763	638	1	749	640	3.7692	1	3.4919	1
5966.9010		721	674	1	760	649	1	741	661	3.6573	1	3.4535	1
5983.6180		741	666	1	755	659	1	748	662	3.7354	1	3.5077	1
6000.2370		747	656	1	743	647	1	745	651	3.8217	1	3.4557	1
6016.9000		756	648	1	745	641	1	751	644	3.7868	1	3.4207	1
