pygaze initiation report start													
859.915		986	625	1	993	597	1	990	611	4.1422	1	4.0865	1
876.567		982	668	1	991	589	1	987	628	4.1514	1	4.108	1
893.245		977	635	1	982	570	1	980	602	4.1117	1	4.1547	1
909.906		977	643	1	1001	498	1	989	570	4.1218	1	4.2519	1
926.58		992	650	1	978	610	1	985	630	4.1298	1	4.1303	1
943.248		986	619	1	967	569	1	977	594	4.1402	1	4.1511	1
959.914		993	632	1	989	596	1	991	614	4.1574	1	4.1796	1
976.579		993	626	1	988	607	1	991	616	4.1372	1	4.1272	1
993.24		982	646	1	1000	594	1	991	620	4.1474	1	4.1755	1
1009.906		875	766	1	872	737	1	874	751	4.1403	1	4.1449	1
1008.262	start_trial												
1026.579		732	921	1	728	905	1	730	913	4.1793	1	4.2025	1
1043.245		638	1073	1	628	1064	1	633	1068	4.139	1	4.1794	1
1059.913		625	1121	1	596	1106	1	611	1113	4.13	1	4.1838	1
1076.58		605	1120	1	592	1128	1	599	1124	4.1842	1	4.2165	1
1093.246		614	1113	1	594	1110	1	604	1111	4.1599	1	4.2145	1
1109.906		605	1110	1	600	1116	1	603	1113	4.1483	1	4.2185	1
1126.579		614	1124	1	597	1105	1	606	1114	4.154	1	4.255	1
1143.245		609	1127	1	592	1104	1	601	1115	4.1561	1	4.2103	1
1159.907		603	1132	1	587	1118	1	595	1125	4.1575	1	4.2403	1
1176.577		608	1129	1	585	1110	1	597	1119	4.1663	1	4.2374	1
1193.237		600	1113	1	601	1117	1	601	1115	4.1685	1	4.2717	1
1209.908		600	1119	1	597	1101	1	599	1110	4.1703	1	4.2629	1
1226.572		602	1114	1	594	1115	1	598	1114	4.1605	1	4.2713	1
1243.237		622	1122	1	608	1098	1	615	1110	4.1648	1	4.2205	1
1259.902		610	1127	1	602	1103	1	606	1115	4.175	1	4.2358	1
1276.567		622	1126	1	586	1113	1	604	1119	4.1424	1	4.2341	1
1293.054		659	849	1	651	968	1	655	908	4.0119	1	4.2165	1
1309.686		744	752	1	739	744	1	742	748	4.192	1	4.2333	1
1326.353		803	553	1	797	535	1	800	544	4.1203	1	4.2065	1
1343.045		797	567	1	799	443	1	798	505	4.1336	1	4.2698	1
1359.673		794	548	1	797	534	1	796	541	4.1138	1	4.1789	1
1376.335		795	537	1	808	531	1	802	534	4.1116	1	4.1376	1
1392.995		800	552	1	799	522	1	800	537	4.0947	1	4.1281	1
1409.655		791	538	1	789	524	1	790	531	4.1061	1	4.1719	1
1426.318		803	554	1	789	534	1	796	544	4.0736	1	4.1249	1
1442.987		811	550	1	790	530	1	801	540	4.0407	1	4.1264	1
1459.636		800	560	1	789	529	1	795	544	4.0553	1	4.1258	1
1476.297		801	551	1	800	527	1	801	539	4.0641	1	4.0997	1
1493.01		801	553	1	789	540	1	795	546	4.0473	1	4.0759	1
1509.617		789	547	1	788	530	1	789	538	3.9976	1	4.095	1
1526.28		634	555	1	650	525	1	642	540	4.0421	1	4.115	1
1542.993		547	551	1	528	543	1	538	547	4.0113	1	4.0949	1
1559.609		565	548	1	540	535	1	553	541	4.0016	1	4.0771	1
1576.271		566	549	1	543	542	1	555	545	3.9415	1	4.0832	1
1592.929		569	548	1	536	540	1	553	544	3.934	1	4.0604	1
1609.591		555	546	1	537	538	1	546	542	3.9329	1	4.0498	1
1626.262		560	547	1	535	533	1	548	540	3.8986	1	4.0318	1
1642.919		561	556	1	545	544	1	553	550	3.8914	1	4.0201	1
1659.587		564	567	1	536	539	1	550	553	3.8759	1	3.9567	1
1676.243		568	557	1	526	539	1	547	548	3.8789	1	4.0031	1
1692.911		566	537	1	543	538	1	555	537	3.8618	1	3.9855	1
1709.568		555	543	1	535	560	1	545	551	3.8555	1	3.9836	1
1726.236		560	545	1	548	542	1	554	543	3.8621	1	3.9886	1
1742.898		564	536	1	544	551	1	554	543	3.8163	1	3.977	1
1759.56		560	544	1	535	543	1	548	543	3.8439	1	3.9524	1
1776.224		555	548	1	541	562	1	548	555	3.8187	1	3.9665	1
1793.134		550	562	1	548	531	1	549	546	3.8741	1	3.9541	1
1809.804		525	549	1	503	542	1	514	545	3.8351	1	3.9632	1
1826.467		525	548	1	505	551	1	515	549	3.8398	1	3.9496	1
1843.146		528	548	1	517	533	1	523	540	3.8415	1	3.9907	1
1859.814		522	538	1	518	518	1	520	528	3.8739	1	3.9851	1
1876.484		523	548	1	508	535	1	516	541	3.8233	1	4.0244	1
1893.153		530	546	1	506	541	1	518	543	3.8661	1	3.9643	1
1909.817		531	541	1	507	547	1	519	544	3.8707	1	3.972	1
1926.491		531	562	1	516	527	1	524	544	3.8608	1	3.9903	1
1943.161		571	564	1	548	542	1	560	553	3.8976	1	4.0209	1
1959.826		642	559	1	663	547	1	653	553	3.9132	1	4.0018	1
1976.488		678	557	1	660	548	1	669	552	3.9544	1	4.0204	1
1993.157		684	540	1	664	545	1	674	542	3.9378	1	4.0399	1
2009.83		674	540	1	663	539	1	669	539	3.9899	1	4.0361	1
2026.498		674	547	1	669	531	1	672	539	3.9831	1	4.0534	1
2043.166		674	547	1	687	529	1	681	538	3.9895	1	4.0344	1
2059.834		674	547	1	670	540	1	672	543	4.0023	1	4.0839	1
2076.497		675	538	1	676	541	1	676	539	3.8187	1	4.0685	1
2093.169		676	562	1	683	528	1	680	545	3.7087	1	4.0976	1
2109.832		679	418	1	669	529	1	674	473	4.4665	1	4.0882	1
2126.503		676	411	1	692	527	1	684	469	4.4954	1	4.1436	1
2143.167		690	616	1	685	534	1	688	575	3.6441	1	4.1003	1
2159.835		674	561	1	677	530	1	676	545	4.025	1	4.1025	1
2176.507		649	550	1	644	537	1	647	543	4.0866	1	4.1031	1
2193.17		628	560	1	630	533	1	629	546	4.0714	1	4.1054	1
2209.845		634	534	1	604	541	1	619	537	4.0966	1	4.1206	1
2226.509		640	539	1	615	552	1	628	545	4.0815	1	4.1252	1
2243.179		638	540	1	631	546	1	635	543	4.0965	1	4.1301	1
2259.847		646	537	1	638	545	1	642	541	4.1094	1	4.1321	1
2276.516		652	541	1	615	553	1	634	547	4.093	1	4.0941	1
2293.178		638	549	1	625	554	1	632	551	4.1133	1	4.1266	1
2309.756		650	546	1	612	544	1	631	545	4.0932	1	4.1133	1
2326.425		637	548	1	615	548	1	626	548	4.1355	1	4.1264	1
2343.093		639	551	1	623	545	1	631	548	4.1311	1	4.1188	1
2359.766		642	549	1	635	533	1	639	541	4.1194	1	4.1259	1
2376.428		646	550	1	619	554	1	633	552	4.1159	1	4.1351	1
2393.099		639	540	1	638	537	1	639	538	4.1389	1	4.1208	1
2409.77		647	556	1	630	536	1	639	546	4.1255	1	4.1244	1
2426.441		640	541	1	633	540	1	637	540	4.1488	1	4.1326	1
2443.107		638	557	1	642	525	1	640	541	4.1317	1	4.1327	1
2459.778		654	546	1	631	523	1	643	534	4.1268	1	4.1466	1
2476.445		634	543	1	618	540	1	626	541	4.1337	1	4.1277	1
2493.114		638	560	1	630	526	1	634	543	4.1204	1	4.1288	1
2509.784		639	556	1	629	538	1	634	547	4.1267	1	4.1342	1
2526.458		649	545	1	611	546	1	630	545	4.1087	1	4.1698	1
2543.128		653	551	1	622	535	1	638	543	4.1093	1	4.1402	1
2559.79		708	563	1	708	536	1	708	549	4.1113	1	4.1739	1
2576.468		734	543	1	732	547	1	733	545	4.1508	1	4.1559	1
2593.138		741	553	1	729	543	1	735	548	4.1107	1	4.1285	1
2609.802		739	537	1	731	541	1	735	539	4.1515	1	4.1482	1
2626.476		741	534	1	733	537	1	737	535	4.1543	1	4.17	1
2643.141		739	545	1	728	544	1	734	544	4.1549	1	4.1533	1
2659.813		736	537	1	733	545	1	735	541	4.1391	1	4.1611	1
2676.482		806	557	1	775	544	1	791	550	4.1328	1	4.1277	1
2693.153		870	553	1	852	542	1	861	547	4.1308	1	4.1492	1
2709.817		843	550	1	831	539	1	837	544	4.1289	1	4.1274	1
2726.49		862	537	1	831	533	1	847	535	4.1483	1	4.1154	1
2743.159		860	543	1	836	552	1	848	547	4.1099	1	4.1392	1
2759.825		856	552	1	840	543	1	848	547	4.1174	1	4.1253	1
2776.504		841	539	1	839	543	1	840	541	4.1575	1	4.1372	1
2793.163		850	545	1	843	540	1	847	542	4.1224	1	4.1548	1
2809.748		836	551	1	841	544	1	839	547	4.1189	1	4.1587	1
2826.414		857	545	1	847	537	1	852	541	4.1599	1	4.1443	1
2843.074		861	548	1	842	557	1	852	552	4.1228	1	4.1395	1
2859.743		856	556	1	-1	-1	0	856	556	4.1272	1	-1	0
2876.421		855	564	1	841	545	1	848	554	4.1363	1	4.1637	1
2893.081		852	550	1	847	550	1	850	550	4.0975	1	4.1489	1
2909.74		850	551	1	828	560	1	839	555	4.1266	1	4.1163	1
2926.419		845	552	1	833	548	1	839	550	4.0977	1	4.142	1
2943.081		846	558	1	846	556	1	846	557	4.0981	1	4.1315	1
2959.742		847	549	1	842	549	1	845	549	4.1218	1	4.0981	1
2976.414		852	551	1	835	544	1	844	547	4.1147	1	4.1253	1
2993.076		850	555	1	839	537	1	845	546	4.1392	1	4.112	1
3009.747		775	542	1	765	539	1	770	540	4.1044	1	4.1155	1
3026.461		797	542	1	780	535	1	789	538	4.0971	1	4.0887	1
3043.081		792	542	1	776	539	1	784	540	4.0973	1	4.1109	1
3059.748		794	552	1	774	548	1	784	550	4.0845	1	4.1141	1
3076.462		793	548	1	779	522	1	786	535	4.0783	1	4.1452	1
3093.081		797	538	1	778	534	1	788	536	4.0841	1	4.0921	1
3109.744		782	544	1	777	553	1	780	548	4.0868	1	4.0999	1
3126.424		789	545	1	781	537	1	785	541	4.0685	1	4.1094	1
3143.085		793	551	1	786	537	1	790	544	4.0813	1	4.092	1
3159.748		794	568	1	791	541	1	793	554	4.0692	1	4.0683	1
3176.413		786	551	1	773	550	1	780	550	4.0561	1	4.0943	1
3193.08		793	552	1	792	545	1	793	548	4.0557	1	4.083	1
3209.747		776	470	1	778	543	1	777	506	4.1562	1	4.0833	1
3226.413		792	570	1	781	538	1	787	554	4.0579	1	4.045	1
3243.078		-1	-1	0	809	896	1	809	896	-1	0	3.3544	1
3259.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3276.406		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3293.061		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3309.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3326.422		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3343.083		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3359.748		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3376.412		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3393.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3409.757		853	685	1	879	678	1	866	681	3.7655	1	3.8008	1
3426.563		880	554	1	872	588	1	876	571	3.9935	1	3.9609	1
3443.087		873	537	1	880	548	1	877	542	4.0513	1	4.0243	1
3459.803		881	527	1	846	567	1	864	547	4.0683	1	4.068	1
3476.634		872	547	1	859	553	1	866	550	4.0801	1	4.0893	1
3493.675		881	554	1	848	561	1	865	557	4.0733	1	4.0611	1
3509.61		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3527.149		868	557	1	863	554	1	866	555	4.0421	1	4.0491	1
3543.771		880	562	1	856	546	1	868	554	4.0448	1	4.0275	1
3560.491		878	553	1	865	551	1	872	552	4.0221	1	4.078	1
3577.11		855	377	1	859	544	1	857	460	4.3172	1	4.019	1
3593.771		837	478	1	882	551	1	860	514	4.1212	1	4.0732	1
3610.44		876	561	1	861	550	1	869	555	3.9946	1	4.0207	1
3627.107		875	568	1	877	559	1	876	563	4.0031	1	3.9953	1
3643.772		870	564	1	883	548	1	877	556	4.0263	1	3.9774	1
3660.476		883	563	1	869	560	1	876	561	3.9868	1	4.0088	1
3677.097		838	351	1	858	567	1	848	459	4.2762	1	4.0164	1
3693.768		849	354	1	866	570	1	858	462	4.3016	1	4.0054	1
3710.429		850	380	1	877	563	1	864	471	4.2563	1	4.0103	1
3727.098		880	561	1	872	554	1	876	557	3.9656	1	4.0251	1
3743.764		866	510	1	865	555	1	866	532	3.9026	1	3.9676	1
3760.431		870	555	1	856	562	1	863	558	3.9582	1	3.9947	1
3777.098		870	512	1	857	560	1	864	536	3.9043	1	3.9746	1
3793.758		859	547	1	859	568	1	859	557	3.9739	1	3.9443	1
3810.476		862	538	1	855	561	1	859	549	4.0013	1	3.9817	1
3827.075		874	557	1	864	554	1	869	555	3.9383	1	3.9602	1
3843.746		862	313	1	874	484	1	868	398	4.2795	1	3.9302	1
3860.412		888	448	1	897	447	1	893	447	4.1052	1	3.9777	1
3877.078		878	465	1	872	468	1	875	466	3.9565	1	3.9687	1
3893.743		866	467	1	860	460	1	863	463	3.9594	1	3.9798	1
3910.401		881	450	1	888	437	1	885	443	3.9639	1	3.9516	1
3927.069		869	454	1	888	444	1	879	449	4.0115	1	3.9778	1
3943.73		879	453	1	887	432	1	883	442	3.9766	1	3.9359	1
3960.395		869	457	1	874	459	1	872	458	3.9886	1	3.9611	1
3977.067		877	445	1	882	456	1	880	450	4.029	1	3.9909	1
3993.726		866	466	1	877	449	1	872	457	3.9856	1	3.97	1
4010.398		883	438	1	878	449	1	881	443	3.9824	1	3.9889	1
4027.064		885	439	1	882	453	1	884	446	4.0138	1	3.9976	1
4043.729		871	457	1	884	444	1	878	450	4.0237	1	3.9394	1
4060.393		872	447	1	888	440	1	880	443	3.9768	1	3.9528	1
4077.049		873	445	1	875	448	1	874	446	3.9724	1	3.9719	1
4093.724		888	436	1	872	462	1	880	449	3.9462	1	3.9377	1
4110.377		854	452	1	871	443	1	863	447	3.965	1	3.9119	1
4127.044		871	454	1	885	459	1	878	456	3.9469	1	3.9241	1
4143.72		866	462	1	872	442	1	869	452	3.924	1	3.909	1
4160.384		869	466	1	882	455	1	876	460	3.9175	1	3.955	1
4177.053		864	465	1	878	454	1	871	459	3.9289	1	3.8952	1
4193.715		860	473	1	873	456	1	867	464	3.9018	1	3.8868	1
4210.381		864	459	1	872	456	1	868	457	3.8953	1	3.9055	1
4227.048		855	470	1	881	440	1	868	455	3.9422	1	3.8604	1
4243.714		893	463	1	893	447	1	893	455	3.9055	1	3.8623	1
4260.382		1028	510	1	1046	489	1	1037	499	3.8201	1	3.82	1
4277.046		1116	544	1	1130	537	1	1123	540	3.8441	1	3.8331	1
4293.713		1120	508	1	1124	515	1	1122	511	3.7999	1	3.7867	1
4310.367		1103	543	1	1121	519	1	1112	531	3.8694	1	3.7994	1
4327.044		1101	530	1	1137	514	1	1119	522	3.8526	1	3.7912	1
4343.712		1080	556	1	1129	516	1	1105	536	3.9198	1	3.8206	1
4360.369		1135	509	1	1119	516	1	1127	512	3.8199	1	3.7891	1
4377.033		1103	542	1	1125	523	1	1114	532	3.8765	1	3.8171	1
4393.698		1089	554	1	1132	518	1	1111	536	3.917	1	3.831	1
4410.367		1102	541	1	1121	509	1	1112	525	3.88	1	3.8593	1
4427.028		1108	545	1	1116	528	1	1112	536	3.8525	1	3.8351	1
4443.695		1095	557	1	1127	524	1	1111	540	3.9188	1	3.8098	1
4460.358		1110	556	1	1135	525	1	1123	540	3.9197	1	3.8091	1
4477.016		1088	555	1	1137	503	1	1113	529	3.9599	1	3.8701	1
4493.69		1109	532	1	1129	531	1	1119	531	3.9239	1	3.8578	1
4510.335		1108	549	1	1111	523	1	1110	536	3.9024	1	3.8781	1
4527.011		1103	557	1	1126	514	1	1115	535	3.9787	1	3.8504	1
4543.681		1112	542	1	1130	508	1	1121	525	3.9374	1	3.8657	1
4560.342		1102	535	1	1149	506	1	1126	520	3.9536	1	3.814	1
4577.004		1094	553	1	1141	522	1	1118	537	3.9427	1	3.873	1
4593.668		1110	549	1	1119	500	1	1115	524	3.9283	1	3.8757	1
4610.331		1097	530	1	1148	402	1	1123	466	3.9674	1	3.9114	1
4626.995		1103	558	1	1119	521	1	1111	539	3.9994	1	3.9026	1
4643.66		1114	530	1	1130	517	1	1122	523	3.9425	1	3.8872	1
4660.319		1108	522	1	1102	517	1	1105	519	3.9482	1	3.9267	1
4676.98		1086	546	1	1122	521	1	1104	533	3.9924	1	3.9306	1
4693.653		1083	547	1	1124	521	1	1104	534	4.0154	1	3.9069	1
4710.303		1084	553	1	1122	507	1	1103	530	4.0286	1	3.9587	1
4726.969		1106	602	1	1106	530	1	1106	566	4.0643	1	3.9698	1
4743.639		1083	536	1	1126	513	1	1105	524	4.0258	1	3.9218	1
4760.303		1115	543	1	1126	522	1	1121	532	3.9831	1	3.97	1
4776.966		1077	558	1	1121	513	1	1099	535	4.0283	1	3.946	1
4793.673		1120	535	1	1143	502	1	1132	518	3.9818	1	3.9147	1
4810.286		1086	536	1	1116	532	1	1101	534	4.01	1	3.9447	1
4826.959		1103	535	1	1120	528	1	1112	531	3.999	1	3.962	1
4843.878		1097	602	1	1123	522	1	1110	562	4.082	1	3.956	1
4860.538		1107	547	1	1137	536	1	1122	541	4.0351	1	3.9632	1
4877.217		1104	538	1	1109	512	1	1107	525	4.0139	1	4.0011	1
4893.934		1099	529	1	1114	518	1	1107	523	3.9743	1	3.9651	1
4910.544		1101	539	1	1119	511	1	1110	525	4.0152	1	3.9806	1
4927.226		1115	531	1	1126	505	1	1121	518	4.0171	1	3.9917	1
4943.943		1111	538	1	1098	518	1	1105	528	4.0047	1	3.9983	1
4960.56		1088	525	1	1112	517	1	1100	521	4.0373	1	3.9736	1
4977.234		1028	521	1	1028	518	1	1028	519	4.0444	1	3.9969	1
4993.91		917	532	1	934	540	1	926	536	4.0709	1	4.015	1
5010.576		832	300	1	858	541	1	845	420	4.3634	1	4.0458	1
5027.243		865	530	1	891	524	1	878	527	4.0396	1	4.0541	1
5043.912		862	531	1	861	527	1	862	529	4.0457	1	4.0242	1
5060.586		859	526	1	860	543	1	860	534	4.0611	1	4.0567	1
5077.255		853	511	1	864	509	1	859	510	4.0431	1	4.0059	1
5093.97		859	522	1	872	527	1	866	524	4.0549	1	4.0128	1
5110.585		859	534	1	849	543	1	854	538	4.0093	1	4.0956	1
5127.266		872	527	1	849	533	1	861	530	4.0202	1	4.0742	1
5143.937		862	471	1	868	520	1	865	495	4.1318	1	4.0568	1
5160.603		858	537	1	844	515	1	851	526	4.0535	1	4.1224	1
5177.276		845	791	1	872	718	1	859	754	3.7349	1	3.6307	1
5193.986		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5210.616		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5227.264		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5243.937		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5260.607		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5277.282		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5293.947		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5310.618		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5327.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5343.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5360.434		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5377.093		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5393.764		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5410.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5427.275		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5444.226		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5460.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5477.882		867	429	1	899	354	1	883	391	4.0966	1	4.1951	1
5494.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5511.519		872	464	1	870	440	1	871	452	4.0189	1	3.9888	1
5528.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5545.541		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5562.502		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5579.987		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5596.609		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5613.272		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5629.93		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5646.601		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5663.258		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5679.924		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5696.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5713.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5730.303		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5747.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5764.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5781.636		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5799.061		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5816.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5833.483		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5851.008		769	502	1	761	472	1	765	487	3.8357	1	4.0126	1
5867.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5884.849		751	474	1	752	450	1	752	462	3.8555	1	4.0211	1
5902.52		744	495	1	745	498	1	745	496	3.8403	1	3.9251	1
5920.055		642	544	1	660	407	1	651	475	3.8577	1	4.0816	1
5937.449		572	542	1	577	560	1	575	551	3.8485	1	3.9565	1
5954.861		588	551	1	599	552	1	594	551	3.8789	1	3.9024	1
5971.832		592	546	1	581	549	1	587	547	3.8531	1	3.9022	1
5988.422		587	505	1	578	554	1	583	529	3.8815	1	3.9476	1
6005.08		585	574	1	577	565	1	581	569	3.8353	1	3.9746	1
6021.751		597	516	1	576	555	1	587	535	3.8958	1	3.9444	1
6038.407		595	538	1	566	565	1	581	551	3.8461	1	3.935	1
6055.072		600	553	1	583	553	1	592	553	3.8456	1	3.9164	1
6071.723		584	548	1	583	568	1	584	558	3.8557	1	3.9486	1
6088.388		587	534	1	583	574	1	585	554	3.8412	1	3.9281	1
6105.06		581	542	1	579	566	1	580	554	3.8688	1	3.9094	1
6121.724		578	512	1	571	567	1	575	539	3.8743	1	3.9236	1
6138.386		599	543	1	588	580	1	594	561	3.8833	1	3.9448	1
6155.045		571	529	1	590	576	1	581	552	3.8663	1	3.9659	1
6171.711		591	500	1	600	580	1	596	540	3.8726	1	3.6643	1
6188.373		590	543	1	584	568	1	587	555	3.8301	1	3.9476	1
6205.039		583	529	1	590	566	1	587	547	3.8551	1	3.9268	1
6221.702		592	508	1	576	569	1	584	538	3.8675	1	3.8886	1
6238.359		592	498	1	604	555	1	598	526	3.8237	1	3.9249	1
6255.026		599	537	1	586	563	1	593	550	3.854	1	3.8815	1
6271.682		642	549	1	637	602	1	640	575	3.8747	1	3.9624	1
6288.35		671	628	1	657	637	1	664	632	3.8455	1	3.8603	1
6305.014		671	623	1	669	652	1	670	637	3.8647	1	3.8704	1
6321.677		662	634	1	655	637	1	659	635	3.8698	1	3.8971	1
6338.34		652	630	1	661	652	1	657	641	3.8492	1	3.9175	1
6355.102		664	635	1	654	654	1	659	644	3.8374	1	3.8891	1
6371.783		656	556	1	665	654	1	661	605	3.8943	1	3.9185	1
6388.447		652	643	1	681	642	1	667	642	3.865	1	3.8897	1
6405.111		653	626	1	667	666	1	660	646	3.8877	1	3.9208	1
6421.777		654	646	1	666	656	1	660	651	3.8593	1	3.8805	1
6438.442		663	634	1	663	634	1	663	634	3.9088	1	3.9169	1
6455.104		670	653	1	662	658	1	666	655	3.8843	1	3.9122	1
