pygaze initiation report start														
824.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
841.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
859.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
876.911		768	614	1	-1	-1	0	768	614	6.0091	1	-1	0	
895.329		704	600	1	-1	-1	0	704	600	5.8303	1	-1	0	
912.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
931.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
948.314		757	545	1	-1	-1	0	757	545	5.8834	1	-1	0	
965.692		757	567	1	510	587	1	634	577	5.8682	1	5.6187	1	
983.527		812	562	1	660	549	1	736	555	5.9877	1	5.8401	1	
1001.18		758	554	1	647	566	1	703	560	5.9136	1	5.8089	1	
1018.884		749	555	1	641	567	1	695	561	5.8899	1	5.8746	1	
1014.077	start_trial													
1036.558		821	573	1	651	555	1	736	564	5.9995	1	5.8492	1	
1054.378		768	558	1	634	563	1	701	560	5.9104	1	5.8818	1	
1071.963		312	672	1	659	553	1	486	612	5.2359	1	5.8371	1	
1089.655		756	555	1	634	560	1	695	557	5.8625	1	5.7683	1	
1107.27		758	630	1	473	626	1	616	628	5.8903	1	5.6425	1	
1125.469		758	563	1	620	573	1	689	568	5.888	1	5.7956	1	
1142.078		763	556	1	647	564	1	705	560	5.8988	1	5.8112	1	
1158.74		756	522	1	478	626	1	617	574	5.8999	1	5.637	1	
1175.402		794	553	1	638	568	1	716	560	5.9505	1	5.756	1	
1192.058		763	571	1	629	570	1	696	570	5.8853	1	5.8417	1	
1208.739		758	551	1	647	560	1	703	555	5.9122	1	5.8123	1	
1225.737		806	503	1	707	513	1	757	508	5.9101	1	5.9301	1	
1242.641		-1	-1	0	829	325	1	829	325	-1	0	5.8561	1	
1259.58		921	337	1	772	391	1	847	364	5.9353	1	5.7382	1	
1276.199		960	262	1	797	357	1	879	309	5.9762	1	5.8404	1	
1292.862		973	247	1	826	362	1	900	304	5.9653	1	5.845	1	
1309.522		958	298	1	808	363	1	883	330	6.0192	1	5.8292	1	
1326.203		978	249	1	826	361	1	902	305	5.9826	1	5.8337	1	
1342.86		946	277	1	798	370	1	872	323	5.9396	1	5.7744	1	
1359.527		967	273	1	830	363	1	899	318	5.9494	1	5.8514	1	
1376.19		979	264	1	796	371	1	888	317	5.9992	1	5.7791	1	
1392.85		964	252	1	803	375	1	884	313	5.9908	1	5.7793	1	
1409.517		970	259	1	812	371	1	891	315	5.998	1	5.8628	1	
1426.39		1001	258	1	853	342	1	927	300	6.03	1	5.9249	1	
1443.038		1011	266	1	843	376	1	927	321	6.0795	1	5.8836	1	
1459.704		1017	272	1	824	369	1	921	320	6.1381	1	5.8844	1	
1476.367		-1	-1	0	843	349	1	843	349	-1	0	5.9074	1	
1493.035		967	266	1	796	353	1	882	309	5.9701	1	5.8185	1	
1509.698		961	260	1	801	374	1	881	317	5.998	1	5.8314	1	
1526.364		995	259	1	799	371	1	897	315	6.0971	1	5.8404	1	
1543.027		988	252	1	779	380	1	884	316	6.0358	1	5.8299	1	
1559.693		969	261	1	819	356	1	894	308	5.9683	1	5.9312	1	
1576.36		985	268	1	796	371	1	891	319	6.0065	1	5.8358	1	
1593.016		970	259	1	796	367	1	883	313	5.992	1	5.7998	1	
1609.682		953	246	1	809	370	1	881	308	5.9355	1	5.8337	1	
1626.334		966	259	1	803	374	1	885	316	5.9425	1	5.8172	1	
1643.011		968	258	1	792	364	1	880	311	5.9396	1	5.8432	1	
1659.67		1001	274	1	792	380	1	897	327	6.0316	1	5.8502	1	
1676.334		981	252	1	802	372	1	892	312	5.9525	1	5.89	1	
1693.002		981	249	1	803	377	1	892	313	5.9497	1	5.8467	1	
1709.664		966	246	1	787	370	1	877	308	5.9344	1	5.7818	1	
1726.33		972	261	1	788	361	1	880	311	5.9499	1	5.8012	1	
1742.992		975	251	1	781	366	1	878	308	5.939	1	5.8125	1	
1759.657		1097	243	1	858	361	1	978	302	6.0145	1	5.7469	1	
1776.328		1011	259	1	843	376	1	927	317	5.9244	1	5.7891	1	
1792.979		1049	242	1	865	361	1	957	301	5.9204	1	5.7785	1	
1809.648		1078	237	1	866	366	1	972	301	5.9663	1	5.7696	1	
1826.392		1071	274	1	854	369	1	963	321	5.976	1	5.7726	1	
1843.057		1058	230	1	840	377	1	949	303	5.9752	1	5.7707	1	
1859.716		1061	265	1	858	373	1	960	319	5.9248	1	5.7706	1	
1876.428		1056	250	1	860	375	1	958	312	5.9354	1	5.7664	1	
1893.045		1067	257	1	852	377	1	960	317	5.9674	1	5.7941	1	
1909.708		1049	255	1	860	374	1	955	314	5.9219	1	5.7606	1	
1926.421		1051	256	1	864	366	1	958	311	5.9175	1	5.7667	1	
1943.04		991	231	1	767	358	1	879	294	5.9446	1	5.764	1	
1959.708		1006	260	1	810	371	1	908	315	5.9382	1	5.785	1	
1976.422		972	257	1	798	370	1	885	313	5.912	1	5.778	1	
1993.032		989	238	1	803	364	1	896	301	5.9384	1	5.7918	1	
2009.702		977	265	1	819	368	1	898	316	5.8845	1	5.8807	1	
2026.367		983	263	1	784	363	1	884	313	5.8886	1	5.7694	1	
2043.026		973	261	1	796	368	1	885	314	5.9263	1	5.8113	1	
2059.696		970	247	1	798	362	1	884	304	5.9265	1	5.8061	1	
2076.354		972	262	1	805	358	1	889	310	5.9216	1	5.7958	1	
2093.023		978	256	1	807	372	1	893	314	5.9153	1	5.8646	1	
2109.693		981	243	1	770	371	1	876	307	5.9499	1	5.7785	1	
2126.358		968	252	1	793	370	1	881	311	5.9098	1	5.8321	1	
2143.021		955	244	1	767	365	1	861	304	5.9355	1	5.8148	1	
2159.687		983	246	1	780	371	1	882	308	5.9763	1	5.8351	1	
2176.349		976	240	1	768	376	1	872	308	5.9438	1	5.8002	1	
2193.012		970	252	1	778	370	1	874	311	5.9744	1	5.8253	1	
2209.681		954	248	1	779	368	1	867	308	5.9442	1	5.8278	1	
2226.394		965	262	1	778	371	1	872	316	5.9429	1	5.8037	1	
2243.013		967	262	1	785	367	1	876	314	5.9273	1	5.8263	1	
2259.677		952	253	1	781	367	1	867	310	5.9311	1	5.8246	1	
2276.341		991	249	1	777	371	1	884	310	6.0152	1	5.836	1	
2293.004		969	248	1	780	372	1	875	310	5.9427	1	5.8239	1	
2309.672		950	263	1	778	370	1	864	316	5.9391	1	5.8207	1	
2326.363		978	243	1	787	382	1	883	312	5.9454	1	5.8316	1	
2343.03		935	261	1	776	361	1	856	311	5.9218	1	5.8269	1	
2359.698		951	258	1	788	363	1	870	310	5.925	1	5.8161	1	
2376.364		953	264	1	772	371	1	863	317	5.9355	1	5.8085	1	
2393.024		991	260	1	774	378	1	883	319	6.0223	1	5.8268	1	
2409.693		961	228	1	791	373	1	876	300	5.989	1	5.8583	1	
2426.363		961	257	1	771	368	1	866	312	5.9523	1	5.8072	1	
2443.03		1069	256	1	899	352	1	984	304	5.9251	1	5.8653	1	
2459.694		1020	247	1	812	376	1	916	311	5.9426	1	5.7953	1	
2476.355		1054	257	1	868	378	1	961	317	5.9691	1	5.8895	1	
2493.022		1038	252	1	879	371	1	959	311	5.9434	1	5.8761	1	
2509.693		1029	253	1	880	365	1	955	309	5.951	1	5.9043	1	
2526.356		1029	250	1	875	376	1	952	313	5.9448	1	5.8958	1	
2543.026		1041	247	1	871	369	1	956	308	5.9613	1	5.9129	1	
2559.693		1038	266	1	845	375	1	942	320	5.9704	1	5.7975	1	
2576.358		1029	270	1	878	368	1	954	319	5.9707	1	5.9025	1	
2593.02		1027	266	1	858	362	1	943	314	5.9627	1	5.8858	1	
2609.691		1032	249	1	837	372	1	935	310	5.9848	1	5.7805	1	
2626.355		1023	248	1	870	344	1	947	296	5.9823	1	5.8634	1	
2643.021		1032	273	1	845	368	1	939	320	5.9774	1	5.804	1	
2659.684		1030	257	1	893	356	1	962	306	5.9828	1	5.9272	1	
2676.354		1037	266	1	878	365	1	958	315	6.0057	1	5.9411	1	
2693.015		866	294	1	878	368	1	872	331	5.9559	1	5.9375	1	
2709.686		1029	269	1	884	370	1	957	319	5.9771	1	5.9488	1	
2726.353		1042	270	1	883	361	1	963	315	6.0168	1	5.9432	1	
2743.02		1039	269	1	867	373	1	953	321	6.0244	1	5.9066	1	
2759.687		1030	272	1	881	361	1	956	316	6.0004	1	5.9517	1	
2776.353		1032	258	1	862	358	1	947	308	6.0224	1	5.9058	1	
2793.018		1023	273	1	885	354	1	954	313	6.018	1	5.9346	1	
2809.685		1055	272	1	881	356	1	968	314	6.0645	1	5.9058	1	
2826.354		1050	246	1	850	372	1	950	309	6.0358	1	5.8648	1	
2842.997		1055	276	1	857	362	1	956	319	6.0421	1	5.8419	1	
2859.662		1169	297	1	954	401	1	1062	349	6.0806	1	5.9592	1	
2876.331		1353	436	1	1097	483	1	1225	459	5.9739	1	5.8617	1	
2892.999		1314	444	1	1033	480	1	1174	462	6.0808	1	5.8488	1	
2909.663		1332	471	1	1086	473	1	1209	472	6.0604	1	5.8978	1	
2926.333		1330	466	1	1073	478	1	1202	472	6.0521	1	5.8325	1	
2942.999		-1	-1	0	1064	485	1	1064	485	-1	0	5.8669	1	
2959.666		1280	454	1	1053	478	1	1167	466	5.9114	1	5.7847	1	
2976.33		1344	479	1	1068	483	1	1206	481	6.0656	1	5.8627	1	
2992.991		1368	482	1	1076	489	1	1222	485	6.0921	1	5.8737	1	
3009.67		1362	483	1	1076	488	1	1219	485	6.1236	1	5.8674	1	
3026.336		1340	470	1	1082	484	1	1211	477	6.0515	1	5.8772	1	
3043.003		1349	481	1	1061	499	1	1205	490	6.0869	1	5.8362	1	
3059.672		1362	490	1	1053	488	1	1208	489	6.1069	1	5.8376	1	
3076.335		1324	487	1	1055	493	1	1190	490	6.0705	1	5.8027	1	
3093.002		1359	481	1	1060	490	1	1210	485	6.0911	1	5.8641	1	
3109.672		1341	476	1	1098	495	1	1220	485	6.0475	1	5.9146	1	
3126.337		1344	501	1	1072	490	1	1208	495	6.0857	1	5.8703	1	
3143.004		1389	494	1	1112	494	1	1251	494	6.1668	1	5.9451	1	
3159.671		1354	498	1	1092	486	1	1223	492	6.1086	1	5.9004	1	
3176.323		-1	-1	0	1070	501	1	1070	501	-1	0	5.8733	1	
3192.999		1257	468	1	1052	499	1	1155	483	5.915	1	5.792	1	
3209.668		1342	467	1	1062	492	1	1202	479	6.0276	1	5.8336	1	
3226.333		1335	495	1	1063	499	1	1199	497	6.0378	1	5.8811	1	
3242.998		1427	549	1	1068	493	1	1248	521	6.392	1	5.8865	1	
3259.666		-1	-1	0	1064	507	1	1064	507	-1	0	5.9111	1	
3276.328		1319	483	1	1060	484	1	1190	483	5.9748	1	5.8099	1	
3292.985		1368	470	1	1068	497	1	1218	483	6.065	1	5.8663	1	
3309.656		1368	487	1	1088	492	1	1228	489	6.1265	1	5.8957	1	
3326.329		1465	529	1	1082	475	1	1274	502	6.4804	1	5.9064	1	
3342.942		-1	-1	0	1131	504	1	1131	504	-1	0	6.0128	1	
3359.638		1313	477	1	1077	484	1	1195	480	5.9868	1	5.8448	1	
3376.304		-1	-1	0	1163	505	1	1163	505	-1	0	5.9048	1	
3392.965		1440	497	1	1154	513	1	1297	505	5.9543	1	5.8046	1	
3409.632		1490	512	1	1175	505	1	1333	508	6.0874	1	5.8626	1	
3426.304		-1	-1	0	1182	485	1	1182	485	-1	0	5.847	1	
3442.968		1428	449	1	1165	484	1	1297	466	5.9584	1	5.8189	1	
3459.642		1502	470	1	1166	492	1	1334	481	6.116	1	5.8371	1	
3476.302		1512	479	1	1171	494	1	1342	486	6.1632	1	5.8514	1	
3492.961		1508	490	1	1208	493	1	1358	491	6.1808	1	5.9235	1	
3509.64		-1	-1	0	1185	502	1	1185	502	-1	0	5.8442	1	
3526.303		1431	445	1	1147	483	1	1289	464	5.969	1	5.7681	1	
3542.974		1268	560	1	1008	581	1	1138	570	6.0313	1	5.8965	1	
3559.647		1322	577	1	1029	563	1	1176	570	6.124	1	5.939	1	
3576.304		1266	581	1	1019	574	1	1143	577	6.104	1	5.9298	1	
3592.97		1255	577	1	988	581	1	1122	579	6.3161	1	5.97	1	
3609.689		-1	-1	0	1007	573	1	1007	573	-1	0	5.9791	1	
3626.306		1171	543	1	973	585	1	1072	564	5.9776	1	5.9134	1	
3642.976		1220	547	1	977	570	1	1099	558	6.0768	1	5.8973	1	
3659.642		-1	-1	0	980	571	1	980	571	-1	0	5.9154	1	
3676.307		1171	530	1	950	575	1	1061	552	5.9777	1	5.8661	1	
3692.977		1210	544	1	982	581	1	1096	562	6.0707	1	5.9049	1	
3709.639		1246	551	1	994	580	1	1120	565	6.1166	1	5.9203	1	
3726.311		1418	560	1	1029	612	1	1224	586	6.4997	1	5.9334	1	
3742.976		-1	-1	0	1038	599	1	1038	599	-1	0	5.9627	1	
3759.644		1217	542	1	1008	596	1	1113	569	5.9713	1	5.8487	1	
3776.31		1256	552	1	1038	600	1	1147	576	6.0582	1	5.9275	1	
3792.972		-1	-1	0	1027	601	1	1027	601	-1	0	5.9205	1	
3809.648		1181	572	1	1003	600	1	1092	586	5.9659	1	5.8592	1	
3826.312		1237	559	1	1015	598	1	1126	578	6.1439	1	5.8871	1	
3842.927		1312	582	1	1007	605	1	1160	593	6.3604	1	5.8942	1	
3859.641		1015	664	1	1044	604	1	1030	634	7.1828	1	5.9384	1	
3876.253		-1	-1	0	1079	610	1	1079	610	-1	0	6.1702	1	
3892.92		1282	661	1	1005	634	1	1144	647	5.985	1	5.8135	1	
3909.586		-1	-1	0	909	1062	1	909	1062	-1	0	4.7422	1	
3926.248		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3942.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3959.565		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3976.222		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
3992.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4009.613		771	1221	1	554	809	1	663	1015	5.1527	1	5.4557	1	
4026.233		1046	1027	1	522	641	1	784	834	6.0126	1	5.7912	1	
4042.897		591	630	1	549	562	1	570	596	5.8287	1	5.9503	1	
4059.569		565	546	1	523	563	1	544	554	5.8902	1	5.8972	1	
4076.227		577	528	1	527	566	1	552	547	5.9318	1	5.8861	1	
4092.889		552	516	1	530	565	1	541	540	5.9073	1	5.9013	1	
4109.7		568	518	1	518	568	1	543	543	5.9197	1	5.8837	1	
4126.47		560	527	1	535	565	1	548	546	5.9409	1	5.9159	1	
4143.131		489	369	1	457	446	1	473	407	5.9249	1	5.896	1	
4159.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
4176.906		525	426	1	490	481	1	508	453	6.0344	1	5.9277	1	
4193.535		502	398	1	461	453	1	482	425	5.9305	1	5.8336	1	
4210.204		506	413	1	488	458	1	497	435	5.9189	1	5.8823	1	
4226.87		508	400	1	484	463	1	496	431	5.9233	1	5.8557	1	
4243.537		511	403	1	501	459	1	506	431	5.9005	1	5.8845	1	
4260.2		503	413	1	492	468	1	498	440	5.8868	1	5.8192	1	
4276.867		522	396	1	497	461	1	510	428	5.8947	1	5.8202	1	
4293.532		513	392	1	472	467	1	493	429	5.8464	1	5.7235	1	
4310.274		512	388	1	485	468	1	499	428	5.8141	1	5.7722	1	
4326.849		518	401	1	479	468	1	499	434	5.7911	1	5.7045	1	
4343.514		535	394	1	483	483	1	509	438	5.801	1	5.7162	1	
4360.286		526	389	1	466	464	1	496	426	5.7832	1	5.6116	1	
4376.958		531	402	1	469	465	1	500	433	5.756	1	5.6099	1	
4393.622		514	410	1	476	472	1	495	441	5.7013	1	5.5638	1	
4410.287		623	390	1	578	466	1	601	428	5.8061	1	5.6977	1	
4426.958		634	409	1	601	468	1	618	438	5.7117	1	5.6971	1	
4443.619		632	390	1	562	481	1	597	435	5.6966	1	5.5329	1	
4460.292		653	399	1	585	474	1	619	436	5.6908	1	5.5353	1	
4476.96		638	391	1	573	481	1	606	436	5.6787	1	5.4984	1	
4493.626		638	405	1	563	487	1	601	446	5.6331	1	5.4967	1	
4510.292		640	413	1	566	477	1	603	445	5.6321	1	5.4862	1	
4526.954		631	404	1	564	484	1	598	444	5.6066	1	5.4735	1	
4543.626		630	408	1	570	473	1	600	440	5.6149	1	5.4668	1	
4560.294		654	400	1	573	470	1	614	435	5.6248	1	5.4476	1	
4576.961		655	390	1	572	469	1	614	429	5.6288	1	5.4324	1	
4593.622		660	388	1	571	477	1	616	432	5.6364	1	5.4134	1	
4610.289		655	392	1	573	479	1	614	435	5.606	1	5.4031	1	
4626.962		648	387	1	562	479	1	605	433	5.6046	1	5.4172	1	
4643.63		682	409	1	569	469	1	626	439	5.6857	1	5.4069	1	
4660.284		882	287	1	751	385	1	817	336	5.6518	1	5.4336	1	
4676.96		962	296	1	766	407	1	864	351	5.6955	1	5.3397	1	
4693.629		957	293	1	789	380	1	873	336	5.6688	1	5.3723	1	
4710.296		979	279	1	796	387	1	888	333	5.6846	1	5.3799	1	
4726.97		971	282	1	793	386	1	882	334	5.6943	1	5.406	1	
4743.632		847	307	1	785	385	1	816	346	5.6716	1	5.3386	1	
4760.291		986	268	1	796	393	1	891	330	5.7127	1	5.3791	1	
4776.97		967	292	1	804	388	1	886	340	5.6971	1	5.3919	1	
4793.627		976	276	1	783	389	1	880	332	5.7154	1	5.4215	1	
4810.3		965	285	1	791	387	1	878	336	5.7095	1	5.4145	1	
4826.968		978	288	1	804	390	1	891	339	5.7157	1	5.4299	1	
4843.636		954	294	1	777	379	1	866	336	5.6911	1	5.4021	1	
4860.304		972	282	1	773	388	1	873	335	5.7193	1	5.3898	1	
4876.891		978	282	1	792	388	1	885	335	5.7505	1	5.424	1	
4893.548		979	289	1	785	394	1	882	341	5.7449	1	5.4617	1	
4910.212		952	284	1	784	385	1	868	334	5.7346	1	5.4377	1	
4926.883		916	284	1	763	383	1	840	333	5.7563	1	5.4677	1	
4943.542		930	268	1	774	385	1	852	326	5.7751	1	5.483	1	
4960.208		934	278	1	776	379	1	855	328	5.7838	1	5.4828	1	
4976.878		931	281	1	776	382	1	854	331	5.81	1	5.4996	1	
4993.529		951	286	1	761	392	1	856	339	5.7928	1	5.5437	1	
5010.191		920	289	1	778	386	1	849	337	5.7725	1	5.527	1	
5026.871		926	275	1	777	383	1	852	329	5.7824	1	5.5357	1	
5043.53		932	285	1	766	376	1	849	330	5.8052	1	5.5422	1	
5060.187		918	296	1	772	384	1	845	340	5.7836	1	5.5603	1	
5076.858		930	281	1	810	369	1	870	325	5.7995	1	5.7086	1	
5093.519		1219	382	1	1011	471	1	1115	426	5.8433	1	5.5934	1	
5110.182		1236	413	1	1012	498	1	1124	455	5.8182	1	5.5491	1	
5126.897		1249	406	1	1047	484	1	1148	445	5.7876	1	5.5599	1	
5143.515		1297	427	1	1043	509	1	1170	468	5.8552	1	5.592	1	
5160.181		1282	418	1	1032	510	1	1157	464	5.8412	1	5.5819	1	
5176.836		1279	425	1	1040	506	1	1160	465	5.8517	1	5.5745	1	
5193.505		1305	422	1	1074	506	1	1190	464	5.8586	1	5.6559	1	
5210.175		1290	421	1	1055	520	1	1173	470	5.8554	1	5.6731	1	
5226.845		1271	417	1	1058	522	1	1165	469	5.8604	1	5.6911	1	
5243.504		1297	433	1	1053	503	1	1175	468	5.9036	1	5.6364	1	
5260.169		1272	426	1	1044	505	1	1158	465	5.8473	1	5.5829	1	
5276.875		1269	410	1	1039	508	1	1154	459	5.8379	1	5.6089	1	
5293.498		1277	413	1	1083	498	1	1180	455	5.8853	1	5.7017	1	
5310.16		1290	417	1	1033	502	1	1162	459	5.8938	1	5.621	1	
5326.826		1331	401	1	1108	486	1	1220	443	5.8819	1	5.7074	1	
5343.49		1328	418	1	1058	498	1	1193	458	5.8857	1	5.6343	1	
5360.331		1324	412	1	1072	495	1	1198	453	5.8809	1	5.6425	1	
5377.003		1334	422	1	1102	490	1	1218	456	5.8769	1	5.6821	1	
5393.674		1349	418	1	1104	490	1	1227	454	5.8962	1	5.693	1	
5410.352		1340	422	1	1095	495	1	1218	458	5.8921	1	5.6861	1	
5427.025		1330	416	1	1095	490	1	1213	453	5.9079	1	5.7071	1	
5443.701		1337	423	1	1073	492	1	1205	457	5.9225	1	5.6832	1	
5460.375		1325	422	1	1078	488	1	1202	455	5.8944	1	5.6367	1	
5477.046		1327	410	1	1108	495	1	1218	452	5.8954	1	5.7088	1	
5493.723		1332	434	1	1046	501	1	1189	467	5.9452	1	5.6329	1	
5510.398		1087	615	1	907	649	1	997	632	5.9002	1	5.7108	1	
5527.07		1132	559	1	959	592	1	1046	575	5.8934	1	5.7735	1	
5543.741		1101	603	1	900	628	1	1001	615	5.8998	1	5.6516	1	
5560.421		1114	598	1	916	635	1	1015	616	5.9272	1	5.7046	1	
5577.092		1132	590	1	925	620	1	1029	605	5.9142	1	5.6946	1	
5593.761		1092	584	1	918	623	1	1005	603	5.879	1	5.6981	1	
5610.44		1088	591	1	924	618	1	1006	604	5.8774	1	5.688	1	
5627.108		1083	589	1	914	620	1	999	604	5.8625	1	5.6934	1	
5643.787		1093	599	1	922	615	1	1008	607	5.8656	1	5.6847	1	
5660.456		1090	598	1	910	623	1	1000	610	5.879	1	5.6524	1	
5677.134		1102	584	1	942	617	1	1022	600	5.8999	1	5.697	1	
5693.803		1091	593	1	911	621	1	1001	607	5.8713	1	5.6688	1	
5710.479		1106	581	1	935	633	1	1021	607	5.912	1	5.7687	1	
5727.15		1104	592	1	913	616	1	1009	604	5.8591	1	5.6736	1	
5743.826		1107	591	1	920	634	1	1014	612	5.8627	1	5.693	1	
5760.485		-1	-1	0	925	626	1	925	626	-1	0	5.6841	1	
5777.165		1055	587	1	900	620	1	978	603	5.769	1	5.6246	1	
5793.84		1123	573	1	908	627	1	1016	600	5.9077	1	5.6431	1	
5810.515		1129	558	1	919	615	1	1024	586	5.9186	1	5.695	1	
5827.191		1112	570	1	909	632	1	1011	601	5.8984	1	5.6702	1	
5843.865		997	868	1	826	857	1	912	862	5.8554	1	5.6255	1	
5860.539		1012	1195	1	825	1072	1	919	1133	5.8311	1	5.6138	1	
5876.968		1021	1175	1	812	1071	1	917	1123	5.7513	1	5.54	1	
5893.639		-1	-1	0	824	1115	1	824	1115	-1	0	5.5808	1	
5910.307		-1	-1	0	794	1097	1	794	1097	-1	0	5.5037	1	
5926.967		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
5943.64		1077	1231	1	831	1114	1	954	1172	5.9556	1	5.6094	1	
5960.307		1092	1265	1	827	1108	1	960	1186	5.894	1	5.5872	1	
5976.975		1069	1238	1	817	1101	1	943	1169	5.8041	1	5.5686	1	
5993.637		-1	-1	0	785	1102	1	785	1102	-1	0	5.5532	1	
6010.304		-1	-1	0	797	1089	1	797	1089	-1	0	5.5111	1	
6026.973		-1	-1	0	781	1097	1	781	1097	-1	0	5.5045	1	
6043.644		-1	-1	0	820	1086	1	820	1086	-1	0	5.5705	1	
6060.303		-1	-1	0	628	1077	1	628	1077	-1	0	5.4939	1	
6076.974		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6093.648		719	1255	1	598	1109	1	659	1182	5.7552	1	5.5827	1	
6110.307		645	1257	1	542	1117	1	594	1187	5.6764	1	5.56	1	
6126.981		-1	-1	0	550	1117	1	550	1117	-1	0	5.5708	1	
6143.647		-1	-1	0	534	1117	1	534	1117	-1	0	5.4616	1	
6160.313		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6176.986		707	1389	1	565	1208	1	636	1298	5.588	1	5.5358	1	
6193.643		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
6210.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
