pygaze initiation report start													
871.971		747	667	1	-1	-1	0	747	667	4.9015	1	-1	0
888.654		776	636	1	790	543	1	783	589	4.7327	1	4.0799	1
905.317		762	676	1	877	594	1	820	635	4.9157	1	4.2742	1
922.055		780	641	1	879	632	1	830	636	4.808	1	4.332	1
938.672		795	656	1	876	611	1	836	633	4.7339	1	4.3314	1
955.41		782	639	1	873	617	1	828	628	4.7102	1	4.3663	1
972.08		748	648	1	856	609	1	802	628	4.8872	1	4.3419	1
988.751		781	650	1	863	595	1	822	622	4.716	1	4.3197	1
1005.823		751	666	1	866	627	1	809	646	4.9138	1	4.3272	1
1022.72		817	646	1	871	609	1	844	627	4.6338	1	4.3103	1
1013.177	start_trial												
1039.31		763	667	1	861	629	1	812	648	4.8747	1	4.3137	1
1055.984		781	653	1	865	620	1	823	636	4.7173	1	4.3167	1
1072.33		763	645	1	872	625	1	818	635	4.8024	1	4.3468	1
1088.996		872	663	1	959	616	1	916	639	4.8451	1	4.3584	1
1105.656		938	662	1	1009	613	1	974	637	4.7775	1	4.3013	1
1122.366		941	678	1	995	616	1	968	647	4.8045	1	4.3639	1
1138.986		931	665	1	997	641	1	964	653	4.7826	1	4.4453	1
1155.597		923	647	1	1007	630	1	965	638	4.7605	1	4.4071	1
1172.302		927	674	1	991	625	1	959	649	4.8354	1	4.3688	1
1188.968		897	665	1	1011	631	1	954	648	4.9131	1	4.3896	1
1205.637		914	663	1	996	613	1	955	638	4.9002	1	4.3841	1
1222.304		925	662	1	982	614	1	954	638	4.8613	1	4.4004	1
1238.957		920	703	1	995	617	1	958	660	4.9431	1	4.4041	1
1255.624		926	664	1	1000	598	1	963	631	4.8061	1	4.4056	1
1272.279		914	673	1	985	613	1	950	643	4.8548	1	4.434	1
1288.947		901	499	1	1009	493	1	955	496	4.7872	1	4.4931	1
1305.607		863	450	1	969	420	1	916	435	4.82	1	4.4239	1
1322.271		881	459	1	963	414	1	922	436	4.8707	1	4.4671	1
1338.93		862	453	1	969	434	1	916	443	4.8041	1	4.4958	1
1355.593		845	471	1	974	409	1	910	440	4.9348	1	4.4221	1
1372.262		857	449	1	965	421	1	911	435	4.8471	1	4.3588	1
1388.917		891	450	1	990	417	1	941	433	4.8544	1	4.3496	1
1405.578		899	447	1	966	451	1	933	449	4.7454	1	4.4893	1
1422.238		870	439	1	971	417	1	921	428	4.8713	1	4.4479	1
1438.895		863	463	1	950	446	1	907	454	4.8892	1	4.4426	1
1455.561		856	462	1	958	448	1	907	455	4.886	1	4.4722	1
1472.227		874	470	1	966	444	1	920	457	4.883	1	4.4571	1
1488.89		871	446	1	957	435	1	914	440	4.8061	1	4.476	1
1505.546		880	474	1	960	412	1	920	443	4.9228	1	4.4577	1
1522.269		886	477	1	954	444	1	920	460	4.8507	1	4.4816	1
1538.876		858	462	1	955	450	1	907	456	4.8906	1	4.4952	1
1555.567		869	458	1	966	447	1	918	452	4.799	1	4.4494	1
1572.39		865	447	1	956	454	1	911	450	4.834	1	4.4838	1
1589.063		866	470	1	955	439	1	911	454	4.8955	1	4.4574	1
1605.725		875	476	1	974	439	1	925	457	4.8329	1	4.4701	1
1622.392		874	465	1	950	438	1	912	451	4.844	1	4.4473	1
1639.059		881	484	1	962	440	1	922	462	4.8843	1	4.3823	1
1655.729		885	454	1	944	459	1	915	456	4.7054	1	4.4536	1
1672.402		699	545	1	794	475	1	747	510	4.8659	1	4.4284	1
1689.06		677	515	1	705	535	1	691	525	4.5798	1	4.4985	1
1705.738		686	568	1	715	536	1	701	552	4.8481	1	4.3994	1
1722.398		652	584	1	689	519	1	671	551	4.8958	1	4.4452	1
1739.074		672	567	1	726	545	1	699	556	4.8507	1	4.3391	1
1755.761		696	587	1	692	531	1	694	559	4.9142	1	4.3581	1
1772.404		643	576	1	686	502	1	665	539	4.8992	1	4.4495	1
1789.082		657	571	1	709	552	1	683	561	4.8247	1	4.4021	1
1805.736		656	570	1	698	535	1	677	552	4.9026	1	4.3819	1
1822.464		665	589	1	701	528	1	683	558	4.8576	1	4.4418	1
1839.078		685	565	1	706	546	1	696	555	4.8731	1	4.3669	1
1855.752		660	577	1	699	545	1	680	561	4.7997	1	4.3589	1
1872.421		660	575	1	705	545	1	683	560	4.8224	1	4.3534	1
1889.088		648	599	1	712	560	1	680	579	4.8146	1	4.3513	1
1905.758		665	560	1	658	552	1	662	556	4.8299	1	4.3763	1
1922.419		621	578	1	664	535	1	643	556	4.8141	1	4.2287	1
1939.093		651	581	1	620	550	1	636	565	4.823	1	4.4671	1
1955.83		619	567	1	640	543	1	630	555	4.8369	1	4.2789	1
1972.428		654	565	1	644	528	1	649	546	4.7859	1	4.2972	1
1989.1		598	573	1	637	522	1	618	547	4.8402	1	4.318	1
2005.766		652	577	1	594	543	1	623	560	4.7576	1	4.562	1
2022.435		626	589	1	635	537	1	631	563	4.8686	1	4.3914	1
2039.103		605	591	1	630	514	1	618	552	4.8134	1	4.3391	1
2055.772		659	579	1	635	550	1	647	564	4.7654	1	4.3364	1
2072.377		642	566	1	643	552	1	643	559	4.7907	1	4.3359	1
2089.042		648	559	1	650	535	1	649	547	4.8141	1	4.3409	1
2105.71		605	561	1	647	535	1	626	548	4.8417	1	4.3438	1
2122.376		611	556	1	643	543	1	627	549	4.8189	1	4.2812	1
2139.041		630	566	1	614	568	1	622	567	4.7936	1	4.577	1
2155.793		635	573	1	632	538	1	634	555	4.7705	1	4.2638	1
2172.351		622	585	1	643	540	1	633	562	4.8247	1	4.2817	1
2189.035		598	581	1	634	542	1	616	561	4.8224	1	4.3159	1
2205.705		645	593	1	629	560	1	637	576	4.8613	1	4.2485	1
2222.364		647	579	1	668	548	1	658	563	4.7628	1	4.2101	1
2239.034		643	573	1	641	540	1	642	556	4.803	1	4.2763	1
2255.707		606	581	1	637	542	1	622	561	4.7421	1	4.2176	1
2272.373		608	579	1	584	550	1	596	564	4.7272	1	4.2446	1
2289.039		636	585	1	584	551	1	610	568	4.6802	1	4.2368	1
2305.706		664	592	1	603	567	1	634	579	4.5533	1	4.207	1
2322.372		608	581	1	603	545	1	606	563	4.649	1	4.1838	1
2339.037		617	599	1	594	540	1	606	569	4.6788	1	4.1848	1
2355.79		629	591	1	588	553	1	609	572	4.6788	1	4.2119	1
2372.366		612	581	1	594	568	1	603	574	4.6775	1	4.192	1
2389.029		610	608	1	590	547	1	600	577	4.6327	1	4.1893	1
2405.7		607	604	1	597	557	1	602	580	4.6296	1	4.212	1
2422.362		619	583	1	585	556	1	602	569	4.6118	1	4.1535	1
2439.031		624	607	1	572	557	1	598	582	4.6739	1	4.1887	1
2455.704		600	611	1	584	557	1	592	584	4.6679	1	4.1542	1
2472.367		623	594	1	581	550	1	602	572	4.6322	1	4.148	1
2489.035		610	592	1	632	561	1	621	576	4.6459	1	4.1498	1
2505.699		704	593	1	769	552	1	737	572	4.6941	1	4.2119	1
2522.364		761	572	1	810	534	1	786	553	4.7399	1	4.149	1
2539.034		751	572	1	809	518	1	780	545	4.6634	1	4.0572	1
2555.863		816	571	1	823	539	1	820	555	4.504	1	4.0295	1
2572.359		771	588	1	822	558	1	797	573	4.6704	1	4.2096	1
2588.983		757	580	1	818	568	1	788	574	4.6519	1	4.1505	1
2605.654		767	584	1	822	564	1	795	574	4.6489	1	4.1227	1
2622.312		777	546	1	798	534	1	788	540	4.527	1	4.1247	1
2638.971		810	550	1	797	528	1	804	539	4.4001	1	4.0746	1
2655.647		768	581	1	821	546	1	795	563	4.6151	1	4.1086	1
2672.3		758	576	1	794	546	1	776	561	4.5743	1	4.0903	1
2688.968		830	569	1	802	549	1	816	559	4.3259	1	4.1182	1
2705.637		857	550	1	813	562	1	835	556	4.2131	1	4.0476	1
2722.289		764	594	1	811	542	1	788	568	4.5539	1	4.0522	1
2738.96		770	584	1	804	548	1	787	566	4.5333	1	4.0829	1
2755.629		849	556	1	812	541	1	831	548	4.2204	1	4.0397	1
2772.276		919	537	1	864	554	1	892	545	4.106	1	4.049	1
2788.949		995	540	1	994	553	1	995	546	4.2104	1	4.0361	1
2805.658		1041	544	1	1001	560	1	1021	552	4.2236	1	4.0224	1
2822.275		940	586	1	1002	550	1	971	568	4.4604	1	3.958	1
2838.936		973	602	1	1001	561	1	987	581	4.571	1	3.9673	1
2855.614		933	594	1	1012	534	1	973	564	4.5559	1	3.9768	1
2872.269		989	572	1	1012	553	1	1001	562	4.4124	1	3.9237	1
2888.935		1036	589	1	1002	547	1	1019	568	4.2707	1	4.0774	1
2905.599		1019	565	1	1015	544	1	1017	554	4.23	1	3.9548	1
2922.258		922	555	1	1017	530	1	970	542	4.4463	1	3.9116	1
2938.927		979	558	1	1024	538	1	1002	548	4.388	1	3.9371	1
2955.579		984	583	1	1012	525	1	998	554	4.4109	1	3.8967	1
2972.254		1047	549	1	1006	535	1	1027	542	4.212	1	3.8822	1
2988.918		969	592	1	1008	528	1	989	560	4.4417	1	3.8737	1
3005.582		1036	576	1	1025	556	1	1031	566	4.1585	1	3.8765	1
3022.241		983	553	1	1014	558	1	999	555	4.1413	1	3.9403	1
3038.902		970	575	1	965	540	1	968	557	4.1893	1	3.9065	1
3055.57		949	553	1	955	536	1	952	544	4.1587	1	3.8961	1
3072.232		993	539	1	945	529	1	969	534	4.0639	1	3.8751	1
3089.043		1009	530	1	964	550	1	987	540	4.0385	1	3.9068	1
3105.711		922	578	1	954	526	1	938	552	4.1825	1	3.8263	1
3122.383		887	575	1	963	538	1	925	556	4.3056	1	3.8457	1
3139.047		958	560	1	966	537	1	962	548	4.1243	1	3.8526	1
3155.708		922	587	1	964	541	1	943	564	4.3598	1	4.0267	1
3172.361		857	568	1	966	523	1	912	545	4.3769	1	3.7634	1
3189.047		978	572	1	943	545	1	961	558	4.1388	1	3.828	1
3205.714		999	539	1	948	550	1	974	544	4.0028	1	3.8598	1
3222.378		1009	552	1	966	522	1	988	537	4.0625	1	3.8493	1
3239.046		971	562	1	945	530	1	958	546	4.0239	1	3.7838	1
3255.71		1030	557	1	962	545	1	996	551	4.0098	1	3.8085	1
3272.375		969	570	1	963	550	1	966	560	4.0147	1	3.7998	1
3289.048		997	582	1	931	582	1	964	582	4.0277	1	3.7716	1
3305.712		1008	649	1	940	582	1	974	615	3.9424	1	3.7743	1
3322.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3339.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3355.693		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3372.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3389.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3405.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3422.379		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3439.034		1171	529	1	1171	496	1	1171	512	4.0448	1	3.6884	1
3455.706		1150	534	1	1152	481	1	1151	507	4.0014	1	3.6635	1
3472.375		1137	531	1	1172	479	1	1155	505	4.0415	1	3.6684	1
3489.033		1047	554	1	1164	497	1	1106	525	4.3317	1	3.689	1
3505.712		1099	524	1	1151	507	1	1125	515	4.3267	1	3.6471	1
3522.367		1084	514	1	1135	499	1	1110	506	4.2157	1	3.7255	1
3539.036		1078	567	1	1165	473	1	1122	520	4.0632	1	3.6325	1
3554.341		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3572.372		1070	585	1	1183	508	1	1127	546	4.1977	1	3.6984	1
3589.054		1090	536	1	1157	515	1	1124	525	4.175	1	3.6349	1
3605.7		1137	557	1	1152	536	1	1145	546	4.0288	1	3.6461	1
3622.37		1170	562	1	1163	530	1	1167	546	3.9044	1	3.6518	1
3639.031		1167	561	1	1166	514	1	1167	537	3.9067	1	3.6137	1
3655.704		1162	528	1	1162	528	1	1162	528	3.8439	1	3.7681	1
3672.37		1157	531	1	1168	521	1	1163	526	3.8421	1	3.6405	1
3688.999		1095	562	1	1161	528	1	1128	545	4.1057	1	3.7514	1
3705.659		1136	552	1	1165	509	1	1151	530	3.9489	1	3.6481	1
3722.331		1090	540	1	1158	518	1	1124	529	4.0869	1	3.7405	1
3739.036		1094	569	1	1164	516	1	1129	542	4.2311	1	3.6628	1
3755.704		1096	613	1	1161	504	1	1129	558	4.3373	1	3.6157	1
3772.364		1124	555	1	1167	506	1	1146	530	4.1712	1	3.6948	1
3789.034		1142	555	1	1165	527	1	1154	541	4.0247	1	3.6961	1
3805.699		1115	568	1	1157	545	1	1136	556	4.1284	1	3.6994	1
3822.359		1130	556	1	1169	520	1	1150	538	4.0738	1	3.7054	1
3839.023		1095	542	1	1159	562	1	1127	552	4.1976	1	3.7315	1
3855.698		1129	546	1	1169	542	1	1149	544	4.0573	1	3.7157	1
3872.36		1099	562	1	1185	551	1	1142	556	4.2453	1	3.8449	1
3889.016		1093	582	1	1165	527	1	1129	554	4.1854	1	3.8293	1
3905.698		1091	587	1	1172	551	1	1132	569	4.272	1	3.7245	1
3922.358		1154	561	1	1162	529	1	1158	545	4.0195	1	3.6941	1
3939.028		1115	536	1	1147	515	1	1131	525	4.1771	1	3.7396	1
3955.696		1146	555	1	1163	499	1	1155	527	4.0584	1	3.6577	1
3972.358		1076	553	1	1152	542	1	1114	547	4.2504	1	3.6923	1
3989.034		1152	553	1	1139	520	1	1146	536	3.9847	1	3.6532	1
4005.698		1089	551	1	1173	529	1	1131	540	4.192	1	3.6795	1
4022.361		1217	558	1	1295	522	1	1256	540	4.0966	1	3.6434	1
4039.022		1282	604	1	1327	535	1	1305	569	4.0723	1	3.6241	1
4055.698		1274	571	1	1334	501	1	1304	536	4.0886	1	3.6508	1
4072.36		1225	563	1	1319	511	1	1272	537	4.2255	1	3.6859	1
4089.028		1285	525	1	1324	503	1	1305	514	3.9545	1	3.6315	1
4105.653		1246	562	1	1335	500	1	1291	531	4.2724	1	3.5752	1
4122.318		1277	565	1	1322	512	1	1300	538	4.007	1	3.643	1
4138.986		1248	578	1	1332	525	1	1290	551	4.1199	1	3.5966	1
4155.655		1282	580	1	1338	492	1	1310	536	4.0302	1	3.5788	1
4172.287		1285	583	1	1337	527	1	1311	555	4.059	1	3.5732	1
4188.991		1297	584	1	1310	514	1	1304	549	4.0349	1	3.6216	1
4205.651		1296	588	1	1322	495	1	1309	541	3.999	1	3.5659	1
4222.314		1276	560	1	1337	510	1	1307	535	4.0467	1	3.5748	1
4238.982		1260	563	1	1326	513	1	1293	538	4.0161	1	3.586	1
4255.652		1299	590	1	1311	530	1	1305	560	4.007	1	3.5961	1
4272.319		1288	599	1	1301	541	1	1295	570	4.0333	1	3.5996	1
4288.99		1284	564	1	1318	519	1	1301	541	4.0155	1	3.6752	1
4305.648		1280	578	1	1329	539	1	1305	558	4.0531	1	3.6114	1
4322.31		1274	586	1	1326	501	1	1300	543	4.0184	1	3.5874	1
4339.021		1293	589	1	1325	520	1	1309	554	4.0285	1	3.5743	1
4355.641		1287	567	1	1316	526	1	1302	546	3.9936	1	3.5801	1
4372.311		1290	570	1	1315	531	1	1303	550	4.0052	1	3.618	1
4388.982		1282	587	1	1309	508	1	1296	547	4.0163	1	3.5971	1
4405.64		1295	579	1	1323	501	1	1309	540	3.9805	1	3.5709	1
4422.311		1300	575	1	1320	531	1	1310	553	3.9308	1	3.6604	1
4438.964		1280	565	1	1324	539	1	1302	552	3.9041	1	3.6464	1
4455.64		1293	580	1	1310	539	1	1302	559	3.9833	1	3.6574	1
4472.309		1262	579	1	1330	498	1	1296	538	4.0666	1	3.6096	1
4488.968		1308	590	1	1329	527	1	1319	558	3.9676	1	3.6526	1
4505.641		1269	589	1	1325	531	1	1297	560	4.1541	1	3.6603	1
4522.297		1260	574	1	1320	540	1	1290	557	4.1264	1	3.6805	1
4538.968		1273	579	1	1310	513	1	1292	546	4.1084	1	3.6597	1
4555.633		1276	571	1	1328	545	1	1302	558	4.0738	1	3.6393	1
4572.301		1298	580	1	1318	534	1	1308	557	4.025	1	3.7031	1
4589.017		1252	590	1	1326	523	1	1289	556	4.2182	1	3.6459	1
4605.657		1258	574	1	1331	506	1	1295	540	4.1471	1	3.6328	1
4622.354		1268	580	1	1331	507	1	1300	543	4.1326	1	3.6837	1
4639.011		1289	588	1	1322	542	1	1306	565	4.0214	1	3.6897	1
4655.688		1279	603	1	1310	518	1	1295	560	4.1457	1	3.6847	1
4672.357		1288	589	1	1305	515	1	1297	552	4.1523	1	3.647	1
4689.024		1302	560	1	1313	506	1	1308	533	4.0241	1	3.713	1
4705.69		1235	582	1	1316	532	1	1276	557	4.2482	1	3.6704	1
4722.347		1252	584	1	1329	543	1	1291	563	4.1502	1	3.6865	1
4739.022		1087	596	1	1207	557	1	1147	576	4.3725	1	3.7312	1
4755.688		900	587	1	998	567	1	949	577	4.004	1	3.7813	1
4772.36		719	654	1	-1	-1	0	719	654	4.203	1	-1	0
4789.024		782	631	1	816	602	1	799	616	4.1019	1	3.7999	1
4805.681		777	649	1	798	594	1	788	621	4.1102	1	3.7701	1
4822.357		724	674	1	786	604	1	755	639	4.2126	1	3.7498	1
4839.01		746	630	1	806	614	1	776	622	4.1169	1	3.7613	1
4855.691		771	637	1	782	590	1	777	613	4.0877	1	3.7411	1
4872.354		824	620	1	788	574	1	806	597	3.8773	1	3.7874	1
4889.02		798	591	1	795	576	1	797	583	3.754	1	3.7711	1
4905.69		745	642	1	799	598	1	772	620	4.1556	1	3.81	1
4922.354		812	619	1	792	598	1	802	608	4.0092	1	3.799	1
4939.018		787	617	1	782	612	1	785	614	3.9459	1	3.7503	1
4955.689		769	603	1	676	578	1	723	590	3.9047	1	3.7319	1
4972.354		706	593	1	658	561	1	682	577	3.7832	1	3.7797	1
4989.02		688	633	1	674	569	1	681	601	4.1033	1	3.7401	1
5005.686		732	609	1	676	581	1	704	595	3.8916	1	3.7578	1
5022.351		774	605	1	681	570	1	728	587	3.9243	1	3.7592	1
5039.007		682	621	1	673	604	1	678	612	4.0953	1	3.7675	1
5055.688		775	598	1	681	576	1	728	587	3.9037	1	3.7673	1
5072.354		790	610	1	665	582	1	728	596	3.9372	1	3.7906	1
5089.021		748	599	1	675	563	1	712	581	3.9025	1	3.739	1
5105.71		754	609	1	674	589	1	714	599	3.931	1	3.7905	1
5122.379		716	600	1	659	577	1	688	588	3.8061	1	3.7906	1
5139.047		734	619	1	644	595	1	689	607	3.8727	1	3.7886	1
5155.714		763	617	1	642	575	1	703	596	3.9626	1	3.7755	1
5172.367		689	634	1	637	574	1	663	604	4.319	1	3.7673	1
5189.052		724	624	1	658	592	1	691	608	4.1219	1	3.7975	1
5205.721		748	610	1	666	589	1	707	599	4.0135	1	3.8479	1
5222.39		764	602	1	663	583	1	714	592	3.9776	1	3.8191	1
5239.048		661	618	1	669	583	1	665	600	4.3141	1	3.8526	1
5255.727		747	612	1	779	581	1	763	596	4.3278	1	3.9296	1
5272.396		821	613	1	935	556	1	878	584	4.5233	1	3.9338	1
5289.057		902	634	1	948	571	1	925	602	4.5398	1	3.918	1
5305.733		961	600	1	957	576	1	959	588	4.252	1	3.8904	1
5322.394		953	622	1	956	560	1	955	591	4.3679	1	3.8917	1
5339.068		961	598	1	940	571	1	951	584	4.2969	1	4.003	1
5355.736		967	601	1	960	559	1	964	580	4.302	1	3.885	1
5372.407		873	621	1	969	561	1	921	591	4.5911	1	3.9298	1
5389.074		904	628	1	960	582	1	932	605	4.5082	1	3.8764	1
5405.74		890	612	1	953	580	1	922	596	4.499	1	3.8748	1
5422.407		919	617	1	969	571	1	944	594	4.3716	1	3.8906	1
5439.065		946	601	1	959	569	1	953	585	4.2949	1	3.8841	1
5455.742		877	625	1	968	583	1	923	604	4.5049	1	3.8701	1
5472.417		951	608	1	961	582	1	956	595	4.2926	1	3.873	1
5489.081		889	612	1	993	592	1	941	602	4.455	1	3.8839	1
5505.751		959	608	1	-1	-1	0	959	608	4.4113	1	-1	0
5522.414		1005	629	1	-1	-1	0	1005	629	4.3945	1	-1	0
5539.085		1046	612	1	-1	-1	0	1046	612	4.1762	1	-1	0
5555.755		1057	609	1	-1	-1	0	1057	609	4.1545	1	-1	0
5572.429		1055	627	1	-1	-1	0	1055	627	4.2027	1	-1	0
5589.096		1074	613	1	-1	-1	0	1074	613	4.1737	1	-1	0
5605.764		1066	611	1	-1	-1	0	1066	611	4.2295	1	-1	0
5622.39		1055	600	1	-1	-1	0	1055	600	4.2256	1	-1	0
5639.053		1038	642	1	-1	-1	0	1038	642	4.3161	1	-1	0
5655.736		1051	596	1	-1	-1	0	1051	596	4.1871	1	-1	0
5672.4		1059	598	1	-1	-1	0	1059	598	4.1802	1	-1	0
5689.071		1096	603	1	1107	582	1	1102	592	4.2006	1	3.8146	1
5705.748		1218	606	1	1255	562	1	1237	584	4.3024	1	3.8398	1
5722.414		1318	567	1	1311	576	1	1315	571	4.2502	1	3.7853	1
5739.083		1265	591	1	1304	574	1	1285	582	4.4433	1	3.8193	1
5755.763		1313	557	1	1300	573	1	1307	565	4.183	1	3.7742	1
5772.427		1306	608	1	1288	563	1	1297	585	4.3744	1	3.7762	1
5789.099		1298	610	1	1286	574	1	1292	592	4.3409	1	3.8101	1
5805.762		1302	612	1	1287	566	1	1295	589	4.3011	1	3.8055	1
5822.453		1315	611	1	1290	548	1	1303	579	4.2113	1	3.8238	1
5839.101		1311	608	1	1295	557	1	1303	582	4.2069	1	3.8226	1
5855.773		1305	594	1	1293	581	1	1299	587	4.2205	1	3.8247	1
5872.498		1284	596	1	1293	579	1	1289	587	4.2914	1	3.8296	1
5889.122		1279	598	1	1310	578	1	1295	588	4.3136	1	3.8204	1
5905.794		1250	622	1	1289	576	1	1270	599	4.4895	1	3.9706	1
5922.466		1262	607	1	1279	581	1	1271	594	4.4524	1	3.9349	1
5939.135		1232	623	1	1236	568	1	1234	595	4.3027	1	3.9423	1
5955.803		1235	610	1	1215	566	1	1225	588	4.1954	1	3.8378	1
5972.478		1188	620	1	1221	561	1	1205	590	4.3088	1	3.8439	1
5989.145		1233	650	1	1216	568	1	1225	609	4.253	1	3.8516	1
6005.816		1207	622	1	1221	568	1	1214	595	4.3706	1	3.8326	1
6022.493		1175	646	1	1217	569	1	1196	607	4.4005	1	3.8422	1
6039.143		1149	644	1	1219	573	1	1184	608	4.6129	1	3.875	1
6055.826		1173	648	1	1222	566	1	1198	607	4.5152	1	3.8362	1
6072.503		1179	633	1	1209	573	1	1194	603	4.4418	1	3.8716	1
6089.169		1161	626	1	1214	581	1	1188	603	4.5212	1	3.8557	1
6105.837		1211	630	1	1214	577	1	1213	603	4.4065	1	3.8334	1
6122.295		1205	642	1	1232	575	1	1219	608	4.4674	1	3.8531	1
6138.919		1204	609	1	1229	587	1	1217	598	4.4198	1	3.8422	1
6155.582		1324	614	1	1359	579	1	1342	596	4.315	1	3.8968	1
6172.294		1360	625	1	1391	586	1	1376	605	4.3193	1	3.8269	1
6188.906		1383	622	1	1390	568	1	1387	595	4.2659	1	3.8514	1
6205.568		1394	634	1	1385	575	1	1390	604	4.2758	1	3.8357	1
6222.276		1388	610	1	1380	564	1	1384	587	4.2752	1	3.8384	1
6238.879		1349	634	1	1383	579	1	1366	606	4.5273	1	3.8534	1
6255.546		1361	617	1	1387	564	1	1374	590	4.3586	1	3.8395	1
6272.263		1294	602	1	1384	572	1	1339	587	4.5474	1	3.8314	1
6288.874		1309	608	1	1390	567	1	1350	587	4.4946	1	3.8351	1
6305.54		1339	616	1	1374	565	1	1357	590	4.4768	1	3.8598	1
6322.195		1292	652	1	1376	555	1	1334	603	4.6257	1	3.8461	1
6338.863		1343	606	1	1384	587	1	1364	596	4.36	1	3.8559	1
6355.527		1368	610	1	1377	585	1	1373	597	4.3038	1	3.8624	1
6372.183		1350	617	1	1367	587	1	1359	602	4.2723	1	3.8483	1
6388.849		1159	649	1	1212	607	1	1186	628	4.2772	1	3.8793	1
