pygaze initiation report start													
776.039		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
780.287		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
796.956		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
813.624		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
817.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
834.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
851.03		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
855.013		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
871.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
888.338		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
892.27		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
908.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
925.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
929.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
946.557		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
963.224		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
967.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
984.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1000.752		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1004.733		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1006.724	start_trial												
1021.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1038.067		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1041.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1058.428		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1075.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1079.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1096.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1112.771		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1117.208		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1133.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1150.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1154.599		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1173.119		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1191.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1208.148		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1224.81		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1228.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1247.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1266.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1284.572		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1303.183		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1321.591		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1338.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1354.923		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1359.065		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1377.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1394.259		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1410.925		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1415.091		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1433.531		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1452.13		-1	-1	0	1094	730	1	1094	730	-1	0	2.2927	1
1468.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1485.462		-1	-1	0	1061	736	1	1061	736	-1	0	2.3414	1
1489.311		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1507.63		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1525.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1544.106		-1	-1	0	1059	909	1	1059	909	-1	0	2.1442	1
1562.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1580.671		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1599.092		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1615.897		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1634.032		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1652.322		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1670.537		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1688.89		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1707.011		-1	-1	0	1692	926	1	1692	926	-1	0	2.7911	1
1725.242		-1	-1	0	2178	811	1	2178	811	-1	0	2.4789	1
1743.671		-1	-1	0	2111	889	1	2111	889	-1	0	2.3586	1
1761.906		-1	-1	0	1473	986	1	1473	986	-1	0	2.6583	1
1778.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1796.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1815.221		-1	-1	0	1143	1499	1	1143	1499	-1	0	3.1979	1
1833.266		-1	-1	0	787	968	1	787	968	-1	0	3.4721	1
1851.924		-1	-1	0	785	1041	1	785	1041	-1	0	3.4185	1
1870.572		-1	-1	0	1071	867	1	1071	867	-1	0	3.3409	1
1886.385		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1904.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1922.415		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1940.852		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1959.092		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1975.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
1992.628		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2009.35		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2024.643		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2042.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2058.028		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2076.301		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2093.415		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2110.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2127.656		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2145.134		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2162.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2179.905		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2197.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2214.424		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2231.885		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2248.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2266.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2283.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2300.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2318.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2335.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2352.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2370.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2387.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2404.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2421.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2439.096		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2456.235		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2473.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2490.825		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2508.289		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2525.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2542.258		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2558.923		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2575.588		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2592.253		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2608.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2625.584		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2642.249		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2658.913		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2675.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2692.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2708.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2725.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2742.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2758.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2775.569		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2792.234		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2808.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2825.564		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2842.229		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2858.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2875.559		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2892.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2908.889		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2925.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2942.218		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2958.883		683	497	1	688	487	1	686	492	5.1777	1	4.6042	1
2974.231		674	522	1	656	553	1	665	537	5.1218	1	4.4659	1
2991.157		674	518	1	688	496	1	681	507	5.0913	1	4.544	1
3008.201		691	526	1	662	536	1	677	531	5.1263	1	4.5054	1
3024.838		684	516	1	665	537	1	675	526	5.1126	1	4.5151	1
3041.819		672	524	1	657	539	1	665	531	5.0614	1	4.5061	1
3058.599		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3076.028		680	518	1	676	520	1	678	519	5.1356	1	4.5877	1
3092.696		672	511	1	641	548	1	657	529	5.1539	1	4.5159	1
3109.386		629	503	1	651	531	1	640	517	5.1082	1	4.5817	1
3126.005		631	517	1	642	522	1	637	519	5.1281	1	4.6003	1
3142.669		627	527	1	639	534	1	633	530	5.083	1	4.5707	1
3159.334		628	527	1	640	524	1	634	525	5.1057	1	4.575	1
3175.993		623	532	1	640	536	1	632	534	5.0823	1	4.6226	1
3192.653		638	509	1	631	536	1	635	522	5.2171	1	4.5821	1
3209.378		630	527	1	638	537	1	634	532	5.2138	1	4.5751	1
3225.997		629	528	1	625	543	1	627	535	5.1307	1	4.5235	1
3242.66		626	519	1	635	517	1	631	518	5.092	1	4.6184	1
3259.326		624	545	1	635	542	1	630	543	5.1595	1	4.6337	1
3275.989		614	528	1	637	529	1	626	528	5.1032	1	4.6014	1
3292.681		623	532	1	641	535	1	632	533	5.1404	1	4.6012	1
3309.322		632	518	1	634	513	1	633	515	5.2003	1	4.6257	1
3325.987		621	514	1	622	528	1	622	521	5.1304	1	4.5979	1
3342.649		621	527	1	635	528	1	628	527	5.1488	1	4.5864	1
3359.314		625	500	1	622	531	1	624	515	5.1334	1	4.5962	1
3375.945		633	505	1	632	540	1	633	522	5.145	1	4.5563	1
3392.614		633	521	1	628	546	1	631	533	5.0883	1	4.5119	1
3409.28		603	524	1	630	522	1	617	523	5.0371	1	4.6145	1
3425.941		624	525	1	628	521	1	626	523	5.1631	1	4.6093	1
3442.608		548	523	1	542	532	1	545	527	5.087	1	4.5693	1
3459.269		550	534	1	555	533	1	553	533	5.0852	1	4.6246	1
3475.935		543	529	1	565	490	1	554	509	5.0508	1	4.5473	1
3492.606		545	530	1	548	544	1	547	537	5.0788	1	4.5217	1
3509.262		543	522	1	554	532	1	549	527	5.0558	1	4.5151	1
3525.926		541	524	1	542	528	1	542	526	5.0621	1	4.5069	1
3542.589		524	529	1	544	520	1	534	524	4.9774	1	4.633	1
3559.252		551	526	1	556	522	1	554	524	5.0796	1	4.6116	1
3575.906		548	530	1	547	517	1	548	523	5.0352	1	4.6088	1
3592.573		543	532	1	540	515	1	542	523	5.0316	1	4.609	1
3609.243		546	524	1	537	525	1	542	524	5.0264	1	4.6208	1
3625.904		543	533	1	546	527	1	545	530	5.0169	1	4.6082	1
3642.568		541	518	1	560	510	1	551	514	5.0377	1	4.6429	1
3659.235		539	537	1	546	522	1	543	529	5.0203	1	4.5009	1
3675.898		538	517	1	544	523	1	541	520	5.0199	1	4.6609	1
3692.627		548	533	1	529	535	1	539	534	5.0253	1	4.5295	1
3709.226		535	535	1	549	538	1	542	536	5.0275	1	4.529	1
3725.89		540	536	1	541	522	1	541	529	4.9864	1	4.6371	1
3742.54		528	532	1	539	535	1	534	533	4.998	1	4.4975	1
3759.216		540	525	1	541	528	1	541	526	5.05	1	4.6361	1
3775.88		540	540	1	540	528	1	540	534	4.9958	1	4.53	1
3792.544		533	525	1	542	533	1	538	529	4.9908	1	4.5469	1
3809.206		524	528	1	556	528	1	540	528	4.9651	1	4.5414	1
3825.87		543	529	1	546	535	1	545	532	5.0278	1	4.5833	1
3842.532		540	537	1	549	542	1	545	539	5.0406	1	4.5224	1
3859.184		535	533	1	548	528	1	542	530	4.9816	1	4.55	1
3875.979		538	522	1	556	532	1	547	527	5.0247	1	4.5197	1
3892.74		526	541	1	540	532	1	533	536	4.9524	1	4.611	1
3909.321		544	530	1	544	514	1	544	522	5.0208	1	4.6045	1
3925.992		547	496	1	547	530	1	547	513	5.0703	1	4.6061	1
3942.66		538	531	1	547	528	1	543	529	5.0123	1	4.6174	1
3959.32		555	513	1	572	509	1	564	511	4.9837	1	4.5968	1
3975.993		563	519	1	570	518	1	567	518	5.0282	1	4.4915	1
3992.666		547	519	1	555	522	1	551	520	4.9395	1	4.4615	1
4009.335		564	514	1	568	508	1	566	511	5.0325	1	4.5612	1
4026.007		550	534	1	569	522	1	560	528	4.9152	1	4.4711	1
4042.676		561	514	1	569	526	1	565	520	5.018	1	4.4187	1
4059.344		560	527	1	567	510	1	564	518	4.9743	1	4.6028	1
4076.013		551	534	1	568	521	1	560	527	4.9064	1	4.5669	1
4092.793		563	512	1	556	514	1	560	513	4.9985	1	4.5517	1
4109.351		551	531	1	553	526	1	552	528	4.8715	1	4.4179	1
4126.021		555	530	1	573	513	1	564	521	4.8937	1	4.5182	1
4142.691		557	516	1	562	506	1	560	511	4.9507	1	4.5172	1
4159.359		552	504	1	571	506	1	562	505	4.9267	1	4.4705	1
4176.022		553	521	1	557	506	1	555	513	4.9128	1	4.5405	1
4192.696		548	517	1	556	528	1	552	522	4.9093	1	4.5215	1
4209.353		562	510	1	569	505	1	566	507	4.948	1	4.4802	1
4226.035		576	503	1	554	529	1	565	516	5.0051	1	4.4659	1
4242.705		556	507	1	570	541	1	563	524	4.9599	1	4.4869	1
4259.375		572	511	1	569	488	1	571	499	4.9818	1	4.4857	1
4276.044		579	516	1	565	510	1	572	513	5.0025	1	4.5003	1
4292.854		556	522	1	556	519	1	556	520	4.9148	1	4.511	1
4309.382		578	521	1	564	525	1	571	523	5.0531	1	4.461	1
4326.053		602	588	1	548	579	1	575	583	4.8628	1	4.3058	1
4342.722		672	841	1	-1	-1	0	672	841	3.9143	1	-1	0
4359.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4376		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4392.662		732	795	1	525	894	1	629	844	4.2587	1	3.3598	1
4409.34		668	719	1	603	754	1	636	736	4.4805	1	3.9014	1
4426.01		677	613	1	641	637	1	659	625	4.802	1	4.1973	1
4442.675		656	549	1	656	570	1	656	559	5.1023	1	4.342	1
4459.337		664	529	1	640	573	1	652	551	4.9651	1	4.3696	1
4476.003		645	518	1	658	536	1	652	527	4.9221	1	4.4825	1
4491.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
4509.34		676	521	1	683	432	1	680	476	5.015	1	4.6088	1
4526.008		665	522	1	659	541	1	662	531	4.9552	1	4.4127	1
4542.672		670	517	1	659	546	1	665	531	5.0242	1	4.4341	1
4559.335		683	526	1	657	544	1	670	535	5.007	1	4.4274	1
4575.995		716	517	1	719	532	1	718	524	4.9978	1	4.4188	1
4592.663		729	514	1	734	529	1	732	521	4.9364	1	4.3625	1
4609.337		738	523	1	753	514	1	746	518	4.8966	1	4.5101	1
4626.006		738	521	1	741	517	1	740	519	4.9126	1	4.4309	1
4642.676		747	513	1	761	351	1	754	432	4.9723	1	4.7134	1
4659.329		730	518	1	741	527	1	736	522	4.9081	1	4.4194	1
4676		750	513	1	751	516	1	751	514	4.9225	1	4.4136	1
4692.819		739	521	1	741	529	1	740	525	4.8909	1	4.4084	1
4709.335		761	509	1	746	524	1	754	516	4.9987	1	4.4034	1
4726		747	530	1	747	523	1	747	526	4.905	1	4.4069	1
4742.649		805	530	1	830	521	1	818	525	4.8891	1	4.3673	1
4759.328		847	524	1	855	516	1	851	520	4.9244	1	4.338	1
4775.993		849	514	1	848	529	1	849	521	4.9259	1	4.2968	1
4792.665		842	520	1	868	493	1	855	506	4.9061	1	4.4254	1
4809.333		856	509	1	851	538	1	854	523	4.925	1	4.2861	1
4825.997		848	521	1	855	521	1	852	521	4.9045	1	4.2581	1
4842.662		847	515	1	844	532	1	846	523	4.8943	1	4.2931	1
4859.332		846	513	1	839	529	1	843	521	4.8922	1	4.2809	1
4875.997		851	511	1	842	552	1	847	531	4.92	1	4.2109	1
4892.819		853	512	1	853	542	1	853	527	4.8883	1	4.229	1
4909.336		845	518	1	859	525	1	852	521	4.8629	1	4.2137	1
4925.999		944	509	1	964	524	1	954	516	4.8959	1	3.8432	1
4942.662		998	518	1	990	599	1	994	558	4.862	1	3.7924	1
4959.321		993	510	1	974	548	1	984	529	4.8577	1	4.1266	1
4975.983		1001	505	1	980	549	1	991	527	4.8669	1	4.1843	1
4992.654		992	522	1	970	560	1	981	541	4.8573	1	4.1136	1
5009.318		997	513	1	977	570	1	987	541	4.8365	1	4.1026	1
5025.982		992	521	1	1001	529	1	997	525	4.7842	1	4.1535	1
5042.645		993	510	1	980	545	1	987	527	4.8293	1	4.1535	1
5059.31		981	529	1	980	568	1	981	548	4.8584	1	4.0735	1
5075.974		996	501	1	980	572	1	988	536	4.83	1	4.0898	1
5092.636		999	544	1	972	570	1	986	557	4.8003	1	4.1039	1
5109.288		996	522	1	969	570	1	983	546	4.7711	1	4.0961	1
5125.966		997	519	1	970	566	1	984	542	4.7941	1	4.1021	1
5142.628		983	520	1	976	569	1	980	544	4.7873	1	4.1081	1
5159.284		1005	510	1	979	528	1	992	519	4.7393	1	4.184	1
5175.95		996	518	1	979	557	1	988	537	4.7712	1	4.0904	1
5192.62		993	510	1	977	567	1	985	538	4.7899	1	4.0667	1
5209.282		991	511	1	977	555	1	984	533	4.7259	1	4.0741	1
5225.948		1000	508	1	969	570	1	985	539	4.7456	1	4.0848	1
5242.613		1080	527	1	1077	557	1	1079	542	4.7165	1	4.0717	1
5259.271		1089	534	1	1093	571	1	1091	552	4.7256	1	4.0406	1
5275.941		1099	529	1	1092	565	1	1096	547	4.7292	1	4.0605	1
5292.604		1095	521	1	1093	563	1	1094	542	4.7056	1	4.026	1
5309.27		1098	528	1	1086	450	1	1092	489	4.7223	1	4.4163	1
5325.929		1093	527	1	1083	569	1	1088	548	4.7069	1	3.9974	1
5342.594		1101	531	1	1089	565	1	1095	548	4.7211	1	4.0185	1
5359.257		1105	528	1	1103	559	1	1104	543	4.7162	1	4.0134	1
5375.914		1105	529	1	1089	560	1	1097	544	4.7303	1	4.0078	1
5392.647		1105	530	1	1091	560	1	1098	545	4.7216	1	3.9755	1
5409.35		1106	534	1	1094	550	1	1100	542	4.6778	1	4.047	1
5426.017		1100	531	1	1099	567	1	1100	549	4.7004	1	3.989	1
5442.683		1170	524	1	1145	551	1	1158	537	4.7364	1	3.9463	1
5459.35		1186	525	1	1141	557	1	1164	541	4.7261	1	3.9521	1
5476.019		1180	514	1	1173	531	1	1177	522	4.6729	1	3.9582	1
5492.686		1185	511	1	1161	549	1	1173	530	4.7313	1	3.9818	1
5509.352		1180	512	1	1152	564	1	1166	538	4.7291	1	3.9327	1
5526.02		1171	532	1	1144	567	1	1158	549	4.6845	1	3.9242	1
5542.687		1175	528	1	1152	567	1	1164	547	4.7202	1	3.9079	1
5559.353		1196	527	1	1188	564	1	1192	545	4.7194	1	3.9172	1
5576.011		1221	513	1	1212	555	1	1217	534	4.6898	1	3.9624	1
5592.679		1211	523	1	1218	543	1	1215	533	4.7272	1	3.9605	1
5609.353		1213	525	1	1219	550	1	1216	537	4.7244	1	3.9625	1
5626.017		1214	515	1	1218	560	1	1216	537	4.712	1	3.9523	1
5642.683		1218	517	1	1216	577	1	1217	547	4.7366	1	3.9316	1
5659.341		1225	516	1	1213	575	1	1219	545	4.7253	1	3.8902	1
5676.014		1223	511	1	1212	573	1	1218	542	4.7073	1	3.9234	1
5692.668		1225	512	1	1212	576	1	1219	544	4.7326	1	3.893	1
5709.344		1226	517	1	1212	571	1	1219	544	4.7321	1	3.9171	1
5726.014		1216	524	1	1206	575	1	1211	549	4.7214	1	3.9456	1
5742.662		1227	521	1	1213	567	1	1220	544	4.7393	1	3.9389	1
5759.339		1189	515	1	1174	555	1	1182	535	4.7503	1	3.9119	1
5776.008		947	517	1	864	607	1	906	562	4.5967	1	3.864	1
5792.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5809.338		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5825.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5842.658		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5859.34		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5876.011		621	864	1	535	757	1	578	810	3.6804	1	3.2967	1
5892.808		598	701	1	537	662	1	568	681	4.1896	1	3.8646	1
5909.336		591	582	1	571	576	1	581	579	4.5455	1	4.0494	1
5925.995		599	560	1	572	596	1	586	578	4.6681	1	4.2102	1
5942.665		596	547	1	579	579	1	588	563	4.7241	1	4.1848	1
5959.319		577	542	1	547	591	1	562	566	4.6202	1	4.0778	1
5975.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
5993.09		598	543	1	548	577	1	573	560	4.7403	1	4.0502	1
6009.719		584	543	1	563	582	1	574	562	4.6432	1	4.1576	1
6026.382		587	551	1	554	582	1	571	566	4.6614	1	4.0844	1
6043.048		593	543	1	569	447	1	581	495	4.6707	1	4.4341	1
6059.713		584	542	1	563	578	1	574	560	4.664	1	4.0538	1
6076.377		497	540	1	479	545	1	488	542	4.6383	1	4.1017	1
6093.031		527	541	1	506	546	1	517	543	4.6947	1	4.2772	1
6109.702		524	545	1	503	545	1	514	545	4.6531	1	4.1291	1
6126.367		516	548	1	501	567	1	509	557	4.6389	1	4.1625	1
6143.031		521	548	1	499	554	1	510	551	4.6564	1	4.1495	1
6159.694		530	534	1	493	559	1	512	546	4.7553	1	4.137	1
6176.357		529	544	1	489	558	1	509	551	4.7093	1	4.159	1
6193.026		525	532	1	493	560	1	509	546	4.7307	1	4.1393	1
