pygaze initiation report start													
10868.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10884.713		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10901.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10918.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10923.022		1353	226	1	1363	283	1	1358	254	2.7315	1	2.7488	1
10940.537		1339	224	1	1321	423	1	1330	323	2.7855	1	3.0605	1
10957.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10973.869		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10990.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11007.201		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11015.276		875	366	1	967	401	1	921	383	2.888	1	2.9832	1
11031.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11048.607		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11065.273		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11081.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11098.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11115.271		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11131.936		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11148.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11165.268		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11181.934		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11198.6		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
11214.39		647	428	1	654	334	1	651	381	2.8735	1	2.6246	1
11232.514		583	306	1	644	389	1	614	347	2.6626	1	2.9517	1
11250.152		630	451	1	601	411	1	616	431	2.878	1	2.8312	1
11268.027		592	337	1	593	411	1	593	374	2.9302	1	2.8141	1
11285.703		577	354	1	642	324	1	610	339	2.787	1	3.001	1
11303.592		647	385	1	685	424	1	666	404	2.838	1	3.059	1
11320.653		634	434	1	665	447	1	650	440	2.8459	1	3.0241	1
11338.245		781	345	1	829	422	1	805	383	2.9452	1	2.9304	1
11354.876		816	370	1	854	486	1	835	428	2.8518	1	2.9631	1
11371.576		805	359	1	892	375	1	849	367	2.9551	1	2.8063	1
11388.253		791	341	1	837	503	1	814	422	2.9487	1	2.9863	1
11404.625		837	447	1	806	371	1	822	409	2.9965	1	2.6612	1
11421.286		820	376	1	874	447	1	847	411	2.8372	1	3.0633	1
11437.954		814	418	1	827	529	1	821	473	2.845	1	2.9961	1
11454.623		818	432	1	830	520	1	824	476	2.8451	1	3.0139	1
11471.29		815	429	1	824	509	1	820	469	2.8263	1	3.0191	1
11487.948		797	411	1	831	522	1	814	466	2.8094	1	2.9892	1
11504.61		797	416	1	828	522	1	813	469	2.8055	1	2.9825	1
11521.289		822	432	1	837	537	1	830	484	2.8072	1	2.9932	1
11537.948		812	433	1	839	529	1	826	481	2.7865	1	2.9752	1
11554.622		825	426	1	844	527	1	835	476	2.7766	1	2.9989	1
11571.286		780	412	1	843	545	1	812	478	2.7513	1	2.995	1
11587.948		816	431	1	818	507	1	817	469	2.7845	1	2.9278	1
11604.618		798	437	1	830	527	1	814	482	2.766	1	2.9525	1
11621.284		789	437	1	834	537	1	812	487	2.7316	1	2.9394	1
11637.951		781	434	1	778	526	1	780	480	2.7651	1	2.884	1
11654.62		790	428	1	801	540	1	796	484	2.7534	1	2.9472	1
11671.286		767	432	1	796	516	1	782	474	2.7402	1	2.9184	1
11687.95		778	442	1	817	551	1	798	496	2.7572	1	2.9714	1
11704.604		762	431	1	813	563	1	788	497	2.7375	1	2.9432	1
11721.289		768	429	1	799	536	1	784	482	2.747	1	2.9	1
11737.945		988	444	1	1008	548	1	998	496	2.7207	1	2.9421	1
11754.611		1086	419	1	1104	543	1	1095	481	2.7724	1	2.9342	1
11771.328		1051	434	1	1080	545	1	1066	489	2.7667	1	2.9095	1
11787.944		1069	424	1	1078	543	1	1074	483	2.7382	1	2.929	1
11804.611		1082	406	1	1084	557	1	1083	481	2.7378	1	2.9221	1
11821.33		1112	450	1	1091	552	1	1102	501	2.7615	1	2.9184	1
11837.944		1098	445	1	1075	558	1	1087	501	2.8093	1	2.9355	1
11854.616		1077	419	1	1079	547	1	1078	483	2.7418	1	2.9061	1
11871.29		1094	430	1	1073	537	1	1084	483	2.7234	1	2.8932	1
11887.949		1090	440	1	1082	542	1	1086	491	2.7471	1	2.8967	1
11904.68		1074	432	1	1084	550	1	1079	491	2.7186	1	2.8852	1
11921.356		1033	440	1	1041	574	1	1037	507	2.6937	1	2.9038	1
11938.014		995	447	1	1016	583	1	1006	515	2.7043	1	2.9067	1
11954.688		994	439	1	993	556	1	994	497	2.701	1	2.8884	1
11971.36		1031	454	1	1016	573	1	1024	513	2.7259	1	2.8634	1
11988.009		992	426	1	1029	586	1	1011	506	2.6427	1	2.8831	1
12004.692		1008	458	1	1004	562	1	1006	510	2.681	1	2.87	1
12021.351		980	442	1	1004	558	1	992	500	2.6772	1	2.864	1
12038.016		991	431	1	1006	567	1	999	499	2.6681	1	2.908	1
12054.68		993	439	1	998	549	1	996	494	2.6972	1	2.8803	1
12071.393		994	438	1	1000	569	1	997	503	2.6805	1	2.8903	1
12088.01		993	443	1	996	574	1	995	508	2.7162	1	2.9189	1
12104.666		985	433	1	998	563	1	992	498	2.6942	1	2.8893	1
12121.344		989	450	1	1002	571	1	996	510	2.6928	1	2.888	1
12138.008		974	444	1	1018	578	1	996	511	2.6695	1	2.9475	1
12154.678		1017	460	1	992	555	1	1005	507	2.7301	1	2.8931	1
12171.344		1016	436	1	997	567	1	1007	501	2.6804	1	2.9371	1
12188.006		991	435	1	999	548	1	995	491	2.7443	1	2.9009	1
12204.673		989	426	1	1020	580	1	1005	503	2.6792	1	2.9526	1
12221.34		1156	425	1	1150	555	1	1153	490	2.7072	1	2.9386	1
12238.005		1221	475	1	1196	553	1	1209	514	2.7741	1	2.9089	1
12254.666		1221	475	1	1195	566	1	1208	520	2.7496	1	2.9341	1
12271.334		1191	463	1	1192	559	1	1192	511	2.7523	1	2.9013	1
12287.999		1183	443	1	1188	557	1	1186	500	2.7385	1	2.9249	1
12304.654		1205	417	1	1187	557	1	1196	487	2.7637	1	2.9317	1
12321.331		1190	430	1	1182	556	1	1186	493	2.7327	1	2.9233	1
12337.991		1216	457	1	1192	560	1	1204	508	2.7757	1	2.9347	1
12354.661		1222	451	1	1193	556	1	1208	503	2.7648	1	2.9433	1
12371.377		1193	434	1	1181	572	1	1187	503	2.7246	1	2.9486	1
12387.986		1207	455	1	1198	561	1	1203	508	2.7754	1	2.9404	1
12404.659		1224	434	1	1194	552	1	1209	493	2.7474	1	2.9604	1
12421.382		1196	445	1	1181	567	1	1189	506	2.777	1	2.9651	1
12438.058		1191	419	1	1180	565	1	1186	492	2.7304	1	2.9619	1
12454.725		1207	440	1	1184	578	1	1196	509	2.7602	1	2.979	1
12471.396		1298	427	1	1278	544	1	1288	485	2.7504	1	2.9807	1
12488.065		1305	439	1	1290	561	1	1298	500	2.7949	1	3.0219	1
12504.723		1284	437	1	1291	556	1	1288	496	2.7919	1	2.987	1
12521.403		1298	447	1	1278	559	1	1288	503	2.8162	1	2.9924	1
12538.074		1288	446	1	1295	545	1	1292	495	2.7933	1	2.9809	1
12554.746		1285	430	1	1293	529	1	1289	479	2.8374	1	3.0025	1
12571.413		1180	438	1	1172	575	1	1176	506	2.8343	1	2.9999	1
12588.075		889	452	1	914	568	1	902	510	2.8109	1	2.9899	1
12604.755		791	469	1	804	593	1	798	531	2.8053	1	3.0164	1
12621.424		834	490	1	823	576	1	829	533	2.8314	1	3.047	1
12638.093		806	478	1	823	579	1	815	528	2.82	1	3.0464	1
12654.762		808	480	1	804	556	1	806	518	2.8409	1	2.9985	1
12671.433		820	478	1	802	572	1	811	525	2.8568	1	3.0282	1
12688.102		810	494	1	831	597	1	821	545	2.8616	1	3.0797	1
12704.757		820	472	1	819	589	1	820	530	2.847	1	3.0778	1
12721.428		806	454	1	814	594	1	810	524	2.8439	1	3.0874	1
12738.106		791	473	1	820	578	1	806	525	2.8638	1	3.0347	1
12754.763		819	474	1	790	586	1	805	530	2.8839	1	3.0665	1
12771.433		776	459	1	813	591	1	795	525	2.8726	1	3.0793	1
12788.108		818	467	1	814	592	1	816	529	2.8651	1	3.0949	1
12804.782		792	468	1	820	599	1	806	533	2.8625	1	3.0341	1
12821.453		795	466	1	815	585	1	805	525	2.8628	1	3.0721	1
12838.122		804	478	1	823	596	1	814	537	2.8856	1	3.0439	1
12854.792		956	458	1	1003	604	1	980	531	2.8523	1	3.1293	1
12871.461		1175	468	1	1201	596	1	1188	532	2.9165	1	3.0959	1
12888.13		1180	456	1	1190	606	1	1185	531	2.8973	1	3.0805	1
12904.787		1194	480	1	1198	595	1	1196	537	2.9024	1	3.0883	1
12921.373		1214	478	1	1193	601	1	1204	539	2.9145	1	3.0806	1
12938.028		1218	481	1	1196	597	1	1207	539	2.8955	1	3.0721	1
12954.707		1195	463	1	1191	598	1	1193	530	2.8837	1	3.0768	1
12971.373		1182	444	1	1195	599	1	1189	521	2.8578	1	3.0551	1
12988.026		1210	496	1	1192	590	1	1201	543	2.9203	1	3.1012	1
13004.71		1242	499	1	1186	597	1	1214	548	2.9511	1	3.0738	1
13021.367		1218	475	1	1200	602	1	1209	538	2.909	1	3.0742	1
13038.035		1193	464	1	1207	585	1	1200	524	2.8951	1	3.06	1
13054.69		1234	487	1	1195	607	1	1215	547	2.8996	1	3.0697	1
13071.366		1211	470	1	1199	599	1	1205	534	2.9029	1	3.0829	1
13088.03		1221	479	1	1201	600	1	1211	539	2.9012	1	3.0876	1
13104.682		1213	476	1	1190	599	1	1202	537	2.8501	1	3.0902	1
13121.361		1203	466	1	1197	603	1	1200	534	2.8864	1	3.0893	1
13138.028		1224	469	1	1193	595	1	1209	532	2.8928	1	3.1005	1
13154.698		1221	462	1	1198	607	1	1210	534	2.9254	1	3.1181	1
13171.356		1186	445	1	1202	601	1	1194	523	2.8395	1	3.117	1
13188.017		1208	464	1	1196	595	1	1202	529	2.8756	1	3.0743	1
13204.689		1011	411	1	1057	579	1	1034	495	2.8876	1	3.111	1
13221.355		788	293	1	859	432	1	824	362	2.8377	1	3.0682	1
13238.021		760	298	1	783	400	1	772	349	2.8683	1	3.0994	1
13254.682		762	295	1	792	401	1	777	348	2.8541	1	3.1083	1
13271.35		737	283	1	784	417	1	761	350	2.8991	1	3.1174	1
13288.016		749	288	1	784	397	1	767	342	2.8702	1	3.1178	1
13304.669		745	280	1	770	394	1	758	337	2.869	1	3.1135	1
13321.348		763	305	1	787	406	1	775	355	2.896	1	3.1332	1
13338.009		759	303	1	791	405	1	775	354	2.8857	1	3.0728	1
13354.679		755	300	1	791	400	1	773	350	2.8914	1	3.075	1
13371.346		766	292	1	792	395	1	779	343	2.9107	1	3.0951	1
13388.007		732	283	1	795	404	1	764	343	2.8385	1	3.1165	1
13404.683		766	297	1	783	399	1	775	348	2.8617	1	3.1239	1
13421.344		773	307	1	785	396	1	779	351	2.861	1	3.0998	1
13438.029		739	301	1	788	406	1	764	353	2.8732	1	3.0891	1
13454.701		754	289	1	797	407	1	776	348	2.8622	1	3.0672	1
13471.36		760	276	1	818	382	1	789	329	2.8282	1	3.089	1
13488.022		-1	-1	0	893	515	1	893	515	-1	0	2.6905	1
13504.665		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
13521.356		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
13538.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
13554.735		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
13571.354		1022	504	1	941	327	1	982	415	2.5111	1	2.9585	1
13588.022		867	123	1	939	262	1	903	192	2.839	1	3.0465	1
13604.688		924	90	1	954	268	1	939	179	2.9753	1	3.0525	1
13621.355		923	159	1	923	267	1	923	213	2.9116	1	3.0188	1
13638.018		918	166	1	932	254	1	925	210	2.8834	1	3.0461	1
13654.683		931	169	1	929	252	1	930	210	2.8253	1	3.0289	1
13671.349		937	169	1	948	269	1	943	219	2.8468	1	3.0338	1
13688.016		905	165	1	938	268	1	922	216	2.7966	1	3.0299	1
13689.373	start_fixation												
13704.674		908	176	1	932	263	1	920	219	2.8072	1	3.0297	1
13720.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
13737.992		948	189	1	939	271	1	944	230	2.8006	1	3.0203	1
13754.671		929	167	1	941	263	1	935	215	2.8356	1	3.0178	1
13771.341		923	177	1	930	260	1	927	218	2.8434	1	2.9835	1
13788.008		917	161	1	930	259	1	924	210	2.7992	1	3.0069	1
13804.717		944	185	1	930	266	1	937	225	2.7999	1	2.9855	1
13821.339		931	161	1	937	245	1	934	203	2.7746	1	2.963	1
13838.002		907	157	1	939	254	1	923	205	2.7792	1	2.992	1
13854.713		915	163	1	918	267	1	917	215	2.7605	1	2.9792	1
13871.333		922	159	1	932	268	1	927	213	2.8089	1	2.9857	1
13888.002		933	164	1	927	276	1	930	220	2.8042	1	2.9797	1
13904.64		929	166	1	942	274	1	936	220	2.7757	1	2.9889	1
13921.33		923	187	1	932	271	1	928	229	2.759	1	2.9671	1
13938.046		941	184	1	931	264	1	936	224	2.8016	1	2.9553	1
13954.721		991	260	1	989	370	1	990	315	2.7568	1	3.0068	1
13971.392		982	282	1	997	423	1	990	352	2.7793	1	2.985	1
13988.05		995	298	1	975	407	1	985	352	2.7607	1	2.9848	1
14004.734		963	286	1	991	392	1	977	339	2.7464	1	2.9177	1
14021.391		968	282	1	991	419	1	980	350	2.7247	1	2.955	1
14038.066		958	278	1	988	384	1	973	331	2.6978	1	2.9327	1
14054.723		972	294	1	977	402	1	975	348	2.7159	1	2.9142	1
14071.402		977	267	1	987	407	1	982	337	2.7213	1	2.9186	1
14088.072		979	282	1	986	397	1	983	339	2.7483	1	2.896	1
14104.708		988	305	1	984	401	1	986	353	2.7108	1	2.9102	1
14121.405		986	304	1	996	426	1	991	365	2.6862	1	2.944	1
14138.082		966	304	1	998	427	1	982	365	2.6686	1	2.9494	1
14154.753		951	279	1	980	406	1	966	342	2.6366	1	2.8784	1
14171.415		989	315	1	993	417	1	991	366	2.6984	1	2.9275	1
14188.085		987	312	1	993	403	1	990	357	2.7116	1	2.8991	1
14204.762		970	275	1	991	399	1	981	337	2.6614	1	2.8992	1
14221.433		977	267	1	994	422	1	986	344	2.6732	1	2.9606	1
14238.102		979	297	1	982	425	1	981	361	2.6892	1	2.916	1
14254.77		962	289	1	983	394	1	973	341	2.6822	1	2.8888	1
14271.441		986	293	1	981	393	1	984	343	2.7166	1	2.8932	1
14288.11		997	289	1	1011	424	1	1004	356	2.69	1	2.9323	1
14304.746		984	288	1	993	430	1	989	359	2.7083	1	2.9288	1
14321.451		944	296	1	1013	433	1	979	364	2.6406	1	2.9396	1
14338.12		968	297	1	1013	427	1	991	362	2.6847	1	2.9144	1
14354.79		1019	316	1	1011	437	1	1015	376	2.7754	1	2.946	1
14371.461		997	317	1	993	413	1	995	365	2.7501	1	2.9361	1
14388.126		999	303	1	1005	416	1	1002	359	2.7135	1	2.9692	1
14404.801		962	276	1	1003	423	1	983	349	2.7111	1	2.9536	1
14421.469		973	288	1	994	423	1	984	355	2.7386	1	2.9426	1
14438.023		991	300	1	996	414	1	994	357	2.6939	1	2.9632	1
14454.69		964	273	1	989	416	1	977	344	2.7441	1	2.9444	1
14471.356		995	318	1	990	424	1	993	371	2.742	1	2.896	1
14488.016		1000	317	1	996	423	1	998	370	2.7347	1	2.9317	1
14504.657		983	296	1	989	418	1	986	357	2.7098	1	2.8979	1
14521.353		981	300	1	993	409	1	987	354	2.7268	1	2.9298	1
14538.019		982	300	1	984	398	1	983	349	2.7151	1	2.9155	1
14554.686		986	298	1	986	417	1	986	357	2.7327	1	2.927	1
14571.352		957	284	1	993	415	1	975	349	2.6778	1	2.9273	1
14588.012		980	299	1	1006	432	1	993	365	2.757	1	2.9226	1
14604.684		980	288	1	1008	409	1	994	348	2.7308	1	2.9203	1
14621.349		978	295	1	999	403	1	989	349	2.7115	1	2.9231	1
14638.017		982	290	1	980	391	1	981	340	2.7198	1	2.9046	1
14654.679		958	266	1	1004	427	1	981	346	2.7126	1	2.9576	1
14671.347		957	295	1	987	405	1	972	350	2.6702	1	2.8987	1
14688.014		978	302	1	1015	420	1	997	361	2.7372	1	2.9453	1
14704.644		998	320	1	995	418	1	997	369	2.7413	1	2.9134	1
14721.346		972	324	1	988	398	1	980	361	2.6815	1	2.901	1
14738.007		996	308	1	1004	431	1	1000	369	2.7131	1	2.8937	1
14754.674		985	275	1	992	415	1	989	345	2.6652	1	2.9534	1
14771.342		974	306	1	989	399	1	982	352	2.6831	1	2.857	1
14788.004		992	313	1	1006	449	1	999	381	2.7328	1	2.9451	1
14804.675		993	325	1	988	411	1	991	368	2.6602	1	2.9106	1
14821.335		976	305	1	1000	433	1	988	369	2.7335	1	2.9235	1
14838.006		981	312	1	996	430	1	989	371	2.7047	1	2.9213	1
14854.668		1027	338	1	986	425	1	1007	381	2.774	1	2.8994	1
14871.334		980	297	1	1011	413	1	996	355	2.6943	1	2.9381	1
14888.004		988	322	1	981	411	1	985	366	2.65	1	2.9032	1
14904.645		997	304	1	989	420	1	993	362	2.6816	1	2.927	1
14921.338		974	305	1	987	412	1	981	358	2.6874	1	2.924	1
14938		964	280	1	994	418	1	979	349	2.6441	1	2.933	1
14954.778		980	320	1	995	426	1	988	373	2.6755	1	2.9076	1
14971.443		1006	315	1	991	406	1	999	360	2.7033	1	2.9148	1
14988.104		986	316	1	997	411	1	992	363	2.6902	1	2.9157	1
15004.777		1001	285	1	991	416	1	996	350	2.7259	1	2.9305	1
15021.444		979	334	1	999	416	1	989	375	2.6968	1	2.9359	1
15038.11		962	304	1	983	419	1	973	361	2.6752	1	2.9198	1
15054.776		973	298	1	986	421	1	980	359	2.7138	1	2.9371	1
15071.445		985	304	1	980	430	1	983	367	2.6661	1	2.9258	1
15088.109		971	306	1	990	423	1	981	364	2.6854	1	3.0067	1
15104.748		963	291	1	999	437	1	981	364	2.7284	1	2.9472	1
15121.442		983	307	1	1003	428	1	993	367	2.7847	1	2.9766	1
15138.109		978	304	1	992	412	1	985	358	2.7852	1	2.9619	1
15154.776		982	310	1	993	409	1	988	359	2.8008	1	2.9698	1
15171.442		966	285	1	971	426	1	969	355	2.7776	1	2.981	1
15188.119		916	279	1	925	380	1	921	329	2.769	1	2.9437	1
15204.779		916	249	1	939	380	1	928	314	2.7505	1	2.9678	1
15221.444		920	272	1	918	373	1	919	322	2.7687	1	2.9474	1
15238.145		938	285	1	935	383	1	937	334	2.7841	1	2.9987	1
15254.781		936	268	1	926	373	1	931	320	2.8213	1	2.9925	1
15271.449		930	243	1	932	374	1	931	308	2.8016	1	2.9912	1
15288.156		912	260	1	925	380	1	919	320	2.7841	1	2.9632	1
15304.747		905	259	1	930	374	1	918	316	2.7635	1	2.9794	1
15310.803	start-gamble:62 												
15321.451		919	266	1	938	391	1	929	328	2.8105	1	2.9869	1
15338.157		916	261	1	937	389	1	927	325	2.7673	1	2.9796	1
15354.777		926	255	1	936	388	1	931	321	2.7909	1	3.0022	1
15371.45		937	269	1	937	391	1	937	330	2.8482	1	3.0027	1
15388.161		938	282	1	934	386	1	936	334	2.8133	1	2.9944	1
15404.788		931	281	1	938	402	1	935	341	2.8699	1	3.0072	1
15421.456		922	264	1	936	387	1	929	325	2.8004	1	2.9711	1
15438.117		915	277	1	942	395	1	929	336	2.8332	1	2.9932	1
15454.913		943	274	1	933	384	1	938	329	2.8142	1	2.9841	1
15471.495		942	279	1	939	377	1	941	328	2.8046	1	2.9821	1
15488.166		933	277	1	919	367	1	926	322	2.8506	1	2.998	1
15504.845		940	302	1	939	397	1	940	349	2.8206	1	3.0275	1
15521.505		928	273	1	934	382	1	931	327	2.7801	1	2.9947	1
15538.175		907	174	1	900	296	1	904	235	2.8217	1	3.0089	1
15554.841		857	112	1	867	223	1	862	167	2.8257	1	3.0024	1
15571.513		794	94	1	795	170	1	795	132	2.8001	1	2.9708	1
15588.179		817	91	1	809	196	1	813	143	2.7876	1	2.9703	1
15604.854		809	89	1	804	197	1	807	143	2.7819	1	2.9783	1
15621.519		791	85	1	812	207	1	802	146	2.7823	1	2.9891	1
15638.194		778	71	1	796	194	1	787	132	2.7887	1	2.9888	1
15654.865		786	114	1	817	196	1	802	155	2.8003	1	3.0263	1
15671.537		827	112	1	810	193	1	819	152	2.8314	1	3.0088	1
15688.206		816	107	1	805	189	1	811	148	2.8037	1	2.9819	1
15704.915		797	100	1	799	188	1	798	144	2.7605	1	2.9737	1
15721.547		791	108	1	815	202	1	803	155	2.81	1	3.0023	1
15738.217		790	94	1	820	203	1	805	148	2.8142	1	3.0273	1
15754.881		786	81	1	806	196	1	796	138	2.8366	1	2.9974	1
15771.55		808	77	1	798	196	1	803	136	2.7855	1	3.0037	1
15788.215		795	90	1	809	180	1	802	135	2.7981	1	3.0003	1
15804.891		1022	91	1	1013	190	1	1018	140	2.8462	1	3.0104	1
15821.555		1181	73	1	1176	172	1	1179	122	2.8593	1	3.0558	1
15838.23		1180	94	1	1190	204	1	1185	149	2.851	1	3.0253	1
15854.898		1174	81	1	1194	190	1	1184	135	2.8139	1	3.0416	1
15871.568		1177	95	1	1202	209	1	1190	152	2.8291	1	3.045	1
15888.239		1197	107	1	1206	193	1	1202	150	2.8738	1	3.0601	1
15904.92		1158	88	1	1205	192	1	1182	140	2.8497	1	3.0581	1
15921.575		1174	82	1	1193	187	1	1184	134	2.8398	1	3.0726	1
15938.239		1189	93	1	1199	188	1	1194	140	2.8397	1	3.0519	1
15954.89		1175	86	1	1183	179	1	1179	132	2.8785	1	3.0787	1
15971.562		1181	88	1	1199	185	1	1190	136	2.8547	1	3.0783	1
15988.223		1197	97	1	1204	181	1	1201	139	2.8766	1	3.0982	1
16004.902		1173	91	1	1199	196	1	1186	143	2.8602	1	3.0979	1
16021.567		1027	39	1	1041	154	1	1034	96	2.8322	1	3.0918	1
16038.229		842	55	1	876	153	1	859	104	2.8566	1	3.0855	1
16054.915		783	75	1	829	177	1	806	126	2.846	1	3.1008	1
16071.588		806	54	1	817	171	1	812	112	2.8782	1	3.1107	1
16088.259		815	86	1	810	156	1	813	121	2.8689	1	3.0925	1
16104.984		803	74	1	811	170	1	807	122	2.8464	1	3.1355	1
16121.598		808	78	1	830	180	1	819	129	2.8383	1	3.139	1
16138.27		789	79	1	813	171	1	801	125	2.8477	1	3.1264	1
16154.942		798	67	1	814	179	1	806	123	2.8768	1	3.1297	1
16171.613		796	75	1	819	178	1	808	126	2.8922	1	3.1519	1
16188.278		811	72	1	809	166	1	810	119	2.9031	1	3.1582	1
16204.949		782	73	1	817	169	1	800	121	2.8709	1	3.1565	1
16221.626		780	71	1	824	179	1	802	125	2.9249	1	3.1275	1
16238.3		773	58	1	830	183	1	802	120	2.9086	1	3.1606	1
16254.97		827	102	1	862	207	1	845	154	2.8921	1	3.1625	1
16271.639		1074	350	1	1062	494	1	1068	422	2.9655	1	3.1826	1
16288.309		1190	460	1	1214	576	1	1202	518	2.9732	1	3.1651	1
16305.012		1180	468	1	1201	588	1	1191	528	2.9872	1	3.1854	1
16321.652		1202	477	1	1199	585	1	1201	531	2.9457	1	3.1594	1
16338.324		1200	466	1	1199	597	1	1200	531	2.9501	1	3.1666	1
16354.992		1213	477	1	1190	590	1	1202	533	2.9561	1	3.1595	1
16371.665		1201	479	1	1185	597	1	1193	538	2.9692	1	3.1642	1
16388.331		1200	462	1	1199	589	1	1200	525	2.9419	1	3.1687	1
16405.006		1220	491	1	1202	588	1	1211	539	3.0259	1	3.1877	1
