pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1563.2710		751	532	1	738	502	1	745	517	4.5490	1	4.7949	1
1579.8110		747	525	1	722	514	1	735	519	4.5396	1	4.8119	1
1596.4800		747	523	1	721	524	1	734	523	4.5236	1	4.8100	1
1613.1480		731	527	1	-1	-1	0	731	527	4.5462	1	-1.0000	0
1629.8050		752	541	1	-1	-1	0	752	541	4.5783	1	-1.0000	0
1646.4660		736	540	1	724	517	1	730	528	4.5798	1	4.8001	1
1663.1420		749	525	1	-1	-1	0	749	525	4.5482	1	-1.0000	0
1679.8080		747	541	1	728	531	1	738	536	4.6002	1	4.8206	1
1696.4590		722	528	1	727	525	1	725	526	4.5727	1	4.8255	1
1713.1360		748	532	1	-1	-1	0	748	532	4.5816	1	-1.0000	0
1729.8020		745	533	1	712	532	1	729	532	4.5889	1	4.8002	1
1746.4670		739	531	1	722	527	1	731	529	4.5825	1	5.0703	1
1763.1340		727	526	1	728	529	1	728	527	4.5518	1	4.8519	1
1779.7930		741	527	1	707	524	1	724	525	4.5448	1	5.1532	1
1796.4640		729	532	1	726	532	1	728	532	4.5987	1	4.8375	1
1813.1300		771	535	1	787	536	1	779	535	4.6994	1	5.0562	1
1829.7940		825	535	1	816	528	1	821	531	4.5735	1	4.8364	1
1846.4600		831	522	1	809	532	1	820	527	4.5876	1	4.8367	1
1863.1240		801	524	1	800	531	1	801	527	4.7329	1	4.8257	1
1879.7910		796	522	1	801	529	1	799	525	4.7651	1	4.8300	1
1896.4460		771	517	1	777	512	1	774	514	4.7490	1	5.1355	1
1913.1220		818	543	1	807	531	1	813	537	4.6268	1	4.8779	1
1929.7880		791	549	1	817	523	1	804	536	4.7675	1	5.1042	1
1946.4530		827	524	1	814	522	1	821	523	4.5992	1	4.8607	1
1963.1200		795	522	1	791	502	1	793	512	4.7280	1	5.0617	1
1979.7790		803	533	1	812	523	1	808	528	4.7756	1	4.8427	1
1996.4490		832	534	1	819	521	1	826	527	4.6073	1	4.8706	1
2013.1130		868	457	1	939	454	1	904	455	4.8858	1	4.8944	1
2029.7720		999	426	1	994	405	1	997	415	4.8419	1	5.0962	1
2046.4400		972	413	1	1001	409	1	987	411	4.9123	1	5.2102	1
2063.1070		989	405	1	1024	406	1	1007	405	4.9372	1	4.8702	1
2079.7700		1014	424	1	1013	426	1	1014	425	4.5893	1	5.1784	1
2096.4580		1001	421	1	1023	407	1	1012	414	4.9221	1	4.8744	1
2113.1340		1036	411	1	1024	417	1	1030	414	4.5891	1	5.0372	1
2129.7990		1005	421	1	1010	412	1	1008	416	4.9048	1	5.1722	1
2146.4610		1045	396	1	1008	413	1	1027	404	4.6134	1	5.2229	1
2163.1240		1044	411	1	1031	416	1	1038	413	4.6001	1	4.8829	1
2179.7880		1018	419	1	1012	414	1	1015	416	4.7924	1	5.1938	1
2196.4530		1041	404	1	1016	416	1	1029	410	4.6262	1	4.8739	1
2213.1210		1012	410	1	1017	413	1	1015	411	4.9733	1	4.8438	1
2229.7810		1015	415	1	1037	424	1	1026	419	4.8404	1	5.2414	1
2246.4510		1014	432	1	1032	408	1	1023	420	4.9415	1	4.8473	1
2263.1100		932	447	1	917	447	1	925	447	4.6124	1	5.0255	1
2279.7750		-1	-1	0	765	515	1	765	515	-1.0000	0	4.8324	1
2296.4380		702	530	1	-1	-1	0	702	530	4.9052	1	-1.0000	0
2313.1070		755	524	1	758	524	1	757	524	4.5965	1	4.8555	1
2329.7730		742	526	1	749	522	1	746	524	4.5641	1	4.8539	1
2346.4350		-1	-1	0	751	520	1	751	520	-1.0000	0	4.8535	1
2363.1000		764	545	1	754	526	1	759	535	4.5940	1	4.8432	1
2379.7610		724	542	1	747	517	1	736	529	4.8888	1	4.8316	1
2396.4310		742	531	1	761	519	1	752	525	4.5999	1	4.8459	1
2413.0940		751	538	1	737	519	1	744	528	4.5539	1	4.8405	1
2429.7600		-1	-1	0	744	521	1	744	521	-1.0000	0	4.7935	1
2446.4240		749	530	1	720	496	1	735	513	4.6030	1	5.1598	1
2463.0860		760	544	1	-1	-1	0	760	544	4.6127	1	-1.0000	0
2479.7520		720	560	1	753	545	1	737	552	4.9436	1	5.0196	1
2496.4070		766	549	1	755	531	1	761	540	4.5855	1	4.8333	1
2513.0800		-1	-1	0	740	528	1	740	528	-1.0000	0	4.8154	1
2529.7500		719	552	1	-1	-1	0	719	552	4.5534	1	-1.0000	0
2546.4150		694	555	1	716	527	1	705	541	4.8850	1	4.8002	1
2563.0780		733	551	1	-1	-1	0	733	551	4.5260	1	-1.0000	0
2579.9120		706	540	1	711	532	1	709	536	4.5310	1	4.7746	1
2596.5860		739	556	1	688	524	1	714	540	4.5386	1	5.1231	1
2613.2530		696	566	1	726	533	1	711	549	4.9043	1	4.8172	1
2629.9220		733	547	1	-1	-1	0	733	547	4.5064	1	-1.0000	0
2646.5740		690	550	1	731	532	1	711	541	4.8170	1	4.8167	1
2663.2570		730	550	1	744	532	1	737	541	4.5393	1	4.8141	1
2679.9260		694	585	1	712	533	1	703	559	4.8244	1	4.9957	1
2696.5810		755	552	1	693	517	1	724	534	4.5335	1	5.1144	1
2713.2620		728	545	1	699	527	1	714	536	4.5275	1	4.7882	1
2729.9290		683	554	1	691	525	1	687	539	4.8264	1	4.9094	1
2746.5970		700	556	1	696	526	1	698	541	4.5132	1	4.7959	1
2763.2710		731	535	1	708	529	1	720	532	4.5308	1	4.8065	1
2779.9280		707	551	1	706	519	1	707	535	4.5358	1	4.7762	1
2796.6010		719	550	1	702	526	1	711	538	4.5694	1	4.8094	1
2813.2730		657	564	1	698	533	1	678	548	4.7701	1	5.0805	1
2829.9350		670	553	1	705	537	1	688	545	4.8282	1	5.0728	1
2846.6030		702	556	1	712	531	1	707	543	4.5204	1	4.8026	1
2863.2750		690	560	1	-1	-1	0	690	560	4.5391	1	-1.0000	0
2879.9380		721	557	1	700	517	1	711	537	4.5546	1	4.7724	1
2896.5950		722	554	1	705	533	1	714	543	4.5254	1	4.8064	1
2913.2810		671	559	1	706	529	1	689	544	4.8441	1	4.7996	1
2929.9420		667	561	1	698	523	1	683	542	4.8075	1	4.7975	1
2946.6100		711	554	1	688	522	1	700	538	4.5197	1	5.1418	1
2963.2840		812	550	1	809	529	1	811	539	4.6769	1	4.8537	1
2979.9390		850	529	1	864	538	1	857	533	4.5316	1	5.0645	1
2996.6130		824	566	1	847	534	1	836	550	4.8287	1	4.8305	1
3013.2870		818	539	1	837	517	1	828	528	4.8719	1	4.7835	1
3029.9470		817	549	1	823	502	1	820	525	4.8298	1	5.0137	1
3046.6030		871	548	1	848	519	1	860	533	4.5403	1	4.7748	1
3063.2810		871	549	1	869	546	1	870	547	4.5086	1	4.8441	1
3079.9490		841	554	1	848	543	1	845	548	4.8250	1	5.2088	1
3096.4250		815	563	1	864	534	1	840	548	4.8421	1	4.8250	1
3113.1470		819	559	1	857	533	1	838	546	4.8061	1	4.8374	1
3129.7600		857	537	1	864	533	1	861	535	4.4973	1	4.8027	1
3146.4300		856	537	1	855	532	1	856	534	4.4863	1	4.8303	1
3163.0960		842	552	1	853	529	1	848	540	4.7899	1	4.8028	1
3179.7550		819	553	1	869	529	1	844	541	4.7945	1	4.8053	1
3196.4230		825	555	1	884	524	1	855	539	4.7881	1	4.7905	1
3213.0850		859	545	1	878	523	1	869	534	4.4877	1	4.7885	1
3229.7500		832	548	1	858	528	1	845	538	4.7707	1	4.7802	1
3246.4130		968	547	1	993	538	1	981	542	4.5424	1	4.7987	1
3263.0760		1000	530	1	1009	527	1	1005	528	4.4796	1	4.7913	1
3279.7400		988	549	1	991	527	1	990	538	4.7338	1	4.7763	1
3296.4020		982	531	1	994	527	1	988	529	4.7217	1	5.1491	1
3313.0590		1012	538	1	1004	534	1	1008	536	4.4551	1	4.7751	1
3329.7360		984	545	1	996	539	1	990	542	4.7096	1	4.8075	1
3346.4000		996	547	1	998	521	1	997	534	4.7369	1	5.1306	1
3363.0630		986	549	1	1010	532	1	998	540	4.7444	1	4.8030	1
3379.7230		979	556	1	996	523	1	988	539	4.7391	1	4.9571	1
3396.3930		977	550	1	995	544	1	986	547	4.7144	1	5.1835	1
3413.0570		961	536	1	1017	530	1	989	533	4.6859	1	4.9825	1
3429.7210		991	541	1	1010	535	1	1001	538	4.7191	1	5.0187	1
3446.3860		1023	541	1	1016	535	1	1020	538	4.5124	1	4.8059	1
3463.0340		1022	554	1	1012	533	1	1017	543	4.5165	1	4.7979	1
3479.7090		983	543	1	1000	533	1	992	538	4.7211	1	4.9767	1
3496.3650		994	534	1	1033	530	1	1014	532	4.6485	1	4.7888	1
3513.0430		1120	549	1	1101	522	1	1111	535	4.4811	1	4.8994	1
3529.7060		1079	538	1	1092	518	1	1086	528	4.8820	1	4.7499	1
3546.3700		1112	539	1	1090	527	1	1101	533	4.5190	1	4.7443	1
3563.0310		1104	535	1	1094	539	1	1099	537	4.4842	1	4.8881	1
3579.6930		1054	543	1	1087	530	1	1071	536	4.8665	1	4.8139	1
3596.4270		1078	543	1	1099	525	1	1089	534	4.8870	1	4.7722	1
3613.0950		1079	538	1	1098	523	1	1089	530	4.8426	1	4.7583	1
3629.7640		1070	525	1	1099	511	1	1085	518	4.8005	1	4.8971	1
3646.4280		1081	538	1	1083	537	1	1082	537	4.8841	1	4.8596	1
3663.0930		1096	545	1	1087	522	1	1092	533	4.4955	1	4.9179	1
3679.7540		1083	540	1	1099	524	1	1091	532	4.9017	1	4.7506	1
3696.4120		1131	545	1	1140	538	1	1136	541	4.7040	1	4.8280	1
3713.0890		1127	547	1	1138	530	1	1133	538	4.7375	1	4.8460	1
3729.7550		1150	539	1	1144	535	1	1147	537	4.7012	1	4.8527	1
3746.4200		1131	534	1	1159	529	1	1145	531	4.6529	1	4.8321	1
3763.0830		1134	542	1	1157	534	1	1146	538	4.6925	1	4.8694	1
3779.7430		1133	547	1	1149	521	1	1141	534	4.6836	1	4.8204	1
3796.4170		1143	531	1	1151	544	1	1147	537	4.6872	1	4.8523	1
3813.0800		1148	559	1	1138	530	1	1143	544	4.7427	1	4.8565	1
3829.7470		1160	532	1	1157	523	1	1159	527	4.5237	1	4.8636	1
3846.4110		1132	547	1	1157	528	1	1145	537	4.7050	1	4.7919	1
3863.0790		1148	547	1	1159	522	1	1154	534	4.6975	1	4.8574	1
3879.7430		1141	539	1	1116	538	1	1129	538	4.5146	1	4.8791	1
3896.3960		1009	523	1	1044	535	1	1027	529	4.7790	1	4.9168	1
3913.0720		1020	546	1	1023	515	1	1022	530	4.5255	1	4.9985	1
3929.7310		1008	538	1	998	527	1	1003	532	4.6319	1	5.2285	1
3946.4020		1009	549	1	1012	520	1	1011	534	4.7246	1	4.9982	1
3963.0670		1004	541	1	1019	529	1	1012	535	4.6466	1	4.8334	1
3979.7290		1035	549	1	998	521	1	1017	535	4.5127	1	5.1743	1
3996.3980		982	542	1	980	532	1	981	537	4.5500	1	5.0294	1
4013.0650		968	547	1	962	532	1	965	539	4.8374	1	4.8246	1
4029.7290		958	533	1	974	541	1	966	537	4.8248	1	4.8297	1
4046.3820		960	533	1	973	536	1	967	534	4.8057	1	4.8218	1
4063.0580		948	534	1	954	534	1	951	534	4.7986	1	4.8273	1
4079.7270		969	549	1	949	537	1	959	543	4.5216	1	5.2169	1
4096.4260		974	551	1	946	530	1	960	540	4.5195	1	4.8354	1
4113.0920		969	524	1	960	541	1	965	532	4.5082	1	5.0305	1
4129.7720		947	547	1	956	544	1	952	545	4.8665	1	5.0153	1
4146.4350		981	535	1	947	537	1	964	536	4.5603	1	5.2472	1
4163.1000		954	548	1	949	535	1	952	541	4.7733	1	5.2810	1
4179.7590		947	549	1	962	534	1	955	541	4.9339	1	4.8273	1
4196.4170		942	535	1	939	542	1	941	538	4.8384	1	5.2309	1
4213.0960		993	552	1	948	539	1	971	545	4.5897	1	5.0394	1
4229.7620		924	529	1	955	541	1	940	535	4.8353	1	4.8297	1
4246.4280		927	546	1	946	536	1	937	541	4.8891	1	5.2260	1
4263.0900		971	549	1	941	531	1	956	540	4.6052	1	5.0970	1
4279.7510		977	525	1	1014	537	1	996	531	4.7853	1	4.8846	1
4296.4170		1013	537	1	1008	526	1	1011	531	4.6237	1	4.8580	1
4313.0890		1014	526	1	1012	539	1	1013	532	4.6033	1	4.8869	1
4329.7450		979	531	1	1000	538	1	990	534	4.7807	1	5.1065	1
4346.4260		1015	554	1	1002	531	1	1009	542	4.6430	1	4.8839	1
4363.0860		975	522	1	1002	538	1	989	530	4.9028	1	4.9028	1
4379.7510		1000	547	1	975	533	1	988	540	4.8362	1	5.3364	1
4396.4230		995	537	1	967	537	1	981	537	4.8547	1	5.3417	1
4413.0790		1055	538	1	1031	539	1	1043	538	4.6808	1	5.0797	1
4429.7490		1134	536	1	1130	527	1	1132	531	4.8293	1	4.9607	1
4446.4170		1105	533	1	1121	521	1	1113	527	4.9215	1	4.9482	1
4463.0800		1141	525	1	1131	524	1	1136	524	4.6548	1	4.9621	1
4479.7420		1122	532	1	1122	518	1	1122	525	4.8050	1	4.9314	1
4496.4240		1139	529	1	1116	539	1	1128	534	4.6766	1	4.9409	1
4513.0760		1133	537	1	1122	528	1	1128	532	4.8347	1	4.9527	1
4529.7420		1136	537	1	1117	522	1	1127	529	4.9088	1	4.8798	1
4546.4140		1112	540	1	1124	530	1	1118	535	4.9412	1	4.9247	1
4563.0720		1150	535	1	1138	512	1	1144	523	4.6377	1	4.9682	1
4579.7350		1145	530	1	1137	525	1	1141	527	4.6358	1	4.8356	1
4596.4540		1125	541	1	1131	526	1	1128	533	4.7681	1	4.9023	1
4613.1620		1109	521	1	1118	515	1	1114	518	4.8294	1	4.9136	1
4629.8370		1110	529	1	1125	522	1	1118	525	4.8858	1	4.9053	1
4646.5130		1163	536	1	1129	525	1	1146	530	4.6087	1	4.8981	1
4663.1790		1120	537	1	1133	530	1	1127	533	4.8470	1	4.9004	1
4679.8480		1133	535	1	1132	524	1	1133	529	4.8627	1	4.8525	1
4696.4850		1139	528	1	1126	532	1	1133	530	4.8917	1	4.8829	1
4713.1910		1120	533	1	1123	511	1	1122	522	4.8013	1	4.8539	1
4729.8600		1110	546	1	1131	532	1	1121	539	4.8209	1	4.8720	1
4746.5370		1167	536	1	1152	528	1	1160	532	4.7207	1	4.9145	1
4763.2000		1153	525	1	1159	514	1	1156	519	4.7431	1	4.9050	1
4779.8670		1151	531	1	1163	516	1	1157	523	4.8888	1	4.8541	1
4796.5400		1164	534	1	1161	511	1	1163	522	4.8337	1	4.8765	1
4813.2120		1167	528	1	1155	521	1	1161	524	4.7171	1	4.7683	1
4829.8830		1163	535	1	1170	516	1	1167	525	4.7200	1	4.8903	1
4846.6010		1158	542	1	1163	515	1	1161	528	4.8765	1	4.8648	1
4863.2250		1169	536	1	1161	519	1	1165	527	4.6986	1	4.8545	1
4879.8920		1169	530	1	1168	530	1	1169	530	4.6909	1	4.8580	1
4896.5310		1187	531	1	1183	514	1	1185	522	4.7089	1	4.8849	1
4913.2320		1252	533	1	1260	519	1	1256	526	4.8522	1	4.9679	1
4929.9020		1260	539	1	1268	514	1	1264	526	4.7171	1	4.9753	1
4946.5760		1280	544	1	1269	522	1	1275	533	4.7010	1	4.7460	1
4963.2490		1280	527	1	1268	509	1	1274	518	4.6967	1	4.9496	1
4979.9140		1269	528	1	1271	524	1	1270	526	4.7634	1	4.7352	1
4996.5820		1263	524	1	1273	515	1	1268	519	4.8278	1	4.9720	1
5013.2610		1266	517	1	1271	515	1	1269	516	4.8047	1	4.7503	1
5029.9270		1277	541	1	1273	519	1	1275	530	4.7529	1	4.9735	1
5046.6030		1258	525	1	1272	523	1	1265	524	4.8190	1	4.7500	1
5063.2750		1269	531	1	1277	522	1	1273	526	4.6941	1	5.0007	1
5079.9450		1257	526	1	1269	518	1	1263	522	4.7831	1	4.7360	1
5096.5790		1263	530	1	1272	511	1	1268	520	4.8458	1	4.7459	1
5113.1660		1272	523	1	1270	521	1	1271	522	4.6647	1	4.7401	1
5129.8320		1262	529	1	1269	522	1	1266	525	4.8093	1	4.7432	1
5146.5000		1323	531	1	1323	524	1	1323	527	4.8068	1	4.7403	1
5163.1680		1377	534	1	1354	524	1	1366	529	4.7114	1	4.9757	1
5179.8310		1363	534	1	1351	524	1	1357	529	4.7086	1	4.9463	1
5196.5040		1384	527	1	1359	525	1	1372	526	4.5773	1	4.7321	1
5213.1730		1366	530	1	1354	526	1	1360	528	4.7023	1	4.7356	1
5229.8390		1365	516	1	1358	513	1	1362	514	4.7074	1	4.7292	1
5246.5060		1360	523	1	1356	512	1	1358	517	4.7488	1	4.7218	1
5263.1710		1365	524	1	1356	524	1	1361	524	4.7271	1	4.7402	1
5279.8370		1363	536	1	1358	515	1	1361	525	4.7186	1	4.7392	1
5296.4820		1367	539	1	1361	524	1	1364	531	4.8180	1	4.9676	1
5313.1760		1367	535	1	1357	517	1	1362	526	4.6965	1	4.9320	1
5329.8430		1373	524	1	1360	523	1	1367	523	4.6703	1	4.9438	1
5346.5110		1361	522	1	1363	527	1	1362	524	4.7107	1	4.9642	1
5363.1780		1372	517	1	1356	526	1	1364	521	4.7057	1	4.9460	1
5379.8400		1367	539	1	1367	525	1	1367	532	4.6664	1	4.9481	1
5396.5130		1364	539	1	1359	530	1	1362	534	4.6842	1	4.9632	1
5413.1810		1375	531	1	1374	536	1	1375	533	4.6782	1	4.7043	1
5429.8430		1370	538	1	1374	522	1	1372	530	4.6744	1	4.8865	1
5446.5140		1363	538	1	1372	531	1	1368	534	4.7293	1	4.9178	1
5463.1780		1369	539	1	1373	536	1	1371	537	4.6529	1	4.6879	1
5479.8460		1360	528	1	1367	543	1	1364	535	4.6681	1	4.8872	1
5496.4840		1370	544	1	1379	534	1	1375	539	4.6491	1	4.6822	1
5513.1840		1364	537	1	1378	537	1	1371	537	4.7887	1	4.6727	1
5529.8470		1372	531	1	1375	521	1	1374	526	4.6270	1	4.8396	1
5546.5200		1315	552	1	1306	528	1	1311	540	4.5828	1	4.7715	1
5563.1840		1112	560	1	1082	560	1	1097	560	4.4770	1	4.7940	1
5579.8490		866	557	1	899	568	1	883	562	4.6114	1	4.9466	1
5596.5210		789	577	1	806	567	1	798	572	4.5879	1	4.6993	1
5613.1890		806	580	1	797	552	1	802	566	4.5274	1	4.7057	1
5629.8360		813	569	1	820	566	1	817	567	4.5077	1	4.6944	1
5646.5040		827	575	1	826	572	1	827	573	4.4397	1	4.7017	1
5663.1710		809	575	1	805	573	1	807	574	4.5134	1	4.9485	1
5679.8290		823	579	1	810	564	1	817	571	4.4285	1	4.6514	1
5696.4660		821	572	1	808	586	1	815	579	4.3948	1	5.0298	1
5713.1650		836	581	1	791	568	1	814	574	4.4357	1	4.9331	1
5729.8310		792	582	1	777	556	1	785	569	4.5495	1	5.0336	1
5746.4980		737	581	1	729	575	1	733	578	4.3932	1	4.6609	1
5763.1580		740	576	1	734	578	1	737	577	4.3672	1	4.6811	1
5779.8250		756	580	1	735	581	1	746	580	4.3767	1	4.6726	1
5796.4930		709	589	1	721	563	1	715	576	4.5292	1	4.6237	1
5813.1610		708	578	1	730	568	1	719	573	4.5164	1	4.6539	1
5829.8290		717	596	1	718	570	1	718	583	4.5466	1	4.6598	1
5846.4890		708	585	1	719	571	1	714	578	4.5535	1	4.6565	1
5863.1510		687	578	1	702	587	1	695	582	4.4885	1	4.9538	1
5879.8270		735	587	1	730	578	1	733	582	4.3865	1	4.6549	1
5896.4590		701	578	1	720	594	1	711	586	4.5189	1	5.0623	1
