pygaze initiation report start													
879.867		1070	681	1	1008	644	1	1039	662	4.7573	1	4.9077	1
896.523		1063	689	1	1017	627	1	1040	658	4.7123	1	4.9344	1
913.191		1109	633	1	1015	631	1	1062	632	4.6958	1	4.8608	1
929.9		1125	635	1	1112	623	1	1119	629	4.7097	1	4.8865	1
946.521		1125	614	1	1105	617	1	1115	615	4.6969	1	4.91	1
963.188		1124	629	1	1104	638	1	1114	633	4.6925	1	4.9217	1
979.894		1176	634	1	1133	625	1	1155	629	4.7099	1	4.8956	1
996.517		1248	630	1	1249	609	1	1249	619	4.7276	1	4.9125	1
1013.17		1280	620	1	1261	621	1	1271	620	4.6962	1	4.8913	1
1007.469	start_trial												
1029.893		1266	617	1	1256	608	1	1261	612	4.6837	1	4.8846	1
1046.499		1259	617	1	1253	624	1	1256	620	4.6816	1	4.8898	1
1063.2		1267	632	1	1251	623	1	1259	627	4.6894	1	4.8984	1
1079.877		1287	620	1	1254	622	1	1271	621	4.6942	1	4.8939	1
1096.53		1285	632	1	1258	613	1	1272	622	4.6883	1	4.8925	1
1113.212		1268	616	1	1260	615	1	1264	615	4.6746	1	4.8815	1
1129.89		1288	630	1	1262	624	1	1275	627	4.6655	1	4.8929	1
1146.554		1282	626	1	1254	623	1	1268	624	4.6672	1	4.8755	1
1163.222		1277	623	1	1248	620	1	1263	621	4.656	1	4.8818	1
1179.93		1282	623	1	1248	625	1	1265	624	4.657	1	4.8747	1
1196.558		1277	623	1	1251	620	1	1264	621	4.6713	1	4.8717	1
1213.226		1264	629	1	1255	617	1	1260	623	4.6598	1	4.8659	1
1229.94		1233	617	1	1211	603	1	1222	610	4.6551	1	4.8776	1
1246.563		1031	512	1	1032	526	1	1032	519	4.6332	1	4.8727	1
1263.226		914	455	1	950	473	1	932	464	4.7997	1	4.8889	1
1279.94		934	465	1	957	489	1	946	477	4.8036	1	4.8442	1
1296.56		915	461	1	946	482	1	931	471	4.7932	1	4.8929	1
1313.233		949	477	1	947	485	1	948	481	4.6321	1	4.8683	1
1329.902		940	471	1	948	484	1	944	477	4.6074	1	4.8603	1
1346.568		939	467	1	942	480	1	941	473	4.5916	1	4.8575	1
1363.233		865	485	1	869	468	1	867	476	4.6165	1	4.8507	1
1379.904		782	509	1	774	508	1	778	508	4.6009	1	4.8316	1
1396.577		783	514	1	-1	-1	0	783	514	4.5712	1	-1	0
1413.246		781	510	1	772	508	1	777	509	4.581	1	4.8178	1
1429.909		736	513	1	-1	-1	0	736	513	4.8152	1	-1	0
1446.585		773	505	1	-1	-1	0	773	505	4.572	1	-1	0
1463.251		775	511	1	765	511	1	770	511	4.5647	1	4.8235	1
1479.921		726	528	1	718	519	1	722	523	4.5684	1	4.7991	1
1496.58		733	525	1	-1	-1	0	733	525	4.5724	1	-1	0
1513.262		736	529	1	727	521	1	732	525	4.5708	1	4.8151	1
1529.977		727	523	1	722	526	1	725	524	4.5389	1	4.8153	1
1546.6		734	523	1	-1	-1	0	734	523	4.541	1	-1	0
1563.271		751	532	1	738	502	1	745	517	4.549	1	4.7949	1
1579.811		747	525	1	722	514	1	735	519	4.5396	1	4.8119	1
1596.48		747	523	1	721	524	1	734	523	4.5236	1	4.81	1
1613.148		731	527	1	-1	-1	0	731	527	4.5462	1	-1	0
1629.805		752	541	1	-1	-1	0	752	541	4.5783	1	-1	0
1646.466		736	540	1	724	517	1	730	528	4.5798	1	4.8001	1
1663.142		749	525	1	-1	-1	0	749	525	4.5482	1	-1	0
1679.808		747	541	1	728	531	1	738	536	4.6002	1	4.8206	1
1696.459		722	528	1	727	525	1	725	526	4.5727	1	4.8255	1
1713.136		748	532	1	-1	-1	0	748	532	4.5816	1	-1	0
1729.802		745	533	1	712	532	1	729	532	4.5889	1	4.8002	1
1746.467		739	531	1	722	527	1	731	529	4.5825	1	5.0703	1
1763.134		727	526	1	728	529	1	728	527	4.5518	1	4.8519	1
1779.793		741	527	1	707	524	1	724	525	4.5448	1	5.1532	1
1796.464		729	532	1	726	532	1	728	532	4.5987	1	4.8375	1
1813.13		771	535	1	787	536	1	779	535	4.6994	1	5.0562	1
1829.794		825	535	1	816	528	1	821	531	4.5735	1	4.8364	1
1846.46		831	522	1	809	532	1	820	527	4.5876	1	4.8367	1
1863.124		801	524	1	800	531	1	801	527	4.7329	1	4.8257	1
1879.791		796	522	1	801	529	1	799	525	4.7651	1	4.83	1
1896.446		771	517	1	777	512	1	774	514	4.749	1	5.1355	1
1913.122		818	543	1	807	531	1	813	537	4.6268	1	4.8779	1
1929.788		791	549	1	817	523	1	804	536	4.7675	1	5.1042	1
1946.453		827	524	1	814	522	1	821	523	4.5992	1	4.8607	1
1963.12		795	522	1	791	502	1	793	512	4.728	1	5.0617	1
1979.779		803	533	1	812	523	1	808	528	4.7756	1	4.8427	1
1996.449		832	534	1	819	521	1	826	527	4.6073	1	4.8706	1
2013.113		868	457	1	939	454	1	904	455	4.8858	1	4.8944	1
2029.772		999	426	1	994	405	1	997	415	4.8419	1	5.0962	1
2046.44		972	413	1	1001	409	1	987	411	4.9123	1	5.2102	1
2063.107		989	405	1	1024	406	1	1007	405	4.9372	1	4.8702	1
2079.77		1014	424	1	1013	426	1	1014	425	4.5893	1	5.1784	1
2096.458		1001	421	1	1023	407	1	1012	414	4.9221	1	4.8744	1
2113.134		1036	411	1	1024	417	1	1030	414	4.5891	1	5.0372	1
2129.799		1005	421	1	1010	412	1	1008	416	4.9048	1	5.1722	1
2146.461		1045	396	1	1008	413	1	1027	404	4.6134	1	5.2229	1
2163.124		1044	411	1	1031	416	1	1038	413	4.6001	1	4.8829	1
2179.788		1018	419	1	1012	414	1	1015	416	4.7924	1	5.1938	1
2196.453		1041	404	1	1016	416	1	1029	410	4.6262	1	4.8739	1
2213.121		1012	410	1	1017	413	1	1015	411	4.9733	1	4.8438	1
2229.781		1015	415	1	1037	424	1	1026	419	4.8404	1	5.2414	1
2246.451		1014	432	1	1032	408	1	1023	420	4.9415	1	4.8473	1
2263.11		932	447	1	917	447	1	925	447	4.6124	1	5.0255	1
2279.775		-1	-1	0	765	515	1	765	515	-1	0	4.8324	1
2296.438		702	530	1	-1	-1	0	702	530	4.9052	1	-1	0
2313.107		755	524	1	758	524	1	757	524	4.5965	1	4.8555	1
2329.773		742	526	1	749	522	1	746	524	4.5641	1	4.8539	1
2346.435		-1	-1	0	751	520	1	751	520	-1	0	4.8535	1
2363.1		764	545	1	754	526	1	759	535	4.594	1	4.8432	1
2379.761		724	542	1	747	517	1	736	529	4.8888	1	4.8316	1
2396.431		742	531	1	761	519	1	752	525	4.5999	1	4.8459	1
2413.094		751	538	1	737	519	1	744	528	4.5539	1	4.8405	1
2429.76		-1	-1	0	744	521	1	744	521	-1	0	4.7935	1
2446.424		749	530	1	720	496	1	735	513	4.603	1	5.1598	1
2463.086		760	544	1	-1	-1	0	760	544	4.6127	1	-1	0
2479.752		720	560	1	753	545	1	737	552	4.9436	1	5.0196	1
2496.407		766	549	1	755	531	1	761	540	4.5855	1	4.8333	1
2513.08		-1	-1	0	740	528	1	740	528	-1	0	4.8154	1
2529.75		719	552	1	-1	-1	0	719	552	4.5534	1	-1	0
2546.415		694	555	1	716	527	1	705	541	4.885	1	4.8002	1
2563.078		733	551	1	-1	-1	0	733	551	4.526	1	-1	0
2579.912		706	540	1	711	532	1	709	536	4.531	1	4.7746	1
2596.586		739	556	1	688	524	1	714	540	4.5386	1	5.1231	1
2613.253		696	566	1	726	533	1	711	549	4.9043	1	4.8172	1
2629.922		733	547	1	-1	-1	0	733	547	4.5064	1	-1	0
2646.574		690	550	1	731	532	1	711	541	4.817	1	4.8167	1
2663.257		730	550	1	744	532	1	737	541	4.5393	1	4.8141	1
2679.926		694	585	1	712	533	1	703	559	4.8244	1	4.9957	1
2696.581		755	552	1	693	517	1	724	534	4.5335	1	5.1144	1
2713.262		728	545	1	699	527	1	714	536	4.5275	1	4.7882	1
2729.929		683	554	1	691	525	1	687	539	4.8264	1	4.9094	1
2746.597		700	556	1	696	526	1	698	541	4.5132	1	4.7959	1
2763.271		731	535	1	708	529	1	720	532	4.5308	1	4.8065	1
2779.928		707	551	1	706	519	1	707	535	4.5358	1	4.7762	1
2796.601		719	550	1	702	526	1	711	538	4.5694	1	4.8094	1
2813.273		657	564	1	698	533	1	678	548	4.7701	1	5.0805	1
2829.935		670	553	1	705	537	1	688	545	4.8282	1	5.0728	1
2846.603		702	556	1	712	531	1	707	543	4.5204	1	4.8026	1
2863.275		690	560	1	-1	-1	0	690	560	4.5391	1	-1	0
2879.938		721	557	1	700	517	1	711	537	4.5546	1	4.7724	1
2896.595		722	554	1	705	533	1	714	543	4.5254	1	4.8064	1
2913.281		671	559	1	706	529	1	689	544	4.8441	1	4.7996	1
2929.942		667	561	1	698	523	1	683	542	4.8075	1	4.7975	1
2946.61		711	554	1	688	522	1	700	538	4.5197	1	5.1418	1
2963.284		812	550	1	809	529	1	811	539	4.6769	1	4.8537	1
2979.939		850	529	1	864	538	1	857	533	4.5316	1	5.0645	1
2996.613		824	566	1	847	534	1	836	550	4.8287	1	4.8305	1
3013.287		818	539	1	837	517	1	828	528	4.8719	1	4.7835	1
3029.947		817	549	1	823	502	1	820	525	4.8298	1	5.0137	1
3046.603		871	548	1	848	519	1	860	533	4.5403	1	4.7748	1
3063.281		871	549	1	869	546	1	870	547	4.5086	1	4.8441	1
3079.949		841	554	1	848	543	1	845	548	4.825	1	5.2088	1
3096.425		815	563	1	864	534	1	840	548	4.8421	1	4.825	1
3113.147		819	559	1	857	533	1	838	546	4.8061	1	4.8374	1
3129.76		857	537	1	864	533	1	861	535	4.4973	1	4.8027	1
3146.43		856	537	1	855	532	1	856	534	4.4863	1	4.8303	1
3163.096		842	552	1	853	529	1	848	540	4.7899	1	4.8028	1
3179.755		819	553	1	869	529	1	844	541	4.7945	1	4.8053	1
3196.423		825	555	1	884	524	1	855	539	4.7881	1	4.7905	1
3213.085		859	545	1	878	523	1	869	534	4.4877	1	4.7885	1
3229.75		832	548	1	858	528	1	845	538	4.7707	1	4.7802	1
3246.413		968	547	1	993	538	1	981	542	4.5424	1	4.7987	1
3263.076		1000	530	1	1009	527	1	1005	528	4.4796	1	4.7913	1
3279.74		988	549	1	991	527	1	990	538	4.7338	1	4.7763	1
3296.402		982	531	1	994	527	1	988	529	4.7217	1	5.1491	1
3313.059		1012	538	1	1004	534	1	1008	536	4.4551	1	4.7751	1
3329.736		984	545	1	996	539	1	990	542	4.7096	1	4.8075	1
3346.4		996	547	1	998	521	1	997	534	4.7369	1	5.1306	1
3363.063		986	549	1	1010	532	1	998	540	4.7444	1	4.803	1
3379.723		979	556	1	996	523	1	988	539	4.7391	1	4.9571	1
3396.393		977	550	1	995	544	1	986	547	4.7144	1	5.1835	1
3413.057		961	536	1	1017	530	1	989	533	4.6859	1	4.9825	1
3429.721		991	541	1	1010	535	1	1001	538	4.7191	1	5.0187	1
3446.386		1023	541	1	1016	535	1	1020	538	4.5124	1	4.8059	1
3463.034		1022	554	1	1012	533	1	1017	543	4.5165	1	4.7979	1
3479.709		983	543	1	1000	533	1	992	538	4.7211	1	4.9767	1
3496.365		994	534	1	1033	530	1	1014	532	4.6485	1	4.7888	1
3513.043		1120	549	1	1101	522	1	1111	535	4.4811	1	4.8994	1
3529.706		1079	538	1	1092	518	1	1086	528	4.882	1	4.7499	1
3546.37		1112	539	1	1090	527	1	1101	533	4.519	1	4.7443	1
3563.031		1104	535	1	1094	539	1	1099	537	4.4842	1	4.8881	1
3579.693		1054	543	1	1087	530	1	1071	536	4.8665	1	4.8139	1
3596.427		1078	543	1	1099	525	1	1089	534	4.887	1	4.7722	1
3613.095		1079	538	1	1098	523	1	1089	530	4.8426	1	4.7583	1
3629.764		1070	525	1	1099	511	1	1085	518	4.8005	1	4.8971	1
3646.428		1081	538	1	1083	537	1	1082	537	4.8841	1	4.8596	1
3663.093		1096	545	1	1087	522	1	1092	533	4.4955	1	4.9179	1
3679.754		1083	540	1	1099	524	1	1091	532	4.9017	1	4.7506	1
3696.412		1131	545	1	1140	538	1	1136	541	4.704	1	4.828	1
3713.089		1127	547	1	1138	530	1	1133	538	4.7375	1	4.846	1
3729.755		1150	539	1	1144	535	1	1147	537	4.7012	1	4.8527	1
3746.42		1131	534	1	1159	529	1	1145	531	4.6529	1	4.8321	1
3763.083		1134	542	1	1157	534	1	1146	538	4.6925	1	4.8694	1
3779.743		1133	547	1	1149	521	1	1141	534	4.6836	1	4.8204	1
3796.417		1143	531	1	1151	544	1	1147	537	4.6872	1	4.8523	1
3813.08		1148	559	1	1138	530	1	1143	544	4.7427	1	4.8565	1
3829.747		1160	532	1	1157	523	1	1159	527	4.5237	1	4.8636	1
3846.411		1132	547	1	1157	528	1	1145	537	4.705	1	4.7919	1
3863.079		1148	547	1	1159	522	1	1154	534	4.6975	1	4.8574	1
3879.743		1141	539	1	1116	538	1	1129	538	4.5146	1	4.8791	1
3896.396		1009	523	1	1044	535	1	1027	529	4.779	1	4.9168	1
3913.072		1020	546	1	1023	515	1	1022	530	4.5255	1	4.9985	1
3929.731		1008	538	1	998	527	1	1003	532	4.6319	1	5.2285	1
3946.402		1009	549	1	1012	520	1	1011	534	4.7246	1	4.9982	1
3963.067		1004	541	1	1019	529	1	1012	535	4.6466	1	4.8334	1
3979.729		1035	549	1	998	521	1	1017	535	4.5127	1	5.1743	1
3996.398		982	542	1	980	532	1	981	537	4.55	1	5.0294	1
4013.065		968	547	1	962	532	1	965	539	4.8374	1	4.8246	1
4029.729		958	533	1	974	541	1	966	537	4.8248	1	4.8297	1
4046.382		960	533	1	973	536	1	967	534	4.8057	1	4.8218	1
4063.058		948	534	1	954	534	1	951	534	4.7986	1	4.8273	1
4079.727		969	549	1	949	537	1	959	543	4.5216	1	5.2169	1
4096.426		974	551	1	946	530	1	960	540	4.5195	1	4.8354	1
4113.092		969	524	1	960	541	1	965	532	4.5082	1	5.0305	1
4129.772		947	547	1	956	544	1	952	545	4.8665	1	5.0153	1
4146.435		981	535	1	947	537	1	964	536	4.5603	1	5.2472	1
4163.1		954	548	1	949	535	1	952	541	4.7733	1	5.281	1
4179.759		947	549	1	962	534	1	955	541	4.9339	1	4.8273	1
4196.417		942	535	1	939	542	1	941	538	4.8384	1	5.2309	1
4213.096		993	552	1	948	539	1	971	545	4.5897	1	5.0394	1
4229.762		924	529	1	955	541	1	940	535	4.8353	1	4.8297	1
4246.428		927	546	1	946	536	1	937	541	4.8891	1	5.226	1
4263.09		971	549	1	941	531	1	956	540	4.6052	1	5.097	1
4279.751		977	525	1	1014	537	1	996	531	4.7853	1	4.8846	1
4296.417		1013	537	1	1008	526	1	1011	531	4.6237	1	4.858	1
4313.089		1014	526	1	1012	539	1	1013	532	4.6033	1	4.8869	1
4329.745		979	531	1	1000	538	1	990	534	4.7807	1	5.1065	1
4346.426		1015	554	1	1002	531	1	1009	542	4.643	1	4.8839	1
4363.086		975	522	1	1002	538	1	989	530	4.9028	1	4.9028	1
4379.751		1000	547	1	975	533	1	988	540	4.8362	1	5.3364	1
4396.423		995	537	1	967	537	1	981	537	4.8547	1	5.3417	1
4413.079		1055	538	1	1031	539	1	1043	538	4.6808	1	5.0797	1
4429.749		1134	536	1	1130	527	1	1132	531	4.8293	1	4.9607	1
4446.417		1105	533	1	1121	521	1	1113	527	4.9215	1	4.9482	1
4463.08		1141	525	1	1131	524	1	1136	524	4.6548	1	4.9621	1
4479.742		1122	532	1	1122	518	1	1122	525	4.805	1	4.9314	1
4496.424		1139	529	1	1116	539	1	1128	534	4.6766	1	4.9409	1
4513.076		1133	537	1	1122	528	1	1128	532	4.8347	1	4.9527	1
4529.742		1136	537	1	1117	522	1	1127	529	4.9088	1	4.8798	1
4546.414		1112	540	1	1124	530	1	1118	535	4.9412	1	4.9247	1
4563.072		1150	535	1	1138	512	1	1144	523	4.6377	1	4.9682	1
4579.735		1145	530	1	1137	525	1	1141	527	4.6358	1	4.8356	1
4596.454		1125	541	1	1131	526	1	1128	533	4.7681	1	4.9023	1
4613.162		1109	521	1	1118	515	1	1114	518	4.8294	1	4.9136	1
4629.837		1110	529	1	1125	522	1	1118	525	4.8858	1	4.9053	1
4646.513		1163	536	1	1129	525	1	1146	530	4.6087	1	4.8981	1
4663.179		1120	537	1	1133	530	1	1127	533	4.847	1	4.9004	1
4679.848		1133	535	1	1132	524	1	1133	529	4.8627	1	4.8525	1
4696.485		1139	528	1	1126	532	1	1133	530	4.8917	1	4.8829	1
4713.191		1120	533	1	1123	511	1	1122	522	4.8013	1	4.8539	1
4729.86		1110	546	1	1131	532	1	1121	539	4.8209	1	4.872	1
4746.537		1167	536	1	1152	528	1	1160	532	4.7207	1	4.9145	1
4763.2		1153	525	1	1159	514	1	1156	519	4.7431	1	4.905	1
4779.867		1151	531	1	1163	516	1	1157	523	4.8888	1	4.8541	1
4796.54		1164	534	1	1161	511	1	1163	522	4.8337	1	4.8765	1
4813.212		1167	528	1	1155	521	1	1161	524	4.7171	1	4.7683	1
4829.883		1163	535	1	1170	516	1	1167	525	4.72	1	4.8903	1
4846.601		1158	542	1	1163	515	1	1161	528	4.8765	1	4.8648	1
4863.225		1169	536	1	1161	519	1	1165	527	4.6986	1	4.8545	1
4879.892		1169	530	1	1168	530	1	1169	530	4.6909	1	4.858	1
4896.531		1187	531	1	1183	514	1	1185	522	4.7089	1	4.8849	1
4913.232		1252	533	1	1260	519	1	1256	526	4.8522	1	4.9679	1
4929.902		1260	539	1	1268	514	1	1264	526	4.7171	1	4.9753	1
4946.576		1280	544	1	1269	522	1	1275	533	4.701	1	4.746	1
4963.249		1280	527	1	1268	509	1	1274	518	4.6967	1	4.9496	1
4979.914		1269	528	1	1271	524	1	1270	526	4.7634	1	4.7352	1
4996.582		1263	524	1	1273	515	1	1268	519	4.8278	1	4.972	1
5013.261		1266	517	1	1271	515	1	1269	516	4.8047	1	4.7503	1
5029.927		1277	541	1	1273	519	1	1275	530	4.7529	1	4.9735	1
5046.603		1258	525	1	1272	523	1	1265	524	4.819	1	4.75	1
5063.275		1269	531	1	1277	522	1	1273	526	4.6941	1	5.0007	1
5079.945		1257	526	1	1269	518	1	1263	522	4.7831	1	4.736	1
5096.579		1263	530	1	1272	511	1	1268	520	4.8458	1	4.7459	1
5113.166		1272	523	1	1270	521	1	1271	522	4.6647	1	4.7401	1
5129.832		1262	529	1	1269	522	1	1266	525	4.8093	1	4.7432	1
5146.5		1323	531	1	1323	524	1	1323	527	4.8068	1	4.7403	1
5163.168		1377	534	1	1354	524	1	1366	529	4.7114	1	4.9757	1
5179.831		1363	534	1	1351	524	1	1357	529	4.7086	1	4.9463	1
5196.504		1384	527	1	1359	525	1	1372	526	4.5773	1	4.7321	1
5213.173		1366	530	1	1354	526	1	1360	528	4.7023	1	4.7356	1
5229.839		1365	516	1	1358	513	1	1362	514	4.7074	1	4.7292	1
5246.506		1360	523	1	1356	512	1	1358	517	4.7488	1	4.7218	1
5263.171		1365	524	1	1356	524	1	1361	524	4.7271	1	4.7402	1
5279.837		1363	536	1	1358	515	1	1361	525	4.7186	1	4.7392	1
5296.482		1367	539	1	1361	524	1	1364	531	4.818	1	4.9676	1
5313.176		1367	535	1	1357	517	1	1362	526	4.6965	1	4.932	1
5329.843		1373	524	1	1360	523	1	1367	523	4.6703	1	4.9438	1
5346.511		1361	522	1	1363	527	1	1362	524	4.7107	1	4.9642	1
5363.178		1372	517	1	1356	526	1	1364	521	4.7057	1	4.946	1
5379.84		1367	539	1	1367	525	1	1367	532	4.6664	1	4.9481	1
5396.513		1364	539	1	1359	530	1	1362	534	4.6842	1	4.9632	1
5413.181		1375	531	1	1374	536	1	1375	533	4.6782	1	4.7043	1
5429.843		1370	538	1	1374	522	1	1372	530	4.6744	1	4.8865	1
5446.514		1363	538	1	1372	531	1	1368	534	4.7293	1	4.9178	1
5463.178		1369	539	1	1373	536	1	1371	537	4.6529	1	4.6879	1
5479.846		1360	528	1	1367	543	1	1364	535	4.6681	1	4.8872	1
5496.484		1370	544	1	1379	534	1	1375	539	4.6491	1	4.6822	1
5513.184		1364	537	1	1378	537	1	1371	537	4.7887	1	4.6727	1
5529.847		1372	531	1	1375	521	1	1374	526	4.627	1	4.8396	1
5546.52		1315	552	1	1306	528	1	1311	540	4.5828	1	4.7715	1
5563.184		1112	560	1	1082	560	1	1097	560	4.477	1	4.794	1
5579.849		866	557	1	899	568	1	883	562	4.6114	1	4.9466	1
5596.521		789	577	1	806	567	1	798	572	4.5879	1	4.6993	1
5613.189		806	580	1	797	552	1	802	566	4.5274	1	4.7057	1
5629.836		813	569	1	820	566	1	817	567	4.5077	1	4.6944	1
5646.504		827	575	1	826	572	1	827	573	4.4397	1	4.7017	1
5663.171		809	575	1	805	573	1	807	574	4.5134	1	4.9485	1
5679.829		823	579	1	810	564	1	817	571	4.4285	1	4.6514	1
5696.466		821	572	1	808	586	1	815	579	4.3948	1	5.0298	1
5713.165		836	581	1	791	568	1	814	574	4.4357	1	4.9331	1
5729.831		792	582	1	777	556	1	785	569	4.5495	1	5.0336	1
5746.498		737	581	1	729	575	1	733	578	4.3932	1	4.6609	1
5763.158		740	576	1	734	578	1	737	577	4.3672	1	4.6811	1
5779.825		756	580	1	735	581	1	746	580	4.3767	1	4.6726	1
5796.493		709	589	1	721	563	1	715	576	4.5292	1	4.6237	1
5813.161		708	578	1	730	568	1	719	573	4.5164	1	4.6539	1
5829.829		717	596	1	718	570	1	718	583	4.5466	1	4.6598	1
5846.489		708	585	1	719	571	1	714	578	4.5535	1	4.6565	1
5863.151		687	578	1	702	587	1	695	582	4.4885	1	4.9538	1
5879.827		735	587	1	730	578	1	733	582	4.3865	1	4.6549	1
5896.459		701	578	1	720	594	1	711	586	4.5189	1	5.0623	1
5913.155		703	582	1	-1	-1	0	703	582	4.5464	1	-1	0
5929.828		725	578	1	731	575	1	728	576	4.5539	1	4.6671	1
5946.486		717	573	1	716	576	1	717	574	4.5166	1	4.6577	1
5963.153		703	571	1	714	568	1	709	569	4.5021	1	4.6639	1
5979.826		712	576	1	718	577	1	715	576	4.5073	1	4.6706	1
5996.485		706	587	1	-1	-1	0	706	587	4.5228	1	-1	0
6013.153		711	582	1	712	572	1	712	577	4.5439	1	4.6637	1
6029.824		708	584	1	723	582	1	716	583	4.5685	1	4.6885	1
6046.485		-1	-1	0	782	574	1	782	574	-1	0	4.8922	1
6063.151		763	577	1	774	572	1	769	574	4.5691	1	4.9002	1
6079.821		790	582	1	803	564	1	797	573	4.5703	1	4.6743	1
6096.446		806	569	1	784	579	1	795	574	4.3824	1	4.8714	1
6113.147		788	584	1	792	579	1	790	581	4.5805	1	4.9265	1
6129.826		812	575	1	812	568	1	812	571	4.4225	1	4.6796	1
6146.493		823	584	1	788	561	1	806	572	4.4484	1	4.8659	1
6163.148		769	582	1	799	584	1	784	583	4.5957	1	4.9233	1
6179.83		776	570	1	789	572	1	783	571	4.562	1	4.9102	1
6196.495		783	575	1	801	571	1	792	573	4.5271	1	4.6585	1
6213.161		904	578	1	882	559	1	893	568	4.4184	1	4.6616	1
6229.876		904	580	1	877	555	1	891	567	4.4131	1	4.9723	1
6246.496		906	577	1	897	562	1	902	569	4.4649	1	4.6188	1
6263.16		868	574	1	915	579	1	892	576	4.6387	1	4.6837	1
6279.872		910	573	1	902	572	1	906	572	4.4026	1	4.9698	1
6296.471		915	580	1	912	576	1	914	578	4.4205	1	4.66	1
6313.163		873	574	1	904	568	1	889	571	4.6149	1	4.9071	1
6329.878		870	569	1	901	572	1	886	570	4.6256	1	4.6442	1
6346.5		901	575	1	895	554	1	898	564	4.3687	1	4.5816	1
6363.166		879	564	1	894	552	1	887	558	4.4984	1	4.5774	1
6379.829		904	572	1	892	560	1	898	566	4.3697	1	4.9492	1
