,starttime,endtime,duration,endx,endy
44,26813.509,26913.514,100.00500000000102,846.0,407.0
45,26946.853,27046.857999999997,100.00499999999738,894.0,392.0
46,27113.535,27280.248,166.71299999999974,1136.0,388.0
47,27330.252,27530.273999999998,200.0219999999972,852.0,391.0
48,27696.956000000002,27780.167,83.21099999999933,885.0,695.0
49,27930.173,27963.509,33.33599999999933,826.0,395.0
50,27996.847,28063.521,66.67399999999907,825.0,387.0
51,28130.177000000003,28246.849,116.67199999999502,1120.0,393.0
52,28581.442000000003,29350.237,768.7949999999983,847.0,407.0
53,29450.225,29800.27,350.0450000000019,1141.0,397.0
54,29850.269,29983.588,133.3189999999995,839.0,407.0
55,30066.967,30100.252999999997,33.28599999999642,852.0,391.0
56,30133.581000000002,30233.565,99.98399999999674,833.0,400.0
57,30266.952,30350.227000000003,83.27500000000146,837.0,393.0
58,30416.888,30783.52,366.6320000000014,1146.0,402.0
59,30850.287999999997,31100.296000000002,250.00800000000527,842.0,419.0
60,31133.637000000002,31350.307999999997,216.67099999999482,867.0,410.0
61,31789.162,31823.843999999997,34.68199999999706,833.0,387.0
62,31891.673,31991.658,99.98500000000058,1121.0,396.0
63,32141.625,32491.676,350.0509999999995,836.0,382.0
64,32575.005,32724.988999999998,149.98399999999674,1154.0,392.0
65,32808.312000000005,32858.407,50.09499999999389,850.0,409.0
66,32925.072,32991.744,66.67199999999866,847.0,388.0
67,33058.414,33158.416,100.00200000000041,852.0,386.0
68,33225.082,33624.977999999996,399.89599999999336,1145.0,381.0
69,33691.641,33808.289,116.64799999999377,1138.0,638.0
70,33858.322,34158.291,299.9689999999973,1149.0,712.0
71,34224.954,34358.43,133.4760000000024,1137.0,385.0
72,34425.116,34458.455,33.33899999999994,854.0,712.0
73,34491.797,34625.159,133.362000000001,843.0,717.0
74,35081.281,35132.556000000004,51.275000000001455,815.0,707.0
75,35265.952000000005,35299.294,33.341999999996915,817.0,439.0
76,35432.531,35499.193999999996,66.66299999999319,798.0,389.0
77,35665.849,35699.179,33.32999999999447,1088.0,716.0
78,35732.51,35882.43,149.91999999999825,1142.0,695.0
79,35949.075,36032.379,83.30400000000373,827.0,689.0
80,36082.412000000004,36215.67,133.25799999999435,817.0,690.0
81,37854.85,37921.818,66.96800000000076,862.0,398.0
82,37988.631,38138.506,149.875,1136.0,369.0
83,38238.512,38405.083,166.57099999999627,821.0,395.0
84,38438.413,38505.077000000005,66.66400000000431,838.0,401.0
85,38555.078,38621.74,66.66199999999662,835.0,712.0
86,38655.072,38871.716,216.64400000000023,851.0,706.0
87,38971.703,39021.705,50.00200000000041,1146.0,721.0
88,40442.04,40495.421,53.38100000000122,1039.0,691.0
89,40531.282,40567.122,35.84000000000378,1014.0,721.0
90,40735.779,40985.754,249.97499999999854,748.0,690.0
91,41035.748,41219.08,183.33200000000215,1018.0,711.0
92,43908.77099999999,43975.621,66.85000000000582,871.0,536.0
93,44108.945999999996,44142.282999999996,33.336999999999534,780.0,395.0
94,44225.60400000001,44292.274000000005,66.66999999999825,791.0,380.0
95,44325.585999999996,44425.594000000005,100.0080000000089,769.0,376.0
96,44675.767,44709.111,33.34399999999732,729.0,365.0
97,44742.450999999994,44859.127,116.67600000000675,742.0,369.0
98,44925.804000000004,44975.655,49.85099999999511,1068.0,379.0
99,45075.643,45242.305,166.6620000000039,1063.0,369.0
100,45275.633,45375.635,100.00200000000041,1066.0,375.0
101,45442.297,45575.757000000005,133.4600000000064,758.0,357.0
102,45625.779,45659.112,33.33299999999872,754.0,356.0
103,45725.797999999995,45759.13,33.332000000002154,749.0,376.0
104,46231.225999999995,46314.482,83.2560000000085,742.0,643.0
105,46414.497,46531.132000000005,116.63500000000204,1021.0,424.0
106,46564.458,46681.11,116.65200000000186,1046.0,407.0
107,46714.43,46747.773,33.34300000000076,1041.0,426.0
108,46864.414000000004,46947.738,83.32399999999325,1067.0,718.0
109,47064.404,47297.649000000005,233.24500000000262,724.0,685.0
110,47347.633,47464.242,116.60899999999674,1021.0,708.0
111,47497.918,47581.14,83.22200000000157,1043.0,703.0
112,47647.793,47964.385,316.5920000000042,764.0,699.0
113,48031.204000000005,48497.893,466.6889999999912,1040.0,712.0
114,48581.233,48714.592000000004,133.35900000000402,1054.0,720.0
115,48781.236,49031.258,250.02200000000448,721.0,707.0
116,49064.59099999999,49147.915,83.3240000000078,746.0,708.0
117,49181.246,49297.901,116.65499999999884,757.0,709.0
118,49331.233,49431.224,99.9910000000018,713.0,706.0
119,50102.052,50218.694,116.64199999999983,750.0,386.0
120,50335.337999999996,50385.327000000005,49.98900000000867,1044.0,736.0
121,50418.654,50451.97900000001,33.325000000004366,1032.0,760.0
122,50485.305,50618.672999999995,133.36799999999494,1036.0,730.0
123,50668.667,50951.94,283.27300000000105,1046.0,410.0
124,51085.439000000006,51168.772000000004,83.33299999999872,753.0,368.0
125,51218.765,51368.76,149.99500000000262,752.0,360.0
126,51435.399000000005,51518.749,83.34999999999854,730.0,674.0
127,51552.105,51652.106,100.00099999999657,720.0,714.0
128,51718.761,51968.751,249.98999999999796,1038.0,698.0
129,52018.744000000006,52118.746,100.00199999999313,1054.0,702.0
130,52520.709,52673.114,152.40499999999884,1049.0,695.0
131,52756.570999999996,52823.224,66.6530000000057,1018.0,711.0
132,52889.885,53006.537000000004,116.65200000000186,1047.0,414.0
133,53106.682,53156.681,49.99899999999616,749.0,379.0
134,53190.028,53406.706,216.67799999999988,772.0,363.0
135,53490.041,53606.732,116.69100000000617,1055.0,378.0
136,53656.742,53690.081,33.33899999999994,1052.0,374.0
137,53740.087999999996,53906.782999999996,166.6949999999997,1060.0,376.0
138,54023.468,54106.722,83.25400000000081,1061.0,727.0
139,54140.045999999995,54306.736,166.69000000000233,1037.0,745.0
140,54356.738,54739.920999999995,383.18299999999726,764.0,691.0
141,54806.581,54889.899000000005,83.31800000000658,1019.0,408.0
142,55023.205,55089.942,66.73700000000099,1078.0,393.0
143,55339.97,55373.304000000004,33.33400000000256,1069.0,694.0
144,55406.638,55706.74,300.10199999999895,1038.0,709.0
145,55756.707,55823.41,66.70300000000134,758.0,709.0
146,55856.789000000004,56040.085,183.29599999999482,756.0,691.0
147,56106.64,56189.972,83.33200000000215,732.0,402.0
148,56223.302,56373.288,149.98599999999715,760.0,379.0
149,56539.937999999995,56573.257000000005,33.31900000001042,1008.0,692.0
150,56706.53,57289.989,583.4590000000026,1044.0,725.0
151,57356.59099999999,57439.975,83.38400000000547,1033.0,396.0
152,57473.269,57506.6,33.33099999999831,1071.0,383.0
153,57606.595,58040.087,433.49199999999837,1056.0,382.0
154,58140.051,58190.045,49.99399999999878,1020.0,385.0
155,58256.715,58290.042,33.32700000000477,754.0,398.0
156,58323.376,58523.375,199.99900000000343,750.0,376.0
157,58556.78400000001,58823.328,266.5439999999944,745.0,380.0
158,58939.931,59039.918,99.98700000000099,1063.0,384.0
159,59323.320999999996,59356.65900000001,33.33800000001065,752.0,392.0
160,59423.309,59523.310999999994,100.00199999999313,1091.0,722.0
161,59606.643,59756.780999999995,150.137999999999,1034.0,733.0
162,59823.365,60256.724,433.359000000004,741.0,716.0
163,60306.71599999999,60373.390999999996,66.67500000000291,986.0,710.0
164,60440.06,60623.413,183.3530000000028,720.0,712.0
165,60690.057,60956.876,266.81899999999587,998.0,723.0
166,61006.734000000004,61040.064000000006,33.330000000001746,998.0,706.0
167,61090.069,61173.386,83.31699999999546,1015.0,709.0
168,61240.044,61356.717000000004,116.6730000000025,1009.0,701.0
169,61406.715,61523.376,116.66100000000006,786.0,692.0
170,61556.709,61590.041,33.33199999999488,782.0,683.0
171,64905.535,64988.877,83.34199999999691,1005.0,550.0
172,65055.543,65188.877,133.33400000000256,845.0,440.0
173,65638.958,65722.115,83.15700000000652,880.0,427.0
174,65755.448,65872.122,116.67399999999907,856.0,429.0
175,65922.063,66038.687,116.62400000001071,849.0,413.0
176,66105.342,66905.52,800.1779999999999,1158.0,401.0
177,66972.171,67305.672,333.50100000000384,1172.0,409.0
178,67438.977,67522.337,83.36000000000058,832.0,412.0
179,67555.72099999999,67872.245,316.5240000000049,844.0,410.0
180,67938.913,68072.247,133.33400000000256,1157.0,399.0
181,68122.246,68338.978,216.7320000000036,824.0,399.0
182,68405.645,68505.644,99.99899999999616,858.0,720.0
183,68555.644,68672.30900000001,116.66500000000815,1156.0,719.0
184,68788.938,69055.601,266.66300000000047,858.0,717.0
185,69458.55,69492.894,34.34399999999732,875.0,454.0
186,69544.086,69677.41,133.3240000000078,840.0,395.0
187,69777.335,69827.339,50.004000000000815,1128.0,377.0
188,69860.67,69944.00099999999,83.33099999999104,1151.0,377.0
189,69977.333,70094.0,116.66700000000128,1149.0,398.0
190,70160.655,70193.964,33.30900000000838,1134.0,742.0
191,70227.33099999999,70310.733,83.40200000000186,1157.0,766.0
192,70427.417,70577.44099999999,150.02399999999034,860.0,723.0
193,70610.782,70827.349,216.56699999999546,846.0,723.0
194,70877.48,70993.996,116.51600000000326,1155.0,718.0
195,71043.985,71143.978,99.99300000000221,1151.0,712.0
196,71614.989,71666.75,51.7609999999986,843.0,734.0
197,71700.03,71750.038,50.00800000000163,869.0,727.0
198,71783.396,71933.37599999999,149.97999999999593,866.0,740.0
199,71966.704,72000.025,33.320999999996275,830.0,745.0
200,72033.36200000001,72183.334,149.9719999999943,873.0,745.0
201,72250.004,72300.09,50.08599999999569,827.0,732.0
202,72333.433,72650.117,316.68399999999383,850.0,735.0
203,72716.797,72866.785,149.98799999999756,1136.0,712.0
204,72983.448,73033.446,49.99799999999232,843.0,735.0
205,73066.821,73266.817,199.99599999999919,847.0,730.0
206,73366.879,73433.509,66.63000000000466,826.0,716.0
207,73500.182,73600.19,100.00800000000163,1132.0,730.0
208,73633.535,73666.872,33.336999999999534,1138.0,704.0
209,73750.217,73883.443,133.2259999999951,1191.0,715.0
210,75466.55099999999,75516.564,50.013000000006286,822.0,398.0
211,75599.892,75716.56599999999,116.67399999998452,825.0,412.0
212,75749.905,75783.238,33.33299999999872,827.0,402.0
213,75900.057,76100.056,199.99899999999616,1129.0,385.0
214,76150.056,76400.104,250.04800000000978,1150.0,388.0
215,76550.136,77183.288,633.1520000000019,817.0,405.0
216,77249.937,77450.113,200.1759999999922,1146.0,407.0
217,77500.114,77550.114,50.0,1136.0,693.0
218,77583.45,77633.44900000001,49.99900000001071,1148.0,723.0
219,77683.439,77716.786,33.346999999994296,835.0,718.0
220,77750.113,78033.42599999999,283.31299999999464,839.0,717.0
221,78066.805,78366.761,299.9560000000056,843.0,719.0
222,78533.425,78683.41900000001,149.99400000000605,1155.0,733.0
223,78750.09,78783.423,33.33299999999872,847.0,710.0
224,78816.754,78866.755,50.00100000000384,839.0,713.0
225,78916.728,79000.038,83.30999999999767,827.0,727.0
226,79066.708,79200.01299999999,133.30499999999302,849.0,720.0
227,79383.38,79433.398,50.01799999999639,1157.0,720.0
228,79466.73599999999,79500.072,33.336000000010245,1138.0,719.0
229,79583.37400000001,79666.75099999999,83.37699999997858,920.0,426.0
230,79700.093,79816.758,116.66500000000815,842.0,420.0
231,79850.098,79933.328,83.22999999999593,826.0,414.0
232,79983.32,80066.642,83.32200000000012,826.0,418.0
233,80233.27900000001,80349.928,116.64899999999034,1131.0,403.0
234,80466.738,80683.412,216.67399999999907,844.0,403.0
235,81069.189,81137.887,68.69800000000396,812.0,716.0
236,81290.114,81323.444,33.330000000001746,846.0,713.0
237,81556.848,81756.851,200.00299999999697,833.0,717.0
238,81873.573,81956.718,83.14499999998952,874.0,429.0
239,82040.039,82306.662,266.6229999999923,835.0,415.0
240,82339.99900000001,82540.101,200.1019999999844,848.0,400.0
241,83110.73700000001,83213.776,103.03899999998976,811.0,721.0
242,83347.54400000001,83464.553,117.00899999999092,1134.0,676.0
243,83547.908,83581.241,33.33299999999872,833.0,497.0
244,83614.58,83764.617,150.03699999999662,819.0,489.0
245,83814.628,83847.969,33.34100000000035,806.0,696.0
246,83881.297,83981.207,99.90999999998894,817.0,694.0
247,84047.88900000001,84231.24900000001,183.36000000000058,850.0,387.0
248,87778.526,87812.084,33.55800000000454,941.0,427.0
249,87845.40199999999,87912.064,66.66200000001118,960.0,442.0
250,87995.382,88178.665,183.2829999999958,887.0,415.0
251,88228.69,88478.68199999999,249.99199999998382,1171.0,397.0
252,88528.63,88645.24900000001,116.61900000000605,879.0,406.0
253,88695.241,88895.183,199.94200000001,871.0,386.0
254,88945.17,89512.089,566.919000000009,1164.0,398.0
255,89545.427,89795.416,249.9890000000014,1192.0,398.0
256,89862.08,90028.70800000001,166.62800000001153,857.0,384.0
257,90095.36,90195.35800000001,99.99800000000687,1207.0,387.0
258,90228.68699999999,90695.259,466.57200000001467,1176.0,398.0
259,90745.26,90928.556,183.2960000000021,865.0,386.0
260,90978.54199999999,91178.62400000001,200.08200000002398,1171.0,396.0
261,91211.948,91578.67300000001,366.7250000000058,1192.0,390.0
262,91662.009,91778.663,116.653999999995,871.0,394.0
263,91828.66,91895.311,66.65099999999802,865.0,395.0
264,91928.65199999999,92195.396,266.74400000000605,847.0,401.0
265,92228.73199999999,92545.421,316.68900000001304,872.0,400.0
266,92612.089,92945.388,333.29899999999907,1159.0,395.0
267,93012.046,93312.09800000001,300.0520000000106,850.0,391.0
268,93545.429,93595.43199999999,50.00299999998242,1180.0,397.0
269,93679.55699999999,93812.891,133.3340000000171,865.0,716.0
270,93862.883,93912.87400000001,49.99100000000908,1139.0,707.0
271,93946.213,94212.912,266.69899999999325,1162.0,708.0
272,94246.243,94312.90400000001,66.66100000000733,1184.0,711.0
273,94362.9,94479.56199999999,116.66199999999662,859.0,694.0
274,94512.888,94862.817,349.9289999999892,862.0,715.0
275,94896.138,95029.455,133.31699999999546,881.0,700.0
276,95079.645,95212.996,133.3509999999951,1146.0,420.0
277,95246.386,95313.013,66.62700000000768,1173.0,418.0
278,95379.686,95596.288,216.60199999999895,870.0,702.0
279,96031.74900000001,96116.289,84.5399999999936,858.0,412.0
280,96182.98599999999,96266.43199999999,83.44599999999627,846.0,694.0
281,96299.696,96383.026,83.33000000000175,854.0,707.0
282,96433.019,96666.446,233.42699999999604,1190.0,715.0
283,96716.45,96833.12199999999,116.67199999999139,1135.0,413.0
284,96866.462,97016.45800000001,149.99600000001374,1149.0,400.0
285,97066.47300000001,97283.07,216.5969999999943,886.0,383.0
286,97316.415,97549.74699999999,233.33199999999488,859.0,392.0
287,97599.78,98399.60800000001,799.8280000000086,1166.0,378.0
288,98432.935,98482.918,49.98300000000745,1161.0,393.0
289,98532.91,98616.38,83.47000000000116,882.0,395.0
290,98649.72300000001,98716.39,66.66699999998673,872.0,408.0
291,98749.722,98949.713,199.99100000000908,856.0,401.0
292,98999.713,99166.42300000001,166.7100000000064,1144.0,401.0
293,99199.75300000001,99383.07400000001,183.32099999999627,1176.0,402.0
294,99616.36300000001,99666.891,50.52799999999115,1190.0,455.0
295,99750.877,99817.53,66.6530000000057,1178.0,400.0
296,99850.86300000001,99900.86,49.996999999988475,1139.0,406.0
297,99934.18400000001,100284.36,350.1759999999922,1154.0,408.0
298,100351.03199999999,100484.391,133.3590000000113,1146.0,727.0
299,100517.724,100601.06,83.33599999999569,1158.0,709.0
300,100667.65400000001,100884.32800000001,216.67399999999907,842.0,705.0
301,100917.66900000001,101101.01,183.3409999999858,833.0,725.0
302,101151.005,101301.01199999999,150.00699999998324,829.0,438.0
303,101334.34800000001,101384.35,50.00199999999313,854.0,431.0
304,101417.679,101484.354,66.67500000000291,844.0,420.0
305,101551.022,101717.621,166.59900000000198,1186.0,391.0
306,101750.95199999999,102467.531,716.5790000000125,1167.0,396.0
307,102517.54400000001,102750.891,233.3469999999943,856.0,396.0
308,102817.536,102967.53,149.99400000000605,844.0,725.0
309,103017.51199999999,103217.496,199.9840000000113,1125.0,702.0
310,103250.844,103450.808,199.96400000000722,1128.0,719.0
311,103484.141,103567.459,83.3179999999993,1143.0,727.0
312,103650.786,103700.91900000001,50.13300000001618,1137.0,400.0
313,103734.23599999999,103834.244,100.00800000001618,1141.0,392.0
314,103900.95800000001,104100.90400000001,199.94599999999627,846.0,397.0
315,104184.326,104351.034,166.70799999999872,1114.0,729.0
316,104417.70300000001,104534.40699999999,116.70399999998335,869.0,722.0
317,104567.74900000001,104684.314,116.56499999998778,846.0,713.0
318,104734.31800000001,104984.349,250.03099999998813,1121.0,707.0
319,105017.677,105084.353,66.67600000000675,1148.0,711.0
320,105217.57800000001,105300.921,83.34299999999348,1144.0,714.0
321,105367.595,105400.925,33.330000000001746,1156.0,699.0
322,105434.265,105534.29800000001,100.03300000001036,1168.0,721.0
323,105567.586,105767.59599999999,200.00999999999476,1137.0,720.0
324,105800.921,106134.185,333.2639999999956,1163.0,721.0
325,106167.513,106234.305,66.79199999998673,1181.0,724.0
326,106267.651,106651.002,383.3509999999951,1177.0,726.0
327,107002.246,107069.89199999999,67.64599999999336,1144.0,699.0
328,107121.054,107254.51,133.45599999999104,1123.0,699.0
329,107287.775,107337.763,49.98800000001211,1142.0,702.0
330,107404.439,107537.757,133.3179999999993,847.0,727.0
331,107654.43400000001,107721.05699999999,66.62299999997776,1109.0,431.0
332,107754.382,108321.20300000001,566.8210000000108,1152.0,426.0
333,108371.23199999999,108588.031,216.79900000001362,862.0,399.0
334,108621.377,108837.79400000001,216.41700000001583,869.0,411.0
335,108871.129,109071.14,200.0109999999986,842.0,414.0
336,109137.775,109171.147,33.37200000000303,1147.0,416.0
337,109221.14300000001,109287.793,66.64999999999418,1147.0,420.0
338,109354.459,109537.737,183.27799999999115,1131.0,753.0
339,109604.44699999999,109771.132,166.68500000001222,868.0,731.0
340,109837.795,109904.454,66.65899999999965,1161.0,721.0
341,109937.755,110121.102,183.3469999999943,1148.0,725.0
342,111952.30699999999,111985.655,33.34800000001269,1135.0,700.0
343,112386.177,112519.59800000001,133.42100000001665,1144.0,705.0
344,112736.32,112802.805,66.48499999998603,905.0,685.0
345,112986.138,113069.474,83.33599999999569,1144.0,691.0
346,113169.478,113252.85,83.37200000000303,1123.0,696.0
347,113419.485,113536.138,116.6530000000057,1138.0,698.0
348,113586.131,113652.786,66.65499999999884,1135.0,700.0
349,113736.10699999999,113786.101,49.994000000006054,849.0,720.0
350,115094.915,115130.401,35.486000000004424,1131.0,688.0
351,115182.94,115216.259,33.31900000000314,1143.0,688.0
352,115299.609,115332.93199999999,33.322999999989406,1129.0,691.0
353,115416.285,115449.62599999999,33.3409999999858,822.0,693.0
354,115516.287,115582.939,66.65200000000186,837.0,710.0
355,115616.31199999999,115933.024,316.7120000000141,818.0,692.0
356,116016.37599999999,116199.761,183.3850000000093,815.0,423.0
357,120120.888,120237.539,116.65099999999802,841.0,487.0
358,120287.677,120454.339,166.66200000001118,779.0,410.0
359,120504.31599999999,120554.325,50.00900000000547,1062.0,387.0
360,120787.621,120887.54,99.91899999999441,700.0,728.0
361,120920.86,121287.37800000001,366.51800000001094,739.0,702.0
362,121354.021,121420.951,66.93000000000757,1040.0,685.0
363,121470.94099999999,121654.23800000001,183.2970000000205,1042.0,690.0
364,121754.21800000001,121787.54699999999,33.32899999998335,1035.0,375.0
365,121920.936,122637.766,716.8300000000017,749.0,381.0
366,122704.44699999999,122821.118,116.67100000001665,721.0,691.0
367,122904.418,123187.59,283.1719999999914,724.0,689.0
368,123220.913,123287.56800000001,66.65500000001339,732.0,696.0
369,123354.224,123504.435,150.2109999999957,1057.0,680.0
370,123537.769,123671.12199999999,133.35299999998824,1031.0,705.0
371,123737.80699999999,123804.491,66.68400000000838,961.0,703.0
372,123854.504,123921.01800000001,66.51400000001013,749.0,669.0
373,123954.362,124137.695,183.33300000001327,745.0,681.0
374,124171.035,124321.038,150.00299999999697,741.0,683.0
375,124354.373,124454.42599999999,100.05299999998533,744.0,672.0
376,124838.511,124872.257,33.745999999999185,764.0,659.0
377,125346.71699999999,125380.8,34.08300000001327,783.0,660.0
378,125482.946,125533.123,50.177000000010594,731.0,698.0
379,125617.945,126051.07699999999,433.13199999998324,727.0,676.0
380,126101.06300000001,126217.7,116.63699999998789,746.0,689.0
381,126451.17800000001,126484.457,33.27899999998044,1058.0,705.0
382,126701.321,126871.147,169.82600000000093,729.0,684.0
383,126937.82199999999,127054.42300000001,116.60100000002421,721.0,401.0
384,127087.73800000001,127387.68,299.9419999999809,729.0,380.0
385,127454.413,127771.067,316.653999999995,716.0,687.0
386,127871.09599999999,128254.555,383.45900000000256,1051.0,677.0
387,128287.888,128371.211,83.3229999999894,1036.0,681.0
388,128437.867,128637.73599999999,199.8689999999915,740.0,686.0
389,128671.06,128771.028,99.96800000000803,734.0,672.0
390,128854.347,129037.844,183.49700000000303,765.0,682.0
391,129104.539,129221.163,116.62399999999616,1032.0,679.0
392,129675.20300000001,129709.685,34.48199999998906,1044.0,695.0
393,129977.087,130010.65,33.562999999994645,1031.0,690.0
394,130044.39,130078.02699999999,33.63699999998789,1046.0,694.0
395,130316.85,130452.621,135.77099999999336,769.0,364.0
396,130485.94099999999,130787.102,301.16100000000733,753.0,364.0
397,130887.354,130970.74,83.3859999999986,994.0,608.0
398,131020.594,131103.94199999998,83.34799999998359,1075.0,687.0
399,131187.28,131287.293,100.01300000000629,748.0,693.0
400,131776.36,131845.00199999998,68.64199999999255,758.0,421.0
401,131894.991,132028.449,133.45799999998417,742.0,374.0
402,132095.159,132178.44,83.28099999998813,1055.0,381.0
403,132211.769,132428.421,216.65200000000186,1032.0,386.0
404,132495.083,132695.092,200.00899999999092,749.0,376.0
405,132761.753,132961.738,199.98500000001513,727.0,699.0
406,133028.363,133261.665,233.30199999999604,718.0,373.0
407,133411.66,133444.988,33.328000000008615,1069.0,394.0
408,133578.33,133678.302,99.97200000000885,1044.0,697.0
409,133711.607,133778.268,66.66100000002189,1048.0,702.0
410,133828.25400000002,133928.228,99.97399999998743,1066.0,712.0
411,134011.538,134194.979,183.44099999999162,746.0,657.0
412,134228.30800000002,134361.62,133.31199999997625,733.0,674.0
413,134428.265,134545.11800000002,116.8530000000028,733.0,425.0
414,134578.449,134861.771,283.32200000001467,748.0,376.0
415,134895.106,135045.09900000002,149.99300000001676,768.0,367.0
416,135078.443,135128.475,50.03200000000652,758.0,374.0
417,135195.173,135311.895,116.72199999997974,1052.0,363.0
418,135345.24800000002,135461.96,116.71199999997043,1051.0,389.0
419,135495.324,135595.131,99.8070000000007,1066.0,384.0
420,135695.15,136028.532,333.38200000001234,1062.0,717.0
421,136095.15,136128.484,33.33400000000256,1006.0,401.0
422,136161.818,136195.152,33.33400000000256,1050.0,376.0
423,136278.484,136461.80800000002,183.32400000002235,730.0,380.0
424,136495.159,136695.191,200.03199999997742,745.0,380.0
425,136845.159,136961.81900000002,116.66000000000349,1018.0,708.0
426,137028.484,137095.14800000002,66.66400000001886,1067.0,700.0
427,137128.43099999998,137345.081,216.65000000002328,1064.0,705.0
428,137445.072,137661.763,216.69100000002072,1065.0,698.0
429,137695.101,138045.065,349.9640000000072,1061.0,715.0
430,138111.723,138161.71300000002,49.99000000001979,736.0,684.0
431,138245.027,138278.343,33.31599999999162,740.0,669.0
432,138311.677,138461.62900000002,149.95200000001932,739.0,676.0
433,138494.966,138595.147,100.18100000001141,720.0,700.0
434,138628.46300000002,138761.729,133.26599999997416,724.0,684.0
435,143004.753,143171.43,166.67699999999604,905.0,511.0
436,143221.572,143354.777,133.2050000000163,787.0,400.0
437,143388.113,143471.438,83.32499999998254,757.0,392.0
438,143521.497,143721.384,199.8869999999879,755.0,402.0
439,143788.034,143904.688,116.65399999998044,1059.0,356.0
440,143938.021,144154.74,216.71899999998277,1055.0,366.0
441,144238.068,144521.37900000002,283.31100000001607,761.0,396.0
442,144554.709,144671.438,116.72899999999208,786.0,373.0
443,144704.777,145254.828,550.0510000000068,764.0,368.0
444,145288.16199999998,145321.503,33.3410000000149,773.0,348.0
445,145354.846,145788.173,433.3270000000193,765.0,364.0
446,145988.184,146021.521,33.336999999999534,1095.0,363.0
447,146071.522,146288.112,216.5899999999965,1083.0,367.0
448,146321.447,146421.456,100.00900000002002,1088.0,361.0
449,146454.79,146488.133,33.34299999999348,1074.0,381.0
450,146538.139,146671.47199999998,133.33299999998417,1103.0,382.0
451,146704.74599999998,146804.734,99.98800000001211,1127.0,382.0
452,146904.708,147388.17,483.46199999999953,774.0,369.0
453,147488.174,147588.18,100.00599999999395,1068.0,372.0
454,147621.517,147671.519,50.00200000000768,1081.0,383.0
455,147754.802,147871.461,116.6590000000142,748.0,388.0
456,147954.789,148071.446,116.65700000000652,744.0,716.0
457,148171.44,148354.804,183.3640000000014,735.0,685.0
458,148672.8,148706.812,34.012000000017,1057.0,694.0
459,148775.312,148842.999,67.68700000000536,1062.0,698.0
460,148876.337,148926.323,49.986000000004424,1070.0,694.0
461,149009.639,149042.97199999998,33.33299999998417,766.0,680.0
462,149076.297,149192.951,116.65400000000955,765.0,682.0
463,149561.728,149595.83800000002,34.110000000015134,746.0,700.0
464,149698.837,149732.014,33.17699999999604,1016.0,667.0
465,149782.012,149948.894,166.88200000001234,1037.0,676.0
466,149998.893,150265.579,266.68599999998696,759.0,684.0
467,150298.92,150615.579,316.6589999999851,741.0,697.0
