pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
780.0120		919	456	1	863	466	1	891	461	5.2527	1	4.7332	1
797.5410		943	445	1	941	403	1	942	424	5.1498	1	5.0256	1
814.1400		921	444	1	928	432	1	925	438	5.3236	1	5.0523	1
830.8170		947	342	1	916	448	1	932	395	4.6085	1	4.8486	1
847.4840		858	449	1	900	416	1	879	432	4.9804	1	4.9092	1
864.1500		855	432	1	911	417	1	883	424	5.2219	1	4.9165	1
880.8170		853	440	1	889	428	1	871	434	5.0125	1	4.9255	1
897.4800		862	436	1	898	445	1	880	440	5.1923	1	4.9105	1
914.1520		857	452	1	897	416	1	877	434	4.9807	1	4.9550	1
930.8180		860	443	1	899	424	1	880	433	5.0174	1	4.8976	1
947.4860		867	454	1	905	428	1	886	441	4.9577	1	4.8798	1
964.1600		870	433	1	908	416	1	889	424	5.1952	1	4.9006	1
980.8100		868	432	1	875	437	1	872	434	5.1787	1	4.9144	1
997.4880		872	433	1	898	438	1	885	435	5.1951	1	4.8672	1
1014.1560		863	434	1	885	429	1	874	431	5.1638	1	4.9090	1
1010.0200	start_trial
1030.8200		867	435	1	897	434	1	882	434	5.1841	1	4.9015	1
1047.4890		859	445	1	886	424	1	873	434	4.9987	1	4.9050	1
1064.1620		860	447	1	859	453	1	860	450	4.9717	1	4.7262	1
1080.8300		857	442	1	894	434	1	876	438	4.9948	1	4.8570	1
1097.4980		774	436	1	828	418	1	801	427	5.2721	1	4.8911	1
1114.1640		791	433	1	818	421	1	805	427	5.0090	1	4.8789	1
1130.8320		824	363	1	839	409	1	832	386	6.1431	1	4.8479	1
1147.5000		819	289	1	823	414	1	821	351	6.0120	1	4.8995	1
1164.1590		813	413	1	827	421	1	820	417	5.3313	1	4.8914	1
1180.8140		791	421	1	823	422	1	807	421	4.9939	1	4.8552	1
1197.4900		792	420	1	820	423	1	806	421	4.9889	1	4.8650	1
1214.1550		799	410	1	815	415	1	807	412	5.2874	1	4.8631	1
1230.8180		790	426	1	815	421	1	803	423	4.9903	1	4.8679	1
1247.4820		793	427	1	835	408	1	814	417	4.9908	1	4.8970	1
1264.1480		783	430	1	829	406	1	806	418	5.0023	1	4.8838	1
1280.8160		879	411	1	921	390	1	900	400	5.0139	1	4.8900	1
1297.4740		868	415	1	900	397	1	884	406	4.9996	1	4.8669	1
1314.1390		887	390	1	903	406	1	895	398	5.1841	1	5.0166	1
1330.8080		883	396	1	900	403	1	892	399	5.3271	1	4.9744	1
1347.4610		896	292	1	899	401	1	898	346	6.1006	1	4.8685	1
1364.1270		878	404	1	901	411	1	890	407	5.2039	1	4.8733	1
1380.7800		881	407	1	905	406	1	893	406	5.1623	1	4.8846	1
1397.4200		889	400	1	915	377	1	902	388	5.3157	1	4.8860	1
1414.1250		876	408	1	895	403	1	886	405	5.2973	1	4.9236	1
1430.7910		882	386	1	900	407	1	891	396	5.2511	1	4.9066	1
1447.4440		891	392	1	923	399	1	907	395	5.2044	1	4.8783	1
1464.1200		883	393	1	902	396	1	893	394	5.3173	1	4.8983	1
1480.8330		883	411	1	901	387	1	892	399	5.3142	1	4.9075	1
1497.4460		883	396	1	890	416	1	887	406	5.3643	1	4.7600	1
1514.1140		884	404	1	873	418	1	879	411	5.3731	1	4.7730	1
1530.7900		881	406	1	886	423	1	884	414	5.2068	1	4.7949	1
1547.4490		887	409	1	911	393	1	899	401	5.2035	1	5.0759	1
1564.1170		875	414	1	932	393	1	904	403	5.0761	1	5.0638	1
1580.7710		879	399	1	917	397	1	898	398	5.3751	1	4.9870	1
1597.4510		895	406	1	889	396	1	892	401	5.2638	1	4.8236	1
1614.1180		877	405	1	887	406	1	882	405	5.0863	1	4.8539	1
1630.7690		926	457	1	928	455	1	927	456	5.0660	1	4.8514	1
1647.4450		994	516	1	1036	476	1	1015	496	5.0747	1	5.0665	1
1664.1140		1031	509	1	1042	512	1	1037	510	5.1013	1	4.8351	1
1680.7810		1048	408	1	1034	512	1	1041	460	6.2418	1	4.8688	1
1697.4510		1026	482	1	1043	503	1	1035	492	5.3989	1	4.9781	1
1714.1170		1029	514	1	1024	516	1	1027	515	5.1295	1	4.8992	1
1730.7790		1035	507	1	1024	522	1	1030	514	5.1708	1	4.8996	1
1747.4420		1032	531	1	1054	515	1	1043	523	5.1400	1	4.9358	1
1764.1110		1028	517	1	1056	514	1	1042	515	5.1341	1	4.9099	1
1780.7630		1026	527	1	1053	505	1	1040	516	5.1454	1	4.9269	1
1797.4400		1033	496	1	1065	495	1	1049	495	5.3206	1	5.0971	1
1814.1050		1041	503	1	1063	475	1	1052	489	5.3293	1	5.0542	1
1830.7700		1022	516	1	1058	508	1	1040	512	5.3412	1	5.0863	1
1847.4340		1019	517	1	1077	502	1	1048	509	5.1602	1	5.0964	1
1864.1080		1035	520	1	1056	518	1	1046	519	5.1512	1	4.9771	1
1880.7560		1052	513	1	1083	494	1	1068	503	5.1460	1	5.0223	1
1897.4270		1134	518	1	1142	501	1	1138	509	5.1319	1	4.8474	1
1914.0890		1140	514	1	1202	478	1	1171	496	5.1615	1	4.9799	1
1930.7560		1141	509	1	1138	522	1	1140	515	5.1393	1	4.8679	1
1947.4140		1142	519	1	1146	515	1	1144	517	5.1406	1	4.8613	1
1964.0910		1148	503	1	1175	490	1	1162	496	5.1702	1	5.0412	1
1980.7390		1154	497	1	1148	520	1	1151	508	5.1360	1	4.8692	1
1997.4170		1157	498	1	1132	522	1	1145	510	5.3680	1	4.8973	1
2014.1250		1138	609	1	1171	489	1	1155	549	6.2563	1	5.0776	1
2030.7400		1134	527	1	1171	500	1	1153	513	5.1892	1	5.0012	1
2047.4050		1137	522	1	1156	511	1	1147	516	5.1189	1	4.9494	1
2064.0750		1141	512	1	1176	477	1	1159	494	5.1289	1	5.0467	1
2080.7400		1143	498	1	1179	475	1	1161	486	5.1581	1	5.0466	1
2097.4000		1108	550	1	1105	540	1	1107	545	5.1299	1	4.8997	1
2114.0630		1018	644	1	1049	606	1	1034	625	5.1093	1	5.2665	1
2130.7350		1022	630	1	1045	593	1	1034	611	5.0973	1	5.2154	1
2147.3990		1025	620	1	1052	604	1	1039	612	5.1570	1	5.0352	1
2164.0660		1028	613	1	1051	582	1	1040	597	5.2063	1	4.9913	1
2180.6820		1020	635	1	1064	594	1	1042	614	5.0720	1	5.1676	1
2197.3590		1019	638	1	1023	625	1	1021	631	5.0643	1	4.9383	1
2214.0610		1022	628	1	1028	630	1	1025	629	5.0503	1	4.8729	1
2230.6780		1013	644	1	1044	628	1	1029	636	5.0648	1	4.9208	1
2247.3430		1034	630	1	1039	629	1	1037	629	5.1094	1	4.9169	1
2264.0450		1030	634	1	1031	621	1	1031	627	5.0557	1	4.8675	1
2280.6710		1037	637	1	1043	628	1	1040	632	5.0618	1	4.9266	1
2297.3360		1025	637	1	1041	626	1	1033	631	5.0670	1	4.9448	1
2314.0430		1024	652	1	1016	630	1	1020	641	5.0546	1	4.8934	1
2330.6630		1023	644	1	1036	617	1	1030	630	5.0760	1	4.9132	1
2347.3260		1022	650	1	1044	619	1	1033	634	5.0786	1	4.9232	1
2363.9880		1005	667	1	1032	629	1	1019	648	5.1259	1	4.9484	1
2380.6400		914	641	1	960	624	1	937	632	5.1119	1	4.9694	1
2397.2790		936	639	1	965	624	1	951	631	5.1397	1	4.9474	1
2413.9840		939	630	1	969	617	1	954	623	5.2047	1	4.9409	1
2430.6440		953	643	1	962	615	1	958	629	5.1957	1	4.9727	1
2447.3140		938	645	1	959	623	1	949	634	5.1207	1	4.9611	1
2463.9780		937	634	1	961	625	1	949	629	5.1240	1	4.9539	1
2480.6430		928	626	1	956	622	1	942	624	5.1645	1	4.9604	1
2497.3070		923	637	1	945	628	1	934	632	5.1944	1	4.9858	1
2513.9710		936	635	1	974	618	1	955	626	5.1638	1	4.9491	1
2530.6350		944	645	1	958	631	1	951	638	5.1443	1	4.9888	1
2547.2960		934	631	1	948	633	1	941	632	5.1659	1	4.9859	1
2563.9600		932	647	1	965	622	1	949	634	5.2120	1	4.9379	1
2580.6170		945	634	1	961	618	1	953	626	5.2515	1	4.9355	1
2597.2950		896	551	1	924	550	1	910	550	5.2077	1	4.9635	1
2613.9580		867	408	1	894	387	1	881	397	5.2081	1	4.9005	1
2630.6250		864	396	1	893	381	1	879	388	5.1935	1	4.9051	1
2647.2830		874	390	1	887	393	1	881	391	5.1472	1	4.8781	1
2663.9510		865	392	1	884	381	1	875	386	5.1252	1	4.9559	1
2680.6900		877	381	1	883	375	1	880	378	5.1374	1	4.8912	1
2697.3530		867	394	1	905	390	1	886	392	5.1528	1	4.9748	1
2714.0150		870	386	1	898	365	1	884	375	5.1680	1	5.1630	1
2730.6860		861	387	1	919	366	1	890	376	5.1655	1	5.1986	1
2747.3520		869	404	1	906	369	1	888	386	5.1667	1	5.1654	1
2764.0180		865	395	1	909	373	1	887	384	5.1402	1	5.1804	1
2780.6710		869	387	1	915	370	1	892	378	5.1715	1	5.1177	1
2797.3480		868	385	1	914	370	1	891	377	5.1172	1	5.0940	1
2814.0160		875	393	1	904	372	1	890	382	5.1307	1	5.1157	1
2830.6800		876	388	1	916	362	1	896	375	5.4471	1	5.1230	1
2847.3460		881	382	1	918	359	1	900	370	5.4180	1	5.0599	1
2864.0060		861	395	1	882	393	1	872	394	5.1020	1	4.8189	1
2880.6740		864	405	1	915	378	1	890	391	5.1057	1	5.0571	1
2897.3400		864	391	1	910	365	1	887	378	5.0812	1	5.0170	1
2914.0080		871	395	1	906	362	1	889	378	5.0799	1	5.0206	1
2930.6760		859	397	1	911	371	1	885	384	5.0792	1	5.0284	1
2947.3300		872	398	1	899	376	1	886	387	5.0612	1	4.9925	1
2963.9990		860	390	1	910	372	1	885	381	5.0788	1	5.0563	1
2980.6600		878	383	1	905	353	1	892	368	5.0534	1	4.9999	1
2997.3370		864	391	1	881	393	1	873	392	5.0667	1	4.7629	1
3014.0020		876	393	1	907	368	1	892	380	5.0674	1	4.9899	1
3030.6670		856	399	1	893	383	1	875	391	5.0798	1	4.7768	1
3047.3290		865	401	1	905	370	1	885	385	5.0528	1	5.0248	1
3063.9960		864	410	1	897	386	1	881	398	5.0712	1	5.0156	1
3080.6670		912	560	1	918	550	1	915	555	5.3182	1	4.9749	1
3097.3320		889	564	1	916	540	1	903	552	5.0874	1	4.9180	1
3113.9990		904	578	1	907	549	1	906	563	5.2343	1	4.9027	1
3130.6610		888	589	1	905	557	1	897	573	5.0869	1	4.9259	1
3147.3310		898	573	1	918	551	1	908	562	5.2789	1	4.9413	1
3163.9940		878	599	1	904	566	1	891	582	5.1040	1	4.9682	1
3180.6480		902	579	1	918	556	1	910	567	5.2809	1	4.9485	1
3197.4860		888	586	1	901	591	1	895	588	5.1571	1	4.9084	1
3214.1530		909	579	1	898	579	1	904	579	5.2521	1	4.9422	1
3230.8280		891	675	1	921	651	1	906	663	5.1949	1	4.9398	1
3247.4980		899	625	1	945	595	1	922	610	5.1985	1	5.0631	1
3264.1580		904	633	1	919	629	1	912	631	5.2318	1	4.9602	1
3280.8350		902	641	1	905	627	1	904	634	5.2385	1	4.9751	1
3282.7280	start_fixation
3297.4940		901	642	1	913	634	1	907	638	5.2715	1	4.9734	1
3314.1690		898	636	1	937	623	1	918	629	5.4324	1	5.1008	1
3330.8370		895	637	1	911	629	1	903	633	5.2631	1	5.0126	1
3347.5050		897	644	1	913	640	1	905	642	5.2708	1	5.0195	1
3364.1740		892	641	1	919	626	1	906	633	5.3246	1	5.0336	1
3380.8280		902	645	1	914	635	1	908	640	5.2542	1	5.0201	1
3397.5250		895	636	1	912	648	1	904	642	5.3281	1	5.0632	1
3414.1780		993	648	1	1012	640	1	1003	644	5.2998	1	5.0486	1
3430.8460		963	652	1	994	623	1	979	637	5.3573	1	5.0433	1
3447.5150		986	641	1	998	627	1	992	634	5.3761	1	5.0497	1
3464.1730		970	648	1	993	632	1	982	640	5.3662	1	5.0421	1
3480.8470		980	651	1	996	637	1	988	644	5.3917	1	5.0500	1
3497.5090		984	630	1	993	635	1	989	632	5.3764	1	5.0663	1
3514.1870		982	634	1	996	626	1	989	630	5.3613	1	5.0692	1
3530.8540		970	631	1	985	639	1	978	635	5.3990	1	5.1128	1
3547.5200		881	539	1	922	515	1	902	527	5.3789	1	5.1238	1
3564.1870		893	552	1	901	550	1	897	551	5.3481	1	5.0348	1
3580.8480		904	546	1	901	541	1	903	543	5.3377	1	5.0367	1
3597.5210		895	536	1	921	533	1	908	534	5.3382	1	5.1547	1
3614.1880		884	565	1	930	535	1	907	550	5.2993	1	5.1650	1
3630.8640		903	540	1	928	530	1	916	535	5.3075	1	5.1328	1
3647.5320		890	535	1	917	521	1	904	528	5.3866	1	5.1189	1
3664.2010		897	541	1	910	531	1	904	536	5.2934	1	5.0188	1
3680.8710		886	547	1	916	527	1	901	537	5.2906	1	5.1397	1
3697.5160		891	540	1	937	502	1	914	521	5.2346	1	5.2940	1
3714.1780		897	535	1	913	537	1	905	536	5.2460	1	4.9895	1
3730.8420		888	556	1	918	521	1	903	538	5.2060	1	5.0941	1
3747.5160		926	784	1	926	757	1	926	770	5.1984	1	5.2184	1
3764.1760		963	1114	1	939	1074	1	951	1094	5.2916	1	5.2576	1
3780.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3797.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3814.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3830.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3847.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3864.1740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3880.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3897.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3914.1740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3930.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3947.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3964.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3981.0020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3997.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4014.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4031.5950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4048.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4065.7850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4083.3140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4100.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4118.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4136.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4153.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4171.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4189.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4206.6920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4224.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4242.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4258.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4275.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4292.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4308.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4325.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4342.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4358.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4375.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4392.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4408.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4425.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4442.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4458.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4475.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4492.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4508.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4525.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4542.1550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4558.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4575.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4592.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4609.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4626.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4642.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4659.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4676.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4692.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4697.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4715.6260		1151	847	1	1008	727	1	1080	787	3.9930	1	3.9828	1
4732.2930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4748.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4752.3090		-1	-1	0	1042	510	1	1042	510	-1.0000	0	4.5248	1
4770.1910		1053	460	1	1062	485	1	1058	472	4.8571	1	4.5619	1
4786.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4803.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4820.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4836.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4842.6160		1040	465	1	1047	473	1	1044	469	4.7881	1	4.5969	1
4860.5800		1039	457	1	1052	473	1	1046	465	4.7923	1	4.5841	1
4878.3110		1032	464	1	1049	484	1	1041	474	4.7785	1	4.5894	1
4906.7760	start-gamble:56 
4895.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
4913.0550		1030	450	1	1049	490	1	1040	470	4.7444	1	4.6053	1
4930.5460		1020	453	1	1061	485	1	1041	469	4.9040	1	4.5245	1
4948.4870		1038	460	1	1062	479	1	1050	469	4.7258	1	4.5375	1
4965.9180		1045	447	1	1062	475	1	1054	461	4.7122	1	4.5452	1
4982.7310		1055	455	1	1061	487	1	1058	471	4.6315	1	4.5692	1
4999.3860		1037	447	1	1044	485	1	1041	466	4.7407	1	4.5818	1
5016.0540		1050	465	1	1050	486	1	1050	475	4.7247	1	4.6009	1
5032.7200		1038	448	1	1053	487	1	1046	467	4.7675	1	4.6029	1
5049.3880		1038	465	1	1060	489	1	1049	477	4.7929	1	4.6276	1
5066.0440		1053	456	1	1044	481	1	1049	468	4.6503	1	4.6393	1
5082.7260		1050	462	1	1044	479	1	1047	470	4.7394	1	4.5923	1
5099.3920		1029	458	1	1050	488	1	1040	473	4.7820	1	4.6366	1
5116.0620		-1	-1	0	1001	401	1	1001	401	-1.0000	0	4.6966	1
5132.7310		922	369	1	959	382	1	941	375	4.8236	1	4.6771	1
5149.4440		920	358	1	962	385	1	941	371	4.8886	1	4.6367	1
5166.0690		911	365	1	948	386	1	930	375	4.8581	1	4.6489	1
5182.7350		932	360	1	953	388	1	943	374	4.8475	1	4.6604	1
5199.4530		911	352	1	958	394	1	935	373	4.8554	1	4.6488	1
5216.0420		929	375	1	940	394	1	935	384	4.7908	1	4.6508	1
5232.7090		919	379	1	933	381	1	926	380	4.7849	1	4.6974	1
5249.3780		872	384	1	889	401	1	881	392	4.6733	1	4.6441	1
5266.0470		892	378	1	897	390	1	895	384	4.6641	1	4.6679	1
5282.7010		875	350	1	887	400	1	881	375	4.6785	1	4.6701	1
5299.3830		888	362	1	899	390	1	894	376	4.6442	1	4.6579	1
5316.0500		876	362	1	890	383	1	883	372	4.6306	1	4.6373	1
5332.7180		878	360	1	885	407	1	882	383	4.6163	1	4.6457	1
5349.3840		889	362	1	889	379	1	889	370	4.6445	1	4.6561	1
5366.0480		905	361	1	887	395	1	896	378	4.5296	1	4.6280	1
5382.7200		955	337	1	995	385	1	975	361	4.6284	1	4.5457	1
5399.3490		1210	353	1	1217	372	1	1214	362	4.6364	1	4.5457	1
5416.0560		1170	356	1	1164	377	1	1167	366	4.6094	1	4.5671	1
5432.7250		1197	340	1	1199	393	1	1198	366	4.5770	1	4.5519	1
5449.3910		1184	341	1	1195	393	1	1190	367	4.5755	1	4.5249	1
5466.0580		1191	335	1	1194	394	1	1193	364	4.5291	1	4.5369	1
5482.7120		1193	351	1	1193	394	1	1193	372	4.5673	1	4.5107	1
5499.3960		1185	351	1	1176	390	1	1181	370	4.6549	1	4.5342	1
5516.0630		1207	360	1	1179	394	1	1193	377	4.5778	1	4.5371	1
5532.7320		1193	365	1	1198	385	1	1196	375	4.5653	1	4.5070	1
5549.4000		1198	350	1	1192	404	1	1195	377	4.5700	1	4.5585	1
5566.0640		1194	345	1	1196	379	1	1195	362	4.5474	1	4.5859	1
5582.7310		1191	355	1	1190	385	1	1191	370	4.5838	1	4.5810	1
5599.4030		1208	358	1	1190	377	1	1199	367	4.5798	1	4.5881	1
5616.0680		1205	357	1	1186	384	1	1196	370	4.5822	1	4.5648	1
5632.7360		1203	364	1	1195	380	1	1199	372	4.5651	1	4.5931	1
5649.4060		1205	349	1	1193	383	1	1199	366	4.6011	1	4.6204	1
5666.0710		1206	351	1	1197	390	1	1202	370	4.6313	1	4.6293	1
5682.7260		1196	364	1	1192	385	1	1194	374	4.6792	1	4.6453	1
5699.4060		1171	361	1	1144	387	1	1158	374	4.6504	1	4.7882	1
5716.0670		903	336	1	937	389	1	920	362	4.7106	1	4.7260	1
