pygaze initiation report start													
852.135		905	688	1	877	650	1	891	669	4.6632	1	4.122	1
869.755		994	663	1	868	670	1	931	666	4.6191	1	4.1232	1
886.753		906	692	1	978	622	1	942	657	4.6705	1	4.0878	1
903.425		913	702	1	863	669	1	888	685	4.6871	1	4.1413	1
920.071		909	695	1	875	657	1	892	676	4.6809	1	4.1289	1
936.885		911	676	1	872	654	1	892	665	4.6885	1	4.1322	1
953.558		912	698	1	870	670	1	891	684	4.6902	1	4.1401	1
970.223		900	556	1	967	631	1	934	593	4.2944	1	4.0971	1
986.886		909	706	1	866	661	1	888	683	4.6887	1	4.1245	1
1003.555		999	667	1	860	667	1	930	667	4.6081	1	4.1422	1
1020.22		904	692	1	866	659	1	885	675	4.6644	1	4.1266	1
1011.577	start_trial												
1036.916		1023	585	1	1007	539	1	1015	562	4.6056	1	4.083	1
1053.551		1029	531	1	1012	473	1	1021	502	4.5888	1	4.0592	1
1070.218		1040	519	1	1018	470	1	1029	494	4.5848	1	4.0657	1
1086.885		1051	529	1	1018	479	1	1035	504	4.5814	1	4.0754	1
1103.55		1036	517	1	1007	471	1	1022	494	4.5974	1	4.0256	1
1120.212		1035	525	1	1012	476	1	1024	500	4.5626	1	4.0421	1
1136.881		1037	519	1	1010	483	1	1024	501	4.5349	1	4.0346	1
1153.547		1046	530	1	1014	476	1	1030	503	4.5595	1	4.0175	1
1170.209		1039	523	1	1012	478	1	1026	500	4.5487	1	4.0085	1
1186.881		1044	517	1	1010	473	1	1027	495	4.5458	1	3.9952	1
1203.551		1047	524	1	1011	488	1	1029	506	4.5521	1	4.0001	1
1220.217		1032	504	1	1015	486	1	1024	495	4.5331	1	4.0233	1
1236.929		1030	507	1	1003	475	1	1017	491	4.4967	1	3.983	1
1253.554		1042	522	1	1014	482	1	1028	502	4.4999	1	3.9902	1
1270.221		1042	523	1	1014	479	1	1028	501	4.4991	1	3.9804	1
1286.89		1030	511	1	1002	475	1	1016	493	4.4866	1	3.9659	1
1303.555		1032	462	1	1014	425	1	1023	443	4.4792	1	3.9411	1
1320.225		1031	454	1	1013	431	1	1022	442	4.4453	1	3.9544	1
1336.897		1035	471	1	1008	443	1	1022	457	4.474	1	3.9572	1
1353.564		1041	470	1	1008	435	1	1025	452	4.4641	1	3.9477	1
1370.232		1024	470	1	990	431	1	1007	450	4.4442	1	3.9177	1
1386.899		1031	456	1	1003	426	1	1017	441	4.4386	1	3.9249	1
1403.567		1039	466	1	1009	423	1	1024	444	4.4778	1	3.9464	1
1420.231		1027	471	1	1006	429	1	1017	450	4.4461	1	3.954	1
1436.986		957	467	1	930	420	1	944	443	4.405	1	3.8589	1
1453.561		974	473	1	946	427	1	960	450	4.4214	1	3.8927	1
1470.228		968	458	1	943	429	1	956	443	4.4152	1	3.8983	1
1486.897		949	456	1	941	421	1	945	438	4.3734	1	3.8958	1
1503.558		965	469	1	936	439	1	951	454	4.3965	1	3.8785	1
1520.224		965	462	1	928	422	1	947	442	4.3661	1	3.8801	1
1536.894		964	473	1	945	420	1	955	446	4.3837	1	3.8607	1
1553.565		936	463	1	935	431	1	936	447	4.3643	1	3.8712	1
1570.226		815	522	1	807	470	1	811	496	4.3323	1	3.8787	1
1586.887		763	532	1	747	475	1	755	503	4.3252	1	3.8604	1
1603.552		777	531	1	744	481	1	761	506	4.3044	1	3.8311	1
1620.215		776	539	1	753	489	1	765	514	4.3289	1	3.914	1
1636.934		778	537	1	755	497	1	767	517	4.3083	1	3.885	1
1653.533		781	540	1	738	475	1	760	507	4.2862	1	3.849	1
1670.207		780	535	1	743	473	1	762	504	4.3105	1	3.9231	1
1686.866		774	545	1	756	484	1	765	514	4.3283	1	3.9285	1
1703.542		776	545	1	738	475	1	757	510	4.3254	1	3.9125	1
1720.192		778	545	1	751	486	1	765	515	4.3604	1	3.9405	1
1736.862		784	548	1	762	494	1	773	521	4.3239	1	3.9417	1
1753.525		771	541	1	740	487	1	756	514	4.3612	1	3.9481	1
1770.188		782	535	1	736	477	1	759	506	4.3574	1	3.9568	1
1786.85		788	539	1	752	478	1	770	508	4.3675	1	3.9822	1
1803.522		793	546	1	761	471	1	777	508	4.3466	1	3.9802	1
1820.176		802	545	1	759	480	1	781	512	4.4004	1	3.9457	1
1836.819		796	539	1	761	475	1	779	507	4.4119	1	3.9977	1
1853.551		809	548	1	770	491	1	790	519	4.4343	1	4.0003	1
1870.162		803	539	1	762	485	1	783	512	4.4301	1	4.0238	1
1886.83		789	532	1	771	503	1	780	517	4.4468	1	4.0756	1
1903.539		790	533	1	766	484	1	778	508	4.4824	1	4.0321	1
1920.146		793	536	1	773	489	1	783	512	4.4861	1	4.067	1
1936.811		797	534	1	765	481	1	781	507	4.4925	1	4.0301	1
1953.614		791	539	1	775	510	1	783	524	4.5243	1	4.0768	1
1970.236		791	548	1	764	505	1	778	526	4.5565	1	4.0758	1
1986.891		734	545	1	710	499	1	722	522	4.5471	1	4.1013	1
2003.572		751	549	1	700	479	1	726	514	4.5484	1	4.052	1
2020.239		732	539	1	706	491	1	719	515	4.5399	1	4.0799	1
2036.899		741	553	1	708	489	1	725	521	4.5429	1	4.0555	1
2053.576		732	536	1	696	489	1	714	512	4.563	1	4.0723	1
2070.242		742	547	1	712	509	1	727	528	4.5797	1	4.0833	1
2086.905		741	545	1	705	502	1	723	523	4.5742	1	4.1001	1
2103.574		746	553	1	713	503	1	730	528	4.5491	1	4.0955	1
2120.239		737	552	1	696	493	1	717	522	4.5761	1	4.0572	1
2136.913		741	545	1	705	497	1	723	521	4.5739	1	4.0724	1
2153.579		734	551	1	698	502	1	716	526	4.6052	1	4.0643	1
2170.227		738	555	1	708	502	1	723	528	4.5482	1	4.0573	1
2186.91		732	539	1	699	491	1	716	515	4.5585	1	4.0593	1
2203.581		736	546	1	696	491	1	716	518	4.5942	1	4.0575	1
2220.245		733	550	1	705	512	1	719	531	4.5621	1	4.0272	1
2236.93		732	547	1	700	499	1	716	523	4.5686	1	4.0421	1
2253.581		755	551	1	689	503	1	722	527	4.5679	1	4.022	1
2270.247		-1	-1	0	702	495	1	702	495	-1	0	4.0076	1
2286.919		-1	-1	0	821	827	1	821	827	-1	0	3.2333	1
2303.587		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2320.25		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2336.923		-1	-1	0	850	722	1	850	722	-1	0	3.5905	1
2353.592		-1	-1	0	839	605	1	839	605	-1	0	3.8076	1
2370.259		-1	-1	0	822	550	1	822	550	-1	0	3.8297	1
2386.925		-1	-1	0	838	552	1	838	552	-1	0	3.835	1
2403.591		753	1082	1	945	731	1	849	906	3.2673	1	3.9359	1
2420.255		1085	1229	1	973	877	1	1029	1053	3.9938	1	3.9732	1
2436.897		-1	-1	0	969	1253	1	969	1253	-1	0	3.9876	1
2453.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2470.128		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2485.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2503.45		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2520.122		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2536.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2553.478		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2570.121		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2586.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2603.445		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2620.118		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2636.911		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2653.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2670.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2687.102		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2703.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2720.466		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2737.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2753.981		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2771.158		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2788.132		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2805.118		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2822.342		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2839.791		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2857.045		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2874.332		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2891.999		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2909.495		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2927.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2944.579		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2961.912		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2979.148		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
2996.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3013.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3031.401		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3049.025		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3066.735		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3084.353		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3102.071		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3118.418		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3136.464		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3154.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3172.1		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3190.154		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3207.959		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3225.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3243.917		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3261.809		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3279.609		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3297.345		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3315.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3332.879		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3350.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3368.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3386.272		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3403.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3421.776		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3440.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3457.045		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3473.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3479.379		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3496.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3512.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3517.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3534.25		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3550.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3555.819		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3572.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3589.15		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3593.982		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3610.647		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3627.312		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3632.345		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3649.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3665.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3670.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3687.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3704.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3710.286		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3726.952		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3743.617		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3750.487		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3767.152		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3783.817		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3787.868		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3804.534		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3821.199		846	570	1	810	494	1	828	532	4.2285	1	3.8647	1
3827.152		853	541	1	803	505	1	828	523	4.3459	1	3.933	1
3843.817		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3860.483		839	539	1	793	493	1	816	516	4.3521	1	3.884	1
3867.199		832	528	1	798	505	1	815	516	4.35	1	3.9021	1
3884.698		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3901.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3918.028		846	547	1	794	477	1	820	512	4.3745	1	3.9668	1
3924.069		855	542	1	812	505	1	834	523	4.3542	1	3.9126	1
3940.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3957.4		839	515	1	792	498	1	816	506	4.3209	1	3.8706	1
3964.271		847	535	1	812	500	1	830	517	4.3557	1	3.9137	1
3980.936		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
3997.601		841	536	1	801	506	1	821	521	4.3499	1	3.868	1
3999.901		867	532	1	800	504	1	834	518	4.3726	1	3.8525	1
4016.569		912	535	1	872	496	1	892	515	4.3475	1	3.8289	1
4033.231		918	534	1	871	496	1	895	515	4.3499	1	3.8221	1
4049.9		910	538	1	865	487	1	888	512	4.3469	1	3.8326	1
4066.57		916	531	1	875	503	1	896	517	4.3714	1	3.8864	1
4083.219		917	543	1	882	511	1	900	527	4.3551	1	3.8661	1
4099.884		913	552	1	874	517	1	894	534	4.3503	1	3.8508	1
4116.538		927	540	1	873	500	1	900	520	4.364	1	3.8345	1
4133.192		934	549	1	869	505	1	902	527	4.3677	1	3.8634	1
4149.862		925	548	1	867	504	1	896	526	4.3622	1	3.84	1
4166.519		906	526	1	871	507	1	889	516	4.3343	1	3.8724	1
4183.182		921	547	1	879	506	1	900	526	4.3953	1	3.8298	1
4199.841		929	541	1	877	498	1	903	519	4.3854	1	3.8584	1
4216.508		927	549	1	870	498	1	899	523	4.4	1	3.8063	1
4233.17		922	549	1	872	498	1	897	523	4.3749	1	3.8884	1
4249.83		904	532	1	869	489	1	887	510	4.3521	1	3.8595	1
4266.493		961	548	1	927	501	1	944	524	4.4055	1	3.836	1
4283.156		1099	534	1	1081	501	1	1090	517	4.4266	1	3.8772	1
4299.811		1125	531	1	1100	515	1	1113	523	4.4589	1	3.8365	1
4316.478		1138	533	1	1111	511	1	1125	522	4.431	1	3.8803	1
4333.14		1141	532	1	1113	490	1	1127	511	4.4483	1	3.8383	1
4349.796		1139	524	1	1114	510	1	1127	517	4.4485	1	3.8689	1
4366.463		1138	537	1	1120	498	1	1129	517	4.4313	1	3.8543	1
4383.124		1142	534	1	1106	514	1	1124	524	4.4514	1	3.8475	1
4399.783		1145	529	1	1125	515	1	1135	522	4.4094	1	3.8721	1
4416.449		1138	534	1	1116	524	1	1127	529	4.4322	1	3.9198	1
4433.112		1093	533	1	1083	511	1	1088	522	4.4492	1	3.8893	1
4449.774		1032	530	1	1016	506	1	1024	518	4.4222	1	3.8968	1
4466.435		1043	532	1	1010	506	1	1027	519	4.4313	1	3.8847	1
4483.399		1049	540	1	1017	508	1	1033	524	4.409	1	3.8961	1
4500.075		1041	527	1	1010	488	1	1026	507	4.4204	1	3.8742	1
4516.741		1039	533	1	1014	507	1	1027	520	4.4112	1	3.8688	1
4533.408		1041	533	1	1017	509	1	1029	521	4.3662	1	3.8797	1
4550.066		1038	525	1	1022	513	1	1030	519	4.3922	1	3.8892	1
4566.736		1034	530	1	1020	494	1	1027	512	4.4008	1	3.8632	1
4583.4		1039	536	1	1010	516	1	1025	526	4.3903	1	3.8937	1
4600.058		1035	522	1	1017	497	1	1026	509	4.3825	1	3.8696	1
4616.731		1033	542	1	1016	508	1	1025	525	4.3979	1	3.8763	1
4633.396		1037	547	1	1002	503	1	1020	525	4.4104	1	3.8297	1
4650.053		1024	539	1	982	485	1	1003	512	4.3757	1	3.8061	1
4666.727		1026	540	1	973	487	1	1000	513	4.3972	1	3.7793	1
4683.392		1018	538	1	988	499	1	1003	518	4.3826	1	3.8221	1
4700.056		1019	544	1	992	493	1	1006	518	4.3756	1	3.805	1
4716.722		1008	533	1	988	509	1	998	521	4.3736	1	3.8125	1
4733.386		999	527	1	984	511	1	992	519	4.3324	1	3.7874	1
4750.05		1019	526	1	986	506	1	1003	516	4.3573	1	3.7713	1
4766.719		1011	537	1	981	492	1	996	514	4.3721	1	3.7833	1
4783.381		1009	532	1	980	504	1	995	518	4.3824	1	3.8021	1
4800.042		1010	532	1	981	497	1	996	514	4.3559	1	3.7908	1
4816.713		1013	528	1	993	514	1	1003	521	4.3398	1	3.7999	1
4833.379		1012	541	1	983	499	1	998	520	4.3551	1	3.7734	1
4850.046		1009	534	1	979	513	1	994	523	4.3481	1	3.8089	1
4866.71		1010	528	1	976	500	1	993	514	4.3417	1	3.796	1
4883.374		1011	527	1	994	508	1	1003	517	4.3486	1	3.8427	1
4900.039		1015	534	1	976	499	1	996	516	4.3582	1	3.7662	1
4916.707		1022	539	1	989	508	1	1006	523	4.3445	1	3.8035	1
4933.369		1018	548	1	987	498	1	1003	523	4.3636	1	3.7861	1
4950.043		1011	540	1	971	495	1	991	517	4.3786	1	3.7522	1
4966.702		1011	526	1	986	506	1	999	516	4.3728	1	3.8043	1
4983.494		1010	533	1	988	512	1	999	522	4.3551	1	3.8025	1
5000.174		1038	537	1	1031	498	1	1035	517	4.3775	1	3.7952	1
5016.849		1079	522	1	1064	512	1	1072	517	4.3559	1	3.8144	1
5033.52		1080	526	1	1061	510	1	1071	518	4.3777	1	3.8075	1
5050.19		1072	525	1	1055	516	1	1064	520	4.4075	1	3.7936	1
5066.862		1068	517	1	1052	511	1	1060	514	4.371	1	3.8413	1
5083.528		1078	531	1	1050	495	1	1064	513	4.4116	1	3.8227	1
5100.202		1066	537	1	1059	524	1	1063	530	4.3759	1	3.8147	1
5116.873		1081	542	1	1058	516	1	1070	529	4.4315	1	3.8186	1
5133.543		1071	530	1	1063	503	1	1067	516	4.42	1	3.7726	1
5150.212		1071	546	1	1066	515	1	1069	530	4.4032	1	3.8291	1
5166.885		1074	520	1	1055	495	1	1065	507	4.399	1	3.7851	1
5183.555		1073	538	1	1056	499	1	1065	518	4.3708	1	3.7891	1
5200.226		1074	543	1	1063	517	1	1069	530	4.3941	1	3.8189	1
5216.895		1078	548	1	1057	493	1	1068	520	4.4227	1	3.7965	1
5233.568		1013	538	1	1000	488	1	1007	513	4.3998	1	3.8042	1
5250.238		1001	546	1	990	501	1	996	523	4.3763	1	3.8194	1
5266.908		991	535	1	979	493	1	985	514	4.3575	1	3.8087	1
5283.576		996	528	1	977	500	1	987	514	4.34	1	3.8044	1
5300.255		1001	547	1	992	509	1	997	528	4.3814	1	3.8302	1
5316.918		1000	540	1	979	498	1	990	519	4.3708	1	3.824	1
5333.589		1006	545	1	985	500	1	996	522	4.408	1	3.7923	1
5350.267		999	530	1	990	507	1	995	518	4.3763	1	3.8748	1
5366.931		1016	549	1	976	479	1	996	514	4.3823	1	3.784	1
5383.603		1000	537	1	985	498	1	993	517	4.3997	1	3.8172	1
5400.272		1003	534	1	990	501	1	997	517	4.3879	1	3.8599	1
5416.945		1010	538	1	979	497	1	995	517	4.3835	1	3.8248	1
5433.615		1003	534	1	983	506	1	993	520	4.3866	1	3.8306	1
5450.332		1012	555	1	982	498	1	997	526	4.4162	1	3.8364	1
5466.956		1002	538	1	977	505	1	990	521	4.3692	1	3.8509	1
5483.452		1021	538	1	983	493	1	1002	515	4.4214	1	3.8611	1
5500.163		993	520	1	969	499	1	981	509	4.3472	1	3.8413	1
5516.781		1019	539	1	972	491	1	996	515	4.3987	1	3.8476	1
5533.449		1004	542	1	984	508	1	994	525	4.4327	1	3.868	1
5550.162		1014	544	1	986	505	1	1000	524	4.4386	1	3.8944	1
5566.776		1001	541	1	973	501	1	987	521	4.4117	1	3.838	1
5583.445		1003	538	1	973	493	1	988	515	4.4557	1	3.8507	1
5600.109		1005	543	1	988	498	1	997	520	4.4415	1	3.8832	1
5616.775		1020	552	1	975	507	1	998	529	4.4574	1	3.8743	1
5633.438		1005	538	1	978	495	1	992	516	4.4003	1	3.8876	1
5650.101		1004	543	1	974	503	1	989	523	4.432	1	3.8926	1
5666.77		1005	532	1	969	502	1	987	517	4.4416	1	3.8887	1
5683.434		1009	545	1	978	505	1	994	525	4.4765	1	3.8871	1
5700.101		1006	545	1	965	504	1	986	524	4.4453	1	3.8676	1
5716.755		1038	622	1	1006	586	1	1022	604	4.4361	1	3.9643	1
5733.433		1061	683	1	1030	652	1	1046	667	4.4748	1	3.9251	1
5750.139		1068	691	1	1027	650	1	1048	670	4.467	1	3.9439	1
5766.762		1074	704	1	1032	647	1	1053	675	4.48	1	3.9106	1
5783.423		1066	687	1	1027	652	1	1047	669	4.437	1	3.8982	1
5800.082		1060	677	1	1029	642	1	1045	659	4.3897	1	3.8418	1
5816.754		1067	700	1	1037	662	1	1052	681	4.4243	1	3.9104	1
5833.407		1062	690	1	1036	665	1	1049	677	4.4468	1	3.9179	1
5850.086		1070	695	1	1030	649	1	1050	672	4.4144	1	3.8734	1
5866.749		1070	700	1	1024	651	1	1047	675	4.4573	1	3.8659	1
5883.408		1067	696	1	1026	659	1	1047	677	4.4203	1	3.8815	1
5900.078		1078	703	1	1033	657	1	1056	680	4.437	1	3.8567	1
5916.744		1067	683	1	1039	675	1	1053	679	4.445	1	3.8583	1
5933.405		1143	645	1	1116	613	1	1130	629	4.4086	1	3.8741	1
5950.079		1189	681	1	1140	606	1	1165	643	4.4434	1	3.9011	1
5966.738		1184	653	1	1139	612	1	1162	632	4.4341	1	3.8855	1
5983.403		1193	660	1	1144	627	1	1169	643	4.442	1	3.8843	1
6000.124		1184	652	1	1142	604	1	1163	628	4.4541	1	3.9075	1
6016.796		1187	659	1	1142	623	1	1165	641	4.4138	1	3.9283	1
6033.462		1183	658	1	1137	620	1	1160	639	4.4491	1	3.9067	1
6050.126		1191	660	1	1141	624	1	1166	642	4.4573	1	3.9271	1
6066.792		1169	651	1	1148	613	1	1159	632	4.4675	1	3.9689	1
6083.457		1174	658	1	1142	605	1	1158	631	4.4696	1	3.9188	1
6100.114		1182	661	1	1148	618	1	1165	639	4.5026	1	3.9715	1
6116.787		1182	668	1	1138	611	1	1160	639	4.4969	1	3.9374	1
6133.449		1145	638	1	1138	584	1	1142	611	4.4875	1	3.9315	1
6150.111		1052	537	1	1063	489	1	1058	513	4.4539	1	3.9949	1
6166.777		988	508	1	991	473	1	990	490	4.4599	1	3.9446	1
6183.446		1010	515	1	994	472	1	1002	493	4.4657	1	3.9445	1
