pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
886.7530		906	692	1	978	622	1	942	657	4.6705	1	4.0878	1
903.4250		913	702	1	863	669	1	888	685	4.6871	1	4.1413	1
920.0710		909	695	1	875	657	1	892	676	4.6809	1	4.1289	1
936.8850		911	676	1	872	654	1	892	665	4.6885	1	4.1322	1
953.5580		912	698	1	870	670	1	891	684	4.6902	1	4.1401	1
970.2230		900	556	1	967	631	1	934	593	4.2944	1	4.0971	1
986.8860		909	706	1	866	661	1	888	683	4.6887	1	4.1245	1
1003.5550		999	667	1	860	667	1	930	667	4.6081	1	4.1422	1
1020.2200		904	692	1	866	659	1	885	675	4.6644	1	4.1266	1
1011.5770	start_trial
1036.9160		1023	585	1	1007	539	1	1015	562	4.6056	1	4.0830	1
1053.5510		1029	531	1	1012	473	1	1021	502	4.5888	1	4.0592	1
1070.2180		1040	519	1	1018	470	1	1029	494	4.5848	1	4.0657	1
1086.8850		1051	529	1	1018	479	1	1035	504	4.5814	1	4.0754	1
1103.5500		1036	517	1	1007	471	1	1022	494	4.5974	1	4.0256	1
1120.2120		1035	525	1	1012	476	1	1024	500	4.5626	1	4.0421	1
1136.8810		1037	519	1	1010	483	1	1024	501	4.5349	1	4.0346	1
1153.5470		1046	530	1	1014	476	1	1030	503	4.5595	1	4.0175	1
1170.2090		1039	523	1	1012	478	1	1026	500	4.5487	1	4.0085	1
1186.8810		1044	517	1	1010	473	1	1027	495	4.5458	1	3.9952	1
1203.5510		1047	524	1	1011	488	1	1029	506	4.5521	1	4.0001	1
1220.2170		1032	504	1	1015	486	1	1024	495	4.5331	1	4.0233	1
1236.9290		1030	507	1	1003	475	1	1017	491	4.4967	1	3.9830	1
1253.5540		1042	522	1	1014	482	1	1028	502	4.4999	1	3.9902	1
1270.2210		1042	523	1	1014	479	1	1028	501	4.4991	1	3.9804	1
1286.8900		1030	511	1	1002	475	1	1016	493	4.4866	1	3.9659	1
1303.5550		1032	462	1	1014	425	1	1023	443	4.4792	1	3.9411	1
1320.2250		1031	454	1	1013	431	1	1022	442	4.4453	1	3.9544	1
1336.8970		1035	471	1	1008	443	1	1022	457	4.4740	1	3.9572	1
1353.5640		1041	470	1	1008	435	1	1025	452	4.4641	1	3.9477	1
1370.2320		1024	470	1	990	431	1	1007	450	4.4442	1	3.9177	1
1386.8990		1031	456	1	1003	426	1	1017	441	4.4386	1	3.9249	1
1403.5670		1039	466	1	1009	423	1	1024	444	4.4778	1	3.9464	1
1420.2310		1027	471	1	1006	429	1	1017	450	4.4461	1	3.9540	1
1436.9860		957	467	1	930	420	1	944	443	4.4050	1	3.8589	1
1453.5610		974	473	1	946	427	1	960	450	4.4214	1	3.8927	1
1470.2280		968	458	1	943	429	1	956	443	4.4152	1	3.8983	1
1486.8970		949	456	1	941	421	1	945	438	4.3734	1	3.8958	1
1503.5580		965	469	1	936	439	1	951	454	4.3965	1	3.8785	1
1520.2240		965	462	1	928	422	1	947	442	4.3661	1	3.8801	1
1536.8940		964	473	1	945	420	1	955	446	4.3837	1	3.8607	1
1553.5650		936	463	1	935	431	1	936	447	4.3643	1	3.8712	1
1570.2260		815	522	1	807	470	1	811	496	4.3323	1	3.8787	1
1586.8870		763	532	1	747	475	1	755	503	4.3252	1	3.8604	1
1603.5520		777	531	1	744	481	1	761	506	4.3044	1	3.8311	1
1620.2150		776	539	1	753	489	1	765	514	4.3289	1	3.9140	1
1636.9340		778	537	1	755	497	1	767	517	4.3083	1	3.8850	1
1653.5330		781	540	1	738	475	1	760	507	4.2862	1	3.8490	1
1670.2070		780	535	1	743	473	1	762	504	4.3105	1	3.9231	1
1686.8660		774	545	1	756	484	1	765	514	4.3283	1	3.9285	1
1703.5420		776	545	1	738	475	1	757	510	4.3254	1	3.9125	1
1720.1920		778	545	1	751	486	1	765	515	4.3604	1	3.9405	1
1736.8620		784	548	1	762	494	1	773	521	4.3239	1	3.9417	1
1753.5250		771	541	1	740	487	1	756	514	4.3612	1	3.9481	1
1770.1880		782	535	1	736	477	1	759	506	4.3574	1	3.9568	1
1786.8500		788	539	1	752	478	1	770	508	4.3675	1	3.9822	1
1803.5220		793	546	1	761	471	1	777	508	4.3466	1	3.9802	1
1820.1760		802	545	1	759	480	1	781	512	4.4004	1	3.9457	1
1836.8190		796	539	1	761	475	1	779	507	4.4119	1	3.9977	1
1853.5510		809	548	1	770	491	1	790	519	4.4343	1	4.0003	1
1870.1620		803	539	1	762	485	1	783	512	4.4301	1	4.0238	1
1886.8300		789	532	1	771	503	1	780	517	4.4468	1	4.0756	1
1903.5390		790	533	1	766	484	1	778	508	4.4824	1	4.0321	1
1920.1460		793	536	1	773	489	1	783	512	4.4861	1	4.0670	1
1936.8110		797	534	1	765	481	1	781	507	4.4925	1	4.0301	1
1953.6140		791	539	1	775	510	1	783	524	4.5243	1	4.0768	1
1970.2360		791	548	1	764	505	1	778	526	4.5565	1	4.0758	1
1986.8910		734	545	1	710	499	1	722	522	4.5471	1	4.1013	1
2003.5720		751	549	1	700	479	1	726	514	4.5484	1	4.0520	1
2020.2390		732	539	1	706	491	1	719	515	4.5399	1	4.0799	1
2036.8990		741	553	1	708	489	1	725	521	4.5429	1	4.0555	1
2053.5760		732	536	1	696	489	1	714	512	4.5630	1	4.0723	1
2070.2420		742	547	1	712	509	1	727	528	4.5797	1	4.0833	1
2086.9050		741	545	1	705	502	1	723	523	4.5742	1	4.1001	1
2103.5740		746	553	1	713	503	1	730	528	4.5491	1	4.0955	1
2120.2390		737	552	1	696	493	1	717	522	4.5761	1	4.0572	1
2136.9130		741	545	1	705	497	1	723	521	4.5739	1	4.0724	1
2153.5790		734	551	1	698	502	1	716	526	4.6052	1	4.0643	1
2170.2270		738	555	1	708	502	1	723	528	4.5482	1	4.0573	1
2186.9100		732	539	1	699	491	1	716	515	4.5585	1	4.0593	1
2203.5810		736	546	1	696	491	1	716	518	4.5942	1	4.0575	1
2220.2450		733	550	1	705	512	1	719	531	4.5621	1	4.0272	1
2236.9300		732	547	1	700	499	1	716	523	4.5686	1	4.0421	1
2253.5810		755	551	1	689	503	1	722	527	4.5679	1	4.0220	1
2270.2470		-1	-1	0	702	495	1	702	495	-1.0000	0	4.0076	1
2286.9190		-1	-1	0	821	827	1	821	827	-1.0000	0	3.2333	1
2303.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2320.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2336.9230		-1	-1	0	850	722	1	850	722	-1.0000	0	3.5905	1
2353.5920		-1	-1	0	839	605	1	839	605	-1.0000	0	3.8076	1
2370.2590		-1	-1	0	822	550	1	822	550	-1.0000	0	3.8297	1
2386.9250		-1	-1	0	838	552	1	838	552	-1.0000	0	3.8350	1
2403.5910		753	1082	1	945	731	1	849	906	3.2673	1	3.9359	1
2420.2550		1085	1229	1	973	877	1	1029	1053	3.9938	1	3.9732	1
2436.8970		-1	-1	0	969	1253	1	969	1253	-1.0000	0	3.9876	1
2453.4570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2470.1280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2485.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2503.4500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2520.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2536.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2553.4780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2570.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2586.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2603.4450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2620.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2636.9110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2653.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2670.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2687.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2703.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2720.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2737.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2753.9810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2771.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2788.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2805.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2822.3420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2839.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2857.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2874.3320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2891.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2909.4950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2927.0820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2944.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2961.9120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2979.1480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2996.5780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3013.9530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3031.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3049.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3066.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3084.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3102.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3118.4180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3136.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3154.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3172.1000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3190.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3207.9590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3225.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3243.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3261.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3279.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3297.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3315.0550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3332.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3350.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3368.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3386.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3403.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3421.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3440.3800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3457.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3473.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3479.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3496.0440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3512.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3517.5850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3534.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3550.9150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3555.8190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3572.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3589.1500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3593.9820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3610.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3627.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3632.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3649.0110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3665.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3670.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3687.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3704.1660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3710.2860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3726.9520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3743.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3750.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3767.1520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3783.8170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3787.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3804.5340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3821.1990		846	570	1	810	494	1	828	532	4.2285	1	3.8647	1
3827.1520		853	541	1	803	505	1	828	523	4.3459	1	3.9330	1
3843.8170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3860.4830		839	539	1	793	493	1	816	516	4.3521	1	3.8840	1
3867.1990		832	528	1	798	505	1	815	516	4.3500	1	3.9021	1
3884.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3901.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3918.0280		846	547	1	794	477	1	820	512	4.3745	1	3.9668	1
3924.0690		855	542	1	812	505	1	834	523	4.3542	1	3.9126	1
3940.7340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3957.4000		839	515	1	792	498	1	816	506	4.3209	1	3.8706	1
3964.2710		847	535	1	812	500	1	830	517	4.3557	1	3.9137	1
3980.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
3997.6010		841	536	1	801	506	1	821	521	4.3499	1	3.8680	1
3999.9010		867	532	1	800	504	1	834	518	4.3726	1	3.8525	1
4016.5690		912	535	1	872	496	1	892	515	4.3475	1	3.8289	1
4033.2310		918	534	1	871	496	1	895	515	4.3499	1	3.8221	1
4049.9000		910	538	1	865	487	1	888	512	4.3469	1	3.8326	1
4066.5700		916	531	1	875	503	1	896	517	4.3714	1	3.8864	1
4083.2190		917	543	1	882	511	1	900	527	4.3551	1	3.8661	1
4099.8840		913	552	1	874	517	1	894	534	4.3503	1	3.8508	1
4116.5380		927	540	1	873	500	1	900	520	4.3640	1	3.8345	1
4133.1920		934	549	1	869	505	1	902	527	4.3677	1	3.8634	1
4149.8620		925	548	1	867	504	1	896	526	4.3622	1	3.8400	1
4166.5190		906	526	1	871	507	1	889	516	4.3343	1	3.8724	1
4183.1820		921	547	1	879	506	1	900	526	4.3953	1	3.8298	1
4199.8410		929	541	1	877	498	1	903	519	4.3854	1	3.8584	1
4216.5080		927	549	1	870	498	1	899	523	4.4000	1	3.8063	1
4233.1700		922	549	1	872	498	1	897	523	4.3749	1	3.8884	1
4249.8300		904	532	1	869	489	1	887	510	4.3521	1	3.8595	1
4266.4930		961	548	1	927	501	1	944	524	4.4055	1	3.8360	1
4283.1560		1099	534	1	1081	501	1	1090	517	4.4266	1	3.8772	1
4299.8110		1125	531	1	1100	515	1	1113	523	4.4589	1	3.8365	1
4316.4780		1138	533	1	1111	511	1	1125	522	4.4310	1	3.8803	1
4333.1400		1141	532	1	1113	490	1	1127	511	4.4483	1	3.8383	1
4349.7960		1139	524	1	1114	510	1	1127	517	4.4485	1	3.8689	1
4366.4630		1138	537	1	1120	498	1	1129	517	4.4313	1	3.8543	1
4383.1240		1142	534	1	1106	514	1	1124	524	4.4514	1	3.8475	1
4399.7830		1145	529	1	1125	515	1	1135	522	4.4094	1	3.8721	1
4416.4490		1138	534	1	1116	524	1	1127	529	4.4322	1	3.9198	1
4433.1120		1093	533	1	1083	511	1	1088	522	4.4492	1	3.8893	1
4449.7740		1032	530	1	1016	506	1	1024	518	4.4222	1	3.8968	1
4466.4350		1043	532	1	1010	506	1	1027	519	4.4313	1	3.8847	1
4483.3990		1049	540	1	1017	508	1	1033	524	4.4090	1	3.8961	1
4500.0750		1041	527	1	1010	488	1	1026	507	4.4204	1	3.8742	1
4516.7410		1039	533	1	1014	507	1	1027	520	4.4112	1	3.8688	1
4533.4080		1041	533	1	1017	509	1	1029	521	4.3662	1	3.8797	1
4550.0660		1038	525	1	1022	513	1	1030	519	4.3922	1	3.8892	1
4566.7360		1034	530	1	1020	494	1	1027	512	4.4008	1	3.8632	1
4583.4000		1039	536	1	1010	516	1	1025	526	4.3903	1	3.8937	1
4600.0580		1035	522	1	1017	497	1	1026	509	4.3825	1	3.8696	1
4616.7310		1033	542	1	1016	508	1	1025	525	4.3979	1	3.8763	1
4633.3960		1037	547	1	1002	503	1	1020	525	4.4104	1	3.8297	1
4650.0530		1024	539	1	982	485	1	1003	512	4.3757	1	3.8061	1
4666.7270		1026	540	1	973	487	1	1000	513	4.3972	1	3.7793	1
4683.3920		1018	538	1	988	499	1	1003	518	4.3826	1	3.8221	1
4700.0560		1019	544	1	992	493	1	1006	518	4.3756	1	3.8050	1
4716.7220		1008	533	1	988	509	1	998	521	4.3736	1	3.8125	1
4733.3860		999	527	1	984	511	1	992	519	4.3324	1	3.7874	1
4750.0500		1019	526	1	986	506	1	1003	516	4.3573	1	3.7713	1
4766.7190		1011	537	1	981	492	1	996	514	4.3721	1	3.7833	1
4783.3810		1009	532	1	980	504	1	995	518	4.3824	1	3.8021	1
4800.0420		1010	532	1	981	497	1	996	514	4.3559	1	3.7908	1
4816.7130		1013	528	1	993	514	1	1003	521	4.3398	1	3.7999	1
4833.3790		1012	541	1	983	499	1	998	520	4.3551	1	3.7734	1
4850.0460		1009	534	1	979	513	1	994	523	4.3481	1	3.8089	1
4866.7100		1010	528	1	976	500	1	993	514	4.3417	1	3.7960	1
4883.3740		1011	527	1	994	508	1	1003	517	4.3486	1	3.8427	1
4900.0390		1015	534	1	976	499	1	996	516	4.3582	1	3.7662	1
4916.7070		1022	539	1	989	508	1	1006	523	4.3445	1	3.8035	1
4933.3690		1018	548	1	987	498	1	1003	523	4.3636	1	3.7861	1
4950.0430		1011	540	1	971	495	1	991	517	4.3786	1	3.7522	1
4966.7020		1011	526	1	986	506	1	999	516	4.3728	1	3.8043	1
4983.4940		1010	533	1	988	512	1	999	522	4.3551	1	3.8025	1
5000.1740		1038	537	1	1031	498	1	1035	517	4.3775	1	3.7952	1
5016.8490		1079	522	1	1064	512	1	1072	517	4.3559	1	3.8144	1
5033.5200		1080	526	1	1061	510	1	1071	518	4.3777	1	3.8075	1
5050.1900		1072	525	1	1055	516	1	1064	520	4.4075	1	3.7936	1
5066.8620		1068	517	1	1052	511	1	1060	514	4.3710	1	3.8413	1
5083.5280		1078	531	1	1050	495	1	1064	513	4.4116	1	3.8227	1
5100.2020		1066	537	1	1059	524	1	1063	530	4.3759	1	3.8147	1
5116.8730		1081	542	1	1058	516	1	1070	529	4.4315	1	3.8186	1
5133.5430		1071	530	1	1063	503	1	1067	516	4.4200	1	3.7726	1
5150.2120		1071	546	1	1066	515	1	1069	530	4.4032	1	3.8291	1
5166.8850		1074	520	1	1055	495	1	1065	507	4.3990	1	3.7851	1
5183.5550		1073	538	1	1056	499	1	1065	518	4.3708	1	3.7891	1
5200.2260		1074	543	1	1063	517	1	1069	530	4.3941	1	3.8189	1
5216.8950		1078	548	1	1057	493	1	1068	520	4.4227	1	3.7965	1
5233.5680		1013	538	1	1000	488	1	1007	513	4.3998	1	3.8042	1
5250.2380		1001	546	1	990	501	1	996	523	4.3763	1	3.8194	1
5266.9080		991	535	1	979	493	1	985	514	4.3575	1	3.8087	1
5283.5760		996	528	1	977	500	1	987	514	4.3400	1	3.8044	1
5300.2550		1001	547	1	992	509	1	997	528	4.3814	1	3.8302	1
5316.9180		1000	540	1	979	498	1	990	519	4.3708	1	3.8240	1
5333.5890		1006	545	1	985	500	1	996	522	4.4080	1	3.7923	1
5350.2670		999	530	1	990	507	1	995	518	4.3763	1	3.8748	1
5366.9310		1016	549	1	976	479	1	996	514	4.3823	1	3.7840	1
5383.6030		1000	537	1	985	498	1	993	517	4.3997	1	3.8172	1
5400.2720		1003	534	1	990	501	1	997	517	4.3879	1	3.8599	1
5416.9450		1010	538	1	979	497	1	995	517	4.3835	1	3.8248	1
5433.6150		1003	534	1	983	506	1	993	520	4.3866	1	3.8306	1
5450.3320		1012	555	1	982	498	1	997	526	4.4162	1	3.8364	1
5466.9560		1002	538	1	977	505	1	990	521	4.3692	1	3.8509	1
5483.4520		1021	538	1	983	493	1	1002	515	4.4214	1	3.8611	1
5500.1630		993	520	1	969	499	1	981	509	4.3472	1	3.8413	1
